seq_name	GSM1203305	GSM1203306	GSM1203308	GSM1203309	GSM1203307	GSM1203310	GSM1203311	GSM1203312	GSM1203313	GSM1203314	GSM1203315	GSM1203317	GSM1203316	GSM1203318	GSM1203320	GSM1203322	GSM1203323	GSM1203321	GSM1203319	GSM1203324	GSM1203326	GSM1203327	GSM1203325	GSM1203330	GSM1203329	GSM1203328	GSM1203331	GSM1203333	GSM1203335	GSM1203334	GSM1203332	GSM1203337	GSM1203336	GSM1203338	GSM1203339	GSM1203341	GSM1203344	GSM1203342	GSM1203340	GSM1203347	GSM1203343	GSM1203345	GSM1203346	GSM1273615	GSM1273618	GSM1273622	GSM1273620	GSM1273617	GSM1273621	GSM1273623	GSM1273625	GSM1273619	GSM1273624	GSM1273616	GSM1273628	GSM1273630	GSM1273632	GSM1273631	GSM1273627	GSM1273629	GSM1273626	GSM1273636	GSM1273640	GSM1273641	GSM1273635	GSM1273638	GSM1273634	GSM1273639	GSM1273637	GSM1273633	GSM1521543	GSM1521544	GSM1521546	GSM1521548	GSM1521549	GSM1521550	GSM1521551	GSM1521552	GSM1521553	GSM1521554	GSM1521555	GSM1521556	GSM1521557	GSM1521558	GSM1521559	GSM1521560	GSM1521561	GSM1521562	GSM1521563	GSM1521564	GSM1521565	GSM1521566	GSM1521567	GSM1521568	GSM1521571	GSM1521606	GSM1521607	GSM1521608	GSM1521601	GSM1521602	GSM1521609	GSM1521610	GSM1521611	GSM1521612	GSM1521613	GSM1521614	GSM1521615	GSM1521616	GSM1521617	GSM1521618	GSM1521619	GSM1521572	GSM1521573	GSM1521574	GSM1521575	GSM1521576	GSM1521577	GSM1521579	GSM1521580	GSM1521581	GSM1521582	GSM1521587	GSM1521593	GSM1521594	GSM1521595	GSM1521596	GSM1521597	GSM1521598	GSM1521599	GSM1521600	GSM1521569	GSM1521588	GSM1521570	GSM1521589	GSM1521590	GSM1521591	GSM1521620	GSM1521547	GSM1521621	GSM1521592	GSM1521622	GSM1521623	GSM1521624	GSM1521605	GSM1521603	GSM1521604	GSM1521584	GSM1521585	GSM1521586	GSM1521545	GSM1521578	GSM1521583	GSM1634279	GSM1634280	GSM1634281	GSM1634282	GSM1634283	GSM1634284	GSM1634285	GSM1634286	GSM1634287	GSM1634288	GSM1634289	GSM1634290	GSM1634291	GSM1634292	GSM1634293	GSM1634294	GSM1634295	GSM1634296	GSM1634297	GSM1634298	GSM1634299	GSM1634300	GSM1636686	GSM1636687	GSM1636870	GSM1636819	GSM1636839	GSM1636850	GSM1636852	GSM1636911	GSM1636925	GSM1636927	GSM1636928	GSM1636929	GSM1185604	GSM1185603	GSM1185607	GSM1185606	GSM1185610	GSM1185613	GSM1185609	GSM1185612	GSM1185608	GSM1185605	GSM1185611	GSM1185616	GSM1185614	GSM1185617	GSM1185618	GSM1185615	GSM1185619	GSM1636735	GSM1636736	GSM1636737	GSM1636738	GSM1636739	GSM1636740	GSM1636741	GSM1636742	GSM1636743	GSM1636744	GSM1636745	GSM1636746	GSM1636747	GSM1636748	GSM1636749	GSM1636750	GSM1636751	GSM1636752	GSM1636753	GSM1636754	GSM1636755	GSM1636756	GSM1636757	GSM1636758	GSM1636760	GSM1636761	GSM1636762	GSM1636763	GSM1636764	GSM1636765	GSM1636766	GSM1636767	GSM1636768	GSM1636769	GSM1636770	GSM1636771	GSM1636772	GSM1636773	GSM1636774	GSM1636775	GSM1636776	GSM1636777	GSM1636667	GSM1636668	GSM1636669	GSM1636670	GSM1636671	GSM1636672	GSM1636673	GSM1636674	GSM1636675	GSM1636676	GSM1636677	GSM1636678	GSM1636679	GSM1636680	GSM1636681	GSM1636682	GSM1636683	GSM1636684	GSM1636685	GSM1636688	GSM1636689	GSM1636690	GSM1636691	GSM1636692	GSM1636693	GSM1636694	GSM1636695	GSM1636696	GSM1636697	GSM1636698	GSM1636699	GSM1636700	GSM1636701	GSM1636702	GSM1636703	GSM1636704	GSM1636705	GSM1636706	GSM1636707	GSM1636708	GSM1636709	GSM1636710	GSM1636711	GSM1636712	GSM1636713	GSM1636714	GSM1636715	GSM1636716	GSM1636717	GSM1636718	GSM1636719	GSM1636720	GSM1636721	GSM1636722	GSM1636723	GSM1636724	GSM1636725	GSM1636726	GSM1636727	GSM1636728	GSM1636729	GSM1636730	GSM1636731	GSM1636732	GSM1636733	GSM1636734	GSM1636856	GSM1636857	GSM1636858	GSM1636859	GSM1636860	GSM1636861	GSM1636862	GSM1636863	GSM1636864	GSM1636865	GSM1636866	GSM1636867	GSM1636868	GSM1636869	GSM1636871	GSM1636872	GSM1636873	GSM1636874	GSM1636875	GSM1636876	GSM1636877	GSM1636878	GSM1636879	GSM1636759	GSM1636881	GSM1636882	GSM1636883	GSM1636884	GSM1636885	GSM1636886	GSM1636887	GSM1636888	GSM1636889	GSM1636890	GSM1636891	GSM1636892	GSM1636893	GSM1636894	GSM1636895	GSM1636896	GSM1636897	GSM1636898	GSM1636778	GSM1636779	GSM1636780	GSM1636781	GSM1636782	GSM1636783	GSM1636784	GSM1636785	GSM1636786	GSM1636787	GSM1636788	GSM1636789	GSM1636790	GSM1636791	GSM1636792	GSM1636793	GSM1636794	GSM1636795	GSM1636796	GSM1636797	GSM1636798	GSM1636799	GSM1636800	GSM1636801	GSM1636802	GSM1636803	GSM1636804	GSM1636805	GSM1636806	GSM1636807	GSM1636808	GSM1636809	GSM1636810	GSM1636811	GSM1636812	GSM1636813	GSM1636814	GSM1636815	GSM1636816	GSM1636817	GSM1636818	GSM1636820	GSM1636821	GSM1636822	GSM1636823	GSM1636824	GSM1636825	GSM1636826	GSM1636827	GSM1636828	GSM1636829	GSM1636830	GSM1636831	GSM1636832	GSM1636833	GSM1636834	GSM1636835	GSM1636836	GSM1636837	GSM1636838	GSM1636840	GSM1636841	GSM1636842	GSM1636843	GSM1636844	GSM1636845	GSM1636846	GSM1636847	GSM1636848	GSM1636849	GSM1636851	GSM1636853	GSM1636854	GSM1636855	GSM1636899	GSM1636900	GSM1636901	GSM1636902	GSM1636903	GSM1636904	GSM1636905	GSM1636906	GSM1636907	GSM1636908	GSM1636909	GSM1636910	GSM1636912	GSM1636913	GSM1636914	GSM1636915	GSM1636916	GSM1636917	GSM1636918	GSM1636919	GSM1636880	GSM1636921	GSM1636922	GSM1636923	GSM1636924	GSM1636926	GSM1636920
NM_001355010.2_Homo_sapiens_nucleophosmin_1_(NPM1)	3.7	2.26	1.76	1.36	1.33	2.11	1.45	2.92	1.87	1.69	0.65	1.78	0.63	0.36	2.76	2.56	0.36	0.76	1.21	0.5	0.64	1.22	1.69	0.78	0.95	2.96	1.16	0	1.22	1.37	0.64	2.89	0	0	3.03	3.21	5.31	4.55	4.84	0.49	3.38	2.58	2.12	0.56	0.54	1.05	0.71	0.89	1.28	0.84	1.27	0	0.58	0	1.19	2.2	0.87	1.94	0.64	1.77	1.2	2.08	2.28	1.99	0.6	0.33	1.67	1.72	0.39	1.07	1.18	0.47	0.63	0.62	0.62	1.49	1.15	0.66	0.72	0.5	0.35	0.58	0.58	0.98	0.86	0.49	0.69	2.13	0.57	0.64	0.66	0.52	1.24	1.54	0.66	0.23	0.4	1.8	2.53	0.3	0.8	1.56	2.32	0.37	0	0.35	1.4	1.57	1.3	0.68	2.08	1.2	0.43	0.84	0.98	2.46	1.43	0.52	1.56	0.47	1.1	0.3	0.71	2.5	0.5	0.96	1.29	0.95	0.93	2.39	1.04	0.32	0	1.59	0.48	0.44	0.27	0.53	2.45	0.4	0	0	2.11	0.46	0.64	0.38	0.49	0.73	0.27	0	0.58	0.71	0.9	0.44	0.41	0.62	1.47	0.21	0.53	0.52	1.97	1.67	0.39	1.02	0.62	1.1	1.32	0.48	0.39	0.54	0.49	0.9	0.5	0.27	1.38	2.01	2.31	1.66	0.53	1.51	0.76	0.61	0.37	0	1.2	0.39	2.95	3.03	2.15	1.71	2.73	1.63	2.72	2.27	0.61	0	1.2	0.97	3.14	3.23	2.54	1.1	1.48	0.29	0.48	1.16	0.43	0.53	1.38	1.37	0	0.78	1.31	0.59	0	0.52	0	1.32	0.56	0.45	1.74	0	0.31	0.79	0.85	0.29	0.79	0.85	1.26	0.93	0.98	0.35	0.46	0.66	0	0.78	0	2.65	0.5	0.85	0.64	0.5	0.57	1.22	0.35	0.56	1.22	0	0.97	0.42	0	2.16	0.63	0.43	0.99	0	0.75	0.88	0.61	0.57	0	0	0	0.59	0	0.51	0.83	2.64	1.74	0.34	0.98	0.52	0.5	0.35	1.27	0	0.75	1.21	0.52	0	0.27	0.62	1.21	0.36	0.33	1.37	0.6	0.54	1.28	1.49	0.44	0.86	0.72	0.68	0.74	0.87	0.71	1.18	0.62	0.91	1.04	0	0.65	0.35	0	0.46	0.63	0	0.29	0	1.08	0	1.37	0.46	0.49	0.54	2.85	0.68	0.53	0.83	0.53	1.82	0.53	0.53	1.73	1.15	0.84	0.49	0	0.92	0.94	0.82	0.53	1.05	0.58	0.97	0.38	0.91	0	0.72	0.73	0.51	0.85	0	0.46	0.79	0.43	0.41	1.58	0.9	0.94	1.09	1.43	0	0.35	0.98	0.73	1.07	0.51	0.71	0.48	0	1.72	0.59	0.85	0.6	0.96	0.8	0	1.03	0.44	0.59	0.98	0.5	0.32	1.01	0.25	1.09	1.04	1.74	0.69	0.4	1.02	0.89	0.53	0.5	0.68	0.48	0.59	0.44	0	1.09	0.76	0.6	2.64	0	1.54	1.29	0	2.42	1.06	0.58	1.17	0	0	1.07	0.97	0.55	0.87	1.36	0.48	0.59	0.86	0.59	0.37	0.48	0	0	0	0	0.75	0.73	0	0.54	2.14	0.76	0.61	0.88	0.93	0.47	0.56	0	0.37	0.99	1.07	1.14	1.56	0.38	0	0.74	0	0.73	0	1.06	1.66	0.47	1.07	0	0.6	1.15	0.47	0	0	0.67
NM_001355010.2_Homo_sapiens_nucleophosmin_1_(NPM1)	4.49	2.89	2.3	2.01	1.84	2.11	1.86	3.42	1.87	2.54	1.96	2.56	0.63	1.35	3.24	3.56	1.41	0.76	1.21	0.5	1.84	1.22	2.26	2.35	1.37	2.96	1.57	1.86	1.84	1.37	0.64	3.4	0	0.7	4.54	4.13	14.16	5.85	6.56	0.49	6.43	2.58	3	2.54	0.54	1.05	0.71	1.93	1.28	1.15	1.85	0	0.58	0	2.03	2.2	1.74	1.94	0.64	2.59	1.2	2.08	2.92	1.99	1.62	0.33	3.56	2.2	1.84	1.53	1.18	1.14	0.63	0.62	0.62	1.8	1.15	1.83	1.97	0.5	0.35	1.82	1.59	0.98	3.15	0.49	0.69	2.95	0.57	1.68	0.66	0.98	1.24	1.54	0.66	0.23	0.4	1.8	2.53	0.6	0.8	1.56	2.32	0.37	0	0.35	1.4	1.57	1.3	0.68	2.08	1.2	0.43	0.84	1.31	2.87	1.57	0.52	1.95	1.01	1.1	0.3	0.71	2.5	0.5	0.96	1.29	0.95	0.93	2.39	1.04	1.36	0	2.1	1.58	0.44	0.27	0.53	2.45	0.4	0	0	2.11	0.46	2.17	1.08	1.26	1.28	1.24	0.35	0.58	0.71	2.49	0.44	1.41	0.62	1.47	1.06	0.53	0.52	2.39	1.67	0.39	1.02	0.62	1.1	1.32	0.48	0.39	0.54	1.73	1.24	0.5	0.27	1.38	2.01	2.31	1.66	0.53	1.51	0.76	0.61	2.46	0.37	1.7	1.17	2.95	4.04	3.07	1.71	3.61	1.63	3.37	2.27	1.71	1.12	1.2	0.97	4.11	4.74	2.54	1.1	1.48	0.29	0.48	1.16	0.43	0.53	1.38	1.37	0	0.78	1.31	0.59	0	0.52	0	1.32	0.56	0.45	1.74	0	0.31	0.79	0.85	0.29	0.79	0.85	1.26	0.93	0.98	0.35	0.46	0.66	0	0.78	1.95	2.65	0.5	0.85	0.64	0.5	0.57	1.22	2.25	0.56	1.22	0	0.97	0.42	0	2.16	0.63	0.43	0.99	0	0.75	0.88	0.61	0.57	0	0	0	0.59	0	0.51	0.83	2.64	1.74	0.34	0.98	0.52	0.5	0.35	1.27	0	0.75	1.21	0.52	0	2.29	0.62	1.21	0.36	0.33	1.37	0.6	0.54	1.28	1.49	0.44	0.86	0.72	0.68	0.74	0.87	0.71	1.18	0.62	0.91	1.04	0	0.65	0.35	0	0.46	0.63	0	1.37	0	1.08	0	1.37	0.46	0.49	0.54	2.85	0.68	0.53	0.83	0.53	1.82	0.53	0.53	1.73	1.15	0.84	0.49	0	0.92	0.94	0.82	0.53	1.05	0.58	0.97	0.38	0.91	0	0.72	0.73	0.51	0.85	0	0.46	0.79	0.43	0.41	1.58	0.9	0.94	1.09	1.43	0	0.35	0.98	0.73	1.07	0.51	0.71	0.48	0	1.72	0.59	0.85	0.6	0.96	0.8	1.66	1.03	0.44	0.59	0.98	0.5	0.32	1.01	0.25	1.09	1.04	1.74	0.69	0.4	1.02	0.89	0.53	0.5	0.68	0.48	0.59	0.44	0	1.09	0.76	0.6	2.64	0	1.54	1.29	0	2.42	1.06	0.58	1.17	0	0	1.07	0.97	0.55	0.87	1.36	0.48	0.59	0.86	0.59	0.37	0.48	0	0	0	0	0.75	0.73	0.46	0.54	2.14	0.76	0.61	0.88	0.93	0.47	0.56	0	0.37	0.99	1.07	1.14	1.56	0.38	0	0.74	0	0.73	0	1.06	1.66	0.47	1.07	0	0.6	1.15	0.47	0	0	0.67
NM_001355010.2_Homo_sapiens_nucleophosmin_1_(NPM1)	5.22	3.53	2.3	2.01	3.07	2.11	1.86	3.42	1.87	2.54	1.96	2.56	0.63	1.6	3.24	3.56	1.41	0.76	1.21	0.5	1.84	1.22	2.26	2.35	1.37	2.96	1.57	1.86	1.84	1.37	0.64	3.4	0	0.7	4.54	4.76	14.16	5.85	6.56	0.49	6.43	2.58	3	2.54	0.54	1.05	0.71	1.93	1.28	1.15	1.85	0	0.58	2.96	2.03	2.2	1.74	1.94	0.64	2.59	1.2	2.08	2.92	1.99	1.62	0.33	3.56	2.2	2.43	1.53	1.18	1.14	0.63	0.62	0.62	1.8	1.15	1.83	1.97	0.5	0.35	1.82	1.59	0.98	3.15	0.49	0.69	2.95	0.57	1.68	0.66	0.98	1.24	1.54	0.66	0	0.4	1.8	2.53	0.6	0.8	1.56	2.32	0.37	0	0.35	1.4	1.57	1.3	0.68	2.08	1.2	0.43	0.84	1.31	2.87	1.57	0.52	1.95	1.01	1.1	0.3	0.71	2.5	0.5	0.96	1.29	0.95	0.93	2.39	1.04	1.36	5.23	2.1	1.58	0.44	0.27	0.53	2.45	0.4	0	0	2.11	0.46	2.17	1.08	1.26	1.28	1.24	0.35	0.58	0.71	2.49	0.44	1.41	0.62	1.47	1.06	0.53	0.52	2.39	1.67	0.39	1.02	0.62	1.1	1.32	0.48	0.39	0.54	1.73	1.24	0.5	0.27	1.38	2.01	2.31	1.66	0.53	1.51	0.76	0.61	2.46	0.37	1.7	1.17	2.95	4.04	3.07	1.71	3.79	1.63	4.46	2.27	2.44	1.12	1.2	0.97	4.11	4.74	2.54	1.1	1.48	0.29	0.48	1.16	0.43	0.53	1.38	1.37	0	0.78	1.31	0.59	0	0.52	0	1.32	0.56	0.45	1.74	0	0.31	0.79	0.85	0.29	0.79	0.85	1.26	0.93	0.98	0.35	0.46	0.66	0	0.78	1.95	2.65	0.5	0.85	0.64	0.5	0.57	1.22	2.25	0.56	1.22	0	0.97	0.42	0	2.16	0.63	0.43	0.99	0	0.75	0.88	0.61	0.57	0	0	0	0.59	0	0.51	0.83	2.64	1.74	0.34	0.98	0.52	0.5	0.35	1.27	0	0.75	1.21	0.52	0	2.29	0.62	1.21	0.36	0.33	1.37	0.6	0.54	1.28	1.49	0.44	0.86	0.72	0.68	0.74	0.87	0.71	1.18	0.62	0.91	1.04	0	0.65	0.35	0	0.46	0.63	0	1.37	0	1.08	0	1.37	0.46	0.49	0.54	2.85	0.68	0.53	0.83	0.53	1.82	0.53	0.53	1.73	1.15	0.84	0.49	0	0.92	0.94	0.82	0.53	1.05	0.58	0.97	0.38	0.91	0	0.72	0.73	0.51	0.85	0	0.46	0.79	0.43	0.41	1.58	0.9	0.94	1.09	1.43	0	0.35	0.98	0.73	1.07	0.51	0.71	0.48	0	1.72	0.59	0.85	0.6	0.96	0.8	1.66	1.03	0.44	0.59	0.98	0.5	0.32	1.01	0.25	1.09	1.04	1.74	0.69	0.4	1.02	0.89	0.53	0.5	0.68	0.48	0.59	0.44	0	1.09	0.76	0.6	2.64	0	1.54	1.29	0	2.42	1.06	0.58	1.17	0	0	1.07	0.97	0.55	0.87	1.36	0.48	0.59	0.86	0.59	0.37	0.48	0	0	0	0	0.75	0.73	0.46	0.54	2.14	0.76	0.61	0.88	0.93	0.47	0.56	0	0.37	0.99	1.07	1.14	1.56	0.38	0	0.74	0	0.73	0	1.06	1.66	0.47	1.07	0	0.6	1.15	0.47	7.48	0	0.67
NM_001355010.2_Homo_sapiens_nucleophosmin_1_(NPM1)	11.45	7.2	4.55	4.03	6.04	3.81	3.49	6.96	3.5	3.71	3.93	4.05	3.08	2.59	6.3	6.91	1.41	2.69	2.43	1.22	2.49	2.15	2.26	2.78	2.51	4.49	3.9	7.9	2.39	1.37	4.63	5.43	6.34	2.12	8.08	8.15	20.06	14.95	10.37	1.76	11.51	2.58	5.87	6.07	2.92	2.41	2.74	3.72	2.3	2.21	4.23	1.04	3.05	2.96	4.06	5.32	3.64	1.94	2.65	3.35	3.97	4.92	5.12	2.84	2.69	0.33	7.96	2.68	4.87	2.91	2.1	2.22	1.43	1.71	2.87	3.46	2.04	4	3.49	1.12	7.29	2.73	2.12	0.98	3.15	3.14	0.69	3.69	3.61	3.61	3.84	2.41	3.05	1.54	3.23	4.24	0.4	1.8	2.53	0.91	0.8	1.56	2.32	0.37	0	0.35	1.4	1.57	1.3	0.68	2.08	3.67	2.25	2.93	2.36	4.43	2.54	1.49	4.39	2.16	1.81	0.3	0.71	2.5	0.5	0.96	1.29	0.95	0.93	2.39	1.04	1.36	5.23	2.1	2.21	0.44	0.27	1.21	2.45	1.97	0	0	2.11	1.25	2.17	1.85	1.66	1.28	1.66	1.2	0.58	2.81	4.37	1.26	2.29	3.08	3	2.29	2.49	2.08	2.98	2.81	2.04	2.46	2.02	2.15	2.08	2.35	0.39	2.28	2.6	2.15	1.51	0.27	1.38	2.01	2.31	1.66	0.53	1.51	0.76	0.61	2.46	0.37	1.7	1.17	8.61	9.81	5.08	5.72	9.97	5.83	9.37	6.58	4.89	3.17	9.83	4.49	7.87	3.45	9.12	5.08	7.9	0.29	0.48	1.16	0.43	0.53	1.38	1.37	0	0.78	1.31	0.59	0	0.52	0	1.32	0.56	0.45	1.74	0	0.31	0.79	0.85	0.29	0.79	0.85	1.26	0.93	0.98	0.35	0.46	0.66	0	0.78	1.95	2.65	0.5	0.85	0.64	0.5	0.57	1.22	2.25	0.56	1.22	0	0.97	0.42	2.55	2.16	0.63	0.43	0.99	0	0.75	0.88	0.61	0.57	0	0	0	0.59	0	0.51	0.83	2.64	1.74	0.34	0.98	0.52	0.5	0.35	1.27	0	0.75	1.21	0.52	0	2.29	0.62	1.21	0.36	0.33	1.37	0.6	0.54	1.28	1.49	0.44	0.86	0.72	0.68	0.74	0.87	0.71	1.18	0.62	0.91	1.04	0	0.65	0.35	0	0.46	0.63	0	1.37	0	1.08	0	1.37	0.46	0.49	0.54	2.85	0.68	0.53	0.83	0.53	1.82	0.53	0.53	1.73	1.15	0.84	0.49	0	0.92	0.94	0.82	0.53	1.05	0.58	0.97	0.38	0.91	0	0.72	0.73	0.51	0.85	0	0.46	0.79	0.43	0.41	1.58	0.9	0.94	1.09	1.43	0	0.35	0.98	0.73	1.07	0.51	0.71	0.48	0	1.72	0.59	0.85	0.6	0.96	0.8	1.66	1.03	0.44	0.59	0.98	0.5	0.32	1.01	0.25	1.09	1.04	1.74	0.69	0.4	1.02	0.89	0.53	0.5	0.68	0.48	0.59	0.44	0	1.09	0.76	0.6	2.64	0	1.54	1.29	0	2.42	1.06	0.58	1.17	0	0	1.07	0.97	0.55	0.87	1.36	0.48	0.59	0.86	0.59	0.37	0.48	0	0	0	0	0.75	0.73	0.46	0.54	2.14	0.76	0.61	0.88	0.93	0.47	0.56	0	0.37	0.99	1.07	1.14	1.56	0.38	0	0.74	0	0.73	0	1.06	1.66	0.47	1.07	0	0.6	1.15	0.47	7.48	0	0.67
NM_001355010.2_Homo_sapiens_nucleophosmin_1_(NPM1)	50.88	23.6	14.46	19.24	20.38	11.07	10.26	18.53	10.17	14.31	11.24	7.39	8.7	5.65	18.48	15.9	2.87	5.11	7.01	2.59	3.37	5.87	4.16	13.57	6.76	12.62	10.08	22.32	5.28	4.28	14.77	11.08	95.22	13.09	20.2	19.11	47.8	36.09	35.26	3.75	40.64	26.32	11.88	22.89	5.57	9.66	7.32	10.88	4.03	5.37	16.18	14.9	8.45	176.99	12.08	14.15	11.08	3.34	7.39	7.79	12.61	11.74	10.61	7.8	5.08	4.59	21.17	5.48	11.34	7.59	6.69	5.13	4.78	5.21	6.6	10.23	7.42	11.5	8.3	4.6	7.29	6.76	4.71	5.31	7.85	11.34	3.73	5.98	9.03	10.29	10.69	12.78	4.77	9.57	9.37	4.24	1.27	1.8	2.53	2.6	8.89	1.56	2.32	0.37	5.12	1.16	1.4	1.57	1.3	0.68	2.08	15.3	5.64	6.91	5.9	9.19	5.89	5.86	10.39	6.35	5.37	1.54	0.71	2.5	4.82	0.96	1.29	0.95	0.93	2.39	4.37	2.45	5.23	3.37	3.59	2.29	0.27	2.65	2.45	3.66	0	5.68	2.11	3.12	5.18	3.96	2.88	2.06	3.14	4.8	4	6.93	11.58	2.59	10.24	7.71	9.09	6.41	7.24	6.33	5.8	5.09	6.63	8.28	7.06	4.73	5.19	5.79	2.55	7.75	5.45	4.93	4.08	2.67	1.38	2.01	2.31	1.66	0.53	1.51	0.76	0.61	2.46	0.37	1.7	1.17	54.61	45.74	24.63	37.98	58.88	21.24	42.4	40.9	37.19	13.08	55.97	40.85	28.58	19.2	56.21	25.2	46.29	0.29	0.48	1.16	0.43	0.53	1.38	1.37	0	0.78	1.31	0.59	0	0.52	0	1.32	0.56	0.45	1.74	0	0.31	0.79	0.85	0.29	0.79	0.85	1.26	0.93	0.98	0.35	0.46	0.66	0	0.78	1.95	2.65	0.5	0.85	0.64	0.5	0.57	1.22	2.25	0.56	1.22	0	0.97	0.42	2.55	2.16	0.63	0.43	0.99	0	0.75	0.88	0.61	0.57	0	0	0	0.59	2.39	0.51	0.83	2.64	1.74	0.34	0.98	0.52	0.5	0.35	1.27	0.38	0.75	1.21	0.52	0	2.29	0.62	1.21	0.36	0.33	1.37	0.6	0.54	1.28	1.49	0.44	0.86	0.72	0.68	0.74	0.87	0.71	1.18	0.62	0.91	1.04	0.53	0.65	0.35	0	0.46	0.63	0	1.37	0	1.08	0	1.37	0.46	0.49	0.54	2.85	0.68	0.53	0.83	0.53	1.82	0.53	0.53	1.73	1.15	0.84	0.49	0.39	0.92	0.94	0.82	0.53	1.05	0.58	0.97	0.38	0.91	0	0.72	0.73	0.51	0.85	0	0.46	0.79	0.43	0.41	1.58	0.9	0.94	1.09	1.43	0	0.35	0.98	0.73	1.07	0.51	0.71	1.24	0	1.72	0.59	0.85	0.6	0.96	0.8	1.66	1.03	0.44	0.59	0.98	0.5	0.32	1.01	0.25	1.09	1.04	1.74	0.69	0.4	1.02	0.89	0.53	0.5	0.68	0.48	0.59	0.44	0	1.09	0.76	0.6	2.64	0	1.54	1.29	0	2.42	1.06	0.58	1.17	0	0	1.07	0.97	0.55	0.87	1.36	0.48	0.59	0.86	0.59	0.37	0.48	1.57	0	0	0.46	0.75	0.73	0.46	0.54	2.14	0.76	0.61	0.88	0.93	0.47	0.56	0	0.37	0.99	1.07	1.14	1.56	0.38	0	0.74	0	0.73	0	1.06	1.66	0.47	1.07	0	0.6	1.15	0.47	7.48	0	0.67
NM_001355010.2_Homo_sapiens_nucleophosmin_1_(NPM1)	59.87	29.6	17.58	23.58	24.48	13.74	12.31	22.41	12.39	17.6	16.16	9.06	10.79	6.75	22.44	18.82	2.87	7.19	9.45	4.03	4.17	9.07	5.01	13.57	8.44	16.15	12.35	141.39	6.38	5.65	18.44	13.4	95.22	16.1	52.54	23.07	67.86	43.24	42.52	4.66	45.73	26.32	19.51	29.67	6.58	13.89	9.45	15.05	4.99	6.84	19.31	14.9	10.66	176.99	15.32	19.73	13.14	4.22	9.82	9.57	17.79	13.39	11.98	9.92	5.94	4.59	24.73	6.61	13.51	10.13	7.41	6.48	4.78	5.21	9.86	12.66	9.74	13.44	9.62	5.5	7.29	6.76	5.42	5.31	7.85	11.34	3.73	6.72	10.17	12.06	11.86	12.78	7.16	9.57	11.75	4.24	1.27	1.8	2.53	2.6	8.89	1.56	2.32	9.12	5.12	1.16	1.4	1.57	1.3	0.68	2.08	17.71	6.58	8.02	7.15	11.49	7.04	6.97	12.24	7.63	6.72	1.54	0.71	2.5	4.82	0.96	1.29	0.95	0.93	2.39	4.37	2.45	5.23	4.31	4.49	2.84	1.03	6.44	2.45	6.04	4.45	5.68	2.11	3.12	5.89	4.66	3.6	2.7	3.65	4.8	5.08	8.5	14.98	5.89	12.12	9.6	11.97	7.42	8.61	8.94	11.72	8.44	8.67	12.73	8.74	5.71	6.2	7.73	5.69	9.31	7.31	6.69	5.03	2.67	1.38	2.01	2.31	1.66	0.53	1.51	0.76	0.61	2.46	0.37	1.7	1.17	64.94	54.11	28.48	46.38	67.71	147.31	50.46	57.49	43.19	20.75	63.19	46.51	33.18	23.3	64.06	31.39	53.71	0.29	0.48	1.16	0.43	0.53	1.38	1.37	0.53	0.78	1.31	0.59	0	0.52	0	1.32	0.56	0.45	1.74	0	0	0.79	0.85	0.29	0.79	0.85	1.26	0.93	0.98	0.35	0.46	0.66	0	0.78	1.95	2.65	0.5	0.85	0.64	0.5	0.57	1.22	2.25	0.56	1.22	0	0.97	0.42	2.55	2.16	0.63	0.43	0.99	0	0.75	0.88	0.61	0.57	0	0	0.69	0.59	2.39	0.51	0.83	2.64	1.74	0.34	0.98	0.52	0.5	0.35	1.27	0.38	0.75	1.21	0.52	0	2.29	0.62	1.21	0.36	0.33	1.37	0.6	0.54	1.28	1.49	0.44	0.86	0.72	0.68	0.74	0.87	0.71	1.18	0.62	0.91	1.04	0.53	0.65	0.35	2.26	0.46	0.63	0	1.37	0	1.08	0	1.37	0.46	0.49	0.54	2.85	0.68	0.53	0.83	0.53	1.82	0.53	0.53	1.73	1.15	0.84	0.49	0.39	0.92	0.94	0.82	0.53	1.05	0.58	0.97	0.38	0.91	0	0.72	0.73	0.51	0.85	0	0.46	0.79	0.43	0.41	1.58	0.9	0.94	1.09	1.43	0	0.35	0.98	0.73	1.07	0.51	0.71	1.24	0	1.72	0.59	0.85	0.6	0.96	0.8	1.66	1.03	0.44	0.59	0.98	3.47	5.1	1.01	0.25	1.09	1.04	1.74	0.69	0.4	1.02	0.89	0.53	0.5	0.68	0.48	0.59	0.44	0	1.09	0.76	0.6	2.64	0	1.54	1.29	0	2.42	1.06	0.58	1.17	0	0	1.07	0.97	0.55	0.87	1.36	0.48	0.59	0.86	0.59	0.37	0.48	1.57	0	0	0.46	0.75	0.73	0.46	0.54	2.14	0.76	0.61	0.88	0.93	0.47	0.56	0	0.37	0.99	1.07	1.14	1.56	0.38	0	0.74	0	0.73	0	1.06	1.66	0.47	1.07	0	0.6	1.15	0.47	7.48	0	0.67
