seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref29_kmer15.kmer1 ct:1	385	1029	527	1660	740	1657	1074	898	700	956	625	367	952	1288	449	829	550	619	880	1065	465	1207	1643	1574	1065	1044	851	462	371	356	536	667	1863	364	505	543	977	408	703	936	873	1079	1023	1790	971	1830	745	1300	1406	489	94	612	529	1507	660	1196	235	1223	634	457	945	316	991	538	789	1738	294	1500	1002	941	1192	333	1067	879	1511	274	750	1183	648	1638	823	907	1296	334	347	541	834	810	962	1994	920	1291	428	816	1301	313	318	507	733	1540	1835	2103	2059	685	888	929	527	618	1406	1238	717	705	706	1418	801	1171	490	484	382	1291	1245	1222	579	873	1665	123	1687	1037	971	506	1605	954	382	636	2166	987	334	1437	679	615	1611	625	605	2025	1076	802	518	583	1290	605	890	378	984	748	204	1217	495	1071	1540	312	1351	282	735	430	469	485	955	1021	464	534	478	1156	409	972	206	1113	1619	587	681	944	893	902	1640	626	366	613	1371	1465	340	1650	613	984	741	431	218	808	553	202	495	1826	399	429	668	325	1124	1057	481	174	454	1524	1448	1263	1278	1026	792	349	219	681	718	900	584	965	601	2346
RUNX1_ref29_kmer25.kmer1 ct:1	377	1003	528	1607	725	1622	1077	851	678	958	615	352	933	1382	430	814	528	594	876	1042	461	1226	1643	1511	1054	1078	875	469	373	359	540	678	1904	378	522	524	967	407	702	953	847	1092	1040	1769	993	1804	766	1315	1386	497	232	604	533	1530	655	1195	235	1213	619	453	937	329	1010	519	799	1744	270	1506	985	955	1215	342	1036	849	1595	287	730	1180	666	1624	822	966	1318	334	366	553	827	834	994	2085	905	1314	442	832	1294	307	322	494	721	1516	1851	2077	2091	689	884	943	524	608	1399	1218	729	712	694	1425	797	1149	501	498	379	1288	1257	1260	586	884	1660	123	1737	1069	935	520	1564	935	386	627	2215	977	329	1468	664	637	1585	624	613	2029	1093	808	505	558	1271	585	929	383	971	767	201	1262	522	1125	1588	304	1403	284	734	399	455	466	943	1033	454	517	495	1147	413	956	182	1105	1644	582	680	964	911	918	1636	650	348	617	1350	1510	337	1662	613	959	756	424	204	796	568	202	525	1878	433	427	663	326	1169	1058	470	178	469	1527	1451	1240	1257	1053	819	349	221	677	742	924	581	1003	601	2426
RUNX1_ref29_kmer6.kmer1 ct:1	396	1040	548	1660	782	1610	1069	932	697	937	656	345	941	1235	441	800	553	618	846	1089	457	1222	1657	1486	1054	1037	833	462	356	339	536	672	1783	365	515	556	1000	412	695	944	868	1090	1011	1705	930	1813	725	1283	1409	475	94	622	517	1501	665	1203	235	1232	636	455	927	309	998	508	782	1731	293	1469	1017	925	1157	336	1105	857	1471	273	753	1202	612	1611	828	854	1284	327	338	540	807	784	919	1952	885	1249	418	820	1248	303	313	488	742	1535	1819	2049	1999	652	890	890	527	570	1358	1273	745	709	722	1396	779	1140	475	466	370	1279	1280	1202	560	868	1656	126	1615	1007	978	469	1538	945	356	603	2123	975	329	1401	660	616	1555	581	578	2059	1072	770	516	554	1290	611	854	377	958	753	206	1165	467	1022	1457	313	1318	280	718	403	488	478	965	993	456	544	458	1124	399	937	217	1100	1591	574	688	903	901	880	1649	611	354	583	1324	1433	343	1593	623	1016	748	449	217	789	547	196	490	1773	405	392	678	322	1058	1046	472	183	462	1514	1391	1243	1288	1015	788	362	213	694	756	920	585	949	585	2301
RUNX1_ref29_kmer1.kmer1 ct:1	397	1045	538	1666	795	1577	1045	924	690	950	662	348	924	1204	427	788	553	616	829	1057	467	1214	1670	1485	1029	1048	805	468	357	342	525	650	1723	370	518	551	990	424	677	936	837	1071	999	1662	937	1774	727	1272	1389	461	85	618	517	1547	674	1192	229	1223	630	462	924	306	992	502	788	1708	287	1476	1020	877	1126	322	1100	855	1415	256	740	1189	596	1588	822	817	1258	327	340	534	772	775	910	1908	854	1224	406	834	1262	303	310	483	728	1528	1793	1980	1961	650	890	856	507	575	1352	1260	733	685	709	1406	774	1152	459	438	358	1273	1246	1158	546	838	1656	116	1571	1011	976	462	1490	943	346	585	2047	950	307	1366	660	601	1494	557	563	2069	1049	730	489	537	1306	620	806	375	901	751	208	1111	445	987	1450	313	1275	275	709	404	473	476	980	988	441	553	450	1097	393	889	211	1100	1560	578	671	871	887	851	1591	606	343	582	1293	1421	347	1555	616	1001	763	448	213	771	531	194	482	1754	414	384	665	326	1018	1036	455	185	463	1492	1358	1216	1281	1011	740	351	213	709	762	927	587	924	582	2234
RUNX1_ref29_kmer7.kmer1 ct:1	396	1054	548	1662	782	1640	1088	936	703	948	659	355	947	1275	441	829	563	620	872	1104	457	1241	1672	1510	1072	1059	844	469	362	352	554	684	1837	373	518	556	1000	412	705	944	868	1104	1046	1729	974	1831	746	1304	1436	487	94	625	517	1518	665	1220	235	1244	636	453	936	309	1018	522	797	1772	293	1500	1023	925	1191	336	1115	873	1518	273	753	1219	620	1637	828	894	1293	327	338	548	848	795	941	1973	906	1294	418	820	1259	303	318	488	742	1572	1838	2081	2072	675	890	903	538	583	1409	1273	745	718	731	1408	789	1150	493	466	382	1330	1316	1227	571	868	1669	126	1687	1028	992	495	1565	960	357	628	2174	994	329	1454	674	622	1586	602	594	2087	1072	787	516	574	1290	619	893	377	974	766	206	1200	467	1057	1487	313	1372	289	728	414	488	478	975	1023	456	544	488	1141	398	967	217	1121	1616	593	688	942	908	909	1665	617	364	612	1341	1464	343	1630	627	1014	758	449	217	794	547	196	490	1829	405	403	682	328	1094	1071	472	183	469	1540	1442	1260	1307	1014	788	362	213	701	767	920	600	984	596	2371
RUNX1_ref29_kmer22.kmer1 ct:1	380	1019	539	1659	732	1645	1058	878	694	963	628	370	956	1357	451	798	539	606	902	1054	467	1206	1651	1553	1069	1075	858	455	372	347	543	671	1897	382	528	535	987	409	712	972	867	1100	1024	1788	975	1841	762	1303	1405	494	94	606	538	1511	659	1200	235	1214	631	467	940	325	1026	540	794	1727	280	1503	987	954	1196	343	1047	887	1581	288	729	1187	659	1640	827	941	1321	334	357	556	857	829	974	2051	933	1296	450	826	1309	318	314	516	731	1545	1831	2105	2067	704	872	942	523	617	1394	1235	724	728	699	1420	821	1159	499	506	378	1282	1271	1238	596	882	1662	123	1710	1090	972	523	1624	963	382	638	2179	991	327	1449	657	641	1616	622	594	2046	1082	824	519	569	1269	602	914	378	990	759	213	1265	517	1113	1582	315	1388	284	743	409	466	490	939	1027	460	530	498	1128	408	961	199	1119	1648	587	676	965	893	918	1643	656	360	640	1398	1488	348	1660	622	960	748	430	204	804	559	202	523	1859	430	432	663	318	1165	1056	484	178	461	1536	1479	1279	1276	1049	811	349	221	682	732	913	586	1006	594	2397
RUNX1_ref29_kmer13.kmer1 ct:1	377	1018	522	1642	726	1635	1058	902	692	937	620	361	933	1276	439	830	549	607	867	1054	455	1183	1621	1561	1045	1028	841	455	362	353	530	663	1827	364	501	532	968	404	701	935	864	1082	1016	1770	958	1808	736	1299	1397	485	94	602	519	1472	651	1189	231	1195	630	446	927	312	987	529	781	1716	288	1479	983	918	1176	333	1066	860	1497	274	736	1170	648	1600	813	887	1283	327	333	535	829	807	945	1966	911	1267	427	811	1291	313	318	498	721	1538	1845	2076	2051	686	874	922	524	617	1370	1233	716	703	696	1399	801	1152	484	465	377	1273	1230	1207	570	859	1639	123	1672	1022	966	499	1571	949	363	617	2134	988	332	1427	671	610	1590	604	602	2013	1063	799	505	569	1264	607	879	381	974	740	204	1190	483	1060	1515	308	1321	282	722	417	466	485	944	1015	454	525	478	1131	398	949	206	1112	1622	581	669	939	890	886	1635	626	358	612	1360	1450	334	1627	612	969	740	432	217	792	544	194	495	1796	398	415	670	315	1109	1027	478	174	456	1511	1428	1239	1275	1007	798	349	219	680	713	890	578	953	593	2332
RUNX1_ref29_kmer4.kmer1 ct:1	396	1029	547	1666	784	1570	1048	929	697	940	658	345	916	1206	435	798	553	608	829	1081	457	1210	1645	1467	1046	1031	828	462	356	339	536	664	1717	365	515	551	984	412	692	940	850	1065	1007	1656	913	1770	725	1265	1392	472	85	622	517	1507	667	1191	231	1215	626	455	927	305	992	508	777	1693	291	1454	1007	880	1139	336	1102	853	1430	258	744	1188	602	1588	825	854	1265	327	337	537	797	776	910	1915	880	1230	418	826	1222	303	312	488	719	1524	1786	2001	1954	652	890	876	515	566	1353	1265	730	700	713	1393	760	1145	474	438	370	1239	1255	1175	558	846	1656	116	1572	999	970	469	1494	936	357	581	2069	946	329	1369	660	602	1512	552	576	2044	1055	739	516	541	1276	605	820	377	930	753	206	1140	440	1000	1431	313	1298	275	712	404	484	478	961	967	438	541	458	1097	399	909	217	1080	1576	568	673	879	893	880	1601	601	354	583	1292	1415	342	1555	623	993	750	449	217	771	539	196	485	1751	405	384	669	326	1020	1035	472	183	460	1493	1358	1221	1290	1007	759	362	213	698	754	920	585	925	586	2258
RUNX1_ref29_kmer16.kmer1 ct:1	385	1029	527	1685	740	1680	1087	902	706	968	635	367	981	1339	449	836	558	633	900	1067	465	1227	1665	1584	1073	1055	870	462	371	356	536	672	1889	376	523	542	988	408	713	958	890	1090	1036	1824	984	1857	758	1315	1448	495	94	612	529	1535	682	1213	235	1239	636	457	971	325	1015	538	793	1744	294	1500	1013	941	1200	344	1090	896	1547	274	762	1211	648	1667	833	928	1310	334	347	558	843	827	981	2040	947	1291	439	835	1309	318	318	507	739	1556	1853	2153	2105	690	895	949	530	622	1426	1246	724	723	706	1439	824	1180	490	484	385	1298	1253	1234	579	873	1673	123	1712	1066	990	515	1635	963	382	636	2202	1006	334	1461	694	619	1638	625	614	2045	1099	821	518	583	1307	600	905	378	1004	761	204	1246	505	1083	1567	315	1371	282	744	430	469	485	968	1031	467	530	488	1156	416	972	206	1118	1637	587	693	963	900	923	1663	652	366	623	1399	1485	340	1679	635	989	749	438	218	808	553	202	511	1839	413	429	671	331	1139	1057	486	175	463	1556	1470	1279	1293	1048	797	349	219	685	735	902	594	985	605	2385
RUNX1_ref29_kmer14.kmer1 ct:1	385	1017	527	1646	734	1645	1069	900	700	946	627	361	946	1288	439	832	545	619	880	1053	455	1195	1627	1567	1060	1046	847	459	371	355	531	666	1843	364	505	532	975	409	701	938	862	1085	1019	1773	971	1821	744	1300	1404	485	94	607	519	1487	659	1191	235	1215	630	449	935	316	989	538	784	1736	289	1491	996	919	1187	333	1066	874	1507	274	736	1177	648	1620	823	900	1291	334	347	541	832	810	957	1985	912	1273	432	817	1299	316	318	498	733	1544	1834	2090	2057	685	877	924	524	620	1388	1233	717	705	699	1407	801	1165	484	465	382	1283	1236	1217	579	873	1659	123	1677	1030	969	506	1585	948	382	625	2145	982	332	1433	674	611	1596	616	605	2024	1076	802	518	568	1282	604	890	378	976	745	204	1203	483	1066	1527	306	1341	282	730	422	469	485	950	1022	460	530	478	1134	409	972	206	1112	1610	587	681	942	893	898	1631	626	362	612	1368	1459	340	1646	611	978	743	431	218	799	544	202	495	1821	398	429	668	325	1116	1040	481	174	457	1513	1432	1255	1278	1017	799	351	219	686	715	902	578	964	599	2347
