seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
NF1_ref7_kmer6.kmer1 ct:1	78	37	94	0	27	169	225	60	18	81	49	26	78	59	87	49	79	93	37	40	35	47	41	23	20	99	71	0	18	71	51	21	14	27	45	43	24	34	16	62	115	48	15	38	18	120	9	16	43	15	65	75	15	128	106	56	21	62	83	7	54	54	9	9	9	28	31	109	75	46	64	91	39	71	125	65	92	0	160	38	45	230	25	130	97	72	65	50	38	23	48	145	272	40	108	89	87	34	72	24	244	170	139	67	44	91	38	75	32	48	79	52	69	29	160	19	54	219	32	46	60	44	27	69	56	64	51	38	25	93	84	16	53	84	25	54	43	23	47	17	71	39	12	41	46	42	68	69	49	7	76	49	75	30	57	63	14	135	50	60	51	87	90	25	14	49	65	15	136	162	7	65	71	32	52	24	70	29	21	71	22	187	93	13	34	104	33	65	20	28	80	47	22	36	139	80	25	97	22	125	14	51	10	43	86	41	69	31	29	24	14	12	47	115	70	53	34	55	10	14	34	23	21	35	57	71	41	9	65	82	34	147	30	27	37	20	42	21	236	48	16	135	47	6	211	13	86	60	34	29	112	101	94	42	0	35	17	50	66	47	53	32	30	92	28	113	20	35	43	26	86	28	35	59	37	29	34	135	57	46	84	44	28	40	45	32	115	101	84	18	32	23	30	60	8	24	23	31	40	30	90	137	25	15	27	42	49	58	22	92	50	97	48	43	37	64	34	18	48	19	75	11	52	26	50	29	26	31	63	103	43	38	33	46	78	119	45	51	66	20	41	20	21	83	30	33	52	64	20	133	50	24	42	19	23	99	48	125	11	126	34	161	57	31	44	174	26	11	17	28	20	48	120	89	141	24	39	80	29	27	35	12	62	143	34	30	55	71	11	31	37	58	89	96	99	0	49	17	36	79	113	85	50	70	18	112	106	89	6	28	51	15	71	20	57	48	28	25	32	72	121	13	39	143	38	24	24	22	10	81	22	88	60	81	24	157	30	37	76	38	121	24	121	117	108	68	51	0	102	41	33	72	21	24	15	28	152	63	44	23	39	30	0	29	60	136	67	79	37	122	131	54	9	97
NF1_ref7_kmer13.kmer1 ct:1	78	52	94	0	27	197	236	60	35	82	66	26	78	68	91	68	79	93	37	62	65	78	50	23	20	126	82	0	18	71	51	21	20	27	45	68	24	34	16	76	124	48	15	38	18	157	9	33	43	32	95	93	15	135	132	56	21	62	83	7	93	54	9	9	9	52	43	109	92	46	64	91	39	71	146	65	92	0	211	41	45	238	42	130	112	72	127	54	38	23	48	168	274	59	115	107	87	34	72	45	244	181	137	84	77	102	38	75	32	62	88	80	87	46	171	30	85	233	32	46	60	44	27	85	88	64	51	65	25	100	107	16	53	93	25	54	43	23	47	39	71	39	23	41	46	42	78	69	54	7	76	69	129	30	78	63	14	157	64	60	92	102	90	25	14	49	65	18	151	160	7	65	71	32	52	24	84	68	23	82	22	216	112	13	57	104	62	114	20	28	99	76	22	36	139	80	25	108	22	125	14	51	10	75	86	41	69	31	29	24	21	12	47	134	70	53	48	95	10	14	34	23	21	46	90	71	46	11	65	96	34	177	47	42	37	20	42	21	253	48	16	127	47	6	229	38	117	60	34	29	122	101	94	42	0	54	17	59	66	47	53	32	30	112	28	123	20	35	82	26	86	28	35	87	37	47	34	144	70	46	86	47	28	43	71	32	143	100	84	18	55	23	30	60	23	24	23	31	40	45	90	121	40	15	61	42	51	58	22	92	50	105	57	49	37	64	34	18	48	19	75	11	52	26	50	29	26	39	65	128	43	38	33	65	78	137	52	64	73	20	41	39	21	117	55	45	52	64	20	167	50	24	42	19	39	99	50	187	16	148	34	161	69	31	44	215	26	27	27	28	20	48	120	93	150	24	46	102	29	27	67	12	67	147	34	30	55	71	11	57	45	58	89	119	119	0	58	17	51	89	113	104	50	84	36	142	119	98	6	28	51	15	78	20	57	48	28	61	32	98	121	13	39	162	72	24	24	22	10	102	22	143	66	88	36	170	30	37	76	60	147	24	126	146	127	77	51	0	134	62	33	72	21	43	15	51	179	63	44	23	39	30	0	29	60	136	67	79	37	178	159	54	9	102
NF1_ref7_kmer18.kmer1 ct:1	104	65	104	0	47	197	247	67	27	82	66	26	102	68	91	68	79	160	37	62	69	83	50	23	20	126	82	0	18	71	92	21	20	27	45	73	24	34	16	76	124	59	15	38	30	172	9	33	47	32	95	97	15	133	132	56	21	62	102	7	93	54	9	9	9	52	43	102	94	82	90	91	39	87	155	65	108	0	214	41	73	255	42	130	112	89	127	54	38	23	48	178	278	59	126	119	87	34	90	45	263	211	141	100	77	114	38	75	18	62	88	80	87	46	172	30	98	233	45	46	60	44	27	85	97	64	75	65	25	117	114	16	77	93	25	54	43	23	47	19	71	39	23	41	61	54	81	69	54	7	76	71	145	36	78	63	34	171	63	63	92	102	90	33	14	49	65	18	160	160	7	69	71	32	52	24	84	68	23	82	22	221	125	13	57	104	62	116	20	28	99	76	22	36	167	80	25	113	22	145	14	102	10	80	86	41	69	31	44	24	21	12	47	136	70	53	49	95	10	14	34	23	21	46	96	93	46	11	65	96	54	200	47	42	37	20	42	21	268	48	16	133	81	6	229	46	126	70	34	44	122	97	135	76	0	54	17	62	66	47	53	47	30	112	28	132	24	35	82	49	86	28	35	87	37	47	34	144	73	46	86	48	28	40	71	59	143	100	96	18	55	23	30	91	23	24	23	31	64	45	111	121	40	31	61	42	46	71	22	84	50	121	58	49	37	64	34	18	48	19	99	11	52	40	50	29	26	39	75	145	43	63	33	71	78	138	42	72	73	20	41	39	21	117	55	60	69	64	20	167	50	24	42	19	48	125	50	198	16	157	34	176	69	31	44	225	26	27	27	28	20	48	120	93	150	24	46	111	29	27	67	12	71	152	34	30	83	77	11	57	54	58	96	122	119	0	58	17	64	89	133	109	61	90	36	155	129	98	6	28	69	15	87	31	71	68	28	65	32	98	122	13	63	176	84	24	32	22	10	112	35	137	66	93	36	170	30	37	76	60	152	24	127	154	127	89	51	0	144	62	33	77	21	43	15	51	179	63	72	23	53	30	2	29	60	136	67	79	71	178	159	54	9	102
NF1_ref7_kmer10.kmer1 ct:1	78	52	94	0	27	181	236	60	33	81	61	26	78	68	87	68	79	93	37	62	65	76	41	23	20	126	74	0	18	71	51	21	20	27	45	43	24	34	16	62	124	48	15	38	18	142	9	33	43	32	65	75	15	135	132	56	21	62	83	7	93	54	9	9	9	52	43	109	92	46	64	91	39	71	139	65	92	0	160	38	45	238	25	130	97	72	118	54	38	23	48	155	268	59	108	107	87	34	72	24	244	181	140	84	77	102	38	75	32	48	84	52	69	46	164	30	85	224	32	46	60	44	27	69	88	64	51	65	25	100	84	16	53	93	25	54	43	23	47	17	71	39	23	41	46	42	68	69	54	7	76	49	129	30	78	63	14	146	64	60	92	102	90	25	14	49	65	15	151	160	7	65	71	32	52	24	70	68	23	82	22	205	102	13	57	104	62	113	20	28	80	47	22	36	139	80	25	108	22	125	14	51	10	75	86	41	69	31	29	24	14	12	47	123	70	53	34	95	10	14	34	23	21	38	90	71	46	11	65	96	34	165	30	27	37	20	42	21	247	48	16	135	47	6	229	38	117	60	34	29	118	101	94	42	0	54	17	50	66	47	53	32	30	99	28	123	20	35	43	26	86	28	35	87	37	47	34	139	70	46	84	47	28	43	71	32	115	101	84	18	55	23	30	60	8	24	23	31	40	45	90	135	40	15	61	42	49	58	22	92	50	105	57	49	37	64	34	18	48	19	75	11	52	26	50	29	26	31	63	111	43	38	33	56	78	131	45	64	73	20	41	20	21	105	55	45	52	64	20	145	50	24	42	19	39	99	50	161	11	137	34	161	57	31	44	215	26	27	17	28	20	48	120	90	141	24	46	86	29	27	67	12	67	143	34	30	55	71	11	57	45	58	89	103	99	0	58	17	51	89	113	85	50	84	18	142	119	97	6	28	51	15	78	20	57	48	28	51	32	85	121	13	39	153	72	24	24	22	10	96	22	143	66	88	36	170	30	37	76	38	137	24	126	117	111	77	51	0	102	62	33	72	21	43	15	51	179	63	44	23	39	30	0	29	60	136	67	79	37	178	159	54	9	97
NF1_ref7_kmer5.kmer1 ct:1	78	37	94	0	27	169	225	60	18	80	49	26	78	59	87	49	79	93	37	40	35	47	41	23	20	99	71	0	18	71	51	21	14	27	45	43	24	34	16	62	114	48	15	38	18	120	9	16	43	15	65	75	15	128	106	56	21	62	83	7	54	54	9	9	9	28	31	109	75	46	64	79	39	71	125	65	92	0	160	38	45	230	25	130	97	72	65	50	38	23	48	145	272	40	108	89	87	34	72	24	244	170	137	67	44	91	38	75	32	48	79	52	69	29	160	19	54	219	32	46	60	44	27	69	56	64	51	38	25	93	84	16	53	84	25	54	43	23	47	17	71	39	12	41	46	42	68	69	49	7	76	49	75	30	57	63	14	135	50	60	51	87	90	25	14	49	65	15	136	162	7	65	71	32	52	24	70	29	21	71	22	187	93	13	34	93	33	65	20	28	80	47	22	36	139	80	25	97	22	125	14	51	10	43	86	41	69	31	29	24	14	12	47	115	70	53	34	55	10	14	34	23	21	35	57	71	41	9	65	82	34	140	30	27	37	20	42	21	236	48	16	135	47	6	211	13	86	60	34	29	112	62	94	42	0	35	17	50	66	47	53	32	30	92	28	113	20	35	43	26	86	28	35	59	37	14	34	135	57	46	84	44	28	40	45	32	115	101	84	18	32	23	30	60	8	24	23	31	40	30	90	137	25	15	27	42	49	55	22	92	50	97	48	39	37	64	34	18	48	19	75	11	52	26	50	29	26	31	63	103	43	38	33	46	78	121	45	51	53	20	41	20	21	83	30	33	42	64	20	133	50	24	42	19	23	99	48	125	11	126	34	161	57	31	44	174	26	11	17	28	20	33	120	89	141	24	39	60	29	27	35	12	62	143	34	30	55	71	11	31	37	58	89	96	99	0	49	17	36	79	113	85	50	70	18	112	106	84	6	28	51	15	71	20	57	48	28	25	32	72	121	13	39	143	38	24	24	22	10	81	22	88	60	81	24	157	30	37	76	38	121	24	121	117	108	73	51	0	102	41	33	72	21	24	15	28	152	63	44	17	39	30	0	29	60	136	67	79	37	122	131	54	9	97
NF1_ref7_kmer2.kmer1 ct:1	78	37	87	0	27	173	225	60	18	71	49	26	65	59	88	49	79	93	37	40	35	47	41	23	20	99	71	0	18	71	51	21	14	27	33	43	24	25	16	53	114	48	15	38	11	120	9	16	43	15	65	57	15	123	106	34	21	62	83	7	54	25	9	9	9	28	31	111	75	46	64	79	24	45	95	36	83	0	160	38	45	187	25	74	94	72	65	48	38	23	48	145	269	40	108	89	87	34	72	24	233	171	83	67	44	91	38	75	32	48	51	52	69	29	160	19	54	224	32	46	41	44	27	59	56	64	51	38	18	84	84	16	53	78	25	51	43	23	47	17	46	39	12	29	46	42	68	30	49	7	76	49	75	30	57	63	14	139	50	60	51	59	90	25	14	49	55	15	80	167	7	45	71	32	52	24	70	29	15	69	22	92	60	13	30	93	33	65	20	28	70	47	22	36	139	80	25	62	19	125	14	51	10	43	63	41	69	31	29	24	14	12	47	54	70	53	34	55	10	14	34	23	17	27	57	71	41	9	65	82	34	140	30	27	37	20	42	21	232	48	16	76	47	6	211	13	86	52	34	29	102	62	94	42	0	35	17	50	46	47	53	32	30	92	28	116	20	35	43	26	58	28	20	59	37	14	34	132	57	33	45	44	28	40	45	32	105	95	58	18	32	23	30	60	8	24	23	31	40	30	90	126	25	15	27	42	49	46	22	92	50	92	48	30	39	64	34	18	48	14	75	11	52	26	50	29	26	31	63	83	43	38	33	36	78	72	45	48	53	20	41	20	21	83	30	33	42	39	20	134	50	24	42	19	23	99	48	125	11	65	34	158	57	31	44	174	26	11	17	28	20	33	110	52	86	24	22	60	21	27	35	12	62	143	34	30	55	52	11	31	37	58	74	86	84	0	49	17	36	66	113	85	39	61	18	112	78	71	6	28	51	15	71	20	47	48	28	25	32	52	111	13	39	77	38	24	24	22	10	81	22	88	42	83	24	157	30	37	76	38	121	24	117	117	108	68	51	0	102	41	33	42	21	24	15	28	152	63	44	17	39	26	0	29	60	136	77	79	37	122	131	54	9	97
NF1_ref7_kmer4.kmer1 ct:1	78	37	94	0	27	169	225	60	18	71	49	26	78	59	87	49	79	93	37	40	35	47	41	23	20	99	71	0	18	71	51	21	14	27	33	43	24	25	16	53	114	48	15	38	18	120	9	16	43	15	65	75	15	128	106	56	21	62	83	7	54	25	9	9	9	28	31	109	75	46	64	79	24	71	95	50	92	0	160	38	45	230	25	96	97	72	65	48	38	23	48	145	269	40	108	89	87	34	72	24	233	171	137	67	44	91	38	75	32	48	51	52	69	29	160	19	54	217	32	46	41	44	27	69	56	64	51	38	25	93	84	16	53	78	25	54	43	23	47	17	71	39	12	41	46	42	68	69	49	7	76	49	75	30	57	63	14	135	50	60	51	87	90	25	14	49	65	15	80	162	7	65	71	32	52	24	70	29	21	71	22	187	89	13	34	93	33	65	20	28	80	47	22	36	139	80	25	97	19	125	14	51	10	43	86	41	69	31	29	24	14	12	47	115	70	53	34	55	10	14	34	23	21	27	57	71	41	9	65	82	34	140	30	27	37	20	42	21	232	48	16	135	47	6	211	13	86	60	34	29	112	62	94	42	0	35	17	50	66	47	53	32	30	92	28	116	20	35	43	26	77	28	35	59	37	14	34	135	57	46	45	44	28	40	45	32	104	95	58	18	32	23	30	60	8	24	23	31	40	30	90	137	25	15	27	42	49	46	22	92	50	98	48	30	37	64	34	18	48	14	75	11	52	26	50	29	26	31	63	103	43	38	33	36	78	121	45	51	53	20	41	20	21	83	30	33	42	64	20	133	50	24	42	19	23	99	48	125	11	65	34	161	57	31	44	174	26	11	17	28	20	33	110	89	86	24	22	60	29	27	35	12	62	143	34	30	55	71	11	31	37	58	89	93	84	0	49	17	36	66	113	85	50	61	18	112	78	84	6	28	51	15	71	20	57	48	28	25	32	72	111	13	39	143	38	24	24	22	10	81	22	88	42	81	24	157	30	37	76	38	121	24	121	117	108	68	51	0	102	41	33	42	21	24	15	28	152	63	44	17	39	30	0	29	60	136	80	79	37	122	131	54	9	97
NF1_ref7_kmer15.kmer1 ct:1	107	57	94	0	27	197	246	67	35	82	66	26	78	68	91	68	79	160	37	62	69	83	50	23	20	126	82	0	18	71	51	21	20	27	45	68	24	34	16	76	124	48	15	38	18	168	9	33	43	32	95	97	15	135	132	56	21	62	83	7	93	54	9	9	9	52	43	109	92	82	90	91	39	87	155	65	104	0	214	41	73	249	42	130	112	72	127	54	38	23	48	168	282	59	120	119	87	34	90	45	244	202	141	100	77	114	38	75	18	62	88	80	87	46	171	30	85	233	45	46	60	44	27	85	88	64	75	65	25	113	112	16	72	93	25	54	43	23	47	19	71	39	23	41	61	54	78	69	54	7	76	71	141	36	78	63	14	161	64	60	92	102	90	33	14	49	65	18	151	160	7	69	71	32	52	24	84	68	23	82	22	216	112	13	57	104	62	114	20	28	99	76	22	36	167	80	25	108	22	125	14	102	10	80	86	41	69	31	29	24	21	12	47	134	70	53	49	95	10	14	34	23	21	46	90	93	46	11	65	96	54	200	47	42	37	20	42	21	261	48	16	131	47	6	229	38	117	60	34	29	122	101	135	76	0	54	17	59	66	47	53	32	30	112	28	123	20	35	82	26	86	28	35	87	37	47	34	144	73	46	86	48	28	43	71	32	143	100	96	18	55	23	30	91	23	24	23	31	64	45	111	121	40	31	61	42	53	71	22	82	50	120	59	49	37	64	34	18	48	19	75	11	52	40	50	29	26	39	75	128	43	55	33	71	78	138	42	72	73	20	41	39	21	117	55	60	52	64	20	167	50	24	42	19	39	125	50	198	16	157	34	176	69	31	44	225	26	27	27	28	20	48	120	93	150	24	46	111	29	27	67	12	67	153	34	30	83	77	11	57	45	58	89	119	119	0	58	17	64	89	133	109	61	90	36	142	129	98	6	28	51	15	87	20	71	68	28	61	32	98	121	13	63	167	72	24	32	22	10	102	35	143	66	96	36	170	30	37	76	60	152	24	126	154	127	77	51	0	134	62	33	77	21	43	15	51	179	63	44	23	53	30	0	29	60	136	67	79	37	178	159	54	9	102
NF1_ref7_kmer8.kmer1 ct:1	78	43	94	0	27	169	225	60	33	81	55	26	78	68	87	68	79	93	37	40	58	47	41	23	20	99	71	0	18	71	51	21	20	27	45	43	24	34	16	62	124	48	15	38	18	142	9	16	43	32	65	75	15	132	106	56	21	62	83	7	81	54	9	9	9	52	31	109	92	46	64	91	39	71	128	65	92	0	160	38	45	232	25	130	97	72	65	47	38	23	48	145	270	59	108	91	87	34	72	24	244	181	140	67	44	102	38	75	32	48	79	52	69	29	156	30	85	224	32	46	60	44	27	69	56	64	51	65	25	93	84	16	53	93	25	54	43	23	47	17	71	39	23	41	46	42	68	69	54	7	76	49	75	30	57	63	14	135	50	60	92	102	90	25	14	49	65	15	136	160	7	65	71	32	52	24	70	68	21	82	22	187	102	13	38	104	62	65	20	28	80	47	22	36	139	80	25	97	22	125	14	51	10	43	86	41	69	31	29	24	14	12	47	115	70	53	34	55	10	14	34	23	21	35	90	71	46	9	65	82	34	147	30	27	37	20	42	21	236	48	16	135	47	6	211	13	117	60	34	29	114	101	94	42	0	54	17	50	66	47	53	32	30	92	28	113	20	35	43	26	86	28	35	87	37	29	34	135	57	46	84	44	28	40	71	32	115	101	84	18	32	23	30	60	8	24	23	31	40	30	90	135	25	15	27	42	49	58	22	92	50	97	48	49	37	64	34	18	48	19	75	11	52	26	50	29	26	31	63	111	43	38	33	46	78	122	45	51	66	20	41	20	21	105	55	45	52	64	20	133	50	24	42	19	23	99	50	161	11	132	34	161	57	31	44	174	26	11	17	28	20	48	120	90	141	24	39	86	29	27	35	12	62	143	34	30	55	71	11	31	45	58	89	103	99	0	58	17	51	89	113	85	50	70	18	112	106	89	6	28	51	15	71	20	57	48	28	51	32	72	121	13	39	143	38	24	24	22	10	96	22	136	60	88	36	157	30	37	76	38	121	24	121	117	111	68	51	0	102	62	33	72	21	24	15	51	160	63	44	23	39	30	0	29	60	136	67	79	37	122	131	54	9	97
