seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
DNMT3A_ref56_kmer14.kmer1 ct:1	54	36	62	7	27	36	39	68	29	21	41	34	49	13	43	161	134	113	16	60	6	54	56	24	145	15	22	9	27	145	17	57	31	36	15	80	49	27	26	5	18	74	133	65	19	71	4	21	54	20	48	23	16	76	18	30	10	37	90	93	60	35	22	54	14	26	33	71	46	107	101	139	99	105	51	70	64	28	284	34	100	57	23	68	109	47	94	30	50	22	35	54	85	17	94	83	20	28	106	26	67	75	22	55	55	39	329	94	43	20	8	31	29	56	42	28	83	103	103	19	61	48	13	164	96	88	15	0	14	70	75	24	26	59	26	40	13	30	47	14	119	15	8	9	107	13	22	142	23	22	54	57	51	19	36	18	20	63	21	169	65	97	28	44	21	36	109	20	64	81	25	44	34	42	24	28	58	22	27	26	48	113	57	35	61	87	65	189	15	11	16	21	36	80	12	47	14	21	70	86	42	53	21	62	100	154	48	17	6	47	16	19	54	40	66	34	88	48	68	23	19	43	32	87	59	50	22	23	17	37	41	182	115	21	8	76	50	61	81	25	60	82	28	39	71	26	102	41	136	60	42	68	173	58	0	55	23	45	66	57	75	56	110	31	68	117	78	84	73	58	76	42	108	62	56	30	48	73	60	86	35	22	51	29	37	91	22	49	79	34	56	65	57	40	15	38	65	8	8	33	39	72	124	28	30	65	20	234	13	82	67	9	18	28	128	46	40	19	24	59	32	33	20	67	182	52	8	19	25	61	8	25	45	38	55	80	13	32	25	11	109	43	26	24	19	97	33	74	68	87	103	30	35	31	33	15	42	104	56	57	62	41	68	79	36	82	27	24	52	13	143	64	103	37	48	38	30	6	8	61	72	76	96	31	272	151	76	35	29	27	16	28	18	42	74	0	76	18	26	17	68	41	25	98	56	73	65	46	15	42	118	33	32	54	17	88	34	28	47	58	130	94	42	46	89	33	46	21	23	65	64	47	28	26	27	33	85	63	24	39	76	128	76	78	99	52	40	0	108	18	39	70	25	171	53	23	79	20	77	32	175	30	11	23	116	47	123	77	29	80	56	25	4	32
DNMT3A_ref56_kmer28.kmer1 ct:1	45	36	62	7	27	36	39	44	29	21	41	34	49	13	43	119	108	113	16	35	6	54	44	24	118	15	22	9	27	145	17	39	31	36	15	51	49	27	26	5	18	74	124	65	14	71	4	21	54	20	35	23	16	76	18	30	10	25	88	64	60	35	22	54	14	26	33	68	46	107	85	81	87	109	51	67	49	28	242	34	100	44	23	68	88	47	94	30	50	22	35	54	61	17	83	88	20	28	66	21	43	71	22	41	55	39	280	88	27	20	8	31	21	41	42	30	73	72	103	19	56	48	13	154	57	51	15	2	14	45	68	24	26	59	26	40	13	30	47	14	85	15	8	9	74	13	22	116	23	22	54	59	51	19	45	18	21	47	21	143	56	86	28	44	21	36	90	20	64	81	25	28	34	27	24	28	50	22	27	26	48	91	53	35	56	70	63	154	15	11	16	21	36	80	12	47	14	21	59	65	42	53	21	50	110	126	48	17	6	47	16	14	39	40	66	8	72	48	68	23	19	43	32	78	59	50	22	23	17	22	41	151	107	21	8	60	22	48	64	25	60	66	28	37	71	26	74	41	136	60	42	68	173	58	0	55	23	45	62	41	65	56	78	31	68	86	64	84	73	58	76	42	78	42	56	30	48	73	60	75	35	23	51	29	37	71	22	49	55	34	53	65	57	33	15	38	54	8	8	33	39	72	114	28	17	65	20	202	13	68	69	9	18	28	107	46	40	19	24	54	28	33	16	50	153	52	8	18	25	52	8	25	45	38	55	80	7	32	25	11	102	43	20	24	9	97	33	74	54	87	84	30	35	31	31	15	31	104	42	57	57	41	46	73	36	66	27	16	46	13	93	64	96	37	48	38	14	6	8	48	72	76	76	20	245	152	76	35	29	27	16	28	18	34	74	0	67	18	26	17	68	35	25	62	43	61	65	46	15	39	108	33	32	54	17	86	34	28	53	45	130	66	42	46	29	33	29	24	23	54	64	47	28	26	14	33	85	63	24	39	76	112	76	78	95	52	40	0	108	18	33	69	21	150	53	23	44	20	77	32	167	30	11	23	111	47	95	77	29	80	56	25	4	32
DNMT3A_ref56_kmer1.kmer1 ct:1	54	36	62	7	27	36	39	68	29	21	47	34	49	9	43	130	134	113	16	60	8	54	56	24	132	34	34	9	27	134	17	57	31	36	15	80	49	27	22	5	18	74	138	65	19	71	4	21	52	20	48	23	16	112	27	30	10	37	85	82	60	35	22	54	14	26	33	62	48	126	87	131	99	105	51	70	64	28	278	34	100	65	23	68	109	63	146	30	51	22	35	54	76	17	96	83	20	38	106	26	75	80	22	68	55	39	301	83	43	20	8	31	29	65	42	28	82	103	103	19	56	48	13	164	103	102	19	27	14	73	69	24	26	59	26	53	13	30	47	14	111	15	8	9	98	13	22	142	23	30	77	57	66	19	32	18	20	63	27	162	65	105	28	44	21	36	109	20	87	78	25	44	40	42	24	28	58	22	27	28	48	103	57	47	61	94	65	189	15	11	26	21	36	80	12	47	14	21	70	86	42	82	16	73	100	126	48	17	6	47	32	19	49	40	81	34	88	48	68	23	19	43	32	87	59	50	22	23	17	37	41	155	115	21	8	69	50	57	87	25	60	82	28	39	64	26	103	41	166	81	42	68	162	57	0	62	23	46	66	57	75	56	110	45	68	117	85	86	63	58	76	42	108	79	86	45	48	73	60	86	35	22	51	40	37	81	22	49	79	34	56	88	59	43	15	38	65	8	8	33	60	72	124	28	30	65	20	216	13	89	67	9	18	28	128	46	40	19	15	59	26	33	20	67	165	60	8	19	25	61	8	25	55	30	55	80	13	32	25	11	109	43	26	24	23	97	33	74	65	87	103	37	35	31	33	15	42	121	47	57	62	41	68	79	36	82	27	24	52	13	143	64	93	45	48	38	30	6	8	54	72	66	85	31	259	151	76	35	29	27	32	28	18	42	74	0	76	18	26	17	68	41	35	98	56	73	65	46	17	42	106	34	32	66	17	88	34	28	47	51	130	78	42	63	89	33	46	21	23	58	64	63	28	26	27	33	85	63	24	32	76	108	76	78	122	84	40	0	108	18	39	70	25	165	53	35	81	20	97	32	154	30	11	23	106	47	122	85	29	89	56	25	4	32
DNMT3A_ref56_kmer22.kmer1 ct:1	54	36	62	7	27	36	39	68	29	21	41	34	49	13	43	156	108	113	16	60	6	54	44	24	145	15	22	9	27	145	17	49	31	36	15	80	49	27	26	5	18	74	128	65	19	71	4	21	54	20	50	23	16	76	18	30	10	37	93	64	60	35	22	54	14	26	33	71	46	107	97	139	87	109	51	70	49	28	284	34	100	44	23	68	109	47	94	30	50	22	35	54	61	17	93	88	20	28	66	26	43	71	22	55	55	39	327	94	43	20	8	31	21	41	42	30	83	72	103	19	61	48	13	154	76	70	15	2	14	64	75	24	26	59	26	40	13	30	47	14	85	15	8	9	107	13	22	116	23	22	54	57	51	19	45	18	21	47	21	163	56	97	28	44	21	36	112	20	64	81	25	44	34	27	24	28	58	22	27	26	48	113	53	35	56	81	63	189	15	11	16	21	36	80	12	47	14	21	59	65	42	53	21	50	106	126	48	17	6	47	16	19	54	40	66	8	72	48	68	23	19	43	32	87	59	50	22	23	17	22	41	181	107	21	8	60	22	48	81	25	60	82	28	37	71	26	74	41	136	60	42	68	173	58	0	55	23	45	62	57	65	56	101	31	68	86	64	84	73	58	76	42	108	50	56	30	48	73	60	86	35	22	51	29	37	91	22	49	55	34	56	65	57	33	15	38	65	8	8	33	39	72	124	28	17	65	20	218	13	76	81	9	18	28	107	46	40	19	24	54	31	33	16	50	153	52	8	18	25	52	8	25	45	38	55	80	7	32	25	11	109	43	20	24	9	97	33	74	68	87	103	30	35	31	31	15	42	104	42	57	62	41	46	79	36	74	27	16	52	13	143	64	96	37	48	38	30	6	8	48	72	76	76	20	270	151	76	35	29	27	16	28	18	34	74	0	67	18	26	17	68	40	25	98	43	73	65	46	15	39	108	33	32	54	17	86	34	28	47	45	130	80	42	46	92	33	29	21	23	54	64	47	28	26	27	33	85	63	24	39	76	122	76	78	99	52	40	0	108	18	33	70	21	156	53	23	62	20	77	32	167	30	11	23	111	47	95	77	29	80	56	25	4	32
DNMT3A_ref56_kmer3.kmer1 ct:1	54	36	62	7	27	36	39	68	29	21	47	34	49	9	43	130	134	113	16	60	8	54	56	24	133	34	34	9	27	134	17	57	31	36	15	80	49	27	26	5	18	74	138	65	19	71	4	21	52	20	48	23	16	112	27	30	10	37	85	82	60	35	22	54	14	26	33	62	48	126	87	131	99	105	51	70	64	28	278	34	100	65	23	68	109	63	120	30	47	22	35	54	76	17	96	83	20	28	106	26	75	80	22	55	55	39	301	94	43	20	8	31	29	65	42	28	83	103	103	19	56	48	13	164	103	102	19	27	14	73	69	24	26	59	26	53	13	30	47	14	111	15	8	9	98	13	22	142	23	30	77	57	66	19	32	18	20	63	27	162	65	89	28	44	21	36	109	20	64	78	25	44	40	42	24	28	58	22	27	28	48	111	57	47	61	94	65	189	15	11	22	21	36	74	12	47	14	21	70	86	42	82	16	73	100	135	48	17	6	47	32	19	49	40	66	34	88	48	68	23	19	43	32	87	59	50	22	23	17	37	41	155	115	21	8	69	50	57	87	25	60	82	28	39	64	26	103	41	166	81	42	68	162	57	0	62	23	46	66	57	75	56	110	45	68	117	85	84	80	58	76	42	108	79	86	45	48	73	60	86	35	22	51	40	37	81	22	49	79	34	56	83	57	43	15	38	65	8	8	33	60	72	124	28	30	65	20	216	13	93	67	9	18	28	128	46	40	19	15	59	26	33	20	67	165	60	8	19	25	61	8	25	55	38	55	80	13	32	25	11	109	43	26	24	23	97	33	74	65	87	103	37	35	31	33	15	42	121	56	57	62	41	68	79	36	82	27	24	52	13	143	64	90	45	48	38	30	6	8	54	72	66	85	31	259	151	76	35	29	27	32	28	18	42	74	0	76	18	26	17	68	41	35	98	56	73	65	46	17	42	106	34	32	54	17	88	34	28	47	51	130	78	42	46	89	33	46	21	23	58	64	63	28	26	27	33	85	63	24	32	76	108	76	78	99	84	40	0	108	18	39	70	25	165	53	35	81	20	86	32	154	30	11	23	106	47	122	85	29	89	56	25	4	32
DNMT3A_ref56_kmer24.kmer1 ct:1	45	36	62	7	27	36	39	44	29	21	41	34	49	13	43	156	108	113	16	60	6	54	44	24	118	15	22	9	27	145	17	39	31	36	15	76	49	27	26	5	18	74	124	65	14	71	4	21	54	20	50	23	16	76	18	30	10	25	88	64	60	35	22	54	14	26	33	68	46	107	97	139	87	109	51	67	49	28	284	34	100	44	23	68	109	47	94	30	50	22	35	54	61	17	83	88	20	28	66	21	43	71	22	55	55	39	327	88	43	20	8	31	21	41	42	30	83	72	103	19	62	48	13	154	76	70	15	2	14	45	75	24	26	59	26	40	13	30	47	14	85	15	8	9	107	13	22	116	23	22	54	57	51	19	45	18	21	47	21	163	56	86	28	44	21	36	112	20	64	81	25	44	34	27	24	28	58	22	27	26	48	113	53	35	56	81	63	175	15	11	16	21	36	80	12	47	14	21	59	65	42	53	21	50	110	126	48	17	6	47	16	14	39	40	66	8	72	48	68	23	19	43	32	87	59	50	22	23	17	22	41	151	107	21	8	60	22	48	81	25	60	82	28	37	71	26	74	41	136	60	42	68	173	58	0	55	23	45	62	41	65	56	101	31	68	86	64	84	73	58	76	42	108	50	56	30	48	73	60	75	35	22	51	29	37	71	22	49	55	34	53	65	57	33	15	38	54	8	8	33	39	72	124	28	17	65	20	218	13	68	81	9	18	28	107	46	40	19	24	54	28	33	16	50	153	52	8	18	25	52	8	25	45	38	55	80	7	32	25	11	109	43	20	24	9	97	33	74	68	87	103	30	35	31	31	15	42	104	42	57	57	41	46	85	36	74	27	16	46	13	143	64	96	37	48	38	30	6	8	48	72	76	76	20	245	151	76	35	29	27	16	28	18	34	74	0	67	18	26	17	68	40	25	99	43	73	65	46	15	39	108	33	32	54	17	86	34	28	53	45	130	80	42	46	92	33	29	21	23	54	64	47	28	26	14	33	85	63	24	39	76	120	76	78	95	52	40	0	108	18	33	70	21	158	53	23	62	20	77	32	167	30	11	23	111	47	95	77	29	80	56	25	4	32
DNMT3A_ref56_kmer16.kmer1 ct:1	54	36	62	7	27	36	39	68	29	21	41	34	49	13	43	156	134	113	16	60	6	54	56	24	145	15	22	9	27	145	17	57	31	36	15	80	49	27	26	5	18	74	128	65	19	71	4	21	54	20	48	23	16	76	18	30	10	37	90	64	60	35	22	54	14	26	33	71	46	107	101	139	99	105	51	70	64	28	284	34	100	57	23	68	109	47	94	30	50	22	35	54	92	17	94	83	20	28	106	26	61	75	22	55	55	39	328	94	43	20	8	31	29	41	42	28	83	103	103	19	61	48	13	165	91	79	15	2	14	66	75	24	26	59	26	40	13	30	47	14	85	15	8	9	107	13	22	142	23	22	54	57	51	19	45	18	20	63	21	163	65	97	28	44	21	36	113	20	64	81	25	44	34	42	24	28	58	22	27	26	48	113	53	35	56	87	65	189	15	11	16	21	36	80	12	47	14	21	70	86	42	53	21	62	106	154	48	17	6	47	16	19	54	40	66	34	72	48	68	23	19	43	32	87	59	50	22	23	17	30	41	182	115	21	8	76	38	61	81	25	60	82	28	37	71	26	102	41	136	60	42	68	173	58	0	55	23	45	62	57	65	56	110	31	68	117	73	84	73	58	76	42	108	58	56	30	48	73	60	86	35	22	51	29	37	91	22	49	79	34	56	65	57	40	15	38	65	8	8	33	39	72	124	28	30	65	20	234	13	82	81	9	18	28	128	46	40	19	24	59	32	33	20	67	187	52	8	19	25	61	8	25	45	38	55	80	13	32	25	11	109	43	20	24	19	97	33	74	68	87	103	30	35	31	31	15	42	104	54	57	62	41	68	79	36	82	27	16	52	13	143	64	96	37	48	38	30	6	8	61	72	76	76	31	266	151	76	35	29	27	16	28	18	42	74	0	76	18	26	17	68	41	25	98	56	73	65	46	15	39	118	33	32	54	17	88	34	28	47	58	130	94	42	46	89	33	46	21	23	65	64	47	28	26	27	33	85	63	24	39	76	125	76	78	99	52	40	0	108	18	39	70	25	171	53	23	72	20	77	32	175	30	11	23	116	47	95	77	29	80	56	25	4	32
DNMT3A_ref56_kmer2.kmer1 ct:1	54	36	62	7	27	36	39	68	29	21	47	34	49	9	43	130	134	113	16	60	8	54	56	24	135	34	34	9	27	134	17	57	31	36	15	80	49	27	26	5	18	74	138	65	19	71	4	21	52	20	48	23	16	112	27	30	10	37	85	82	60	35	22	54	14	26	33	62	48	126	87	131	99	105	51	70	64	28	278	34	100	65	23	68	109	63	146	30	51	22	35	54	76	17	96	83	20	28	106	26	75	80	22	55	55	39	301	83	43	20	8	31	29	65	42	28	83	103	103	19	56	48	13	164	103	102	19	27	14	73	69	24	26	59	26	53	13	30	47	14	111	15	8	9	98	13	22	142	23	30	77	57	66	19	32	18	20	63	27	162	65	89	28	44	21	36	109	20	64	78	25	44	40	42	24	28	58	22	27	28	48	111	57	47	61	94	65	189	15	11	26	21	36	74	12	47	14	21	70	86	42	82	16	73	100	135	48	17	6	47	32	19	49	40	74	34	88	48	68	23	19	43	32	87	59	50	22	23	17	37	41	155	115	21	8	69	50	57	87	25	60	82	28	39	64	26	103	41	166	81	42	68	162	57	0	62	23	46	66	57	75	56	110	45	68	117	85	86	63	58	76	42	108	79	86	45	48	73	60	86	35	22	51	40	37	81	22	49	79	34	56	88	57	43	15	38	65	8	8	33	60	72	124	28	30	65	20	216	13	93	67	9	18	28	128	46	40	19	15	59	26	33	20	67	165	60	8	19	25	61	8	25	55	38	55	80	13	32	25	11	109	43	26	24	23	97	33	74	65	87	103	37	35	31	33	15	42	121	47	57	62	41	68	79	36	82	27	24	52	13	143	64	90	45	48	38	30	6	8	54	72	66	85	31	259	151	76	35	29	27	32	28	18	42	74	0	76	18	26	17	68	41	35	98	56	73	65	46	17	42	106	34	32	66	17	88	34	28	47	51	130	78	42	46	89	33	46	21	23	58	64	63	28	26	27	33	85	63	24	32	76	108	76	78	122	84	40	0	108	18	39	70	25	165	53	35	81	20	97	32	154	30	11	23	106	47	122	85	29	89	56	25	4	32
DNMT3A_ref56_kmer4.kmer1 ct:1	54	36	62	7	27	36	39	68	29	21	47	34	49	13	43	130	134	113	16	60	8	54	56	24	145	34	34	9	27	134	17	57	31	36	15	80	49	27	26	5	18	74	131	65	19	71	4	21	52	20	48	23	16	76	27	30	10	37	85	82	60	35	22	54	14	26	33	62	48	126	92	131	99	105	51	70	64	28	278	34	100	57	23	68	109	63	120	30	47	22	35	54	76	17	96	83	20	28	106	26	75	80	22	55	55	39	301	94	43	20	8	31	29	65	42	28	83	103	103	19	56	48	13	164	103	102	19	0	14	73	69	24	26	59	26	53	13	30	47	14	111	15	8	9	98	13	22	142	23	30	77	57	66	19	32	18	20	63	27	162	65	89	28	44	21	36	109	20	64	78	25	44	40	42	24	28	58	22	27	28	48	111	57	35	61	94	65	189	15	11	22	21	36	80	12	47	14	21	64	86	42	82	16	73	100	135	48	17	6	47	32	19	49	40	66	34	88	48	68	23	19	43	32	87	59	50	22	23	17	37	41	155	115	21	8	69	50	57	87	25	60	82	28	39	64	26	103	41	166	71	42	68	162	57	0	62	23	46	66	57	75	56	110	40	68	117	85	84	80	58	76	42	108	79	56	41	48	73	60	86	35	22	51	32	37	81	22	49	79	34	56	83	57	43	15	38	65	8	8	33	39	72	124	28	30	65	20	216	13	93	67	9	18	28	128	46	40	19	24	59	26	33	20	67	165	52	8	19	25	61	8	25	55	38	55	80	13	32	25	11	109	43	26	24	23	97	33	74	65	87	103	37	35	31	33	15	42	107	56	57	62	41	68	79	36	82	27	24	52	13	143	64	90	37	48	38	30	6	8	54	72	66	85	31	259	151	76	35	29	27	32	28	18	42	74	0	76	18	26	17	68	41	35	98	56	73	65	46	17	42	106	34	32	54	17	88	34	28	47	51	130	78	42	46	89	33	46	21	23	65	64	63	28	26	27	33	85	63	24	32	76	108	76	78	99	84	40	0	108	18	39	70	25	165	53	23	81	20	86	32	154	30	11	23	106	47	122	85	29	89	56	25	4	32
