seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref33_kmer29.kmer1 ct:1	0	7	0	4	0	6	0	0	3	26	5	0	0	2	3	3	0	6	4	7	0	13	0	11	0	13	7	0	0	0	3	0	10	6	5	0	4	0	5	0	14	4	3	4	23	13	0	3	0	0	7	0	3	2	6	0	0	11	0	0	7	3	2	0	5	4	0	3	0	0	0	0	9	0	4	0	0	9	9	0	16	8	10	0	2	3	0	6	4	20	15	0	5	2	10	0	0	0	0	5	10	8	12	2	0	0	0	14	6	4	11	0	2	2	6	8	0	0	0	2	4	16	10	6	0	0	15	3	2	9	12	7	0	11	21	2	0	13	2	0	8	4	9	0	4	0	3	0	15	0	3	0	0	4	0	3	21	0	8	0	22	0	10	0	0	0	2	16	9	0	0	0	0	10	0	7	2	0	0	0	7	5	40	5	0	8	0	0	0	8	0	5	2	0	0	3	0	0	7	2	4	0	3	2	52	2	4	0	0	19	0	5	32	0	0	5	0	5	2	2	0	6	2	10
GATA2_ref33_kmer15.kmer1 ct:1	0	7	0	4	0	6	0	0	0	26	5	0	2	2	3	3	2	6	4	7	0	13	2	11	0	16	7	0	2	0	3	0	10	6	5	0	4	0	5	0	14	4	3	4	31	13	0	3	0	0	7	0	3	2	6	2	0	11	0	0	7	3	2	0	5	4	0	3	0	0	0	0	13	0	4	0	0	9	9	0	16	8	10	0	2	3	0	6	4	20	15	0	5	2	10	0	0	0	0	5	10	8	12	2	2	0	0	14	6	4	11	2	2	2	6	8	0	0	0	2	4	16	10	6	0	0	15	3	2	9	12	7	0	11	21	2	0	13	2	2	8	8	9	2	4	0	3	0	15	0	3	0	3	4	0	3	21	0	8	0	26	0	10	0	0	0	2	16	9	0	2	0	2	10	0	7	0	0	0	0	7	5	32	5	0	8	3	0	0	8	0	5	2	0	0	3	0	0	7	2	4	0	3	2	52	2	4	0	0	19	0	5	32	0	2	5	0	5	2	0	0	6	2	8
GATA2_ref33_kmer10.kmer1 ct:1	0	7	0	4	0	6	0	0	0	26	5	0	2	2	3	3	2	6	4	7	0	18	2	16	0	16	7	0	2	0	3	0	10	6	5	0	4	0	5	0	14	4	3	4	31	13	2	3	0	0	7	0	3	2	6	2	0	11	0	0	7	3	2	0	5	4	0	3	0	0	2	0	13	0	4	2	0	9	9	0	16	8	10	0	2	3	0	6	4	20	15	0	5	2	10	0	0	0	0	5	21	8	12	2	2	0	0	14	6	4	11	2	2	2	6	8	0	0	0	2	4	16	10	6	0	0	15	3	2	9	12	7	0	11	21	2	0	13	2	2	8	8	9	2	4	3	3	0	15	0	3	0	3	4	0	3	21	0	8	0	26	0	10	0	0	0	2	16	9	0	3	0	2	10	0	7	0	0	0	0	7	5	32	5	0	8	3	0	0	8	0	5	0	0	0	3	0	0	7	2	4	0	3	2	52	2	4	0	2	19	2	5	32	0	0	5	0	5	2	0	0	6	2	8
GATA2_ref33_kmer14.kmer1 ct:1	0	7	0	4	0	6	0	0	0	26	5	0	2	2	3	3	2	6	4	7	0	13	2	11	0	16	7	0	0	0	3	0	10	6	5	0	4	0	5	0	14	4	3	4	31	13	2	3	0	0	7	0	3	2	6	2	0	11	0	0	7	3	2	0	5	4	0	3	0	0	0	0	13	0	4	0	0	9	9	0	16	8	10	0	2	3	0	6	4	20	15	0	5	2	10	0	0	0	0	5	10	8	12	2	2	0	0	14	6	4	11	2	2	2	6	8	0	0	0	2	4	16	10	6	0	0	15	3	2	9	12	7	0	11	21	2	0	13	2	2	8	8	9	2	4	0	3	0	15	0	3	0	3	4	0	3	21	0	8	0	26	0	10	0	0	0	2	16	9	0	2	0	2	10	0	7	0	0	0	0	7	5	32	5	0	8	3	0	0	8	0	5	2	0	0	3	0	0	7	2	4	0	3	2	52	2	4	0	0	19	0	5	32	0	0	5	0	5	2	0	0	6	2	8
GATA2_ref33_kmer20.kmer1 ct:1	0	7	0	4	0	6	0	0	0	26	5	0	2	2	3	3	2	6	4	7	0	13	2	11	0	13	7	0	2	0	3	0	10	6	5	0	4	0	5	0	14	4	3	4	23	13	0	3	0	0	7	0	3	2	6	2	0	11	0	0	7	3	2	0	5	4	0	3	0	0	0	0	13	0	4	0	0	9	9	0	16	8	10	0	2	3	0	6	4	20	15	0	5	2	10	0	0	0	0	5	10	8	12	2	0	0	0	14	6	4	11	0	2	2	6	8	0	0	0	2	4	16	10	6	0	0	15	3	2	9	12	7	0	11	21	2	0	13	2	2	8	4	9	2	4	0	3	0	15	0	3	0	3	4	0	3	21	0	8	0	22	0	10	0	0	0	2	16	9	0	2	0	2	10	0	7	0	0	0	0	7	5	32	5	0	8	3	0	0	8	0	5	2	0	0	3	0	0	7	2	4	0	3	2	52	2	4	0	0	19	0	5	32	0	2	5	0	5	2	0	0	6	2	8
GATA2_ref33_kmer30.kmer1 ct:1	0	7	0	4	0	6	0	0	3	26	5	0	0	2	3	3	0	6	4	7	0	13	0	11	0	13	7	0	0	0	3	0	10	6	5	0	4	0	5	0	14	4	3	4	23	13	0	3	0	0	7	0	3	0	6	0	0	11	0	0	7	3	2	0	5	4	0	3	0	0	0	2	9	0	4	0	0	9	9	0	16	8	10	0	2	3	0	6	4	20	15	0	5	2	10	0	0	0	0	5	10	8	12	2	0	0	0	14	6	4	11	0	2	2	6	8	0	0	0	2	4	16	10	6	0	0	15	3	2	9	12	7	0	11	32	2	0	13	2	0	8	4	9	0	4	0	3	0	15	0	3	0	0	4	0	3	21	0	8	0	22	0	10	0	0	0	2	16	9	0	0	0	0	10	0	7	2	0	0	0	7	5	40	5	0	8	0	0	0	8	0	5	2	0	0	3	0	0	7	2	4	0	3	2	52	2	4	0	0	19	0	5	32	0	0	5	0	5	0	2	0	6	2	10
GATA2_ref33_kmer11.kmer1 ct:1	0	7	0	4	0	6	0	0	0	26	5	0	2	2	3	3	2	6	4	7	0	13	2	16	0	16	7	0	0	0	3	0	10	6	5	0	4	0	5	0	14	4	3	4	31	13	2	3	0	0	7	0	3	2	6	2	0	11	0	0	7	3	2	0	5	4	0	3	0	0	2	0	13	0	4	2	0	9	9	0	16	8	10	0	2	3	0	6	4	20	15	0	5	2	10	0	0	0	0	5	10	8	12	2	2	0	0	14	6	4	11	2	2	2	6	8	0	0	0	2	4	16	10	6	0	0	15	3	2	9	12	7	0	11	21	2	0	13	2	2	8	8	9	2	4	3	3	0	15	0	3	0	3	4	0	3	21	0	8	0	26	0	10	0	0	0	2	16	9	0	3	0	2	10	0	7	0	0	0	0	7	5	32	5	0	8	3	0	0	8	0	5	0	0	0	3	0	0	7	2	4	0	3	2	52	2	4	0	2	19	0	5	32	0	0	5	0	5	2	0	0	6	2	8
GATA2_ref33_kmer19.kmer1 ct:1	0	7	0	4	0	6	0	0	0	26	5	0	2	2	3	3	2	6	4	7	0	13	2	11	0	13	7	0	2	0	3	0	10	6	5	0	4	0	5	0	14	4	3	4	23	13	0	3	0	0	7	0	3	2	6	2	0	11	0	0	7	3	2	0	5	4	0	3	0	0	0	0	13	0	4	0	0	9	9	0	16	8	10	0	2	3	0	6	4	20	15	0	5	2	10	0	0	0	0	5	10	8	12	2	0	0	0	14	6	4	11	0	2	2	6	8	0	0	0	2	4	16	10	6	0	0	15	3	2	9	12	7	0	11	21	2	0	13	2	2	8	4	9	2	4	0	3	0	15	0	3	0	3	4	0	3	21	0	8	0	22	0	10	0	0	0	2	16	9	0	2	0	2	10	0	7	0	0	0	0	7	5	32	5	0	8	3	0	0	8	0	5	2	0	0	3	0	0	7	2	4	0	3	2	52	2	4	0	0	19	0	5	32	0	2	5	0	5	2	0	0	6	2	8
GATA2_ref33_kmer12.kmer1 ct:1	0	7	0	4	0	6	0	0	0	26	5	0	2	2	3	3	2	6	4	7	0	13	2	11	0	16	7	0	0	0	3	0	10	6	5	0	4	0	5	0	14	4	3	4	31	13	2	3	0	0	7	0	3	2	6	2	0	11	0	0	7	3	2	0	5	4	0	3	0	0	2	0	13	0	4	2	0	9	9	0	16	8	10	0	2	3	0	6	4	20	15	0	5	2	10	0	0	0	0	5	10	8	12	2	2	0	0	14	6	4	11	2	2	2	6	8	0	0	0	2	4	16	10	6	0	0	15	3	2	9	12	7	0	11	21	2	0	13	2	2	8	8	9	2	4	3	3	0	15	0	3	0	3	4	0	3	21	0	8	0	26	0	10	0	0	0	2	16	9	0	0	0	2	10	0	7	0	0	0	0	7	5	32	5	0	8	3	0	0	8	0	5	0	0	0	3	0	0	7	2	4	0	3	2	52	2	4	0	2	19	0	5	32	0	0	5	0	5	2	0	0	6	2	8
GATA2_ref33_kmer1.kmer1 ct:1	8	263	59	168	114	212	57	7	293	476	381	12	119	118	128	168	53	226	91	437	0	334	153	401	35	354	77	5	184	6	305	77	852	356	71	6	243	0	674	151	492	241	269	633	595	499	276	340	6	17	459	0	272	138	216	81	13	554	0	11	279	110	35	40	210	110	0	150	34	81	185	12	1079	38	219	190	175	126	599	149	637	253	1061	33	103	88	11	164	119	848	1186	104	293	130	277	6	11	4	24	309	658	482	520	205	285	22	23	679	525	158	937	152	392	95	130	243	0	24	40	249	425	983	96	156	125	2	597	197	193	162	1578	82	25	530	776	220	20	348	38	213	318	153	269	182	101	164	352	38	371	87	133	33	257	182	17	757	968	145	257	15	688	7	184	10	6	127	62	225	1153	0	100	61	49	595	0	182	232	105	223	67	187	269	558	214	40	316	225	43	75	424	9	125	229	27	7	102	60	2	300	160	367	2	209	75	1326	284	480	9	72	357	45	309	1241	0	161	97	13	201	521	134	22	218	107	354
