seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
RUNX1_ref22_kmer16.kmer1 ct:1	775	463	787	128	527	862	1315	1722	573	1272	228	751	535	1093	1255	1246	1655	1198	468	1152	1921	1016	597	686	749	668	715	237	207	1033	1604	909	393	634	292	275	1098	661	261	335	1017	1812	1079	1134	223	1445	307	643	719	261	841	525	312	1816	933	1689	558	588	1452	670	1193	227	359	1333	309	613	456	1118	248	298	371	1007	490	490	2117	339	952	776	800	645	1684	4027	522	257	2607	606	544	779	450	234	878	2941	2502	889	760	1536	440	498	1233	403	1918	2145	1372	1007	645	1538	259	1071	695	542	428	2308	588	780	2389	531	1601	5119	939	277	748	476	231	653	583	1203	628	545	291	639	669	386	242	729	470	3211	300	391	634	372	553	450	152	213	463	1109	430	273	477	403	985	609	1017	499	1864	784	699	1799	929	3868	1334	1810	1142	422	604	454	1151	238	855	1778	97	1042	793	1163	630	398	923	1219	367	662	493	1165	1282	254	329	1506	1118	3365	204	598	675	684	1701	798	511	1838	1346	656	576	1366	117	1765	280	1198	2139	1115	1035	312	504	467	363	402	742	2961	1691	617	310	2066	22	230	1314	301	193	471	1938	733	687	94	555	1675	494	1189	733	523	201	233	525	289	1680	898	788	2471	910	77	791	255	498	423	1160	551	2877	1119	717	746	245	369	655	742	799	705	1149	384	444	583	1034	2730	563	617	552	635	2191	903	406	1757	1230	306	678	525	351	1001	426	977	446	1157	449	455	1409	2164	924	488	555	366	423	743	205	581	792	759	278	270	1932	929	1527	514	504	755	762	485	122	1013	791	433	381	426	667	855	186	364	413	611	952	387	566	703	248	1715	369	632	700	1185	497	811	484	433	1210	3698	489	547	413	237	1079	960	289	1482	397	541	289	959	491	1781	1250	405	1103	310	712	34	718	1856	412	3578	398	2712	1040	627	378	863	1289	1844	157	540	4	217	1623	2537	1433	431	770	287	236	237	244	866	1033	1787	249	1012	481	219	238	838	392	388	1517	922	599	9	778	470	649	217	1793	720	343	592	298	929	1134	1193	97	709	1026	444	601	318	962	857	410	466	490	654	1861	623	466	2110	1097	628	453	481	312	861	244	924	1051	705	1592	2163	518	2814	1328	766	1524	1086	2885	1463	1759	2924	816	41	984	1348	540	683	643	239	145	468	711	489	872	659	344	244	80	230	1082	2567	1271	2633	468	1684	1552	1176	227	669
RUNX1_ref22_kmer25.kmer1 ct:1	729	426	748	119	508	819	1264	1610	538	1220	224	723	507	1055	1215	1197	1585	1147	454	1114	1959	986	571	668	704	613	715	219	190	1016	1494	872	367	603	296	265	1069	649	252	345	985	1745	1067	1087	200	1396	343	608	695	255	800	521	302	1739	904	1619	501	566	1385	619	1161	226	357	1282	301	600	443	1086	248	309	360	957	461	457	2035	332	926	746	757	603	1597	3832	524	247	2522	581	541	744	439	240	842	2782	2430	829	748	1496	413	456	1163	413	1803	2073	1331	931	637	1464	266	1017	666	508	409	2192	556	730	2256	490	1543	4956	911	251	668	458	228	624	549	1119	610	504	280	618	596	367	237	721	450	3022	287	385	611	363	545	422	145	196	439	1087	433	256	462	389	928	584	994	453	1782	750	670	1728	850	3669	1322	1732	1059	413	584	437	1118	229	809	1829	118	1018	777	1076	604	384	901	1154	347	622	476	1131	1192	244	303	1462	1037	3263	204	567	669	653	1575	785	491	1810	1324	622	529	1316	122	1682	274	1122	1998	1037	968	312	480	453	339	380	716	2897	1629	597	301	1999	22	203	1231	315	184	463	1839	699	659	88	547	1580	483	1145	726	502	187	212	507	279	1619	883	748	2390	864	76	733	269	480	404	1118	533	2774	1020	709	729	256	362	643	690	759	672	1126	341	435	552	989	2578	509	613	541	614	2104	881	379	1631	1154	309	635	515	340	936	398	956	473	1108	414	425	1363	2127	875	476	521	348	414	685	196	567	745	725	291	259	1820	1136	1439	487	450	741	955	444	122	1185	766	411	372	413	641	776	177	356	388	566	894	367	536	667	248	1637	351	620	679	1130	459	754	462	425	1196	3640	599	497	411	227	1002	916	281	1405	382	508	282	937	480	1652	1205	393	1046	289	658	34	838	1746	387	3503	400	2574	1015	578	348	791	1221	1732	154	512	4	214	1583	2461	1403	430	720	282	211	229	221	786	978	1745	242	961	438	206	233	795	366	384	1446	874	551	9	734	449	621	198	1685	694	318	568	275	877	1082	1128	97	671	966	414	588	296	939	811	392	419	450	616	1783	562	449	2063	1052	614	434	479	294	786	248	903	1017	686	1546	2093	484	2710	1203	750	1500	1027	2821	1399	1739	2833	772	49	940	1323	532	658	620	234	142	427	663	469	815	623	338	245	90	230	1043	2481	1546	2447	438	1592	1453	1148	243	654
RUNX1_ref22_kmer14.kmer1 ct:1	741	459	760	128	515	837	1276	1664	568	1236	228	728	514	1077	1213	1204	1627	1183	466	1128	1826	985	591	686	737	659	690	240	207	1016	1558	900	387	622	279	268	1082	652	254	335	999	1760	1079	1109	221	1426	267	630	698	256	825	518	308	1769	908	1640	553	575	1436	663	1167	227	359	1277	309	604	443	1077	248	293	369	995	477	482	2058	339	952	761	788	645	1635	3906	516	257	2544	598	521	753	433	234	849	2861	2419	874	743	1487	440	498	1203	403	1841	2106	1338	990	641	1495	259	1058	688	542	413	2255	567	772	2319	520	1577	4987	911	277	729	476	231	629	561	1178	605	539	291	632	657	377	237	722	465	3126	279	391	620	372	544	427	154	213	469	1093	424	270	462	403	973	603	994	499	1807	766	699	1752	908	3775	1301	1766	1089	422	579	436	1111	238	839	1707	97	1005	784	1155	626	398	908	1187	355	649	493	1123	1251	255	318	1454	1101	3265	204	577	666	684	1647	790	511	1760	1319	648	564	1337	117	1731	280	1161	2098	1093	1003	312	501	464	366	397	729	2864	1653	616	284	2008	22	230	1286	301	201	471	1892	719	675	94	555	1637	494	1189	735	523	201	227	509	289	1625	877	772	2413	894	77	791	255	486	408	1145	555	2796	1092	702	717	245	353	653	729	785	704	1134	384	444	570	977	2679	555	604	535	623	2135	879	406	1720	1207	305	662	502	336	981	415	964	446	1123	429	443	1376	2087	895	489	531	351	417	731	208	581	772	759	278	262	1860	828	1482	513	491	733	676	485	122	926	770	428	381	426	648	843	186	364	405	602	934	382	548	694	248	1688	361	632	686	1163	495	799	473	423	1197	3559	437	541	413	226	1051	940	284	1467	384	538	281	947	475	1742	1223	405	1076	310	697	34	690	1817	403	3478	398	2644	991	605	369	840	1257	1804	157	518	4	217	1570	2434	1381	431	746	287	231	238	242	852	1020	1719	249	983	472	219	235	832	392	388	1492	913	579	9	755	470	633	217	1737	707	343	580	298	924	1125	1145	97	675	998	411	601	309	924	842	397	459	476	623	1809	605	466	2078	1083	618	445	472	305	855	244	903	1022	688	1572	2094	506	2745	1308	761	1475	1054	2780	1449	1734	2872	779	41	965	1316	532	667	643	239	145	468	697	479	863	653	344	244	80	230	1075	2490	1145	2567	468	1629	1490	1159	227	664
RUNX1_ref22_kmer26.kmer1 ct:1	746	426	753	119	509	819	1279	1645	547	1236	226	739	513	1069	1251	1214	1609	1147	454	1132	2008	986	571	674	722	620	726	219	189	1016	1508	872	367	603	303	265	1069	665	252	351	985	1765	1067	1114	202	1419	343	608	709	263	800	521	307	1739	904	1631	511	566	1406	622	1159	220	362	1282	301	612	443	1088	248	309	360	976	461	454	2053	332	938	747	760	617	1619	3879	539	247	2547	581	549	749	439	240	857	2803	2451	826	748	1505	413	461	1174	413	1806	2087	1337	938	637	1494	275	1034	681	508	409	2199	560	739	2274	498	1565	5032	926	251	668	458	228	624	553	1122	610	501	281	618	603	367	240	721	450	3038	287	385	614	363	545	419	145	196	441	1089	436	256	462	389	928	590	994	459	1809	750	674	1749	864	3700	1322	1748	1065	413	584	437	1118	229	814	1864	118	1022	777	1079	604	379	920	1153	347	617	497	1141	1202	244	303	1481	1045	3290	209	567	669	653	1573	785	487	1818	1351	625	529	1316	122	1691	274	1139	2007	1057	975	312	480	453	346	389	726	2920	1644	597	308	2012	22	203	1245	315	184	465	1862	714	659	89	547	1600	483	1150	726	502	187	212	510	279	1657	900	758	2392	864	76	741	269	480	404	1118	533	2798	1034	709	738	260	367	643	695	767	680	1142	340	435	561	1001	2595	508	613	536	620	2128	896	379	1631	1166	309	642	515	340	936	398	964	473	1115	414	434	1363	2149	882	476	519	348	414	682	201	567	762	725	291	259	1859	1210	1452	487	458	741	1059	444	119	1253	777	425	383	412	654	782	177	356	388	583	893	367	540	679	248	1651	351	620	679	1153	459	754	474	425	1196	3661	599	498	414	227	1037	936	281	1414	383	508	282	971	480	1665	1205	393	1057	298	670	34	884	1769	385	3507	400	2575	1024	590	348	791	1221	1732	154	512	4	214	1583	2477	1411	430	720	282	215	229	221	798	978	1758	242	985	428	206	233	802	366	384	1463	876	561	9	744	455	621	201	1698	714	327	568	275	876	1082	1152	97	677	966	414	588	300	956	811	392	419	461	616	1790	570	449	2082	1072	625	434	491	294	786	248	915	1034	700	1562	2099	484	2734	1214	781	1500	1033	2850	1411	1762	2891	772	44	939	1331	532	658	630	234	142	419	663	469	832	625	338	245	90	230	1059	2526	1623	2445	432	1607	1472	1177	243	654
RUNX1_ref22_kmer10.kmer1 ct:1	717	452	744	128	477	782	1203	1593	541	1170	209	682	507	1017	1169	1161	1540	1112	455	1075	1657	950	559	657	710	625	655	232	210	949	1472	855	378	583	279	249	1015	622	244	318	950	1672	1004	1059	210	1357	267	590	664	247	802	500	301	1699	854	1557	519	553	1351	624	1124	218	331	1199	287	564	419	1041	252	273	357	955	461	438	1996	313	899	728	753	632	1562	3715	499	253	2440	561	508	703	433	234	810	2713	2297	835	705	1424	402	475	1143	380	1768	2046	1255	928	619	1415	239	994	651	522	395	2106	549	729	2187	491	1504	4723	874	271	674	449	213	585	543	1122	578	501	263	606	627	362	228	692	445	2967	279	371	597	372	516	392	117	210	446	1024	399	257	437	380	914	593	938	470	1716	730	652	1652	876	3573	1239	1697	1042	405	548	417	1055	206	801	1579	97	965	743	1106	587	376	849	1120	338	631	474	1090	1203	243	299	1365	1067	3119	180	551	639	639	1579	726	489	1617	1205	620	556	1262	117	1629	256	1081	2011	1042	962	312	469	332	348	393	678	2659	1559	570	284	1901	22	220	1235	278	184	426	1815	697	653	87	533	1566	457	1117	704	498	199	218	486	263	1536	834	720	2270	828	77	749	255	475	408	1071	540	2690	1048	672	682	242	353	604	692	726	658	1100	355	421	564	50	2541	523	581	505	586	2035	823	370	1649	1140	272	632	457	336	924	392	919	419	1075	424	425	1316	1964	845	464	509	341	407	696	208	532	742	707	250	260	1780	713	1384	475	467	699	579	459	122	836	728	406	359	402	616	792	185	327	395	565	881	370	523	662	236	1585	348	44	662	1107	477	743	458	382	1141	3319	395	523	392	217	1004	890	268	1415	368	514	271	909	450	1697	1163	389	1028	285	668	34	609	1737	397	3268	360	2520	930	559	369	801	1183	1735	157	486	4	195	1511	2275	1286	415	720	275	227	228	222	816	985	1622	234	942	464	207	225	785	373	355	1407	850	545	9	722	452	605	216	1651	661	315	527	289	889	1069	1096	97	652	950	399	572	281	53	820	382	432	462	612	1715	581	439	1969	1033	584	418	444	281	809	244	854	980	642	1485	1971	470	2617	1233	724	1393	999	2591	1391	1648	2735	732	41	934	1230	515	643	585	228	145	441	668	452	805	632	322	221	80	230	1002	2335	1041	2465	451	1566	1443	1094	227	640
RUNX1_ref22_kmer13.kmer1 ct:1	741	459	760	128	501	837	1255	1643	568	1210	228	718	514	1061	1191	1189	1587	1164	464	1113	1786	974	582	672	723	643	690	235	207	972	1534	874	387	612	279	268	1063	641	254	335	992	1731	1053	1086	221	1404	267	616	698	256	802	518	308	1748	887	1623	550	566	1416	663	1167	227	331	1262	309	598	443	1077	248	280	369	988	473	462	2039	329	926	747	778	645	1615	3857	499	253	2510	578	521	753	433	234	829	2829	2383	858	731	1463	430	484	1183	392	1829	2085	1312	963	635	1481	259	1037	675	535	413	2216	567	765	2295	503	1556	4927	896	274	707	476	231	629	561	1163	600	528	290	623	640	368	237	722	457	3089	279	391	608	372	529	427	140	213	463	1062	424	265	450	403	944	596	979	499	1783	766	676	1723	890	3714	1286	1744	1077	422	579	436	1086	238	828	1673	97	1005	779	1132	609	376	889	1163	355	639	488	1123	1236	255	318	1423	1080	3227	204	570	653	659	1623	768	511	1735	1302	648	556	1312	117	1687	270	1124	2068	1067	985	312	484	345	348	397	729	2830	1626	605	284	1973	22	221	1264	288	184	471	1870	704	675	87	547	1622	476	1152	725	498	201	227	507	289	1588	856	751	2374	878	77	770	255	486	408	1127	555	2752	1078	702	702	234	353	623	729	753	686	1120	368	444	563	50	2640	555	599	535	623	2104	860	395	1698	1184	305	662	487	336	958	415	944	446	1112	429	443	1366	2052	879	481	531	351	417	731	208	550	759	741	278	262	1820	767	1445	493	479	723	642	485	122	887	749	419	381	412	648	829	186	364	399	582	917	374	548	689	236	1659	361	43	668	1144	495	785	467	420	1184	3490	427	525	413	226	1033	927	273	1446	384	529	281	927	462	1728	1205	405	1073	297	677	34	660	1794	403	3399	398	2612	975	579	369	835	1229	1771	157	486	4	217	1570	2406	1346	431	736	280	227	238	236	848	1009	1696	249	962	469	219	235	810	392	371	1465	896	571	9	743	470	633	217	1717	685	335	577	298	915	1107	1132	97	663	972	411	601	302	53	842	385	447	476	623	1779	587	466	2059	1065	602	436	466	305	838	244	894	1017	673	1557	2065	506	2715	1293	754	1445	1054	2737	1436	1694	2803	779	41	949	1292	519	654	615	239	145	449	697	468	834	642	344	237	80	230	1049	2460	1113	2530	468	1629	1464	1144	227	658
RUNX1_ref22_kmer4.kmer1 ct:1	701	432	734	128	460	764	1145	1563	491	1136	209	662	486	986	1129	1132	1471	1080	449	1031	1583	924	554	643	698	619	648	230	209	903	1431	833	356	551	255	249	989	611	244	306	903	1655	986	1034	207	1313	248	576	654	241	772	480	287	1597	836	1516	501	535	1322	606	1104	218	323	1114	287	515	400	1023	252	273	330	928	447	428	1933	305	862	722	751	604	1549	3583	474	247	2402	541	480	690	417	234	789	2652	2211	811	668	1391	397	442	1091	381	1714	2018	1184	898	603	1360	239	971	651	507	393	2032	536	718	2103	467	1465	4539	845	271	645	441	213	577	541	1117	560	462	263	606	601	367	228	685	431	2879	258	370	581	343	511	380	117	197	425	987	384	257	423	380	896	563	938	462	1679	720	624	1600	857	3432	1219	1626	1024	394	522	407	1024	196	790	1465	97	951	721	1081	567	357	833	1093	330	614	475	1040	1175	245	275	1324	1002	2931	162	530	607	638	1561	697	470	1517	1150	607	529	1234	88	1578	251	1052	1958	1016	943	296	460	332	336	371	662	2537	1546	530	278	1806	22	216	1206	268	184	416	1777	680	651	77	499	1525	437	1102	694	494	192	218	482	258	1525	830	697	2146	812	77	748	255	458	396	1044	536	2613	1029	649	652	228	327	578	668	706	628	1057	343	403	548	50	2463	510	584	486	568	1996	762	357	1614	1114	261	616	440	323	856	374	885	411	1032	419	419	1288	1892	834	445	478	329	399	674	208	518	746	664	237	255	1736	725	1319	452	457	670	568	444	122	830	704	400	339	383	603	769	185	327	376	533	875	358	507	649	236	1534	352	36	650	1071	468	725	442	370	1111	3169	372	519	354	210	968	847	255	1384	368	495	265	870	431	1669	1122	384	1006	271	648	19	650	1708	364	3122	360	2441	882	531	361	768	1169	1687	157	458	4	188	1458	2166	1223	393	691	271	205	228	222	786	953	1573	234	926	470	207	216	796	368	351	1365	838	507	9	684	442	591	207	1620	646	299	516	270	866	1050	1034	89	645	908	388	569	281	53	793	373	415	447	595	1661	552	427	1898	1006	555	402	441	282	812	236	851	952	618	1455	1886	456	2540	1189	711	1354	970	2477	1383	1589	2571	707	41	935	1155	511	631	570	224	132	419	652	415	783	629	309	221	80	230	975	2243	1089	2439	469	1551	1395	1041	221	615
RUNX1_ref22_kmer21.kmer1 ct:1	751	439	777	119	519	854	1308	1685	538	1264	228	732	527	1096	1264	1218	1617	1180	453	1125	1938	995	573	668	737	654	716	230	201	1000	1584	876	382	614	294	266	1065	655	261	346	1017	1777	1065	1108	209	1427	311	613	701	257	813	521	305	1801	923	1661	530	574	1416	628	1174	226	356	1313	308	601	443	1134	248	298	360	993	473	490	2090	332	938	760	796	636	1631	3976	513	250	2578	586	547	761	441	242	862	2906	2499	850	757	1521	440	480	1194	407	1901	2113	1359	964	635	1513	262	1057	681	542	419	2274	569	760	2378	505	1575	5100	921	269	702	477	228	628	567	1174	608	535	291	631	641	372	242	712	458	3175	287	393	619	365	546	430	151	202	449	1113	424	259	473	400	950	596	988	489	1812	774	690	1769	881	3810	1317	1782	1112	413	609	441	1122	227	840	1767	97	1044	768	1133	613	393	921	1218	349	639	483	1158	1249	252	303	1488	1059	3339	206	593	667	673	1670	790	523	1847	1335	636	540	1318	122	1699	281	1154	2100	1077	1001	312	503	457	359	390	715	2925	1678	596	301	2045	22	223	1296	306	193	473	1879	710	667	91	545	1634	491	1188	721	512	201	233	512	293	1668	882	765	2469	904	75	795	261	495	412	1137	535	2858	1091	726	725	259	369	638	711	776	687	1149	374	434	572	1005	2701	548	611	545	619	2162	906	395	1715	1191	299	656	515	340	970	424	964	462	1155	419	431	1392	2157	908	485	531	348	420	716	206	578	769	756	284	259	1887	962	1488	500	469	741	795	462	122	1032	778	428	380	431	648	829	186	359	395	582	936	383	560	669	248	1680	351	640	683	1159	479	791	465	418	1198	3676	502	539	414	227	1036	934	286	1474	400	529	282	954	474	1742	1209	391	1068	303	687	34	757	1797	405	3533	389	2696	1041	597	363	833	1239	1794	161	530	4	219	1589	2495	1436	431	747	277	223	229	234	823	1017	1800	242	987	469	210	230	821	379	396	1497	912	572	9	753	458	640	208	1745	711	331	560	282	903	1115	1176	97	678	988	422	621	300	948	819	407	454	463	639	1845	589	456	2111	1072	624	440	480	300	818	244	925	1046	707	1585	2146	498	2772	1267	762	1498	1052	2878	1430	1742	2954	795	47	989	1353	524	662	634	237	149	448	685	483	837	635	338	246	90	230	1066	2550	1358	2573	471	1643	1520	1175	243	671
