seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref7_kmer27.kmer1 ct:1	229	75	59	145	134	91	277	151	123	165	50	176	82	137	80	177	145	89	62	104	64	108	57	128	129	200	97	256	207	162	215	106	143	77	46	59	162	58	76	111	87	114	127	277	100	72	59	56	52	248	242	168	436	160	218	90	89	138	44	126	44	318	76	32	118	252	59	57	58	74	149	356	392	137	77	206	92	126	91	107	59	273	33	200	107	120	62	40	129	107	150	151	124	93	133	33	46	93	29	60	90	82	156	131	109	86	62	71	79	68	49	133	91	205	125	100	112	128	183	195	183	113	147	128	158	35	177	174	172	176	217	186	69	185	77	148	161	92	119	99	165	105	73	106	86	75	366	157	124	164	88	91	70	38	112	51	263	216	80	219	58	78	69	156	112	130	45	178	137	160	106	154	225	83	60	84	65	133	70	240	77	88	129	60	48	47	120	107	162	93	60	74	106	212	84	79	158	150	176	161	94	115	179	64	106	174	42	65	30	113	143	108	90	120	279	148	108	69	218	240	66	86	169	108
EZH2_ref7_kmer11.kmer1 ct:1	9	5	8	6	7	7	20	12	17	9	6	10	4	15	21	15	5	9	2	4	0	10	0	10	9	6	9	13	12	10	2	4	10	4	5	5	9	0	0	9	7	11	6	13	11	7	2	7	10	13	8	7	9	0	9	8	2	0	0	6	0	18	6	4	12	9	4	0	3	2	14	21	13	9	3	11	6	21	5	23	10	20	2	13	12	8	4	8	12	3	7	14	36	7	21	6	7	0	6	6	10	0	0	2	0	7	0	2	3	9	11	9	12	18	30	5	4	16	11	7	11	7	13	4	6	12	23	15	15	43	0	9	6	22	6	16	11	5	9	3	15	13	3	5	15	3	19	3	9	11	0	7	3	5	12	0	13	37	20	17	21	10	12	15	32	12	4	13	20	0	25	13	16	4	0	2	6	6	5	12	2	2	16	0	16	6	2	3	28	14	7	4	3	16	10	7	6	8	7	6	7	11	13	2	21	4	3	7	5	12	11	0	13	7	14	13	19	6	8	13	3	6	13	2
EZH2_ref7_kmer12.kmer1 ct:1	9	5	8	6	7	7	20	12	17	9	6	10	4	15	21	15	5	9	2	4	0	10	0	10	9	6	9	13	12	10	2	4	10	4	5	5	9	0	0	9	7	11	6	13	11	7	2	7	10	13	8	7	9	0	9	8	2	0	0	6	0	18	6	4	12	9	4	0	3	2	14	21	13	9	3	6	6	21	5	23	10	20	2	13	12	8	4	8	12	3	7	14	36	7	21	6	7	0	6	6	10	0	0	2	0	7	0	2	3	9	11	9	12	18	30	5	4	16	11	7	11	7	13	4	6	12	23	15	15	43	0	9	6	22	6	16	11	5	9	3	15	13	3	5	15	3	19	3	9	11	0	7	3	5	12	0	13	37	20	17	21	10	12	15	32	12	4	13	20	0	25	13	16	4	0	2	6	6	5	12	2	2	16	0	16	6	2	3	28	14	7	4	3	16	10	7	6	8	7	6	7	11	13	2	21	4	3	7	5	12	11	0	13	7	14	13	19	6	8	13	3	6	13	2
EZH2_ref7_kmer14.kmer1 ct:1	9	5	8	6	7	7	20	12	17	9	6	10	4	15	21	15	5	9	2	4	0	10	0	10	9	6	9	13	12	10	2	4	10	4	5	5	9	0	0	9	7	11	6	13	11	7	2	7	10	13	8	7	9	0	9	8	2	0	0	6	0	18	6	6	12	9	4	0	3	2	14	21	13	9	3	6	6	21	5	23	10	20	2	13	12	8	4	8	12	3	7	14	36	7	21	6	7	0	6	6	10	0	0	2	0	7	0	2	3	9	11	9	12	18	30	5	4	16	11	7	11	7	13	4	6	12	23	15	15	41	0	9	6	22	6	16	11	5	9	3	15	13	3	5	15	3	19	3	9	11	0	7	3	5	12	0	13	37	20	17	21	10	12	15	32	12	4	13	20	0	25	13	16	4	0	2	6	6	5	12	2	2	16	0	16	6	2	3	28	14	7	4	3	16	10	7	6	8	7	6	7	11	13	2	21	4	3	7	5	12	11	0	13	7	14	13	19	6	8	13	3	6	13	2
EZH2_ref7_kmer13.kmer1 ct:1	9	5	8	6	7	7	20	12	17	9	6	10	4	15	21	15	5	9	2	4	0	10	0	10	9	6	9	13	12	10	2	4	10	4	5	5	9	0	0	9	7	11	6	13	11	7	2	7	10	13	8	7	9	0	9	8	2	0	0	6	0	18	6	4	12	9	4	0	3	2	14	21	13	9	3	6	6	21	5	23	10	20	2	13	12	8	4	8	12	3	7	14	36	7	21	6	7	0	6	6	10	0	0	2	0	7	0	2	3	9	11	9	12	18	30	5	4	16	11	7	11	7	13	4	6	12	23	15	15	43	0	9	6	22	6	16	11	5	9	3	15	13	3	5	15	3	19	3	9	11	0	7	3	5	12	0	13	37	20	17	21	10	12	15	32	12	4	13	20	0	25	13	16	4	0	2	6	6	5	12	2	2	16	0	16	6	2	3	28	14	7	4	3	16	10	7	6	8	7	6	7	11	13	2	21	4	3	7	5	12	11	0	13	7	14	13	19	6	8	13	3	6	13	2
EZH2_ref7_kmer21.kmer1 ct:1	9	5	8	6	7	7	20	12	17	9	6	10	4	15	21	15	5	9	2	4	0	10	0	10	9	6	9	13	12	10	0	4	10	4	5	5	9	0	0	9	7	11	6	13	11	7	0	7	10	13	8	7	9	3	9	12	2	2	0	6	0	18	6	6	12	9	4	0	3	2	14	21	13	8	0	6	6	21	5	23	10	20	2	13	12	8	4	8	12	3	7	14	36	7	21	6	7	0	6	6	10	0	0	2	0	7	0	2	0	9	11	9	12	18	30	5	4	16	11	7	11	7	13	0	6	12	20	2	15	41	0	8	6	22	6	16	11	5	9	3	15	13	3	5	15	3	19	3	9	11	0	7	3	5	12	0	13	37	20	17	21	10	12	15	32	12	4	13	9	0	25	13	16	4	0	2	10	6	5	13	7	2	16	0	16	6	0	3	28	9	7	4	3	16	10	7	6	8	7	5	7	11	13	2	21	4	3	7	5	12	11	0	13	7	14	13	18	6	8	13	2	6	13	2
EZH2_ref7_kmer19.kmer1 ct:1	9	5	8	6	7	7	20	12	17	9	6	10	4	15	21	15	5	9	2	4	0	10	0	10	9	6	9	13	12	10	0	4	10	4	5	5	9	0	0	9	7	11	6	13	11	7	0	7	10	13	8	7	9	3	9	9	2	2	0	6	0	18	6	6	12	9	4	0	3	2	14	21	13	8	3	6	6	21	5	23	10	20	2	13	12	8	4	8	12	3	7	14	36	7	21	6	7	0	6	6	10	0	0	2	0	7	0	2	2	9	11	9	12	18	30	5	4	16	11	7	11	7	13	0	6	12	22	2	15	41	0	9	6	22	6	16	11	5	9	3	15	13	3	5	15	3	19	3	9	11	0	7	3	5	12	0	13	37	20	17	21	10	12	15	32	12	4	13	9	0	25	13	16	4	0	2	6	6	5	13	2	2	16	0	16	6	0	3	28	14	7	4	3	16	10	7	6	8	7	6	7	11	13	2	21	4	3	7	5	12	11	0	13	7	14	13	18	6	8	13	3	6	13	2
EZH2_ref7_kmer23.kmer1 ct:1	229	75	59	175	165	91	305	145	139	176	50	176	82	143	80	192	145	122	62	104	64	108	57	128	151	232	97	256	224	176	253	106	143	101	46	59	162	58	85	125	87	126	127	301	100	72	59	74	52	276	276	168	482	160	225	90	89	138	44	132	44	349	88	32	118	277	59	57	58	74	166	356	438	144	77	206	92	157	91	107	59	324	33	200	127	146	62	40	129	107	150	169	124	101	133	33	46	124	29	60	90	128	184	131	149	86	62	71	79	68	49	176	112	205	144	100	112	128	207	195	209	113	147	128	170	39	177	174	187	176	241	208	78	196	77	162	213	92	119	99	177	112	73	106	108	75	412	157	147	186	88	120	70	38	112	51	320	244	80	239	69	87	69	156	112	140	54	178	170	160	106	177	258	83	60	84	65	155	70	240	94	88	129	60	62	47	144	107	168	93	60	74	106	223	84	79	176	167	176	167	94	123	179	64	106	209	42	65	30	113	143	108	90	120	316	178	120	69	218	264	75	86	169	108
EZH2_ref7_kmer16.kmer1 ct:1	9	5	8	6	7	7	20	12	17	9	6	10	4	15	21	15	5	9	2	4	0	10	0	10	9	6	9	13	12	10	0	4	10	4	5	5	9	0	0	9	7	11	6	13	11	7	2	7	10	13	8	7	9	0	9	9	2	0	0	6	0	18	6	6	12	9	4	0	3	2	14	21	13	8	3	6	6	21	5	23	10	20	2	13	12	8	4	8	12	3	7	14	36	7	21	6	7	0	6	6	10	0	0	2	0	7	0	2	3	9	11	9	12	18	30	5	4	16	11	7	11	7	13	4	6	12	23	15	15	41	0	9	6	22	6	16	11	5	9	3	15	13	3	5	15	3	19	3	9	11	0	7	3	5	12	0	13	37	20	17	21	10	12	15	32	12	4	13	20	0	25	13	16	4	0	2	6	6	5	13	2	2	16	0	16	6	2	3	28	14	7	4	3	16	10	7	6	8	7	6	7	11	13	2	21	4	3	7	5	12	11	0	13	7	14	13	18	6	8	13	3	6	13	2
EZH2_ref7_kmer17.kmer1 ct:1	9	5	8	6	7	7	20	12	17	9	6	10	4	15	21	15	5	9	2	4	0	10	0	10	9	6	9	13	12	10	0	4	10	4	5	5	9	0	0	9	7	11	6	13	11	7	0	7	10	13	8	7	9	3	9	9	2	0	0	6	0	18	6	6	12	9	4	0	3	2	14	21	13	8	3	6	6	21	5	23	10	20	2	13	12	8	4	8	12	3	7	14	36	7	21	6	7	0	6	6	10	0	0	2	0	7	0	2	3	9	11	9	12	18	30	5	4	16	11	7	11	7	13	4	6	12	22	15	15	41	0	9	6	22	6	16	11	5	9	3	15	13	3	5	15	3	19	3	9	11	0	7	3	5	12	0	13	37	20	17	21	10	12	15	32	12	4	13	9	0	25	13	16	4	0	2	6	6	5	13	2	2	16	0	16	6	2	3	28	14	7	4	3	16	10	7	6	8	7	6	7	11	13	2	21	4	3	7	5	12	11	0	13	7	14	13	18	6	8	13	3	6	13	2
