seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
PTPN11_ref0_kmer27.kmer1 ct:1	213	180	197	337	232	318	273	148	309	232	269	265	169	334	298	265	285	258	654	260	410	252	330	400	373	343	257	346	141	243	418	275	245	239	173	301	299	167	413	212	299	241	259	689	250	449	298	306	262	303	495	531	311	328	294	299	196	325	214	275	648	375	348	230	257	421	90	348	176	337	421	275	331	194	397	214	244	309	402	195	237	394	328	325	296	276	256	237	306	303	427	325	268	200	243	184	238	480	231	233	305	388	380	230	222	267	193	387	274	335	388	299	411	411	275	222	199	275	185	276	355	468	227	291	335	281	397	224	273	284	699	260	139	262	376	322	171	386	251	466	532	225	233	283	205	380	283	364	206	406	252	239	440	214	297	249	489	390	294	166	315	204	251	147	214	433	132	445	342	252	218	378	290	749	158	207	219	350	208	373	189	250	258	178	168	364	308	656	144	227	464	195	328	480	190	262	244	359	256	684	246	216	514	86	206	305	339	138	265	240	257	289	245	399	382	78	44	262	347	381	278	285	227	424
PTPN11_ref0_kmer30.kmer1 ct:1	280	268	261	480	312	462	365	148	309	312	353	265	216	448	298	310	285	334	863	332	560	252	433	400	373	343	345	519	192	312	496	275	336	336	173	301	299	229	413	283	299	360	379	930	301	634	403	432	336	404	699	695	362	426	404	394	258	437	313	326	949	563	348	331	361	634	157	515	176	411	500	275	466	194	482	273	244	406	525	195	237	394	328	406	406	396	256	311	306	412	595	499	268	240	243	184	299	693	269	343	412	388	561	346	307	267	193	538	391	335	388	413	580	607	373	222	293	329	264	341	434	468	299	385	448	337	397	268	273	284	948	381	139	396	376	474	210	476	344	715	693	276	233	379	272	380	345	480	303	619	297	320	607	320	363	319	573	604	396	166	315	264	333	183	214	571	175	530	411	344	265	378	290	989	272	276	332	402	292	484	255	342	362	256	168	364	374	799	181	298	642	263	328	480	243	262	320	533	256	920	380	294	676	107	252	305	414	138	343	357	291	378	245	531	498	78	44	262	527	544	278	285	227	484
PTPN11_ref0_kmer29.kmer1 ct:1	213	201	197	337	232	395	273	148	309	232	269	265	169	438	298	265	285	258	843	332	410	252	330	400	373	343	257	346	192	243	418	275	307	239	173	301	299	167	413	212	299	316	332	689	250	559	359	306	336	303	605	531	362	328	338	299	258	325	249	275	805	491	348	230	257	551	90	453	176	337	421	275	331	194	397	214	244	309	525	195	237	394	328	406	406	327	256	311	306	303	481	439	268	240	243	184	238	545	231	289	305	388	493	269	222	267	193	387	349	335	388	299	411	607	275	222	261	275	224	332	355	468	227	385	448	281	397	268	273	284	699	318	139	343	376	393	171	476	298	632	532	225	233	283	205	380	345	480	239	470	252	239	607	248	363	249	489	592	294	166	315	204	251	147	214	543	132	445	342	252	218	378	290	968	158	207	248	350	258	484	230	250	317	230	168	364	347	656	144	298	505	222	328	480	190	262	244	444	256	867	292	216	514	107	206	305	339	138	310	299	257	378	245	399	382	78	44	262	347	480	278	285	227	424
