seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref70_kmer29.kmer1 ct:1	39	59	44	60	53	53	81	42	69	67	63	73	24	83	48	64	46	65	90	58	46	57	45	97	69	87	78	97	60	25	105	42	97	49	72	43	54	60	90	68	64	53	68	84	75	142	68	64	46	60	114	75	71	48	41	50	33	51	60	33	76	76	58	62	61	89	28	67	25	88	80	116	85	61	99	57	36	70	136	79	51	98	73	84	50	57	73	76	105	39	114	73	60	50	34	68	59	78	50	58	75	90	95	47	44	64	45	51	90	39	64	87	53	75	34	41	62	77	56	80	94	96	66	84	64	62	107	86	51	86	113	55	31	82	100	45	66	91	60	55	138	56	63	80	38	61	106	108	61	67	66	73	100	42	52	73	104	88	97	54	78	120	49	56	51	113	34	107	74	70	51	48	43	98	21	52	83	83	43	72	34	64	93	42	43	56	39	129	37	91	80	23	49	68	138	54	67	91	68	100	66	78	89	30	93	71	92	37	32	70	55	84	54	28	76	53	22	67	47	74	53	63	44	115
ASXL1_ref70_kmer7.kmer1 ct:1	52	59	44	68	62	70	84	42	74	67	63	86	36	83	48	61	46	65	90	59	56	77	58	97	36	79	64	97	70	28	80	42	85	49	81	43	65	60	95	68	64	51	68	84	75	106	57	64	62	60	114	75	83	48	41	56	33	57	45	44	84	76	59	62	61	56	28	67	37	68	80	89	99	66	95	57	36	101	117	79	41	98	52	84	50	80	81	70	115	39	114	73	60	50	34	68	59	64	50	76	64	76	95	43	47	52	45	52	90	39	60	87	53	75	52	57	62	69	56	84	94	96	99	84	64	62	83	110	51	86	105	55	31	69	100	45	66	84	47	55	112	58	70	90	38	52	74	97	61	67	50	79	81	42	52	74	104	69	103	54	64	96	67	56	54	97	34	95	74	70	51	48	43	93	21	43	83	74	43	72	58	54	91	29	53	56	39	113	37	91	80	23	65	62	169	54	79	59	79	94	57	55	94	30	93	83	69	37	30	74	55	57	87	33	76	53	21	63	62	75	53	60	56	101
ASXL1_ref70_kmer24.kmer1 ct:1	39	59	44	60	53	53	73	42	69	67	63	73	24	83	48	64	46	65	90	58	56	57	45	97	58	66	78	97	70	20	105	42	97	49	68	43	54	60	90	68	64	51	68	84	75	137	57	64	46	60	114	75	71	48	41	39	33	57	45	44	76	76	58	62	61	89	28	67	25	88	80	101	64	61	99	57	36	70	128	79	51	98	43	84	50	57	73	76	84	39	114	73	60	50	34	68	59	78	50	58	75	90	95	47	44	52	45	51	90	39	64	87	53	75	34	41	62	77	56	80	94	96	66	84	64	62	103	110	51	86	113	55	31	82	100	45	66	91	47	55	138	56	70	80	38	61	106	106	61	67	66	65	100	42	52	73	104	88	97	54	78	109	49	56	54	113	34	104	74	70	51	48	43	98	21	52	83	83	43	72	34	54	93	42	43	56	39	129	37	91	80	23	49	68	138	54	67	91	68	91	66	77	94	30	93	71	92	37	30	70	55	61	54	28	76	53	22	67	62	74	53	63	44	103
ASXL1_ref70_kmer18.kmer1 ct:1	39	59	44	60	53	53	73	42	69	67	63	73	24	83	48	64	46	65	90	59	56	57	45	97	31	62	78	97	70	20	96	42	85	49	68	43	54	60	90	68	64	51	68	84	75	128	57	64	46	60	114	75	71	48	41	39	33	57	45	44	76	76	58	62	61	89	28	67	25	88	80	93	64	61	83	57	36	70	117	79	51	98	43	84	50	57	73	60	84	39	114	73	60	50	34	68	59	64	50	41	64	90	95	47	44	52	45	51	90	39	64	87	53	75	34	41	62	77	56	80	94	96	66	84	64	62	83	110	51	86	113	55	31	82	100	45	66	91	47	55	112	56	70	80	38	61	74	102	61	67	66	65	100	42	52	59	104	69	103	49	78	99	49	56	54	113	34	95	74	70	51	48	43	98	21	52	83	83	43	72	34	54	91	42	43	56	39	129	37	91	80	23	51	68	119	54	67	91	79	97	57	66	94	30	93	57	76	37	30	52	55	57	54	28	76	53	22	67	62	49	53	63	44	98
ASXL1_ref70_kmer12.kmer1 ct:1	52	59	44	64	62	70	84	42	69	67	63	79	36	83	48	56	46	65	90	59	56	77	58	97	36	79	64	97	70	20	97	42	85	49	68	43	66	60	95	68	64	51	68	84	75	106	57	64	62	60	114	75	73	48	41	56	33	57	45	44	84	76	58	62	61	56	28	67	25	68	80	93	99	61	95	57	36	71	117	79	51	98	52	84	50	80	81	70	115	39	114	73	60	50	34	68	59	64	50	71	64	90	95	47	44	52	45	52	90	39	62	87	53	75	52	41	62	69	56	84	94	96	99	84	64	62	83	110	51	86	105	55	31	82	100	45	66	84	47	55	112	56	70	90	38	52	74	97	61	67	50	79	78	42	52	74	104	69	103	60	64	96	67	56	54	100	34	95	74	70	51	48	43	98	21	43	83	74	43	72	58	54	91	29	43	56	39	129	37	91	80	23	65	62	169	54	79	59	79	94	57	66	94	30	93	83	76	37	30	74	55	57	54	28	76	53	21	63	62	75	53	59	52	101
ASXL1_ref70_kmer13.kmer1 ct:1	52	59	44	64	62	70	73	42	69	67	63	79	36	83	48	64	46	65	90	59	56	74	58	97	36	79	64	97	70	20	97	42	85	49	68	43	66	60	95	68	64	51	68	84	75	106	57	64	62	60	114	75	77	48	41	58	33	57	45	44	84	76	58	62	61	56	28	67	25	68	80	93	99	61	95	57	36	71	117	79	51	98	52	84	50	80	81	70	115	39	114	73	60	50	34	68	59	64	50	71	64	90	95	47	44	52	45	52	90	39	62	87	53	75	34	41	62	77	56	84	94	96	99	84	64	62	83	110	51	86	113	55	31	82	100	45	66	91	47	55	112	56	70	80	38	52	74	97	61	67	50	79	100	42	52	74	104	69	103	49	64	96	67	56	54	100	34	95	74	70	51	48	43	98	21	43	83	74	43	72	58	54	91	29	43	56	39	129	37	91	80	23	65	62	169	54	79	59	79	97	57	66	94	30	93	86	76	37	30	74	55	57	54	28	76	53	21	63	62	75	53	59	52	101
ASXL1_ref70_kmer26.kmer1 ct:1	39	59	44	60	53	53	81	42	69	67	63	73	24	83	48	64	46	65	90	58	56	57	45	97	58	66	78	97	60	20	105	42	97	49	74	43	54	60	90	68	64	53	68	84	75	142	57	64	46	60	114	75	71	48	41	39	33	57	60	33	76	76	58	62	61	89	28	67	25	88	80	116	86	61	99	57	36	70	136	79	51	98	73	84	50	57	73	76	105	39	114	73	60	50	34	68	59	78	50	58	75	90	95	47	44	52	45	51	90	39	64	87	53	75	34	41	62	77	56	80	94	96	66	84	64	62	103	86	51	86	113	55	31	82	100	45	66	91	47	55	138	56	63	80	38	61	106	106	61	67	66	65	100	42	52	73	104	88	97	54	78	120	49	56	54	113	34	107	74	70	51	48	43	98	21	52	83	83	43	72	34	64	93	42	43	56	39	129	37	91	80	23	49	68	138	54	67	91	68	100	66	77	94	30	93	71	92	37	30	70	55	84	54	28	76	53	22	67	47	74	53	63	44	115
ASXL1_ref70_kmer0.kmer1 ct:1	52	84	44	84	62	70	84	42	85	67	63	86	36	83	48	64	46	65	81	59	56	71	58	97	36	79	84	100	70	28	80	56	85	49	81	43	65	60	95	68	64	51	68	84	75	106	57	64	62	70	114	82	83	48	41	56	33	70	45	44	88	76	68	62	61	69	28	67	44	68	80	89	99	66	95	57	36	101	117	79	41	89	52	84	50	107	81	70	111	39	129	73	60	50	54	68	59	64	50	76	64	76	95	43	47	52	45	52	90	39	60	87	53	75	52	57	62	69	56	84	94	96	99	84	62	62	83	110	53	86	125	55	31	69	100	52	72	83	47	55	105	58	70	83	42	47	102	97	61	67	50	80	72	42	52	74	104	69	103	54	64	96	69	56	54	97	34	95	74	70	51	53	55	93	21	56	83	74	43	79	60	54	91	29	53	56	39	113	37	91	80	23	65	62	165	79	79	59	79	94	57	55	114	30	93	83	71	37	30	74	55	53	87	33	76	53	21	63	62	75	53	79	56	101
ASXL1_ref70_kmer21.kmer1 ct:1	39	59	44	60	53	53	73	42	69	67	63	73	24	83	48	64	46	65	90	59	56	57	45	97	58	66	78	97	70	20	105	42	97	49	68	43	54	60	90	68	64	51	68	84	75	137	57	64	46	60	114	75	71	48	41	39	33	57	45	44	76	76	58	62	61	89	28	67	25	88	80	101	64	61	99	57	36	70	128	79	51	98	43	84	50	57	73	60	84	39	114	73	60	50	34	68	59	78	50	58	75	90	95	47	44	52	45	51	90	39	64	87	53	75	34	41	62	77	56	80	94	96	66	84	64	62	103	110	51	86	113	55	31	82	100	45	66	91	47	55	119	56	70	80	38	61	96	102	61	67	66	65	100	42	52	73	104	88	97	49	78	109	49	56	54	113	34	95	74	70	51	48	43	98	21	52	83	83	43	72	34	54	91	42	43	56	39	129	37	91	80	23	51	68	119	54	67	91	79	91	57	77	94	30	93	57	76	37	30	52	55	57	54	28	76	53	22	67	62	49	53	63	44	103
ASXL1_ref70_kmer3.kmer1 ct:1	52	84	44	68	62	70	84	42	74	67	63	86	36	83	48	61	46	65	81	59	56	77	58	97	36	79	64	97	70	28	80	42	85	49	81	43	65	60	95	68	64	51	68	84	75	106	57	64	62	60	114	82	83	48	41	56	33	70	45	44	88	76	59	62	61	56	28	67	44	68	80	89	99	66	95	57	36	101	117	79	41	89	52	84	50	80	81	70	115	39	114	73	60	50	34	68	59	64	50	76	64	76	95	43	47	52	45	52	90	39	60	87	53	75	52	57	62	69	56	84	94	96	99	84	62	62	83	110	51	86	125	55	31	69	100	52	72	84	47	55	112	58	70	83	38	47	74	97	61	67	50	80	81	42	52	74	104	69	103	54	64	96	69	56	54	97	34	95	74	70	51	48	43	93	21	56	83	74	43	72	60	54	91	29	53	56	39	113	37	91	80	23	65	62	169	54	79	59	79	94	57	55	114	30	93	83	69	37	30	74	55	53	87	33	76	53	21	63	62	75	53	79	56	101
