seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
BCOR_ref26_kmer16.kmer1 ct:1	31	47	33	0	113	107	64	43	31	41	74	40	269	328	45	58	32	60	152	9	54	45	35	132	314	80	40	0	120	59	63	76	58	13	20	132	55	79	100	109	64	39	150	23	24	153	6	63	21	25	60	78	14	36	87	25	81	217	120	66	114	29	31	84	41	72	40	70	69	45	36	103	79	148	73	178	52	151	179	94	8	55	19	108	78	156	48	68	24	34	50	136	499	217	267	75	73	34	73	22	37	173	22	47	50	26	33	129	44	42	68	219	46	318	62	3	59	85	14	21	37	64	64	41	54	80	348	72	7	41	74	32	34	58	34	47	20	31	63	262	30	93	33	54	47	158	36	37	50	11	111	107	27	27	269	94	125	268	58	51	92	125	45	6	35	21	71	14	60	52	14	276	52	16	46	107	142	50	64	55	62	77	55	68	41	43	79	105	47	312	54	47	288	31	125	105	93	210	48	38	31	45	27	33	135	27	22	88	63	183	20	30	96	48	30	68	39	89	168	37	41	90	58	42	25	39	96	62	110	98	46	56	51	24	110	49	34	14	136	160	108	55	46	16	80	10	67	45	53	124	37	68	332	334	7	32	101	241	83	110	49	30	16	24	50	32	102	55	7	135	41	71	240	43	20	131	40	142	22	48	65	55	12	40	23	25	59	48	47	31	35	16	30	218	98	18	78	157	18	19	59	66	18	37	19	35	36	61	25	11	22	158	50	28	72	66	25	35	87	239	42	13	61	99	37	19	51	112	92	83	59	13	47	145	67	42	16	41	29	12	60	20	57	97	34	93	55	102	55	101	19	17	52	21	26	33	17	110	22	37	27	51	44	69	26	67	185	146	101	110	98	39	74	46	262	22	79	179	47	36	28	99	37	131	24	97	51	36	107	186	37	52	115	71	40	0	50	54	113	22	59	95	36	40	15	146	51	27	26	148	42	25	49	41	64	103	18	40	31	54	48	21	45	65	21	50	53	7	34	112	50	85	39	12	172	73	46	74	83	31	166	140	105	75	100	69	27	0	84	93	36	54	138	25	38	109	26	149	41	29	77	31	5	46	24	47	27	116	32	60	84	123	30	75
BCOR_ref26_kmer23.kmer1 ct:1	31	47	33	0	102	102	58	37	23	35	74	39	252	295	45	55	32	54	147	9	54	43	35	120	314	78	40	0	120	59	63	76	58	13	20	128	55	79	100	114	64	39	141	23	24	136	0	63	21	25	60	78	14	36	90	25	81	196	105	66	98	29	31	84	41	72	40	70	68	45	36	93	79	140	73	178	48	146	162	94	8	55	19	108	69	156	42	68	24	34	50	125	440	200	218	75	73	34	73	22	37	164	22	47	50	27	33	113	44	42	68	190	46	291	62	3	59	85	14	21	33	52	64	41	54	80	292	72	7	41	74	30	34	58	34	47	20	31	63	255	30	93	36	49	47	158	35	37	50	11	99	107	25	27	240	94	125	240	58	47	73	112	45	6	35	21	71	14	54	52	14	261	52	16	47	94	141	50	58	46	62	77	55	60	33	43	74	105	47	305	54	47	258	31	125	98	82	200	48	38	31	58	27	33	128	27	22	84	63	183	20	30	92	48	30	68	39	78	149	37	41	90	61	42	25	39	87	59	94	90	46	56	51	30	110	49	34	14	124	137	95	64	39	16	76	10	64	48	53	124	34	68	299	303	7	32	91	212	83	95	49	30	15	28	50	32	93	50	7	122	41	63	222	43	20	122	38	131	17	41	59	55	12	40	23	25	59	48	41	31	35	16	30	218	86	18	78	143	18	19	59	66	25	28	16	35	36	54	25	11	22	143	51	28	72	66	24	35	87	220	42	13	61	88	37	19	51	112	89	83	59	13	47	125	58	33	16	41	29	12	60	24	57	91	34	94	55	103	55	89	19	17	52	21	26	33	19	110	22	28	27	51	44	61	26	67	165	137	91	110	87	39	66	46	262	22	67	157	47	36	28	89	37	112	24	87	51	33	107	179	37	52	115	68	54	0	50	54	113	22	56	86	34	40	15	146	51	27	26	136	48	25	49	34	58	103	18	40	31	54	48	21	45	65	21	48	53	7	34	112	50	85	39	12	130	73	46	74	66	31	166	131	105	75	86	69	27	0	84	93	36	54	122	25	38	107	26	149	35	29	68	31	8	38	24	45	27	104	19	60	77	123	30	75
BCOR_ref26_kmer15.kmer1 ct:1	31	47	33	0	113	107	64	43	31	41	74	40	263	328	45	58	32	60	152	9	54	45	35	132	314	80	40	0	120	59	63	76	58	13	20	132	67	79	100	109	64	42	150	23	24	153	6	63	28	25	60	78	14	36	87	25	81	217	120	66	114	29	31	84	41	72	40	70	69	45	36	103	79	148	73	178	52	151	180	94	8	55	19	108	76	156	44	68	24	34	50	136	510	222	267	75	73	34	73	22	37	173	22	47	50	26	33	129	44	42	68	219	46	318	62	3	59	85	14	21	37	64	64	41	54	80	347	72	7	41	74	32	34	58	34	47	20	31	63	264	30	93	33	54	47	158	36	39	50	11	111	107	27	27	269	94	125	268	58	51	92	123	45	6	35	21	71	14	60	52	14	276	55	16	46	107	142	50	64	55	62	77	55	68	41	43	79	105	47	309	54	47	288	31	135	105	93	202	48	38	31	45	27	33	135	27	22	88	63	183	20	30	103	48	30	68	39	89	168	37	41	103	58	42	25	39	96	62	110	98	46	56	51	24	110	49	34	14	136	160	108	55	46	16	80	10	67	45	53	124	37	68	332	332	7	32	101	241	83	110	53	30	16	24	50	32	102	55	7	136	41	71	240	45	20	131	40	142	22	48	65	55	15	40	23	25	59	46	47	31	35	16	30	218	98	18	78	157	18	19	55	66	18	37	19	35	36	61	25	11	22	158	50	28	72	66	25	35	87	239	42	13	61	99	37	19	56	112	91	83	59	13	47	145	67	42	16	45	29	12	60	20	57	97	34	93	55	102	58	101	19	17	52	21	26	33	17	110	22	37	27	51	44	69	26	67	185	146	101	110	98	39	74	49	279	22	79	179	47	36	28	99	37	131	24	110	51	36	107	186	37	52	115	71	40	0	50	54	113	22	59	95	36	40	15	146	51	27	29	148	42	25	49	41	64	103	18	40	31	54	48	21	45	65	21	50	53	7	34	124	50	85	39	12	172	73	46	74	83	31	166	140	105	75	100	69	27	0	84	93	36	54	138	25	38	109	26	149	40	29	77	31	5	46	24	47	27	116	32	60	84	123	30	75
BCOR_ref26_kmer3.kmer1 ct:1	31	47	36	0	112	108	63	43	30	23	73	40	272	335	47	58	32	64	143	9	58	45	35	136	349	80	44	0	132	57	45	69	59	13	26	130	67	87	99	89	64	42	150	23	26	153	6	62	28	25	66	78	14	36	77	25	81	205	118	63	110	35	23	65	38	58	40	68	64	45	43	107	79	148	73	196	53	151	180	94	8	63	19	105	71	145	46	66	13	17	50	138	522	224	284	75	74	30	83	22	38	191	22	40	50	26	33	131	44	43	70	225	46	340	62	3	47	98	14	21	38	65	57	41	54	93	358	70	7	43	93	23	34	58	34	47	20	31	63	243	30	94	33	58	57	158	33	39	49	11	112	102	27	27	265	96	143	267	65	51	92	116	45	6	34	21	72	14	60	55	14	254	59	14	45	107	120	50	64	50	62	79	55	61	41	43	79	95	47	294	54	51	298	29	124	121	100	206	51	50	31	45	26	36	135	27	22	88	63	195	26	31	107	44	30	68	39	76	172	37	33	102	58	42	32	29	96	69	113	90	39	56	51	24	97	49	34	14	131	155	110	55	37	16	76	10	58	45	41	124	37	68	325	350	7	32	100	252	90	114	47	30	16	24	50	40	106	58	7	136	41	73	225	48	20	137	43	145	13	46	67	55	15	40	23	29	59	46	47	31	35	16	30	237	96	18	75	168	18	19	55	67	18	31	19	33	39	66	21	10	21	161	50	28	72	66	25	35	52	231	47	13	63	110	37	19	61	110	86	83	59	13	56	139	67	39	16	45	29	9	60	20	60	97	34	100	36	102	58	101	19	17	52	21	26	38	19	110	22	44	27	51	44	70	26	67	185	150	113	104	97	39	67	42	292	22	81	185	47	42	28	96	37	131	24	110	45	36	110	191	37	52	128	71	40	0	54	54	115	22	59	95	34	40	15	152	51	31	29	147	31	21	57	24	64	103	18	40	32	54	48	21	45	65	21	50	55	7	38	128	52	90	47	19	175	81	46	79	85	31	161	136	124	75	96	72	27	0	80	104	33	63	139	25	38	113	26	148	39	29	71	25	5	46	19	47	27	116	35	60	87	129	30	75
BCOR_ref26_kmer24.kmer1 ct:1	31	47	33	0	102	102	58	37	23	35	74	39	253	295	45	52	32	54	147	9	54	43	35	117	314	78	40	0	100	59	63	76	58	13	20	129	55	79	100	114	64	39	141	23	22	136	0	63	21	25	60	78	14	36	90	25	81	196	105	66	98	29	31	82	41	72	40	70	68	45	36	93	79	140	73	178	48	146	162	94	8	55	19	108	69	156	42	68	24	34	50	126	443	200	217	75	73	34	73	22	37	164	22	47	50	27	33	113	44	43	68	190	46	287	62	3	55	85	14	21	33	52	64	41	54	80	289	72	7	41	74	30	34	58	34	47	20	31	63	256	30	91	36	49	47	158	35	37	50	11	99	96	25	27	240	94	125	240	58	47	73	112	45	6	35	21	71	14	54	51	14	266	52	16	47	94	141	50	58	46	62	77	55	60	33	32	74	91	47	305	52	47	252	31	125	92	82	200	48	38	31	58	27	33	128	27	22	87	63	183	20	30	92	44	30	68	39	78	149	37	41	90	61	43	25	39	87	59	94	90	46	56	51	30	110	49	34	14	124	137	91	64	39	16	76	10	64	48	53	118	34	68	299	303	7	32	91	212	83	95	49	30	15	28	50	32	93	50	7	117	41	63	225	43	24	119	38	131	17	41	59	55	12	40	23	25	59	48	41	31	24	16	30	208	86	18	78	143	18	19	59	68	25	28	16	35	36	54	25	11	22	143	51	28	72	66	24	35	87	220	42	13	61	88	37	19	51	112	89	83	59	13	47	125	58	33	16	41	29	12	49	24	57	92	34	94	55	103	55	89	19	17	52	17	26	33	19	110	22	28	27	51	41	57	26	67	155	137	91	110	87	39	66	48	245	22	67	157	47	36	28	89	37	112	24	87	51	33	107	179	37	42	115	68	54	0	50	54	113	22	56	83	34	40	15	146	51	27	26	134	48	25	49	34	58	103	18	40	31	54	42	21	45	65	21	43	53	7	34	112	50	85	39	12	130	73	46	74	68	31	166	131	105	75	86	69	37	0	84	93	36	54	121	23	38	106	26	149	35	29	68	31	8	38	24	38	27	104	19	60	77	123	30	75
BCOR_ref26_kmer27.kmer1 ct:1	0	0	0	0	9	2	3	0	2	0	2	2	9	5	2	3	0	0	2	0	3	2	2	2	12	0	0	0	7	2	5	0	2	0	2	0	0	2	2	5	0	0	6	0	2	0	0	0	0	3	0	0	0	0	0	0	2	2	0	2	2	0	2	2	0	0	3	0	0	0	2	0	3	4	2	0	2	2	4	4	0	5	0	2	0	0	3	2	0	0	0	2	9	2	4	2	0	0	2	0	0	13	3	0	0	0	0	0	0	2	2	2	2	7	2	0	0	2	0	0	0	0	2	0	0	5	5	0	0	0	3	0	0	0	0	2	0	0	4	0	0	0	0	0	0	2	0	3	0	0	3	2	0	0	3	0	0	0	0	0	0	3	0	0	0	0	3	0	2	3	0	8	2	0	4	0	4	2	0	0	0	2	0	0	0	0	3	9	9	8	0	0	5	0	4	0	5	2	0	0	0	0	2	0	2	0	0	2	0	4	0	0	2	2	2	2	0	3	2	6	4	0	4	2	0	0	0	0	0	5	2	2	0	2	4	3	0	0	2	2	2	5	0	0	0	0	4	0	0	3	0	0	5	4	0	0	0	7	0	2	0	0	0	0	0	0	8	0	2	2	0	4	5	2	0	5	2	6	2	2	2	3	0	0	0	2	5	2	0	0	0	0	0	3	0	0	2	2	0	2	0	0	0	0	0	2	2	4	0	0	0	0	2	0	2	2	0	0	0	14	0	3	0	4	0	0	2	4	2	2	2	0	2	6	5	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	5	0	0	4	8	2	2	0	0	2	4	7	0	0	4	2	0	2	2	0	0	0	0	0	0	8	6	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	3	0	3	2	3	0	2	0	0	2	0	4	2	0	0	0	0	2	0	0	2	0	2	0	3	0	0	0	0	2	2	0	2	2	0	3	13	0	3	3	0	0	2	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	14	0	0
BCOR_ref26_kmer11.kmer1 ct:1	31	47	36	0	113	107	64	43	30	41	74	40	265	336	50	58	32	60	152	9	63	45	35	132	333	80	40	0	120	59	65	69	60	13	20	132	67	79	100	103	64	42	150	23	26	153	6	63	28	25	66	78	14	36	82	25	81	214	121	63	110	35	31	84	41	72	40	70	75	45	43	107	79	148	73	196	53	151	183	94	8	55	19	108	71	146	44	68	24	34	50	140	513	224	271	75	83	34	81	22	37	186	22	47	50	26	33	131	44	42	68	222	46	327	62	3	47	98	14	21	37	66	64	41	54	87	350	70	7	43	82	23	34	58	34	47	20	31	63	256	30	94	33	54	47	158	36	39	50	11	111	104	27	27	268	96	125	268	65	51	92	122	45	6	34	21	71	14	60	55	14	267	55	16	46	107	142	50	64	60	62	79	55	68	41	43	79	105	47	306	54	47	299	29	135	113	100	206	51	38	31	45	26	33	135	27	22	88	63	183	20	30	103	48	30	68	39	78	166	37	41	103	58	42	32	29	96	70	110	98	39	56	51	24	110	49	34	14	136	159	108	55	37	16	81	10	67	45	53	124	37	68	332	343	7	32	99	247	90	110	53	30	16	24	50	40	102	58	7	136	41	71	240	48	20	136	39	142	13	48	65	55	15	40	23	32	59	46	47	31	35	16	30	229	96	18	78	157	18	19	55	66	18	36	19	35	36	61	29	10	21	164	50	28	72	66	25	35	87	240	42	13	61	104	37	19	56	110	91	83	59	13	55	145	67	42	16	45	29	12	60	20	57	97	34	100	55	102	58	101	19	17	52	21	26	33	17	110	22	44	27	51	44	70	26	67	185	149	113	118	98	39	72	49	283	22	79	182	47	36	28	99	37	131	24	110	51	36	114	186	37	52	125	71	40	0	55	54	117	22	59	95	34	40	15	146	51	31	29	151	42	25	57	41	64	103	18	40	31	54	48	21	45	65	21	50	53	7	34	124	52	85	47	12	172	81	46	74	85	31	170	136	115	75	100	68	27	0	84	104	33	63	138	25	38	109	26	148	40	29	77	25	5	46	19	47	27	116	35	60	84	123	30	75
BCOR_ref26_kmer4.kmer1 ct:1	31	47	36	0	112	108	63	43	30	23	73	40	272	337	47	58	32	64	143	9	67	45	35	136	336	80	44	0	132	57	64	69	59	13	26	132	67	87	99	97	64	42	150	23	26	153	6	63	28	25	66	78	14	36	79	25	81	214	118	63	110	35	23	83	41	58	40	68	64	45	43	107	79	148	73	196	53	151	180	94	8	64	19	105	71	145	44	66	13	34	50	138	522	224	284	75	74	30	83	22	38	188	22	47	50	26	33	131	44	43	70	225	46	335	62	3	47	98	14	21	37	65	57	41	54	93	356	70	7	43	82	23	34	58	34	47	20	31	63	256	30	94	33	60	57	158	35	39	60	11	111	102	27	27	265	96	143	274	65	51	92	116	45	6	34	21	72	14	60	55	14	254	59	16	46	107	120	50	64	50	62	79	55	61	41	43	79	104	47	304	54	51	298	29	131	121	100	206	51	50	31	45	26	36	135	27	22	88	61	195	25	31	108	44	30	68	39	76	172	37	33	103	58	42	32	29	96	70	111	90	39	56	51	24	111	49	34	14	131	155	110	55	37	16	76	10	60	45	41	124	37	68	325	350	7	32	100	253	90	114	47	30	16	24	50	40	108	58	7	136	41	73	225	48	20	137	43	145	13	46	67	55	15	40	23	29	59	46	47	31	35	16	30	237	96	18	75	168	18	19	55	66	18	31	19	35	36	66	21	10	21	161	50	28	72	66	25	35	52	231	42	13	63	110	37	19	61	110	86	83	59	13	56	139	67	43	16	45	29	9	60	20	65	97	34	100	36	102	58	101	19	17	52	21	26	38	19	110	22	44	27	51	44	70	26	67	185	150	113	104	97	39	72	42	288	22	81	182	47	42	28	97	37	131	24	110	45	36	110	191	37	52	128	71	40	0	55	54	115	22	59	95	34	40	15	152	51	31	29	147	31	25	57	24	64	103	18	40	32	54	48	21	45	65	21	50	53	7	38	128	52	90	47	19	175	81	46	79	85	31	161	136	124	75	96	67	27	0	80	104	33	63	141	25	38	113	26	148	40	29	71	25	5	46	19	47	27	116	35	60	87	129	30	75
BCOR_ref26_kmer2.kmer1 ct:1	31	47	36	0	112	108	63	43	30	23	73	40	272	335	42	58	32	64	143	9	58	45	35	136	349	80	44	0	128	57	45	69	59	13	26	130	67	87	99	89	54	42	150	23	26	153	6	62	28	25	66	78	14	36	77	25	81	205	118	63	110	35	23	65	38	58	40	68	64	45	43	107	79	148	73	196	53	145	180	94	8	63	19	105	71	145	46	66	13	17	50	138	527	224	284	75	74	25	83	22	38	191	22	40	50	26	33	124	44	43	70	223	46	339	62	3	47	98	14	21	38	65	57	41	54	93	354	70	7	43	93	23	34	58	34	47	20	31	63	243	30	94	33	39	57	158	33	39	49	11	112	102	27	27	265	96	143	267	65	51	92	116	45	6	34	21	72	14	60	55	14	249	59	14	45	107	120	50	64	50	62	79	55	60	41	43	79	95	47	287	54	51	300	29	124	121	100	206	51	50	31	45	26	36	135	27	22	88	67	195	26	31	107	44	30	68	39	76	172	37	33	102	58	42	32	29	96	69	113	90	39	56	51	24	97	49	34	14	136	155	110	55	37	16	76	10	58	45	41	124	33	73	318	350	7	32	106	252	90	114	47	30	16	24	50	40	106	58	7	136	41	73	225	48	20	137	43	145	13	46	67	55	15	40	23	29	59	46	47	31	35	16	30	232	96	18	75	168	18	19	55	67	18	31	19	33	41	66	21	10	21	161	50	28	66	66	25	35	52	232	47	13	63	98	37	19	61	110	86	83	59	13	56	141	67	39	16	45	29	9	60	20	60	97	34	104	36	102	58	101	19	17	52	21	26	38	19	110	12	44	27	51	44	70	26	67	185	150	113	104	97	39	67	42	292	22	81	185	47	42	28	96	37	131	24	110	45	36	110	191	37	52	128	71	40	0	54	57	115	22	59	95	34	40	15	152	44	31	29	147	31	21	57	24	64	103	18	40	32	54	48	21	45	65	21	50	55	9	38	128	52	90	47	19	175	81	46	74	85	31	161	136	120	75	96	72	27	0	80	104	33	63	139	25	38	113	26	148	39	29	71	25	5	46	19	47	27	116	35	60	87	129	30	75
