seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref12_kmer21.kmer1 ct:1	0	28	49	79	21	32	81	0	22	21	0	8	0	61	10	32	0	17	92	35	19	36	74	131	56	30	0	0	22	34	98	31	0	0	0	0	20	37	44	37	26	64	44	0	44	0	92	27	38	0	27	26	60	65	65	27	56	54	7	21	35	30	22	36	25	41	10	79	0	74	49	63	39	0	43	47	17	25	0	60	106	86	0	0	10	0	39	33	84	0	21	60	16	33	55	29	13	31	50	41	136	102	42	81	26	12	13	27	31	50	0	89	40	166	0	36	29	97	76	0	120	2	39	32	101	25	0	61	46	25	0	25	12	31	0	74	37	123	19	54	57	36	0	0	67	64	121	0	28	0	35	16	59	104	17	98	46	53	54	21	63	10	61	13	35	57	43	23	26	6	42	32	16	144	11	31	92	58	22	24	22	87	108	46	58	0	7	7	14	57	44	33	56	12	0	30	38	37	21	0	81	18	3	13	108	84	31	23	42	54	0	25	20	20	0	16	7	62	38	0	32	0	32	92
NF1_ref12_kmer27.kmer1 ct:1	0	19	17	40	10	32	46	0	22	10	0	8	0	61	10	23	0	17	92	18	19	36	51	66	33	30	0	0	15	19	55	31	0	0	0	0	20	10	44	37	17	20	22	0	27	0	35	27	38	0	27	15	36	42	35	27	27	40	8	21	24	30	22	36	25	41	10	51	0	39	28	21	24	0	24	36	11	25	0	30	68	32	0	0	10	2	24	33	49	0	21	31	16	33	40	29	13	31	30	27	30	58	20	42	16	12	9	27	31	13	0	42	8	45	0	36	29	41	42	0	70	0	22	32	63	25	0	30	29	19	0	25	8	31	0	74	20	77	16	54	37	36	0	0	28	64	67	0	28	0	21	16	27	43	17	70	22	53	54	21	28	10	31	13	35	25	15	17	26	2	18	32	10	94	11	31	27	31	22	24	22	27	48	18	25	0	11	7	14	36	17	14	19	12	0	30	38	37	9	0	41	18	3	13	44	39	31	23	27	54	0	19	20	20	0	6	7	29	28	0	32	0	32	57
NF1_ref12_kmer13.kmer1 ct:1	0	40	59	79	21	32	81	0	22	21	0	16	0	61	10	32	0	17	92	35	19	46	90	131	56	30	0	0	22	34	112	31	0	0	0	0	34	37	44	56	26	82	60	0	44	2	92	27	38	0	27	47	81	65	77	27	56	54	7	21	35	30	22	36	25	41	10	79	0	74	49	63	39	0	43	47	17	25	0	60	118	86	0	0	10	0	39	33	108	0	37	60	16	49	60	38	13	31	50	44	136	102	42	81	26	19	13	79	31	61	0	89	47	166	0	36	29	97	76	0	140	2	39	32	131	25	0	61	56	25	0	25	12	31	0	74	37	123	19	54	57	36	0	0	67	64	121	0	28	0	38	16	59	104	17	116	67	53	54	21	85	10	61	13	35	57	43	27	26	6	42	32	16	144	11	100	117	58	22	24	22	87	108	46	58	0	7	7	14	57	44	33	56	12	0	30	38	68	21	0	100	18	3	13	108	84	64	23	42	70	0	35	20	20	0	16	7	62	38	0	32	0	32	116
NF1_ref12_kmer24.kmer1 ct:1	0	28	49	61	10	32	81	0	22	21	0	8	0	61	10	32	0	17	92	35	19	36	74	131	56	30	0	0	22	34	76	31	0	0	0	0	20	37	44	37	26	64	44	0	35	0	92	27	38	0	27	26	60	54	51	27	37	54	7	21	35	30	22	36	25	41	10	79	0	74	49	31	39	0	43	47	17	25	0	60	106	86	0	0	10	0	24	33	84	0	21	60	16	33	55	29	13	31	50	38	136	58	20	81	26	12	9	27	31	50	0	65	40	142	0	36	29	97	76	0	120	0	39	32	101	25	0	61	36	25	0	25	12	31	0	74	37	123	19	54	57	36	0	0	67	64	94	0	28	0	35	16	59	78	17	98	46	53	54	21	63	10	61	13	35	57	30	23	26	0	42	32	16	144	11	31	92	58	22	24	22	87	83	46	58	0	7	7	14	57	44	33	56	12	0	30	38	37	21	0	81	18	3	13	82	39	31	23	42	54	0	25	20	20	0	16	7	62	38	0	32	0	32	92
NF1_ref12_kmer23.kmer1 ct:1	0	28	49	79	21	32	81	0	22	21	0	8	0	61	10	32	0	17	92	35	19	36	74	131	56	30	0	0	22	34	98	31	0	0	0	0	20	37	44	37	26	64	44	0	35	0	92	27	38	0	27	26	60	65	65	27	37	54	7	21	35	30	22	36	25	41	10	79	0	74	49	31	39	0	43	47	17	25	0	60	106	86	0	0	10	0	24	33	84	0	21	60	16	33	55	29	13	31	50	39	136	58	42	81	26	12	13	27	31	50	0	89	40	166	0	36	29	97	76	0	120	0	39	32	101	25	0	61	36	25	0	25	12	31	0	74	37	123	19	54	57	36	0	0	67	64	121	0	28	0	35	16	59	78	17	98	46	53	54	21	63	10	61	13	35	57	30	23	26	0	42	32	16	144	11	31	92	58	22	24	22	87	90	46	58	0	7	7	14	57	44	33	56	12	0	30	38	37	21	0	81	18	3	13	82	69	31	23	42	54	0	25	20	20	0	16	7	62	38	0	32	0	32	92
NF1_ref12_kmer10.kmer1 ct:1	0	40	59	79	21	32	81	0	22	21	0	16	0	61	10	32	0	17	126	35	19	46	90	131	63	30	0	0	22	34	112	31	0	0	0	0	34	37	44	56	26	82	60	0	44	2	92	27	38	0	27	47	86	65	77	27	56	54	7	21	35	30	22	36	25	41	10	79	0	74	49	63	39	0	43	47	17	25	0	60	118	86	0	0	10	0	39	33	108	0	37	60	16	49	60	38	13	31	46	45	136	102	42	90	26	19	13	79	31	61	0	89	47	166	0	48	29	97	76	0	146	0	39	32	131	25	0	61	56	25	0	25	19	31	0	74	37	123	19	54	57	36	0	0	67	64	121	0	28	0	38	16	59	104	17	118	67	53	54	21	85	10	61	13	35	64	43	27	26	6	42	32	16	144	11	100	117	58	22	24	22	87	108	52	58	0	7	7	14	57	44	33	56	12	0	30	38	88	21	0	110	18	3	13	108	94	64	23	42	70	0	35	20	58	0	17	7	62	38	0	32	0	32	118
NF1_ref12_kmer18.kmer1 ct:1	0	28	49	79	21	32	81	0	22	21	0	16	0	61	10	32	0	17	92	35	19	36	90	131	56	30	0	0	22	34	98	31	0	0	0	0	20	37	44	37	26	64	44	0	44	2	92	27	38	0	27	37	81	65	65	27	56	54	7	21	35	30	22	36	25	41	10	79	0	74	49	63	39	0	43	47	17	25	0	60	106	86	0	0	10	0	39	33	102	0	37	60	16	33	55	38	13	31	50	43	136	102	42	81	26	19	13	79	31	61	0	89	40	166	0	36	29	97	76	0	140	2	39	32	101	25	0	61	46	25	0	25	12	31	0	74	37	123	19	54	57	36	0	0	67	64	121	0	28	0	41	16	59	104	17	104	52	53	54	21	85	10	61	13	35	57	43	23	26	6	42	32	16	144	11	31	117	58	22	24	22	87	108	46	58	0	7	7	14	57	44	33	56	12	0	30	38	37	21	0	100	18	3	13	108	84	59	23	42	54	0	30	20	20	0	16	7	62	38	0	32	0	32	116
NF1_ref12_kmer20.kmer1 ct:1	0	28	49	79	21	32	81	0	22	21	0	8	0	61	10	32	0	17	92	35	19	36	90	131	56	30	0	0	22	34	98	31	0	0	0	0	20	37	44	37	26	64	44	0	44	2	92	27	38	0	27	37	70	65	65	27	56	54	7	21	35	30	22	36	25	41	10	79	0	74	49	63	39	0	43	47	17	25	0	60	106	86	0	0	10	0	39	33	92	0	37	60	16	33	55	38	13	31	50	43	136	102	42	81	26	12	13	27	31	50	0	89	40	166	0	36	29	97	76	0	120	2	39	32	101	25	0	61	46	25	0	25	12	31	0	74	37	123	19	54	57	36	0	0	67	64	121	0	28	0	35	16	59	104	17	104	46	53	54	21	85	10	61	13	35	57	43	23	26	6	42	32	16	144	11	31	117	58	22	24	22	87	108	46	58	0	7	7	14	57	44	33	56	12	0	30	38	37	21	0	100	18	3	13	108	84	59	23	42	54	0	30	20	20	0	16	7	62	38	0	32	0	32	92
NF1_ref12_kmer11.kmer1 ct:1	0	40	59	79	21	32	81	0	22	21	0	16	0	61	10	32	0	17	92	35	19	46	90	131	63	30	0	0	22	34	112	31	0	0	0	0	34	37	44	56	26	82	60	0	44	2	92	27	38	0	27	47	81	65	77	27	56	54	7	21	35	30	22	36	25	41	10	79	0	74	49	63	39	0	43	47	17	25	0	60	118	86	0	0	10	0	39	33	108	0	37	60	16	49	60	38	13	31	46	44	136	102	42	81	26	19	13	79	31	61	0	89	47	166	0	36	29	97	76	0	146	0	39	32	131	25	0	61	56	25	0	25	17	31	0	74	37	123	19	54	57	36	0	0	67	64	121	0	28	0	38	16	59	104	17	118	67	53	54	21	85	10	61	13	35	57	43	27	26	6	42	32	16	144	11	100	117	58	22	24	22	87	108	46	58	0	7	7	14	57	44	33	56	12	0	30	38	88	21	0	100	18	3	13	108	84	64	23	42	70	0	35	20	20	0	17	7	62	38	0	32	0	32	116
NF1_ref12_kmer28.kmer1 ct:1	0	19	17	40	10	32	46	0	22	10	0	8	0	61	10	16	0	17	92	18	19	19	51	66	33	30	0	0	15	19	55	31	0	0	0	0	20	10	44	37	17	20	11	0	27	0	35	27	38	0	27	15	36	42	35	27	27	40	8	21	24	30	22	36	25	41	10	34	0	27	28	21	24	0	24	23	11	25	0	30	68	32	0	0	10	2	24	33	49	0	21	31	16	33	40	29	13	31	30	27	30	58	20	27	16	12	9	27	31	13	0	42	8	45	0	36	29	41	42	0	70	0	22	32	45	25	0	30	29	19	0	25	8	31	0	34	20	61	16	54	37	36	0	0	15	64	46	0	28	0	21	16	27	21	17	45	22	53	54	21	28	10	31	13	35	25	15	17	26	0	18	32	5	65	11	31	27	31	22	24	22	27	48	18	25	0	11	0	10	36	17	14	19	12	0	30	38	37	9	0	16	18	0	13	44	39	31	14	27	20	0	19	20	20	0	6	7	29	28	0	32	0	32	57
