seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
WT1_ref55_kmer2.kmer1 ct:1	0	41	5	82	0	55	6	0	74	0	61	0	24	5	16	29	8	18	33	119	0	54	45	86	80	40	24	4	7	0	20	64	100	0	15	0	215	0	24	83	3	59	7	180	36	13	113	41	23	10	33	59	5	47	11	34	0	66	0	0	58	24	14	11	70	93	0	97	0	52	54	0	97	43	63	0	25	120	7	6	42	14	156	0	44	14	2	57	23	46	92	34	19	84	78	0	0	0	0	55	105	31	0	0	65	5	0	37	57	20	30	5	169	37	81	77	0	0	4	139	63	74	65	16	41	0	4	84	146	48	117	15	0	0	160	40	0	56	8	14	51	2	144	18	63	24	11	17	57	0	12	5	4	78	0	98	137	33	100	0	235	0	51	0	0	63	57	85	8	0	0	30	47	58	0	39	93	23	111	5	32	52	90	7	2	27	14	71	0	204	0	10	26	0	0	6	5	0	0	79	18	2	82	7	146	172	0	0	14	132	17	33	104	5	0	26	0	78	25	52	3	34	65	116
WT1_ref55_kmer13.kmer1 ct:1	0	49	8	87	0	55	6	0	74	0	61	0	24	5	16	39	8	18	33	139	0	66	45	94	80	40	24	4	7	0	20	59	110	0	22	0	149	0	24	83	3	59	7	164	36	13	113	38	23	10	33	59	5	54	11	39	0	68	0	0	58	24	14	11	64	93	0	97	0	52	64	0	97	43	63	0	25	133	7	6	42	14	158	0	44	14	2	57	23	46	92	34	19	84	78	0	0	0	0	55	105	31	0	0	74	5	0	44	57	20	27	5	173	37	89	77	0	0	4	138	63	74	65	16	41	0	4	84	143	48	139	15	0	0	146	37	0	61	8	14	51	2	151	18	63	24	11	17	57	0	12	5	4	78	0	94	137	33	98	0	236	0	59	0	0	74	56	85	8	0	0	30	47	47	0	39	93	23	111	5	32	52	95	7	2	27	14	71	0	206	0	9	26	0	0	6	5	0	0	79	18	2	80	7	155	172	0	0	14	154	17	33	101	5	0	26	0	85	27	52	3	34	68	116
WT1_ref55_kmer15.kmer1 ct:1	0	49	8	87	0	55	6	0	74	0	61	0	24	5	16	39	8	18	33	139	0	66	45	94	80	40	24	4	7	0	20	57	110	0	22	0	159	0	24	83	3	59	7	164	36	13	113	38	23	10	33	59	5	54	11	39	0	67	0	0	58	24	14	11	64	93	0	97	0	52	64	0	97	43	63	0	25	133	7	6	54	14	158	0	44	14	2	57	23	46	92	34	19	100	78	0	0	0	0	60	105	31	0	0	74	5	0	44	57	20	27	5	173	37	89	77	0	0	4	138	63	74	75	16	41	0	4	84	135	48	139	15	0	2	146	37	0	61	8	14	51	2	174	18	63	24	11	17	57	0	12	5	4	88	0	94	145	33	100	0	236	0	59	0	0	81	56	85	8	0	0	30	47	47	0	39	93	23	111	5	32	52	95	7	2	27	14	71	0	219	0	9	26	0	0	6	5	0	0	79	18	2	80	7	155	172	0	0	14	154	17	33	101	5	0	26	4	85	27	52	3	34	68	132
WT1_ref55_kmer0.kmer1 ct:1	0	41	5	82	0	55	6	0	74	0	61	0	24	5	16	29	8	18	33	119	0	54	45	86	80	40	24	4	7	0	20	63	100	0	15	0	213	0	24	83	3	59	7	180	36	13	114	41	23	10	33	59	5	47	11	34	0	66	0	0	58	25	14	11	70	93	0	97	0	52	54	0	97	43	63	0	25	120	7	6	42	14	157	0	44	14	2	57	23	46	92	34	19	84	78	0	0	0	0	55	105	31	0	0	65	5	0	37	57	20	30	5	165	37	81	77	0	0	4	139	63	74	65	16	41	0	4	84	146	48	117	15	0	0	160	40	0	56	8	14	51	2	144	18	60	24	11	17	57	0	12	5	4	78	0	98	137	33	100	0	235	0	51	0	0	63	57	85	8	0	0	30	47	58	0	39	93	23	111	5	30	52	90	7	2	27	14	71	0	204	0	10	26	0	0	6	5	0	0	79	18	2	83	7	154	166	0	0	14	132	17	33	98	5	0	26	0	78	25	52	3	34	61	116
WT1_ref55_kmer12.kmer1 ct:1	0	49	8	87	0	55	6	0	74	0	61	0	24	5	16	39	8	18	33	139	0	66	45	94	80	40	24	4	7	0	20	59	105	0	15	0	149	0	24	83	3	59	7	164	36	13	113	38	23	10	33	59	5	47	11	39	0	68	0	0	58	24	14	11	64	93	0	97	0	52	64	0	97	43	63	0	25	133	7	6	42	14	158	0	44	14	2	57	23	46	92	34	19	84	78	0	0	0	0	55	105	31	0	0	61	5	0	37	57	20	27	5	169	37	89	77	0	0	4	138	63	74	65	16	41	0	4	84	143	48	120	15	0	0	146	37	0	61	8	14	51	2	151	18	63	24	11	17	57	0	12	5	4	78	0	94	137	33	98	0	236	0	55	0	0	74	56	85	8	0	0	30	47	47	0	39	93	23	111	5	32	52	95	7	2	27	14	71	0	206	0	9	26	0	0	6	5	0	0	79	18	2	80	7	155	172	0	0	14	154	17	33	104	5	0	26	0	85	25	52	0	34	68	116
WT1_ref55_kmer28.kmer1 ct:1	0	51	8	108	0	55	6	0	74	0	69	0	24	6	16	39	8	18	33	139	0	66	45	94	80	51	24	4	7	0	20	57	116	0	22	0	144	0	24	93	3	59	4	180	36	13	108	37	12	10	33	59	5	52	11	39	0	67	0	0	76	24	14	11	64	93	0	99	0	53	64	0	101	48	63	0	25	133	7	6	54	14	167	2	44	14	0	57	23	46	81	34	19	100	77	0	0	0	0	60	114	47	0	0	74	5	0	40	57	20	27	0	192	37	94	93	0	0	4	141	63	74	75	16	45	0	4	84	131	47	139	15	0	2	149	37	0	74	8	14	63	2	165	18	63	24	8	17	57	2	12	5	4	92	0	86	143	45	94	0	234	0	59	0	0	81	56	101	8	0	0	30	41	47	0	49	112	23	139	5	32	52	101	7	2	27	14	71	0	218	0	9	26	0	0	6	5	0	0	83	18	2	81	7	155	182	0	0	14	154	17	36	101	5	0	26	4	85	27	52	3	34	73	134
WT1_ref55_kmer9.kmer1 ct:1	0	49	8	87	0	55	6	0	74	0	61	0	24	5	16	39	8	18	33	139	0	66	45	85	80	40	24	4	7	0	20	59	105	0	15	0	149	0	24	83	3	59	7	164	36	13	113	37	23	10	33	59	5	47	11	39	0	68	0	0	58	24	14	11	64	93	0	97	0	52	64	0	97	43	63	0	25	120	7	6	42	14	158	0	44	14	2	57	23	46	92	34	19	84	78	0	0	0	0	55	105	31	0	0	61	5	0	37	57	20	30	5	169	37	89	77	0	0	4	131	63	74	65	16	41	0	4	84	143	48	125	15	0	0	156	37	0	56	8	14	51	2	151	18	63	24	11	17	57	0	12	5	4	78	0	98	137	33	98	0	236	0	55	0	0	74	55	85	8	0	0	30	47	47	0	39	93	23	111	5	32	52	90	7	2	27	14	71	0	206	0	9	26	0	0	6	5	0	0	79	18	2	82	7	146	172	0	0	14	132	17	33	104	5	0	26	0	85	25	52	0	34	68	116
WT1_ref55_kmer27.kmer1 ct:1	0	51	8	87	0	55	6	0	74	0	69	0	24	6	16	39	8	18	33	139	0	66	45	94	80	51	24	4	7	0	20	57	118	0	22	0	144	0	24	93	3	59	4	180	36	13	112	37	12	10	33	59	5	52	11	39	0	67	0	0	58	24	14	11	64	93	0	99	0	53	64	0	101	48	63	0	25	133	7	6	54	14	167	2	44	14	0	57	23	46	84	34	19	100	77	0	0	0	0	60	114	47	0	0	74	5	0	40	57	20	27	5	192	37	94	93	0	0	4	141	63	74	75	16	45	0	4	84	131	47	139	15	0	2	154	37	0	74	8	14	63	2	174	18	63	24	8	17	57	2	12	5	4	92	0	86	147	45	94	0	234	0	59	0	0	81	56	101	8	0	0	30	41	47	0	49	112	23	139	5	32	52	101	7	2	27	14	71	0	222	0	9	26	0	0	6	5	0	0	79	18	2	81	7	155	182	0	0	14	154	17	36	101	5	0	26	4	85	27	52	3	34	73	134
WT1_ref55_kmer7.kmer1 ct:1	0	49	5	87	0	55	6	0	74	0	61	0	24	5	16	39	8	18	33	139	0	66	45	85	80	40	24	4	7	0	20	59	100	0	15	0	149	0	24	83	3	59	7	164	36	13	113	37	23	10	33	59	5	47	11	34	0	68	0	0	58	24	14	11	64	93	0	97	0	52	64	0	97	43	63	0	25	120	7	6	42	14	150	0	44	14	2	57	23	46	92	34	19	84	78	0	0	0	0	55	105	31	0	0	61	5	0	37	57	20	30	5	169	37	89	77	0	0	4	139	63	74	65	16	41	0	4	84	146	48	122	15	0	0	160	37	0	56	8	14	51	2	151	18	63	24	11	17	57	0	12	5	4	78	0	98	137	33	98	0	231	0	51	0	0	74	57	85	8	0	0	30	47	58	0	39	93	23	111	5	32	52	90	7	2	27	14	71	0	206	0	9	26	0	0	6	5	0	0	79	18	2	82	7	146	172	0	0	14	132	17	33	104	5	0	26	0	85	25	52	0	34	68	116
WT1_ref55_kmer17.kmer1 ct:1	0	49	8	87	0	55	6	0	74	0	61	0	24	5	16	39	8	18	33	139	0	66	45	94	80	40	24	4	7	0	20	57	110	0	22	0	159	0	24	83	3	59	7	179	36	13	113	38	23	10	33	59	5	55	11	39	0	67	0	0	58	24	14	11	64	93	0	99	0	52	64	0	97	43	63	0	25	133	7	6	54	14	158	0	44	14	2	57	23	46	92	34	19	100	77	0	0	0	0	60	105	31	0	0	74	5	0	44	57	20	27	5	173	37	89	77	0	0	4	138	63	74	75	16	41	0	4	84	141	48	139	15	0	2	156	37	0	61	8	14	51	2	174	18	63	24	8	17	57	0	12	5	4	88	0	94	145	33	98	0	236	0	59	0	0	81	56	101	8	0	0	30	41	47	0	39	93	23	111	5	32	52	95	7	2	27	14	71	0	219	0	9	26	0	0	6	5	0	0	79	18	2	81	7	155	172	0	0	14	154	17	33	101	5	0	26	4	85	27	52	3	34	68	132
