seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH1_ref3_kmer26.kmer1 ct:1	0	9	29	7	9	7	5	5	29	7	28	2	13	35	18	5	6	14	32	14	6	18	6	33	4	6	6	13	3	3	19	9	6	6	3	7	9	9	5	5	15	19	3	9	38	21	49	21	2	31	6	7	3	0	2	2	2	35	3	16	9	5	6	6	14	28	4	9	3	8	13	10	4	10	7	0	7	7	39	10	6	8	8	2	6	12	25	12	4	16	3	7	5	4	8	11	6	5	10	4	11	18	17	5	7	31	11	3	12	8	4	9	7	12	7	8	11	5	6	14	32	14	9	7	3	3	13	0	3	7	7	19	2	13	23	10	7	18	2	5	28	22	3	10	8	23	17	5	7	2	13	6	5	11	31	9	3	4	12	9	9	12	3	0	3	12	12	39	12	3	11	9	2	8	2	7	37	14	22	6	7	8	68	7	4	5	2	37	4	2	5	8	20	0	2	7	5	6	9	21	18	9	3	3	7	10	8	0	4	2	12	27	12	8	4	5	4	16	7	3	2	13	2	32
IDH1_ref3_kmer24.kmer1 ct:1	0	9	29	7	9	7	5	5	29	7	28	2	13	35	18	5	6	14	32	14	6	18	6	33	4	6	6	13	3	3	19	9	6	6	3	7	9	9	5	5	15	19	3	9	38	21	49	21	2	31	6	7	3	0	2	2	2	35	3	16	9	5	6	6	14	28	4	9	3	8	13	10	4	10	7	0	7	7	39	10	6	8	8	2	6	12	25	12	4	16	3	10	5	4	8	11	6	5	10	4	11	18	17	5	7	31	10	3	12	8	4	9	7	12	7	8	11	5	6	14	32	14	9	7	3	3	13	0	3	7	7	19	2	13	23	10	7	18	2	5	28	22	3	10	8	23	17	5	7	2	13	6	5	11	31	9	3	4	12	9	9	12	3	0	3	12	12	39	12	3	11	9	2	8	2	7	37	14	22	6	7	8	68	7	4	5	2	37	4	2	5	8	20	0	2	7	5	6	9	21	18	9	3	3	7	10	8	0	4	2	12	27	12	8	4	5	4	16	7	3	2	13	2	32
IDH1_ref3_kmer0.kmer1 ct:1	50	93	773	324	171	101	79	533	152	40	145	12	268	409	123	211	252	83	582	221	56	295	226	1021	31	95	27	39	71	24	308	73	58	89	41	633	79	299	254	41	409	220	48	638	319	157	157	419	23	415	54	34	50	27	30	48	146	841	76	220	103	38	58	136	203	626	100	62	131	389	95	71	170	73	308	35	303	133	354	68	124	182	189	43	30	101	624	84	39	206	130	158	89	76	155	561	224	153	582	161	119	604	240	98	435	670	374	61	64	118	115	118	57	584	199	459	468	40	48	173	525	234	75	240	323	21	179	8	41	67	781	569	25	128	857	413	106	321	64	125	233	190	25	103	31	421	417	134	257	50	510	101	366	43	724	165	51	103	87	39	98	65	38	62	97	427	55	230	87	259	538	173	45	259	126	131	503	179	116	115	277	287	887	47	187	203	255	408	22	51	437	309	218	7	17	56	194	669	254	608	245	97	33	32	46	62	142	27	39	28	97	204	146	338	34	218	14	129	110	37	513	114	8	1129
IDH1_ref3_kmer30.kmer1 ct:1	0	9	29	7	9	7	5	5	12	7	18	2	13	22	18	5	6	14	32	10	6	18	6	20	4	6	6	13	0	3	19	2	6	6	3	4	9	9	5	5	15	19	3	9	12	21	49	21	2	31	6	7	3	0	0	2	0	31	3	7	9	5	6	6	14	23	4	9	3	8	13	10	4	10	7	0	7	7	39	10	6	8	8	0	6	12	25	12	4	16	3	7	5	4	8	11	6	5	10	4	11	18	17	5	7	7	7	3	12	8	4	9	7	12	7	8	11	5	6	14	32	14	9	7	3	3	13	0	3	7	3	19	2	13	23	10	7	9	2	5	28	22	3	10	8	23	17	5	7	2	12	6	5	11	31	6	3	4	12	9	9	12	3	0	3	12	12	31	12	3	11	9	2	8	2	7	17	7	22	6	7	8	53	7	4	5	2	37	4	2	5	8	20	0	2	7	5	6	9	21	18	9	3	3	7	9	8	0	4	2	12	27	12	8	4	5	4	16	7	3	2	13	0	21
IDH1_ref3_kmer21.kmer1 ct:1	0	9	29	7	9	9	5	5	29	7	28	2	13	35	18	5	6	14	32	14	6	18	6	33	4	6	6	13	3	3	19	9	6	6	3	7	9	9	5	5	15	19	3	9	38	21	49	21	2	31	6	7	3	2	2	2	2	35	3	16	9	5	6	6	14	28	4	9	3	8	13	10	4	10	7	0	7	7	39	10	6	8	8	2	6	12	25	12	4	16	3	10	5	4	8	11	6	5	10	4	11	18	17	5	7	31	10	3	12	8	4	9	7	12	7	8	11	5	6	14	32	14	9	7	3	3	13	0	0	7	7	19	2	13	23	10	7	18	2	5	28	22	3	10	8	23	17	5	7	2	13	6	5	11	37	9	3	4	25	9	9	12	3	0	7	12	12	39	12	3	11	9	2	8	2	7	37	14	22	6	7	8	68	7	4	5	2	37	4	2	5	8	20	0	2	7	5	6	9	21	18	9	3	3	7	10	8	0	4	2	12	27	12	8	4	5	4	16	7	3	2	13	2	32
IDH1_ref3_kmer19.kmer1 ct:1	0	9	29	7	9	9	5	5	29	7	28	2	13	35	18	5	6	12	32	14	6	18	6	33	4	6	6	13	3	3	19	9	6	6	3	7	9	9	5	5	15	19	3	9	38	21	49	21	2	31	6	7	3	2	2	2	2	35	3	16	9	5	6	6	14	28	4	9	3	8	13	10	4	10	7	0	7	7	39	10	6	8	8	2	6	12	25	12	4	16	3	10	5	4	8	11	6	5	10	4	11	18	17	5	7	31	10	3	12	8	4	9	7	12	7	8	11	5	6	14	32	14	9	7	3	3	13	2	0	7	7	19	2	13	23	10	7	18	2	5	28	22	3	10	8	23	17	5	7	2	13	6	5	11	37	9	3	4	25	9	9	12	3	0	7	12	12	39	10	0	11	9	2	8	2	7	37	14	22	6	7	8	68	7	4	5	2	37	4	2	5	8	20	0	2	7	5	6	9	21	18	9	3	3	7	10	8	0	4	2	12	27	12	8	4	5	4	16	7	3	2	13	2	32
IDH1_ref3_kmer22.kmer1 ct:1	0	9	29	7	9	9	5	5	29	7	28	2	13	35	18	5	6	14	32	14	6	18	6	33	4	6	6	13	3	3	19	9	6	6	3	7	9	9	5	5	15	19	3	9	38	21	49	21	2	31	6	7	3	2	2	2	2	35	3	16	9	5	6	6	14	28	4	9	3	8	13	10	4	10	7	0	7	7	39	10	6	8	8	2	6	12	25	12	4	16	3	10	5	4	8	11	6	5	10	4	11	18	17	5	7	31	10	3	12	8	4	9	7	12	7	8	11	5	6	14	32	14	9	7	3	3	13	0	0	7	7	19	2	13	23	10	7	18	2	5	28	22	3	10	8	23	17	5	7	2	13	6	5	11	37	9	3	4	25	9	9	12	3	0	7	12	12	39	12	3	11	9	2	8	2	7	37	14	22	6	7	8	68	7	4	5	2	37	4	2	5	8	20	0	2	7	5	6	9	21	18	9	3	3	7	10	8	0	4	2	12	27	12	8	4	5	4	16	7	3	2	13	2	32
IDH1_ref3_kmer8.kmer1 ct:1	50	93	516	210	106	73	79	416	116	40	99	12	169	286	89	164	174	83	360	160	56	197	150	700	31	78	27	39	71	24	202	64	58	59	41	419	79	202	175	41	281	157	48	402	243	111	110	296	23	329	54	34	50	27	30	34	116	583	76	220	70	38	58	104	153	406	100	62	98	289	95	71	115	73	205	35	200	100	238	68	124	182	144	32	30	76	418	84	25	206	130	108	89	76	155	419	146	153	394	114	83	386	190	98	309	445	272	61	64	118	115	79	57	394	199	325	303	40	48	117	360	189	50	240	243	21	136	8	41	67	540	402	25	128	558	311	106	227	41	125	233	190	25	103	31	331	279	134	182	50	364	77	245	43	520	165	51	103	87	39	98	65	38	62	97	297	55	163	87	196	373	173	45	184	126	131	335	129	116	115	198	206	590	47	187	149	153	286	22	51	318	230	159	7	17	56	143	470	164	427	182	97	33	32	46	62	92	27	39	28	97	145	146	252	34	146	12	96	83	37	340	114	8	799
IDH1_ref3_kmer28.kmer1 ct:1	0	9	29	7	9	7	5	5	12	7	28	2	13	22	18	5	6	14	32	10	6	18	6	26	4	6	6	13	3	3	19	2	6	6	3	4	9	9	5	5	15	19	3	9	12	21	49	21	2	31	6	7	3	0	2	2	2	31	3	7	9	5	6	6	14	23	4	9	3	8	13	10	4	10	7	0	7	7	39	10	6	8	8	0	6	12	25	12	4	16	3	7	5	4	8	11	6	5	10	4	11	18	17	5	7	7	7	3	12	8	4	9	7	12	7	8	11	5	6	14	32	14	9	7	3	3	13	0	3	7	3	19	2	13	23	10	7	16	2	5	28	22	3	10	8	23	17	5	7	2	12	6	5	11	31	6	3	4	12	9	9	12	3	0	3	12	12	39	12	3	11	9	2	8	2	7	17	7	22	6	7	8	53	7	4	5	2	37	4	2	5	8	20	0	2	7	5	6	9	21	18	9	3	3	7	9	8	0	4	2	12	27	12	8	4	5	4	16	7	3	2	13	0	21
IDH1_ref3_kmer3.kmer1 ct:1	50	93	605	267	128	101	79	457	116	40	145	12	169	371	89	211	252	83	501	160	56	230	226	811	31	95	27	39	71	24	240	73	58	59	41	536	79	233	175	41	366	169	48	546	243	111	110	296	23	415	54	34	50	27	30	34	116	701	76	220	70	38	58	104	153	471	100	62	131	289	95	71	139	73	205	35	236	133	261	68	124	182	189	32	30	101	554	84	25	206	130	158	89	76	155	502	161	153	467	114	83	450	240	98	369	535	374	61	64	118	115	79	57	492	199	357	348	40	48	142	447	234	50	240	243	21	136	8	41	67	654	456	25	128	771	413	106	227	41	125	233	190	25	103	31	421	375	134	205	50	429	101	281	43	640	165	51	103	87	39	98	65	38	62	97	388	55	203	87	259	475	173	45	184	126	131	383	129	116	115	222	287	697	47	187	175	153	326	22	51	361	265	218	7	17	56	143	513	192	530	196	97	33	32	46	62	92	27	39	28	97	162	146	252	34	177	14	96	83	37	374	114	8	995
