seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref3_kmer28.kmer1 ct:1	71	158	118	168	241	115	101	45	129	114	135	92	80	179	51	97	133	73	255	144	304	113	111	110	102	111	109	166	85	145	117	85	173	101	130	63	103	26	0	130	107	38	19	133	135	207	163	66	67	105	248	339	76	101	36	95	32	176	203	192	168	35	117	0	122	147	162	342	86	86	95	118	185	38	114	50	65	233	117	104	98	92	122	148	93	134	175	90	259	110	156	38	103	241	215	63	99	288	74	131	197	346	124	61	142	115	63	78	183	69	379	200	125	68	87	147	96	115	111	85	107	178	144	160	142	48	49	166	156	70	147	137	34	103	264	80	84	158	109	78	117	54	139	112	40	128	161	58	198	94	133	175	161	66	35	156	205	108	67	27	77	67	101	44	86	134	88	113	105	268	31	104	70	171	104	36	147	163	82	94	224	74	163	22	44	177	140	177	97	313	205	98	328	163	74	62	162	402	131	142	103	52	168	86	59	167	94	59	151	146	68	114	154	272	363	91	22	130	94	284	138	87	126	188
BCOR_ref3_kmer0.kmer1 ct:1	4	5	5	5	7	8	2	7	4	7	12	6	0	5	0	2	5	2	11	0	5	5	0	5	0	5	6	4	5	5	5	3	13	6	5	2	0	2	0	0	0	0	2	2	5	4	5	5	2	0	12	6	0	5	0	2	0	4	5	9	9	0	4	0	7	0	9	6	2	0	8	4	0	3	4	0	4	13	4	9	3	9	4	17	2	8	5	7	12	3	5	5	16	10	10	2	3	7	5	0	0	10	3	0	5	6	4	0	8	7	13	14	5	3	6	10	5	10	5	0	4	5	5	7	2	5	0	17	9	13	0	10	2	13	0	2	6	0	5	5	3	3	7	9	0	3	5	0	0	0	2	9	7	4	0	7	14	9	13	0	10	11	4	0	8	4	0	3	3	11	0	3	0	5	3	2	7	3	0	0	5	0	8	0	2	9	3	7	0	20	0	0	11	8	26	0	10	11	2	3	2	0	3	0	6	5	4	0	4	8	0	4	10	8	17	6	0	3	0	3	3	0	4	5
BCOR_ref3_kmer13.kmer1 ct:1	4	5	5	0	7	8	2	7	4	7	12	6	0	5	0	2	5	2	11	0	5	5	0	0	0	5	6	4	5	5	5	3	13	6	5	2	0	2	0	0	0	0	2	2	5	4	5	5	0	0	12	6	0	5	0	2	2	4	5	9	9	2	4	0	7	0	9	6	2	0	8	4	2	3	0	0	4	13	4	9	0	9	4	17	2	8	6	7	12	3	5	5	16	10	10	2	3	7	5	0	0	10	3	0	5	6	4	0	8	7	7	14	5	3	6	10	5	10	5	0	4	5	5	7	2	5	0	17	9	13	0	10	2	13	0	2	6	2	5	5	3	3	7	9	0	3	0	0	0	0	2	9	7	4	0	7	14	9	13	0	10	11	4	0	8	4	0	3	3	11	0	0	0	5	0	2	7	0	0	0	5	0	8	0	2	9	3	7	0	20	2	0	11	8	26	0	10	11	0	3	2	2	3	0	6	5	4	0	4	8	2	4	10	8	11	6	0	3	0	3	3	0	0	5
BCOR_ref3_kmer4.kmer1 ct:1	4	5	5	0	7	8	2	7	4	7	12	6	0	5	0	2	5	2	11	0	5	5	0	5	0	5	6	4	5	5	5	3	13	6	5	2	0	2	0	0	0	0	2	2	5	4	5	5	0	0	12	6	0	5	0	2	2	4	5	9	9	2	4	0	7	0	9	6	2	0	8	4	2	3	4	0	4	13	4	9	3	9	4	17	2	8	6	7	12	3	5	5	16	10	10	2	3	7	5	0	2	10	3	0	5	6	4	0	8	7	7	14	5	3	6	10	5	10	5	0	4	5	5	7	2	5	0	17	9	13	0	10	2	13	0	2	6	0	5	5	3	3	7	9	0	3	5	0	0	0	2	9	7	4	0	7	14	9	13	0	10	11	4	0	8	4	0	3	3	11	0	3	0	5	3	2	7	3	0	0	5	0	8	0	2	9	3	7	0	20	2	0	11	8	26	0	10	11	2	3	2	2	3	0	6	5	4	0	4	8	2	4	10	8	17	6	0	3	0	3	3	0	4	5
BCOR_ref3_kmer19.kmer1 ct:1	4	5	0	2	7	8	2	7	4	7	12	6	0	8	0	2	5	2	8	0	5	5	0	0	0	5	6	4	5	5	5	3	13	6	5	2	0	2	0	0	2	0	2	2	5	4	5	5	0	0	12	6	0	5	0	2	2	4	5	9	9	2	4	0	7	0	9	6	0	0	8	4	2	3	3	0	4	13	4	10	0	9	4	17	2	8	6	7	12	0	5	5	16	10	10	2	3	7	5	0	2	10	3	0	5	6	4	2	8	7	7	14	5	3	6	10	5	10	5	0	4	5	5	7	2	5	0	17	9	13	0	10	2	13	0	2	6	0	5	5	3	3	7	9	0	3	0	0	0	0	2	9	7	4	0	7	14	9	13	0	10	11	4	0	8	4	0	3	3	11	0	0	0	5	0	2	7	0	0	2	5	0	8	0	2	9	3	7	0	20	2	0	11	8	26	0	10	11	0	3	2	2	3	0	6	5	0	0	4	8	2	4	10	8	11	6	0	3	0	3	3	0	2	5
BCOR_ref3_kmer3.kmer1 ct:1	4	5	5	0	7	8	2	7	4	7	12	6	0	5	0	2	5	2	11	0	5	5	0	5	0	5	6	4	5	5	5	3	13	6	5	2	0	2	0	0	0	0	2	2	5	4	5	5	0	0	12	6	0	5	0	2	0	4	5	9	9	0	4	0	7	0	9	6	2	0	8	4	0	3	4	0	4	13	4	9	3	9	4	17	2	8	5	7	12	3	5	5	16	10	10	2	3	7	5	0	0	10	3	0	5	6	4	0	8	7	7	14	5	3	6	10	5	10	5	0	4	5	5	7	2	5	0	17	9	13	0	10	2	13	0	2	6	0	5	5	3	3	7	9	0	3	5	0	0	0	2	9	7	4	0	7	14	9	13	0	10	11	4	0	8	4	0	3	3	11	0	3	0	5	3	2	7	3	0	0	5	0	8	0	2	9	3	7	0	20	2	0	11	8	26	0	10	11	2	3	2	0	3	0	6	5	4	0	4	8	0	4	10	8	17	6	0	3	0	3	3	0	4	5
BCOR_ref3_kmer21.kmer1 ct:1	4	5	0	2	7	8	2	7	4	7	12	6	0	8	0	0	5	2	8	0	5	5	0	0	0	5	6	4	5	5	5	3	13	6	5	2	0	2	0	0	2	0	2	2	5	4	5	5	0	0	12	6	0	5	0	2	2	4	5	9	9	2	4	0	7	0	9	6	0	0	8	4	2	3	3	0	4	13	4	10	0	9	4	17	2	8	6	7	12	0	5	5	16	10	10	2	3	7	5	0	2	10	3	0	5	6	4	2	8	7	7	14	5	3	6	10	5	10	5	0	4	5	5	7	2	5	0	17	9	13	0	10	2	13	0	2	6	0	5	5	3	3	7	9	0	3	0	0	0	0	2	9	7	4	0	7	14	9	13	0	10	11	4	0	8	4	0	3	3	11	0	0	0	5	0	2	7	0	0	2	5	0	8	0	2	9	3	7	0	20	2	0	11	8	26	0	10	11	0	3	2	2	3	0	6	5	0	0	4	8	2	4	10	8	11	6	0	3	0	3	3	0	2	5
BCOR_ref3_kmer6.kmer1 ct:1	4	5	5	0	7	8	2	7	4	7	12	6	0	5	0	2	5	2	11	0	5	5	0	5	0	5	6	4	5	5	5	3	13	6	5	2	0	2	0	0	0	0	2	2	5	4	5	5	0	0	12	6	0	5	0	2	2	4	5	9	9	2	4	0	7	0	9	6	2	0	8	4	2	3	4	0	4	13	4	9	3	9	4	17	2	8	6	7	12	3	5	5	16	10	10	2	3	7	5	0	0	10	3	0	5	6	4	0	8	7	7	14	5	3	6	10	5	10	5	0	4	5	5	7	2	5	0	17	9	13	0	10	2	13	0	2	6	0	5	5	3	3	7	9	0	3	0	0	0	0	2	9	7	4	0	7	14	9	13	0	10	11	4	0	8	4	0	3	3	11	0	0	0	5	3	2	7	3	0	0	5	0	8	0	2	9	3	7	0	20	2	0	11	8	26	0	10	11	0	3	2	2	3	0	6	5	4	0	4	8	2	4	10	8	17	6	0	3	0	3	3	0	4	5
BCOR_ref3_kmer16.kmer1 ct:1	4	5	5	0	7	8	2	7	4	7	12	6	0	8	0	2	5	2	11	0	5	5	0	0	0	5	6	4	5	5	5	3	13	6	5	2	0	2	0	0	0	0	2	2	5	4	5	5	0	0	12	6	0	5	0	2	2	4	5	9	9	2	4	0	7	0	9	6	2	0	8	4	2	3	0	0	4	13	4	10	0	9	4	17	2	8	6	7	12	0	5	5	16	10	10	2	3	7	5	0	2	10	3	0	5	6	4	0	8	7	7	14	5	3	6	10	5	10	5	0	4	5	5	7	2	5	0	17	9	13	0	10	2	13	0	2	6	2	5	5	3	3	7	9	0	3	0	0	0	0	2	9	7	4	0	7	14	9	13	0	10	11	4	0	8	4	0	3	3	11	0	0	0	5	0	2	7	0	0	0	5	0	8	0	2	9	3	7	0	20	2	0	11	8	26	0	10	11	0	3	2	2	3	0	6	5	4	0	4	8	2	4	10	8	11	6	0	3	0	3	3	0	2	5
BCOR_ref3_kmer23.kmer1 ct:1	4	5	0	2	7	8	2	7	4	7	12	6	0	8	0	0	5	2	8	0	5	5	0	0	0	5	6	4	5	5	5	3	13	6	5	2	0	2	0	0	0	0	0	2	5	4	5	5	0	0	12	6	0	5	0	2	2	0	5	9	9	2	4	0	7	0	9	6	0	0	8	0	2	3	3	0	4	13	4	10	0	9	4	17	2	8	6	7	12	0	5	5	16	10	10	2	3	7	5	0	2	10	3	0	5	6	4	2	8	7	7	14	5	3	6	10	5	10	5	0	4	5	5	7	2	5	0	17	9	13	0	10	2	13	0	2	6	0	5	5	3	3	7	9	0	3	0	0	0	0	2	9	7	4	0	7	14	9	13	0	10	11	4	0	8	4	0	3	3	11	0	0	0	5	0	2	7	0	0	2	5	0	8	0	2	9	3	7	0	20	2	0	11	8	26	0	10	11	0	3	0	2	3	0	6	5	0	0	4	8	2	4	10	8	11	6	0	3	0	3	3	0	2	5
BCOR_ref3_kmer18.kmer1 ct:1	4	5	0	2	7	8	2	7	4	7	12	6	0	8	0	2	5	2	8	0	5	5	0	0	0	5	6	4	5	5	5	3	13	6	5	2	0	2	0	0	0	0	2	2	5	4	5	5	0	0	12	6	0	5	0	2	2	4	5	9	9	2	4	0	7	0	9	6	0	0	8	4	2	3	3	0	4	13	4	10	0	9	4	17	2	8	6	7	12	0	5	5	16	10	10	2	3	7	5	0	2	10	3	0	5	6	4	2	8	7	7	14	5	3	6	10	5	10	5	0	4	5	5	7	2	5	0	17	9	13	0	10	2	13	0	2	6	0	5	5	3	3	7	9	0	3	0	0	0	0	2	9	7	4	0	7	14	9	13	0	10	11	4	0	8	4	0	3	3	11	0	0	0	5	0	2	7	0	0	2	5	0	8	0	2	9	3	7	0	20	2	0	11	8	26	0	10	11	0	3	2	2	3	0	6	5	0	0	4	8	2	4	10	8	11	6	0	3	0	3	3	0	2	5
BCOR_ref3_kmer30.kmer1 ct:1	71	158	117	168	235	115	97	45	129	114	135	92	80	179	54	97	140	73	255	139	304	113	109	110	101	111	110	170	85	145	117	85	173	98	129	63	105	26	0	131	86	38	19	133	133	208	166	66	67	105	246	328	55	101	36	95	32	182	203	190	168	35	116	0	118	143	157	336	86	86	95	118	185	38	114	50	65	229	89	104	98	92	122	148	97	137	175	90	252	110	156	38	103	241	215	63	99	288	74	131	197	346	124	67	142	115	63	78	173	69	391	183	125	68	48	145	96	115	111	75	105	173	144	160	138	48	54	166	154	70	147	133	34	103	264	80	84	158	109	78	118	54	139	113	40	128	162	58	198	94	133	177	161	66	35	159	202	105	67	27	77	67	103	44	86	134	88	107	107	268	43	98	69	170	110	36	137	157	82	94	220	74	158	15	44	177	140	177	97	316	205	98	330	163	74	62	162	402	131	142	108	52	166	86	59	167	88	59	145	146	68	114	154	272	363	91	22	131	94	284	131	87	126	188
