seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref103_kmer10.kmer1 ct:1	26	84	60	44	35	61	24	123	30	76	38	36	10	99	44	61	30	32	0	35	49	36	34	70	38	28	40	4	22	22	41	35	76	72	22	105	14	54	54	23	65	58	86	46	64	54	21	44	95	92	46	14	13	38	38	45	51	43	47	20	51	21	25	64	55	65	20	44	44	57	116	41	48	25	54	9	51	47	96	29	27	45	94	35	18	44	148	40	61	44	59	87	36	23	28	82	37	77	83	35	53	76	73	53	43	124	71	54	48	50	40	30	31	73	49	40	128	68	67	56	81	52	24	135	54	12	34	31	17	55	46	76	30	60	125	87	97	104	25	25	83	48	11	21	24	130	69	76	20	27	103	40	71	19	81	73	39	39	115	17	43	41	9	48	61	68	15	189	61	35	91	76	9	49	31	36	55	54	9	65	47	57	48	51	89	40	25	66	16	65	95	90	39	27	33	45	77	51	32	57	32	38	15	22	63	20	40	19	44	30	96	29	49	27	109	19	5	48	25	14	78	68	24	94
TET2_ref103_kmer0.kmer1 ct:1	26	84	60	44	35	61	24	76	30	42	38	36	10	99	44	61	30	32	0	35	49	36	34	70	38	28	40	4	22	22	41	35	76	52	22	105	14	54	54	23	65	49	86	46	64	54	21	42	55	63	46	14	13	38	38	45	51	43	47	20	51	21	25	45	55	65	20	44	44	48	113	38	48	25	54	9	48	47	96	29	27	45	94	35	18	44	148	40	39	44	32	87	36	23	29	82	37	78	83	45	53	76	73	31	43	108	71	54	48	50	40	30	31	73	49	40	128	68	67	56	71	52	22	127	54	12	34	31	17	55	46	76	30	60	86	75	97	104	25	25	83	48	11	21	24	110	69	76	20	27	103	40	71	19	81	73	39	39	115	17	43	41	9	48	61	68	18	156	61	35	84	76	9	49	31	36	55	54	9	65	47	57	48	47	81	42	25	66	16	65	76	90	24	27	33	33	77	51	32	57	32	38	15	22	63	20	40	19	33	30	96	28	46	27	100	19	5	48	25	14	78	68	24	94
TET2_ref103_kmer17.kmer1 ct:1	26	84	60	44	35	61	24	122	30	76	38	36	10	116	44	61	30	32	0	35	49	36	34	70	38	28	40	4	22	36	41	35	76	72	22	105	14	54	54	23	71	58	112	46	74	54	21	44	95	92	59	14	13	38	38	45	85	43	47	20	51	21	25	64	55	65	20	44	44	54	116	39	48	25	54	9	51	47	96	31	27	45	94	35	18	44	155	40	61	44	59	87	36	23	28	96	37	77	83	35	53	76	91	53	43	138	71	54	48	50	40	30	31	73	49	40	128	68	67	56	81	52	24	149	54	12	34	31	17	55	46	76	30	60	125	98	97	113	25	25	83	48	11	44	50	147	69	76	20	27	138	40	71	19	81	75	45	39	153	17	43	41	9	48	61	68	15	201	61	35	101	76	9	49	31	53	55	72	9	65	47	57	48	51	89	40	24	66	29	68	95	90	39	27	33	45	77	51	32	57	32	38	15	22	73	20	40	19	44	30	118	40	49	48	116	19	5	48	25	15	78	68	24	94
TET2_ref103_kmer16.kmer1 ct:1	26	84	60	44	35	61	24	122	30	76	38	36	10	116	44	61	30	32	0	35	49	36	34	70	38	28	40	4	22	36	41	35	76	72	22	105	14	54	54	23	65	58	112	46	64	54	21	44	95	92	59	14	13	38	38	45	58	43	47	20	51	21	25	64	55	65	20	44	44	57	116	39	48	25	54	9	51	47	96	31	27	45	94	35	18	44	155	40	61	44	59	87	36	23	28	96	37	77	83	35	53	76	91	53	43	138	71	54	48	50	40	30	31	73	49	40	128	68	67	56	81	52	24	149	54	12	34	31	17	55	46	76	30	60	125	98	97	104	25	25	83	48	11	44	50	147	69	76	20	27	138	40	71	19	81	75	45	39	115	17	43	41	9	48	61	68	15	201	61	35	101	76	9	49	31	53	55	72	9	65	47	57	48	51	89	40	24	66	29	68	95	90	39	27	33	45	77	51	32	57	32	38	15	22	73	20	40	19	44	30	118	40	49	48	116	19	5	48	25	15	78	68	24	94
TET2_ref103_kmer24.kmer1 ct:1	73	84	60	44	35	61	24	116	30	76	38	36	17	133	44	80	30	32	0	35	49	36	34	70	38	28	43	4	22	36	41	35	76	72	22	105	14	54	54	23	71	65	112	46	81	54	21	44	95	92	59	14	13	62	38	45	85	43	47	20	51	21	25	64	74	65	20	44	44	72	132	39	48	34	54	9	82	47	96	31	27	45	94	35	18	44	160	40	61	44	59	111	36	23	49	96	63	87	83	53	53	76	91	53	43	152	71	75	48	50	40	30	31	73	49	40	128	68	67	55	81	52	24	149	54	12	34	31	17	55	46	76	43	60	125	98	126	113	25	25	83	48	11	44	50	162	99	106	20	27	138	40	92	19	96	75	61	58	153	31	43	41	9	48	61	68	22	217	61	35	101	76	9	49	31	53	55	72	9	103	47	57	48	58	104	40	30	66	29	90	95	90	39	27	63	45	77	60	32	57	32	38	15	22	73	20	40	19	44	30	127	40	49	48	150	19	5	48	25	15	115	68	24	129
TET2_ref103_kmer23.kmer1 ct:1	26	84	60	44	35	61	24	116	30	76	38	36	17	116	44	80	30	32	0	35	49	36	34	70	38	28	43	4	22	36	41	35	76	72	22	105	14	54	54	23	71	65	112	46	81	54	21	44	95	92	59	14	13	62	38	45	85	43	47	20	51	21	25	64	74	65	20	44	44	72	132	39	48	34	54	9	51	47	96	31	27	45	94	35	18	44	160	40	61	44	59	102	36	23	49	96	63	87	83	53	53	76	91	53	43	152	71	75	48	50	40	30	31	73	49	40	128	68	67	55	81	52	24	149	54	12	34	31	17	55	46	76	43	60	125	98	97	113	25	25	83	48	11	44	50	147	82	106	20	27	138	40	71	19	96	75	61	58	153	31	43	41	9	48	61	68	15	217	61	35	101	76	9	49	31	53	55	72	9	103	47	57	48	55	89	40	30	66	29	90	95	90	39	27	33	45	77	60	32	57	32	38	15	22	73	20	40	19	44	30	127	40	49	48	150	19	5	48	25	15	115	68	24	129
TET2_ref103_kmer20.kmer1 ct:1	26	84	60	44	35	61	24	122	30	76	38	36	10	116	44	80	30	32	0	35	49	36	34	70	38	28	40	4	22	36	41	35	76	72	22	105	14	54	54	23	71	65	112	46	81	54	21	44	95	92	59	14	13	38	38	45	85	43	47	20	51	21	25	64	74	65	20	44	44	72	116	39	48	25	54	9	51	47	96	31	27	45	94	35	18	44	160	40	61	44	59	87	36	23	28	96	63	77	83	53	53	76	91	53	43	136	71	54	48	50	40	30	31	73	49	40	128	68	67	56	81	52	24	149	54	12	34	31	17	55	46	76	43	60	125	98	97	113	25	25	83	48	11	44	50	147	82	76	20	27	138	40	71	19	81	75	61	39	153	31	43	41	9	48	61	68	15	217	61	35	101	76	9	49	31	53	55	72	9	103	47	57	48	55	89	40	30	66	29	90	95	90	39	27	33	45	77	51	32	57	32	38	15	22	73	20	40	19	44	30	118	40	49	48	121	19	5	48	25	15	78	68	24	94
TET2_ref103_kmer11.kmer1 ct:1	26	84	60	44	35	61	24	123	30	76	38	36	10	116	44	61	30	32	0	35	49	36	34	70	38	28	40	4	22	22	41	35	76	72	22	105	14	54	54	23	65	58	112	46	64	54	21	44	95	92	46	14	13	38	38	45	51	43	47	20	51	21	25	64	55	65	20	44	44	57	116	41	48	25	54	9	51	47	96	29	27	45	94	35	18	44	148	40	61	44	59	87	36	23	28	82	37	77	83	35	53	76	73	53	43	124	71	54	48	50	40	30	31	73	49	40	128	68	67	56	81	52	24	135	54	12	34	31	17	55	46	76	30	60	125	87	97	104	25	25	83	48	11	21	24	130	69	76	20	27	109	40	71	19	81	75	39	39	115	17	43	41	9	48	61	68	15	189	61	35	91	76	9	49	31	36	55	54	9	65	47	57	48	51	89	40	25	66	29	68	95	90	39	27	33	45	77	51	32	57	32	38	15	22	63	20	40	19	44	30	96	40	49	48	109	19	5	48	25	15	78	68	24	94
TET2_ref103_kmer18.kmer1 ct:1	26	84	60	44	35	61	24	122	30	76	38	36	10	116	44	61	30	32	0	35	49	36	34	70	38	28	40	4	22	36	41	35	76	72	22	105	14	54	54	23	71	58	112	46	74	54	21	44	95	92	59	14	13	38	38	45	85	43	47	20	51	21	25	64	55	65	20	44	44	54	116	39	48	25	54	9	51	47	96	31	27	45	94	35	18	44	155	40	61	44	59	87	36	23	28	96	37	77	83	37	53	76	91	53	43	138	71	54	48	50	40	30	31	73	49	40	128	68	67	56	81	52	24	149	54	12	34	31	17	55	46	76	30	60	125	98	97	113	25	25	83	48	11	44	50	147	69	76	20	27	138	40	71	19	81	75	45	39	153	17	43	41	9	48	61	68	15	201	61	35	101	76	9	49	31	53	55	72	9	65	47	57	48	51	89	40	24	66	29	68	95	90	39	27	33	45	77	51	32	57	32	38	15	22	73	20	40	19	44	30	118	40	49	48	116	19	5	48	25	15	78	68	24	94
TET2_ref103_kmer13.kmer1 ct:1	26	84	60	44	35	61	24	123	30	76	38	36	10	116	44	61	30	32	0	35	49	36	34	70	38	28	40	4	22	22	41	35	76	72	22	105	14	54	54	23	65	58	112	46	64	54	21	44	95	92	46	14	13	38	38	45	51	43	47	20	51	21	25	64	55	65	20	44	44	57	116	41	48	25	54	9	51	47	96	29	27	45	94	35	18	44	155	40	61	44	59	87	36	23	28	85	37	77	83	35	53	76	73	53	43	133	71	54	48	50	40	30	31	73	49	40	128	68	67	56	81	52	24	135	54	12	34	31	17	55	46	76	30	60	125	98	97	104	25	25	83	48	11	21	50	131	69	76	20	27	109	40	71	19	81	75	45	39	115	17	43	41	9	48	61	68	15	184	61	35	101	76	9	49	31	36	55	54	9	65	47	57	48	51	89	40	25	66	29	68	95	90	39	27	33	45	77	51	32	57	32	38	15	22	63	20	40	19	44	30	96	40	49	48	109	19	5	48	25	15	78	68	24	94
