seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
NPM1_ref0_kmer14.kmer1 ct:1	4676	5451	3143	28	3785	6478	14927	8920	3297	4508	5907	7285	6061	3074	10721	8290	4610	18583	6611	4573	10440	6990	5780	2675	6289	8450	7050	288	4494	6901	9958	4333	5295	3434	1610	6276	4637	9876	5015	6460	9812	6334	4374	5957	6406	17558	2209	3729	4826	1295	8621	3367	1743	8026	1881	10419	2375	10573	12000	3422	5867	3066	2737	12497	1485	2330	2090	14034	5354	8276	6003	2005	4421	3620	10496	10576	6698	2706	23898	5184	9349	15365	4720	5386	8622	9013	9664	10888	8179	2567	4410	18447	18184	9596	6439	7135	4487	5820	4603	3193	8217	5121	6762	6028	5460	7903	4423	10868	4812	2575	1551	6025	6292	6277	4266	5114	8907	12136	5083	2977	8764	4585	7282	6696	13960	10267	4833	7137	1798	9471	7342	5154	3895	5832	3241	10730	1819	4054	3676	2308	11739	3394	1247	1609	10673	7987	5846	7556	4921	3078	8763	7631	7645	2176	12631	3125	5634	10143	5529	6548	8845	20906	10798	6412	4990	3555	9994	1049	9306	12893	2145	6618	4401	5193	5017	2404	4576	7912	4184	6211	4720	4981	8102	3941	12189	6206	8861	8864	3130	4134	10227	5233	3435	7677	3416	5469	4837	10113	4186	14129	2203	4092	2799	6187	6175	3174	3512	6375	3043	3910	2725	3501	9555	5844	8086	4311	4506	6248	5063	2301	3390	4275	3475	4020	7555	6792	7308	3480	8141	11713	3002	8208	3346	5155	4606	5625	6565	3536	14977	8585	5762	9815	5996	1471	9290	2039	10635	3685	7039	3907	8878	10803	5518	14060	189	4249	7347	2455	8313	7537	9559	2653	4954	5156	4931	15987	4615	8158	2442	6802	8448	5319	4085	10214	8486	5201	3656	22983	4279	5170	9972	6689	3676	6518	3436	5352	4967	9231	7985	4600	5107	6412	2719	14840	4221	3861	3634	3083	1566	2907	7595	3807	8785	4501	2361	6300	956	6109	2591	3863	2217	5677	4526	1474	11842	4199	2914	4096	5775	1840	5121	3955	4344	5964	9576	5493	8177	3340	6130	7391	4823	3252	7386	7668	8558	9603	1196	4000	12127	950	8517	5999	4716	16049	5980	1673	5863	4887	3828	10260	5076	5886	9259	2158	5897	3491	4317	23116	1677	6793	2724	9319	13359	3155	3315	15000	6004	7517	7806	2257	4758	5913	9529	7479	11019	5179	3605	2371	5690	4750	5908	7326	10789	7720	7137	8963	7106	4912	3785	3168	5473	3231	8744	5905	6494	92	7895	3662	5315	1043	8755	8055	4014	13016	2293	7528	12092	5519	1535	3516	8298	1527	12135	5014	4379	6251	3373	3733	3428	6687	30826	6503	4559	18539	12640	5163	5676	2294	1364	11712	5490	12866	8331	5445	7667	5996	4775	8845	8704	5004	7687	3090	6248	11356	6293	8217	5273	90	9415	9435	6347	10506	7703	5888	1813	3122	10222	6502	5176	6515	5328	2291	1585	2087	6827	10079	2097	4619	3101	5807	7699	5991	797	3062
NPM1_ref0_kmer28.kmer1 ct:1	4233	5594	2735	28	3010	4949	10772	7312	3144	3142	5629	6952	6023	2178	7591	7598	5002	17171	6183	4151	6375	5474	5209	2880	7154	7943	6361	326	4175	7372	7137	4310	4876	3173	1174	5919	4293	8222	4824	5306	6654	5853	4804	5373	6254	16475	1685	3633	3806	1207	7848	3116	1661	5700	1609	7040	2342	11736	11436	3346	5160	2731	2919	9733	1375	2056	1907	10822	4899	7678	5964	1727	4161	3489	9333	9177	6393	2215	21746	4955	8666	10906	4294	4762	8226	8818	7481	8712	7876	2753	3901	13670	12623	8706	5851	6230	3923	5544	4534	3047	6692	4279	5258	5527	4987	6106	5032	10251	4593	2202	1278	5193	5609	5855	3057	5118	8163	8507	5557	2581	9372	3789	7930	6114	12292	8997	4590	7095	1684	8431	6933	5191	3765	5370	3226	7482	1644	3862	3455	2316	11251	2928	1247	1583	10065	7203	5679	7665	4095	2977	8136	6025	6090	1934	11767	2671	5095	9621	5077	5729	8163	20360	10018	5916	4066	3260	10590	1011	8374	8868	2379	5260	3875	4989	4822	2725	4152	5595	4000	5245	5139	3436	6959	3753	12269	5088	8781	6916	2770	3411	9722	3767	3079	7109	3110	4245	3842	8793	3712	12967	2383	3706	2389	5872	5430	3678	3171	6193	2640	4348	2911	3357	9270	4566	7479	3890	5049	4984	5605	2225	2513	4942	3834	3923	6871	6360	7196	3253	7562	10209	3263	7674	3768	4741	4390	5390	5741	3256	12251	8331	5450	7746	5279	1707	8139	1754	8632	3257	7971	3293	6739	9582	4994	13659	254	3783	5510	2297	7619	6957	9139	2432	5538	4926	5515	14469	4703	7639	2360	6236	7822	4145	3864	9036	7899	4577	3552	20900	3982	5066	7070	6092	4064	4593	3146	5635	4450	6426	7279	4452	5138	6279	3023	13800	4029	4198	3925	2199	1274	2892	6286	3028	9160	4706	2245	6765	831	5938	2679	2966	2278	4764	4050	1185	10709	3751	2632	3803	5732	1928	4637	3635	3872	5600	10168	5323	7961	3223	5550	6792	3989	2816	6744	6933	7532	7359	930	3524	9802	794	9225	5837	3946	14898	5575	1680	5489	5474	3165	8973	4853	5607	8822	2193	5425	2813	3266	21096	1651	5205	2978	6711	10820	3085	3651	13700	6603	7086	7418	1984	4473	6470	8610	5785	7238	4213	2979	2154	5588	4345	5770	7124	10021	5502	7806	9762	6380	4041	3707	2541	5236	2837	7341	5331	6502	90	7488	3446	4821	805	7661	7389	4091	11615	2312	7051	11415	4386	1544	3872	8597	1344	10804	5011	3807	6754	2302	3505	3278	6195	22769	6974	3911	13178	10279	5545	5522	2147	1433	11228	5915	8874	6078	3783	5067	4663	5173	7408	8226	4546	6307	3132	4920	10333	5938	6129	5060	72	8848	6719	7003	9712	7075	6119	2068	2981	9238	6194	4966	6087	5864	2056	1462	2230	7511	6818	1566	4056	2877	5233	6032	4754	725	2354
NPM1_ref0_kmer15.kmer1 ct:1	4858	5665	3197	28	3847	6516	15243	9160	3377	4569	6085	7512	6293	3130	10905	8514	4768	18870	6835	4691	10569	7120	5928	2789	6489	8685	7247	319	4640	7123	10128	4494	5436	3538	1636	6450	4768	10046	5171	6603	9999	6544	4549	6098	6652	17996	2104	3834	4906	1333	8855	3449	1804	8199	1945	10644	2480	10960	12320	3534	6002	3110	2868	12684	1533	2396	2151	14174	5513	8508	6213	2036	4523	3732	10745	10823	6916	2759	24212	5352	9636	15616	4845	5518	8872	9342	9829	11091	8419	2649	4537	18756	18445	9737	6608	7296	4540	6009	4771	3273	8344	5250	6895	6206	5583	8118	4612	11221	4969	2644	1586	6166	6442	6385	4359	5334	9153	12428	5288	3026	9119	4677	7496	6846	14187	10445	4984	7434	1855	9622	7583	5352	4002	5986	3368	10934	1879	4183	3770	2376	12081	3460	1292	1671	10997	8185	6076	7849	5036	3171	9010	7801	7775	2224	12985	3186	5750	10448	5661	6701	9048	21586	11120	6574	5078	3677	10270	1102	9455	13047	2203	6785	4553	5384	5155	2490	4692	8064	4348	6279	4900	5052	8241	4048	12655	6348	9266	8992	3221	4232	10553	5303	3500	7891	3519	5571	4907	10287	4272	14514	2286	4235	2866	6393	6312	3311	3591	6612	3125	4071	2831	3602	9869	5954	8299	4442	4671	6374	5248	2384	3470	4427	3562	4160	7826	7004	7546	3570	8382	11898	3101	8463	3485	5284	4771	5831	6714	3616	15249	8863	5938	9967	6069	1531	9511	2092	10861	3766	7290	3977	9043	10965	5675	14485	189	4351	7486	2520	8521	7732	9832	2718	5140	5314	5073	16357	4813	8401	2517	6998	8660	5421	4234	10398	8759	5338	3785	23538	4412	5370	10183	6846	3803	6647	3524	5592	5116	9402	8205	4789	5291	6628	2813	15156	4369	3979	3765	3155	1590	3012	7762	3727	9175	4699	2429	6518	957	6337	2670	3735	2278	5828	4669	1511	12157	4310	2994	4214	5989	1935	5243	4027	4462	6145	9883	5646	8456	3447	6309	7601	4910	3294	7587	7878	8734	9796	1155	4059	12335	983	8812	6193	4839	16410	6074	1750	6008	5070	3926	10392	5251	6048	9525	2253	6104	3566	4192	23679	1734	6901	2796	9515	13581	3270	3433	15246	6224	7688	8033	2297	4922	6085	9773	7597	11198	5297	3649	2439	5903	4903	6129	7592	11082	7860	7355	9294	7202	5012	3916	3244	5633	3312	8902	6053	6739	92	8161	3780	5484	1062	8841	8275	4209	13397	2380	7730	12442	5593	1580	3684	8604	1599	12376	5239	4484	6464	3430	3814	3529	6866	31503	6768	4624	18869	12933	5353	5877	2375	1447	12136	5697	13111	8472	5534	7789	6110	4948	9041	8998	5118	7840	3168	6334	11652	6456	8348	5431	90	9569	9667	6545	10809	7916	6133	1873	3210	10437	6685	5330	6671	5481	2361	1634	2152	7083	10227	2039	4685	3159	5936	7880	6080	827	3123
NPM1_ref0_kmer3.kmer1 ct:1	4677	5399	3246	28	3875	6765	15228	8936	3417	4593	5852	7234	6040	3171	11024	8301	4491	18984	6767	4688	11157	7018	5881	2618	6096	8489	7177	283	4613	6757	10244	4477	5529	3608	1645	6483	4775	9716	5152	6408	10142	6468	4350	6085	6306	17917	3015	3717	4766	1296	8817	3433	1762	8238	1923	10675	2420	10271	12175	3527	6025	3138	2730	13033	1512	2380	2153	14605	5399	8497	5957	2058	4535	3695	10820	10942	6835	2663	24651	5376	9486	15778	4704	5505	8798	9155	9956	11149	8384	2479	4497	18915	18876	9855	6467	7290	4678	6011	4572	3249	8507	5294	6980	6059	5668	8143	4257	11176	4875	2673	1584	6087	6469	6377	4468	5126	9077	12614	4944	3081	8728	4774	7180	6901	14230	10562	4936	7222	1820	9768	7431	5241	3950	5929	3309	11013	1896	4142	3762	2342	11855	3488	1274	1640	10923	8150	6093	7606	4880	3144	8899	7692	7804	2240	12910	3239	5836	10118	5740	6569	8966	21327	11120	6585	5155	3516	9768	1024	9587	13605	2085	6618	4489	5354	5105	2452	4575	8193	4292	6472	4575	5154	8378	4063	12089	6161	8911	9071	3250	4040	10324	5461	3584	7944	3546	5669	5050	10364	4322	14409	2069	4171	2846	6120	6297	3094	3672	6602	3007	3901	2714	3587	9760	6081	8216	4399	4427	6465	4954	2353	3516	4203	3385	4085	7749	6935	7506	3579	8325	12111	2863	8430	3224	5208	4680	5822	6777	3672	15080	8520	5872	10145	6192	1418	9427	2146	10579	3793	6839	3940	9160	10988	5537	14081	165	4234	7689	2539	8503	7734	9686	2749	4822	5325	4888	16257	4574	8403	2552	6980	8561	5494	4129	10451	8741	5396	3660	23693	4314	5128	10287	6686	3567	6758	3477	5200	5069	9477	7989	4749	5148	6575	2648	15097	4324	3737	3526	3182	1606	2930	7557	5302	8899	4535	2453	6112	1262	6187	2584	5503	2185	5588	4666	1534	12055	4269	2991	4287	5818	1827	5361	4049	4495	6203	9339	5698	8416	3413	6206	7549	4951	3376	7669	7855	8689	9992	1598	4090	12356	993	8413	6225	4938	16432	6079	1679	5895	4883	3972	10454	5249	6066	9390	2105	6033	3638	5904	23448	1659	6901	2718	9656	13737	3087	3201	15240	5932	7622	8022	2320	4919	5747	9847	7757	11374	5355	3719	2431	5726	4884	5911	7506	10968	7942	7043	8792	7311	5136	3838	3091	5558	3359	9164	5940	6442	81	7925	3745	5581	1030	9031	8055	4028	13427	2291	7770	12277	5699	1600	3468	8372	1513	12312	4937	4544	6070	3503	3771	3512	6909	31722	6400	4705	19232	12598	5057	5807	2244	1346	11889	5344	13303	8576	5711	7850	6169	4687	9215	8869	5101	7600	3152	6468	11595	6464	8367	5435	85	9609	9817	6151	10675	7933	5810	1782	3221	10457	6495	5280	6645	5197	2371	1669	2049	6717	10380	2834	4799	3226	6058	7717	6147	800	3086
NPM1_ref0_kmer27.kmer1 ct:1	4188	5546	2694	28	2998	4943	10732	7239	3099	3142	5583	6836	5943	2163	7535	7510	4934	17082	6099	4109	6434	5427	5140	2840	7037	7889	6286	326	4118	7271	7123	4261	4815	3144	1166	5846	4245	8144	4769	5273	6630	5774	4743	5309	6193	16354	1673	3568	3776	1204	7777	3082	1641	5679	1603	7003	2305	11581	11354	3300	5110	2711	2871	9674	1363	2021	1874	10790	4845	7566	5899	1704	4133	3445	9261	9075	6322	2180	21636	4912	8584	10860	4234	4700	8133	8757	7436	8678	7788	2719	3880	13629	12561	8705	5773	6169	3896	5457	4488	3017	6685	4256	5227	5470	4946	6043	4955	10136	4533	2178	1287	5153	5586	5824	3038	5056	8087	8446	5484	2570	9223	3765	7834	6052	12213	8943	4549	7009	1675	8397	6836	5119	3739	5307	3184	7449	1623	3822	3404	2297	11103	2902	1229	1567	9933	7166	5613	7558	4080	2964	8061	5981	6052	1921	11608	2648	5037	9521	5013	5701	8103	20162	9934	5855	4049	3219	10468	998	8325	8839	2345	5214	3844	4929	4733	2686	4124	5573	3942	5219	5063	3445	6897	3712	12119	5031	8677	6885	2761	3384	9649	3777	3067	7024	3077	4219	3846	8770	3650	12892	2354	3677	2387	5814	5363	3638	3136	6117	2628	4301	2864	3317	9123	4544	7420	3854	4978	4964	5491	2197	2483	4838	3779	3866	6819	6268	7098	3226	7468	10180	3217	7640	3704	4702	4348	5345	5710	3208	12148	8251	5397	7694	5254	1673	8061	1742	8548	3218	7826	3264	6707	9553	4940	13514	254	3751	5490	2268	7552	6864	9060	2402	5479	4897	5409	14435	4628	7571	2339	6173	7751	4128	3816	9024	7831	4536	3508	20701	3925	4992	7057	6045	3998	4575	3121	5557	4397	6439	7202	4396	5076	6187	2977	13707	3988	4145	3867	2177	1275	2858	6215	3005	9028	4610	2222	6675	829	5851	2645	2922	2253	4716	4019	1167	10619	3727	2596	3768	5658	1897	4575	3593	3835	5517	10024	5248	7860	3185	5476	6724	3938	2799	6664	6871	7485	7328	913	3506	9772	782	9088	5776	3907	14838	5525	1665	5408	5382	3138	8927	4793	5547	8763	2178	5359	2791	3263	20946	1625	5215	2927	6706	10734	3038	3607	13634	6531	7044	7328	1944	4416	6333	8562	5751	7240	4147	2937	2140	5543	4303	5718	7011	9939	5484	7689	9629	6337	4008	3671	2516	5196	2811	7280	5291	6419	90	7400	3389	4759	798	7632	7323	4041	11485	2280	6972	11338	4376	1534	3802	8493	1340	10782	4949	3745	6661	2287	3464	3238	6134	22631	6864	3897	13145	10229	5441	5448	2129	1410	11049	5828	8873	6059	3776	5064	4660	5101	7340	8092	4512	6256	3082	4909	10236	5892	6104	4993	72	8760	6689	6906	9589	6996	6037	2040	2946	9170	6118	4907	6048	5771	2037	1438	2211	7400	6782	1565	4035	2855	5188	5969	4738	722	2340
NPM1_ref0_kmer2.kmer1 ct:1	5	2	10	2	8	11	34	20	6	0	5	2	2	2	6	6	5	13	2	9	9	7	5	2	10	6	14	3	7	9	7	30	11	7	0	4	2	13	10	7	2	5	4	2	2	11	2	5	5	0	2	2	0	5	8	12	2	18	23	0	30	10	2	6	2	2	2	9	10	13	6	0	9	8	14	5	13	2	28	6	18	20	8	9	29	16	15	14	5	2	7	12	19	5	0	28	0	2	8	2	8	21	9	3	7	6	2	10	6	4	0	4	8	8	8	6	12	14	9	2	4	13	2	21	18	14	7	6	2	5	24	7	5	4	0	7	2	0	6	2	13	0	0	0	6	6	10	5	7	0	9	9	12	3	7	0	8	12	5	6	12	21	2	6	2	0	21	0	24	19	0	6	15	2	7	2	3	4	2	11	10	4	2	2	5	6	6	23	0	11	5	10	5	4	11	11	4	6	2	17	4	10	9	7	7	10	4	2	0	8	2	2	4	6	13	10	7	22	2	6	8	2	14	6	11	20	9	6	10	24	0	11	2	3	4	8	10	2	30	2	7	7	6	4	21	0	10	15	7	19	10	20	2	7	3	2	10	3	18	7	7	4	3	2	9	13	4	5	2	5	12	12	9	11	5	2	0	29	12	4	8	6	5	10	8	3	15	19	7	8	15	14	4	23	5	2	12	5	3	8	22	6	2	2	2	2	0	9	6	13	2	22	3	3	9	5	2	10	2	0	9	3	2	4	7	7	2	6	11	11	10	0	4	9	14	14	0	2	14	0	15	6	2	14	3	2	8	10	35	19	2	3	5	2	4	2	2	32	0	10	2	9	14	2	6	16	6	22	7	0	8	14	12	19	15	7	3	2	6	3	10	7	18	9	10	8	8	0	0	2	7	10	7	2	4	0	10	3	2	2	2	6	5	8	2	3	10	3	4	8	2	0	25	10	2	7	2	8	2	0	24	6	2	25	34	2	11	13	0	8	5	18	4	2	8	10	17	5	16	11	6	15	9	31	2	8	8	11	15	6	10	18	11	2	2	3	6	24	2	12	12	3	0	3	0	7	7	2	4	14	22	2	0	7
