seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
IDH1_ref3_kmer26.kmer1 ct:1	25	8	5	0	2	3	13	6	8	6	5	3	3	0	5	5	15	5	0	6	0	15	5	6	3	4	3	2	2	14	4	3	6	9	2	3	7	4	3	0	4	5	17	3	4	4	4	6	2	7	9	3	3	9	0	4	0	0	11	5	5	10	9	0	3	6	0	4	5	7	4	7	5	8	5	4	18	4	13	3	6	15	4	2	8	5	9	6	0	5	4	15	7	2	5	8	4	7	6	6	24	12	4	4	11	4	11	6	2	2	2	3	22	5	5	5	7	20	9	4	15	2	3	4	10	7	3	4	2	6	10	14	5	19	30	2	2	5	7	2	9	2	0	2	10	0	0	14	4	0	3	16	6	5	3	0	0	6	14	26	9	27	3	8	5	4	6	4	13	12	5	6	6	7	2	2	0	0	0	9	7	11	6	5	2	15	4	5	4	11	6	4	10	5	24	0	3	2	8	4	0	12	2	5	3	15	4	0	17	0	3	3	0	4	4	3	3	3	6	3	7	5	2	3	5	6	3	3	2	5	24	15	4	3	3	7	3	3	19	3	6	5	6	0	9	17	5	4	7	7	7	8	2	2	3	4	3	0	13	5	6	5	11	5	17	13	5	5	0	0	14	5	4	4	5	4	0	2	4	7	6	0	10	0	0	6	4	4	4	6	9	5	3	0	2	3	4	3	0	6	9	24	9	2	3	11	0	6	2	6	0	2	4	12	6	4	3	6	18	3	10	3	2	4	19	26	5	6	7	4	4	4	8	2	18	3	3	3	6	0	18	3	3	8	4	5	2	3	4	4	3	6	3	6	2	4	9	11	3	3	4	7	2	5	5	12	8	2	2	4	4	4	5	10	10	0	2	2	2	2	7	4	10	0	34	8	2	4	2	2	4	2	4	17	4	0	4	0	0	2	9	0	6	5	6	6	6	8	3	4	5	7	8	7	5	16	0	9	5	12	0	2	2	4	4	4	3	6	3	3	8	5	9	6	2	3	33	2	2	4	4	4	5	17	9	2	5	0	3	3	6	7	0	13	4	10	15	5	7	5	10	4	0	0	7	4	13	7	5	8	8	3	0	22
IDH1_ref3_kmer24.kmer1 ct:1	25	8	5	0	2	3	13	6	8	6	5	3	3	0	5	5	15	5	0	6	0	15	5	6	3	4	3	2	2	14	4	3	6	9	2	3	7	4	3	0	4	5	17	3	4	4	4	6	2	7	9	3	3	9	0	4	0	0	11	5	5	10	9	0	3	6	0	4	5	7	4	7	5	8	5	4	18	4	13	3	6	15	4	2	8	5	9	6	0	5	4	15	7	2	5	8	4	7	6	6	24	12	4	4	11	4	11	6	2	2	2	3	22	5	5	5	7	20	9	4	15	2	3	4	10	7	3	4	2	6	10	14	5	19	30	2	2	5	7	2	9	2	0	2	10	0	0	14	4	0	3	16	6	5	3	0	0	6	14	26	9	27	3	8	5	4	6	4	13	12	5	6	6	7	2	2	0	0	0	9	7	11	6	5	2	15	4	5	4	11	6	4	10	5	24	0	3	2	8	4	0	12	2	5	3	15	4	0	17	0	3	3	0	4	4	3	3	3	6	3	7	5	0	3	5	6	3	3	2	5	24	15	4	3	3	7	3	3	19	3	6	5	6	0	9	17	5	4	7	7	7	8	2	2	3	4	3	0	13	5	6	5	11	5	17	13	5	5	0	0	14	5	4	4	5	4	0	2	4	7	6	0	10	0	0	6	4	4	4	6	18	5	3	0	2	3	4	3	0	6	9	24	9	2	3	11	0	6	2	6	0	2	4	12	6	4	3	6	18	3	10	3	2	4	19	26	5	6	7	4	4	4	8	2	18	3	3	3	6	0	18	3	3	8	4	5	2	3	4	4	3	6	3	6	2	4	9	11	3	3	4	7	2	5	5	12	8	2	2	4	4	4	5	10	10	0	2	2	2	2	7	4	10	2	34	8	2	4	2	2	4	2	4	17	4	0	4	0	0	2	9	0	6	5	6	6	6	8	3	4	5	7	8	7	5	16	0	9	5	12	0	2	2	4	4	4	3	6	3	3	8	5	9	6	2	3	33	2	2	4	4	4	5	17	9	2	5	0	3	3	6	7	0	13	4	10	15	5	7	5	10	4	0	0	7	4	13	7	5	8	8	3	0	22
IDH1_ref3_kmer0.kmer1 ct:1	577	39	77	6	24	103	306	360	244	113	185	219	67	82	149	70	179	215	28	169	13	246	81	55	41	44	90	14	13	261	306	52	290	188	92	56	194	36	30	13	508	89	579	110	99	71	390	42	32	318	52	12	56	228	16	177	6	19	77	164	47	10	99	30	327	73	12	65	27	198	72	68	82	28	194	31	217	21	357	19	247	356	197	15	231	52	159	87	89	98	63	561	117	25	22	63	212	321	175	128	452	58	351	75	56	410	200	77	85	22	26	153	419	57	337	27	269	508	53	134	140	15	64	85	196	254	44	13	396	116	79	83	133	111	759	128	287	148	59	41	131	10	19	72	202	3	12	191	43	92	8	685	139	301	119	8	17	49	111	242	148	346	71	31	179	412	79	78	84	214	27	163	68	36	92	39	26	64	10	55	74	182	572	176	31	317	204	42	108	54	58	104	222	120	46	46	27	33	141	322	12	324	19	107	382	142	158	9	210	18	124	298	16	284	195	166	43	67	41	19	604	32	26	21	554	155	42	23	13	147	119	230	34	130	51	103	149	312	65	72	306	138	220	8	78	338	169	72	50	136	312	109	5	16	34	272	56	14	69	128	301	146	359	18	154	109	68	81	18	18	231	154	26	110	169	14	71	118	45	227	172	114	144	293	19	120	61	67	318	167	143	87	44	41	19	206	29	25	19	30	131	246	89	111	308	384	4	260	22	401	60	13	87	880	56	58	100	10	71	160	1569	57	118	36	191	248	29	140	122	30	42	256	53	13	273	166	331	251	249	54	113	14	58	45	35	38	33	119	66	52	85	76	76	363	11	17	748	539	119	351	131	322	41	66	33	43	67	51	34	16	32	89	64	72	346	0	13	24	48	38	244	83	110	33	288	200	101	83	12	31	63	91	29	1074	132	0	77	33	14	26	188	14	149	160	137	54	173	287	16	33	146	532	73	189	304	334	15	65	139	70	91	38	15	105	89	439	28	104	35	287	31	143	186	148	64	57	221	23	76	75	102	12	92	136	516	157	123	0	90	66	53	151	17	111	33	41	196	24	546	104	174	130	44	23	458	655	364	76	146	231	330	14	23	1750
IDH1_ref3_kmer30.kmer1 ct:1	10	4	5	0	2	3	13	6	8	6	5	3	3	0	5	5	15	5	0	6	0	15	5	6	3	4	3	0	2	15	4	3	6	4	0	3	7	4	3	0	4	5	9	3	4	4	4	6	0	4	9	3	3	9	0	4	0	0	11	5	5	10	3	0	3	6	2	4	5	7	4	7	5	8	5	4	18	4	13	3	6	15	4	2	8	5	9	6	0	5	4	15	7	0	3	8	4	7	6	6	24	4	4	4	11	4	3	6	2	2	2	3	7	5	5	5	7	6	9	4	12	0	0	4	10	7	3	4	2	6	10	14	5	19	14	0	2	5	7	2	9	2	0	2	10	0	0	14	4	0	3	16	6	5	3	0	0	6	14	13	9	27	3	8	5	4	6	4	13	6	5	6	6	7	2	2	2	0	0	9	7	11	6	5	2	15	4	5	4	5	6	4	10	5	24	0	3	2	8	4	0	12	0	5	3	15	4	0	17	0	3	3	0	4	4	3	3	3	6	3	7	5	2	3	5	6	3	3	2	5	24	15	4	3	3	7	3	3	8	3	6	5	6	0	9	8	5	4	7	7	7	8	2	2	3	4	3	0	13	5	6	5	11	5	10	10	5	5	0	0	14	5	4	4	5	4	0	2	4	7	6	0	10	0	0	6	4	4	4	6	9	5	3	0	2	3	4	3	0	6	9	10	9	2	3	11	0	6	0	6	0	0	4	12	6	4	3	6	11	3	10	3	0	4	10	19	5	6	7	4	4	4	8	2	12	3	3	3	6	0	18	3	3	8	4	5	2	3	4	4	3	6	3	6	2	4	9	11	3	3	4	7	2	5	5	12	8	2	2	4	4	4	5	10	5	0	2	2	2	2	7	4	10	0	34	8	2	4	0	2	4	0	4	17	4	0	4	0	0	2	9	0	6	5	6	6	6	3	3	4	5	7	8	7	5	16	0	9	5	12	0	2	2	4	4	4	3	6	3	3	8	5	9	6	2	3	33	2	2	4	4	4	0	6	9	2	5	0	3	3	6	7	0	13	4	10	15	5	7	5	10	4	0	0	7	4	13	7	5	8	8	3	0	8
IDH1_ref3_kmer21.kmer1 ct:1	25	8	5	0	2	3	13	6	8	6	5	3	3	0	5	5	15	5	0	6	0	15	5	6	3	4	3	2	2	14	4	3	6	9	2	3	7	4	3	0	4	5	17	3	4	4	4	6	2	7	9	3	3	9	0	4	0	0	11	5	5	10	9	0	3	6	0	4	5	7	4	7	5	8	5	4	18	4	41	3	6	15	4	2	16	5	9	6	0	5	4	15	7	2	5	8	4	7	6	6	24	12	4	4	11	4	11	6	2	2	2	3	22	5	5	5	7	20	9	4	15	2	3	4	10	7	3	4	2	6	10	14	5	19	30	2	2	5	7	2	9	2	0	2	10	0	0	14	4	0	0	16	6	5	3	0	0	6	14	26	9	27	3	8	5	4	6	4	13	12	5	6	6	7	2	2	0	0	0	9	7	11	6	5	2	15	4	5	4	11	6	4	10	5	24	0	3	2	8	4	0	12	2	5	3	15	4	0	17	0	3	3	2	4	4	3	3	3	6	3	7	5	2	3	5	6	3	3	2	5	24	15	4	3	3	7	3	3	19	3	6	5	6	0	9	17	5	4	7	7	7	8	2	2	3	4	3	0	13	5	6	5	11	5	17	13	5	5	0	0	14	5	4	4	5	4	0	2	4	7	6	0	10	0	0	6	4	4	4	6	17	5	3	0	2	3	4	3	0	6	9	24	9	2	3	11	0	6	0	6	2	2	4	12	6	4	3	6	18	3	10	3	2	4	19	26	5	6	7	4	4	4	8	2	18	3	3	3	6	0	18	3	3	8	4	5	2	3	4	4	3	6	3	6	2	4	9	11	3	3	4	7	0	5	5	12	8	2	2	4	4	4	5	10	10	0	2	2	2	2	7	4	10	2	34	8	2	4	2	2	4	2	4	17	4	0	4	0	0	2	9	0	6	5	6	6	6	8	3	4	5	7	8	7	5	16	0	9	5	12	0	2	0	4	4	4	3	6	3	3	8	5	9	6	2	3	33	2	2	4	4	4	5	17	9	2	5	0	3	3	6	7	0	13	4	10	15	5	7	5	10	4	0	0	7	4	13	7	5	8	8	3	0	22
IDH1_ref3_kmer19.kmer1 ct:1	25	8	5	0	2	3	13	6	8	6	5	3	3	0	5	5	15	5	2	6	3	15	5	6	3	4	3	2	2	14	4	3	6	9	2	3	7	4	3	0	4	5	17	3	4	4	4	6	2	7	9	3	3	9	0	4	0	0	11	5	5	10	9	0	3	6	0	4	5	7	4	7	5	8	5	4	18	4	41	3	6	15	4	2	16	5	9	6	0	5	5	15	7	0	5	8	4	7	6	6	24	12	4	4	11	4	11	6	2	2	2	3	22	5	5	5	7	20	9	4	15	2	3	4	10	7	3	4	2	6	10	14	5	19	30	2	2	5	7	2	9	2	0	2	10	0	0	14	4	0	0	16	6	5	3	2	0	6	14	26	9	27	3	8	5	4	6	4	13	12	5	6	6	7	2	2	0	0	0	9	7	11	6	5	2	15	4	5	4	11	6	4	10	5	24	0	3	2	8	4	0	12	2	5	3	15	4	0	17	2	3	3	2	4	4	3	3	3	6	3	7	5	2	3	5	6	3	3	0	5	24	15	4	3	3	7	3	3	19	3	6	5	6	0	9	17	5	4	7	7	7	8	2	2	3	4	3	0	13	5	6	5	11	5	17	13	11	5	0	0	14	5	4	4	5	4	2	2	4	7	6	0	10	2	0	6	4	4	4	6	17	5	3	3	2	3	4	3	0	6	9	24	9	2	3	11	0	9	0	6	2	2	4	12	6	4	3	6	18	3	10	3	2	4	19	26	5	6	7	4	4	4	8	2	18	3	3	3	6	0	18	3	3	8	4	5	2	3	4	4	3	6	3	6	2	4	9	11	3	3	4	7	2	5	5	12	8	2	2	4	4	4	5	10	10	0	2	2	2	2	7	4	10	2	34	8	2	4	2	2	4	2	4	17	4	0	4	0	0	2	9	0	6	5	6	6	6	8	3	4	5	7	8	7	5	16	0	9	5	12	2	2	2	4	4	4	3	6	3	3	8	5	9	6	2	3	33	2	2	4	4	4	5	17	9	2	5	0	3	3	6	7	0	13	4	10	15	5	7	5	10	4	0	0	7	4	13	7	5	8	23	3	0	22
IDH1_ref3_kmer22.kmer1 ct:1	25	8	5	0	2	3	13	6	8	6	5	3	3	0	5	5	15	5	0	6	0	15	5	6	3	4	3	2	2	14	4	3	6	9	2	3	7	4	3	0	4	5	17	3	4	4	4	6	2	7	9	3	3	9	0	4	0	0	11	5	5	10	9	0	3	6	0	4	5	7	4	7	5	8	5	4	18	4	41	3	6	15	4	2	16	5	9	6	0	5	4	15	7	2	5	8	4	7	6	6	24	12	4	4	11	4	11	6	2	2	2	3	22	5	5	5	7	20	9	4	15	2	3	4	10	7	3	4	2	6	10	14	5	19	30	2	2	5	7	2	9	2	0	2	10	0	0	14	4	0	3	16	6	5	3	0	0	6	14	26	9	27	3	8	5	4	6	4	13	12	5	6	6	7	2	2	0	0	0	9	7	11	6	5	2	15	4	5	4	11	6	4	10	5	24	0	3	2	8	4	0	12	2	5	3	15	4	0	17	0	3	3	2	4	4	3	3	3	6	3	7	5	2	3	5	6	3	3	2	5	24	15	4	3	3	7	3	3	19	3	6	5	6	0	9	17	5	4	7	7	7	8	2	2	3	4	3	0	13	5	6	5	11	5	17	13	5	5	0	0	14	5	4	4	5	4	0	2	4	7	6	0	10	0	0	6	4	4	4	6	17	5	3	0	2	3	4	3	0	6	9	24	9	2	3	11	0	6	0	6	2	2	4	12	6	4	3	6	18	3	10	3	2	4	19	26	5	6	7	4	4	4	8	2	18	3	3	3	6	0	18	3	3	8	4	5	2	3	4	4	3	6	3	6	2	4	9	11	3	3	4	7	0	5	5	12	8	2	2	4	4	4	5	10	10	0	2	2	2	2	7	4	10	2	34	8	2	4	2	2	4	2	4	17	4	0	4	0	0	2	9	0	6	5	6	6	6	8	3	4	5	7	8	7	5	16	0	9	5	12	0	2	0	4	4	4	3	6	3	3	8	5	9	6	2	3	33	2	2	4	4	4	5	17	9	2	5	0	3	3	6	7	0	13	4	10	15	5	7	5	10	4	0	0	7	4	13	7	5	8	8	3	0	22
IDH1_ref3_kmer8.kmer1 ct:1	400	39	77	6	24	103	196	231	169	66	108	163	67	43	149	70	179	177	28	169	13	181	81	55	41	44	90	14	13	176	206	52	187	112	92	24	194	36	30	13	302	89	397	110	45	71	322	42	32	180	52	12	45	160	16	102	6	19	77	90	47	10	99	30	203	73	12	65	27	131	72	68	52	28	133	31	149	21	264	19	185	241	147	15	164	52	81	87	89	64	63	324	77	25	22	42	161	212	116	72	452	58	198	75	56	259	144	56	85	22	26	119	307	57	195	27	212	324	53	102	84	15	64	85	140	254	44	13	257	116	47	83	133	111	428	128	194	148	59	41	105	10	19	72	131	3	12	122	43	92	8	462	139	207	119	8	17	49	111	185	100	251	71	31	179	251	79	56	84	146	27	116	68	36	65	39	26	42	10	47	74	182	402	176	31	215	138	42	108	54	58	104	160	120	46	46	27	33	94	228	12	207	19	74	267	108	110	9	143	18	78	190	12	184	126	166	43	67	41	19	404	32	26	21	365	98	42	23	13	102	119	155	34	130	34	103	149	195	65	72	198	138	155	8	78	226	169	72	50	103	214	109	5	16	34	192	56	14	47	128	198	146	266	18	125	76	68	47	18	18	151	87	26	110	128	14	71	118	45	137	172	73	106	182	19	120	61	67	258	105	108	57	44	41	19	159	29	25	19	30	97	199	89	111	179	270	4	147	22	322	60	13	87	618	56	58	100	10	71	94	1097	57	118	36	191	133	29	94	122	30	42	256	34	13	177	110	257	187	148	42	113	14	58	45	35	38	33	74	66	52	85	76	76	210	11	17	603	382	75	248	131	194	41	41	33	43	67	51	34	16	32	55	64	72	229	0	13	24	48	38	156	83	80	33	206	160	78	83	12	31	63	73	29	684	91	0	77	33	14	26	188	14	104	73	65	54	116	192	16	33	70	308	73	116	239	244	15	65	93	70	91	38	15	105	49	289	28	104	35	287	23	95	123	148	64	57	143	17	76	75	102	12	92	136	332	94	83	0	90	66	53	96	17	65	27	41	151	24	349	64	174	84	44	23	303	432	289	76	96	157	242	14	23	1159
IDH1_ref3_kmer28.kmer1 ct:1	10	8	5	0	2	3	13	6	8	6	5	3	3	0	5	5	15	5	0	6	0	15	5	6	3	4	3	0	2	15	4	3	6	4	0	3	7	4	3	0	4	5	9	3	4	4	4	6	2	7	9	3	3	9	0	4	0	0	11	5	5	10	3	0	3	6	0	4	5	7	4	7	5	8	5	4	18	4	13	3	6	15	4	2	8	5	9	6	0	5	4	15	7	2	3	8	4	7	6	6	24	4	4	4	11	4	3	6	2	2	2	3	7	5	5	5	7	6	9	4	12	2	2	4	10	7	3	4	2	6	10	14	5	19	14	0	2	5	7	2	9	2	0	2	10	0	0	14	4	0	3	16	6	5	3	0	0	6	14	13	9	27	3	8	5	4	6	4	13	6	5	6	6	7	2	2	2	0	0	9	7	11	6	5	2	15	4	5	4	5	6	4	10	5	24	0	3	2	8	4	0	12	2	5	3	15	4	0	17	0	3	3	0	4	4	3	3	3	6	3	7	5	2	3	5	6	3	3	2	5	24	15	4	3	3	7	3	3	19	3	6	5	6	0	9	8	5	4	7	7	7	8	2	2	3	4	3	0	13	5	6	5	11	5	10	10	5	5	0	0	14	5	4	4	5	4	0	2	4	7	6	0	10	0	0	6	4	4	4	6	9	5	3	0	2	3	4	3	0	6	9	10	9	2	3	11	0	6	0	6	0	2	4	12	6	4	3	6	18	3	10	3	2	4	10	19	5	6	7	4	4	4	8	2	18	3	3	3	6	0	18	3	3	8	4	5	2	3	4	4	3	6	3	6	2	4	9	11	3	3	4	7	2	5	5	12	8	2	2	4	4	4	5	10	5	0	2	2	2	2	7	4	10	0	34	8	2	4	0	2	4	2	4	17	4	0	4	0	0	2	9	0	6	5	6	6	6	3	3	4	5	7	8	7	5	16	0	9	5	12	0	2	2	4	4	4	3	6	3	3	8	5	9	6	2	3	33	2	2	4	4	4	5	17	9	2	5	0	3	3	6	7	0	13	4	10	15	5	7	5	10	4	0	0	7	4	13	7	5	8	8	3	0	8
