seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref26_kmer16.kmer1 ct:1	93	41	26	52	78	75	66	13	176	102	65	59	65	13	43	60	67	41	50	37	216	49	31	34	93	24	141	181	66	95	75	95	93	29	75	32	117	42	17	161	78	36	36	60	44	67	174	46	55	40	350	246	119	54	21	55	14	49	139	148	56	63	121	2	51	22	35	306	40	30	50	124	53	12	20	96	33	198	66	53	55	87	79	141	109	42	42	85	235	43	42	36	151	254	206	43	32	25	28	95	78	83	58	16	34	63	17	40	69	21	137	203	174	26	71	54	56	97	55	47	78	59	143	65	71	57	42	161	177	62	60	41	62	62	105	25	38	74	110	47	40	48	194	62	39	27	45	46	93	90	46	56	54	79	27	141	164	90	101	24	108	42	92	37	113	108	73	48	79	93	47	24	53	61	4	48	68	66	61	32	18	48	54	25	34	115	23	106	71	349	25	10	141	151	88	42	14	295	21	52	72	32	178	62	132	143	42	27	135	171	52	30	51	174	155	28	37	46	111	260	31	99	137	53
BCOR_ref26_kmer23.kmer1 ct:1	86	41	16	41	78	75	66	13	155	102	65	42	57	13	43	57	67	41	46	58	200	49	31	34	93	24	141	166	48	82	75	95	85	41	75	32	109	42	17	142	78	36	36	60	44	67	159	49	55	37	327	219	105	80	21	55	14	49	139	148	51	63	114	2	51	22	35	289	29	30	50	124	53	12	20	96	29	174	66	53	55	81	75	132	102	42	42	72	210	37	42	36	131	242	170	37	32	25	28	88	64	83	58	16	43	61	17	40	67	21	137	187	155	26	62	46	56	88	43	37	78	59	143	60	71	58	37	161	166	62	60	41	62	52	96	25	38	74	110	41	40	48	179	62	39	24	45	37	93	86	45	42	54	79	27	129	164	75	101	24	85	42	82	37	113	108	73	58	74	93	47	24	53	55	4	48	68	58	61	32	18	48	54	25	23	115	23	92	73	324	25	10	123	129	88	42	14	273	21	52	72	32	178	62	132	125	42	27	128	171	52	30	55	160	140	28	37	46	109	234	31	93	128	53
BCOR_ref26_kmer15.kmer1 ct:1	93	41	26	52	78	75	66	13	176	102	68	59	65	13	43	60	67	41	53	37	216	49	31	34	93	24	141	181	66	95	75	95	93	29	75	32	118	42	17	161	78	36	36	60	44	67	175	46	55	40	350	252	119	54	21	55	14	49	139	148	56	63	128	2	51	22	35	306	40	30	50	124	53	12	20	96	33	198	66	53	55	87	79	143	109	42	42	85	241	43	42	36	151	254	206	43	32	25	29	95	78	83	58	16	34	63	17	40	65	21	137	203	174	26	71	54	56	97	55	47	84	59	143	65	71	57	42	161	179	62	60	41	62	62	104	25	37	74	110	30	40	48	194	62	32	27	45	46	95	90	46	56	54	79	27	139	164	90	101	24	108	42	92	37	113	108	73	48	79	93	47	24	53	61	4	48	68	66	61	32	18	48	54	25	34	115	23	96	71	349	25	10	139	151	88	42	14	295	21	52	72	32	178	62	132	143	42	27	139	171	52	30	51	174	155	28	37	56	111	269	31	99	137	53
BCOR_ref26_kmer3.kmer1 ct:1	66	41	26	52	74	81	66	13	173	113	66	66	61	13	43	60	68	41	53	37	217	49	30	32	106	24	135	179	70	101	51	95	91	29	80	32	128	42	17	158	87	30	41	69	44	69	175	46	55	40	348	273	112	54	21	67	14	35	137	148	56	61	119	2	51	22	35	321	41	22	50	124	68	12	20	95	34	209	66	62	55	79	83	138	102	41	48	54	230	42	37	36	154	260	203	38	32	25	29	99	68	74	58	16	34	63	17	40	57	32	138	207	152	26	68	52	56	86	51	48	65	59	147	71	71	57	42	189	171	62	67	41	45	55	106	25	37	83	119	30	40	48	190	57	32	16	48	46	66	95	49	58	54	77	29	139	173	94	110	24	114	42	101	43	131	112	79	48	79	101	41	24	61	61	4	48	48	72	63	32	18	41	43	25	25	117	23	96	70	344	25	10	143	155	84	32	14	314	21	52	69	34	180	62	120	146	42	30	134	171	52	30	51	165	171	28	43	56	103	268	37	99	137	53
BCOR_ref26_kmer24.kmer1 ct:1	86	41	16	41	78	75	66	13	155	102	65	42	57	13	43	57	67	41	46	58	200	49	31	34	93	24	121	166	48	80	75	95	85	41	75	32	109	42	17	146	67	36	36	60	45	67	151	41	55	37	327	219	105	80	21	55	8	49	139	148	51	63	109	2	51	22	35	282	29	30	50	124	53	12	20	96	29	170	66	53	55	81	75	132	102	33	42	72	210	37	42	36	131	239	170	37	32	25	28	88	64	83	58	16	43	61	17	40	67	21	132	181	155	26	62	46	56	88	43	37	78	59	125	60	71	58	37	161	166	62	60	41	62	52	96	25	38	74	107	41	40	48	179	62	39	24	45	37	93	86	45	42	54	79	27	123	164	75	101	24	85	42	82	37	113	108	73	58	74	93	47	24	53	55	4	48	68	58	61	43	18	48	54	25	23	115	23	92	73	315	25	10	123	129	88	42	14	273	21	52	72	32	178	62	132	121	42	27	128	165	52	30	55	160	140	28	37	46	109	225	31	87	128	53
BCOR_ref26_kmer27.kmer1 ct:1	0	3	0	0	2	4	0	2	0	2	2	0	0	2	2	0	3	0	2	0	4	0	0	3	0	3	2	2	0	0	0	0	2	0	0	0	2	0	0	3	2	0	0	0	3	2	2	3	0	0	4	2	0	0	0	4	0	0	0	6	0	0	2	0	2	0	0	2	0	0	0	2	0	0	7	2	0	2	3	3	2	2	2	3	2	0	0	0	2	0	0	0	2	2	3	3	0	0	0	2	0	2	2	0	2	3	0	2	2	0	2	0	8	0	3	0	0	2	0	0	0	0	3	4	2	2	0	6	3	2	0	0	2	3	4	0	5	0	0	0	4	0	6	4	0	0	2	2	4	2	2	0	0	2	0	0	4	2	2	0	0	0	2	0	2	3	2	3	3	2	2	2	0	0	0	2	6	2	0	0	0	0	3	0	0	5	0	0	7	9	2	0	2	2	7	0	0	9	2	0	0	0	4	0	4	2	0	2	0	6	4	2	5	2	8	3	2	0	2	0	0	2	0	0
BCOR_ref26_kmer11.kmer1 ct:1	93	41	26	52	78	81	66	13	176	105	66	59	67	13	43	60	71	41	53	37	214	49	31	34	93	24	141	181	68	101	51	98	91	29	75	32	128	42	17	160	78	30	36	66	44	67	180	46	55	40	350	255	118	54	21	67	14	35	139	148	56	61	123	2	51	22	35	317	40	30	50	124	62	12	20	98	34	205	66	53	55	85	80	143	109	45	48	54	235	42	42	36	155	264	205	38	32	25	29	95	78	74	58	16	34	63	17	40	65	32	147	203	168	26	68	52	56	97	55	47	84	59	143	69	71	57	42	161	179	62	60	41	62	62	106	25	37	74	117	30	40	48	194	62	32	16	57	46	66	90	49	58	54	80	27	139	170	92	101	24	108	42	92	37	124	106	73	48	79	93	47	24	61	61	4	48	48	72	61	32	18	41	54	25	25	115	23	96	71	340	25	10	139	158	88	42	14	314	21	52	72	32	180	62	132	148	42	30	139	171	52	30	51	169	157	28	37	56	111	260	31	99	137	53
BCOR_ref26_kmer4.kmer1 ct:1	66	41	26	52	74	81	66	13	173	111	66	66	61	13	43	60	68	41	53	37	216	49	30	35	106	24	141	185	70	101	51	95	91	29	80	32	128	42	17	158	87	30	36	69	44	69	175	46	55	40	348	273	112	54	21	67	14	35	146	148	56	61	119	2	51	22	35	323	40	22	50	124	62	12	20	95	34	209	66	62	55	85	83	138	109	41	48	54	230	42	37	36	154	260	206	38	32	25	29	99	73	74	58	16	34	63	17	40	57	32	138	203	168	26	68	52	56	86	51	48	65	59	147	71	71	57	42	189	171	62	67	41	45	60	106	25	37	83	119	30	40	48	190	62	32	16	57	46	66	94	49	58	54	80	29	139	172	94	110	24	114	42	101	37	131	112	79	48	79	101	41	24	61	61	4	48	48	72	63	32	18	41	43	25	25	117	23	96	71	344	25	10	143	157	84	32	14	314	21	52	69	34	180	62	120	146	42	30	134	171	52	30	51	169	167	28	43	56	111	269	37	99	137	53
BCOR_ref26_kmer2.kmer1 ct:1	66	41	26	52	74	81	66	13	173	106	66	66	61	13	43	60	68	41	53	37	215	49	30	32	106	24	135	179	70	101	51	95	91	29	80	32	128	42	17	158	87	30	41	59	44	69	175	46	55	40	352	273	112	54	21	67	14	35	137	148	56	61	119	2	51	22	35	317	41	22	50	124	68	12	20	95	34	209	66	62	55	79	83	138	102	41	48	54	230	42	37	25	153	260	203	38	32	25	29	101	68	74	58	16	34	63	17	40	57	32	138	207	152	26	68	52	56	86	51	48	65	59	147	71	71	57	42	189	171	62	67	41	45	55	106	25	37	83	121	30	40	48	190	57	32	16	48	46	66	95	49	58	54	77	29	139	173	94	110	24	114	42	101	45	131	112	79	48	79	101	41	24	64	61	4	48	48	72	63	32	18	41	43	25	25	106	23	96	70	344	25	10	143	155	84	32	14	314	21	52	69	34	180	62	120	146	42	30	134	171	52	30	51	165	171	28	28	56	103	268	37	99	137	53
BCOR_ref26_kmer7.kmer1 ct:1	66	41	26	52	78	81	66	13	176	111	66	59	61	13	43	60	68	41	53	37	216	49	30	34	106	24	141	187	70	101	51	95	91	29	80	32	128	42	17	158	87	30	36	69	44	69	179	46	55	40	348	271	119	54	21	67	14	35	148	148	56	61	119	2	51	22	35	322	40	22	50	124	62	12	20	98	34	209	66	62	55	85	81	138	109	41	48	54	230	42	37	36	154	261	206	38	32	25	29	99	73	74	58	16	34	63	17	40	65	32	147	203	167	26	68	52	56	86	51	48	65	59	147	69	71	57	42	188	174	62	67	41	63	60	106	25	37	83	119	30	40	48	190	62	32	16	57	46	66	94	49	58	54	80	29	139	174	92	110	24	114	42	98	37	124	112	79	48	79	101	41	24	61	61	4	48	48	72	63	32	18	41	43	25	25	117	23	96	71	348	25	10	144	154	84	32	14	314	21	52	77	36	180	62	120	153	42	30	139	171	52	30	51	169	169	28	37	56	111	267	37	99	137	53
