seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref43_kmer6.kmer1 ct:1	86	27	45	79	68	28	136	25	39	68	37	89	54	126	49	126	28	67	37	37	10	56	33	136	68	74	27	108	102	85	235	24	132	53	17	18	44	23	50	57	57	92	73	260	121	43	29	64	14	127	239	70	186	81	72	32	40	86	18	52	23	133	35	38	73	177	25	22	15	63	124	231	138	23	81	154	40	51	52	48	11	287	37	109	30	81	37	28	39	49	52	157	90	41	53	21	22	116	37	21	71	84	99	69	37	66	14	81	54	44	19	66	44	127	66	61	87	81	96	153	161	47	71	100	51	21	134	55	65	109	193	100	48	98	47	151	145	63	58	92	149	43	27	47	53	38	46	143	60	62	105	45	76	19	76	57	312	237	64	67	47	45	19	23	28	142	19	84	193	85	80	120	88	88	30	42	46	116	15	189	39	35	103	38	22	50	55	108	60	62	66	28	38	63	23	33	83	134	63	127	66	109	39	14	34	58	48	21	14	51	99	59	36	51	346	31	28	44	79	89	32	80	61	110
EZH2_ref43_kmer12.kmer1 ct:1	77	27	45	79	67	28	121	25	39	58	31	89	30	126	49	126	28	38	37	37	10	56	33	136	68	74	27	103	92	85	218	24	132	55	17	18	44	23	30	57	57	92	73	253	59	43	29	64	14	113	211	70	170	36	72	32	40	86	18	27	23	134	35	16	73	150	25	21	15	66	124	231	125	23	81	145	40	55	52	48	11	246	37	85	30	56	37	28	39	49	52	131	82	36	53	21	22	116	28	21	71	78	85	69	37	66	14	81	54	44	19	66	44	127	66	59	87	77	100	119	132	47	71	95	51	21	122	55	65	66	188	100	22	98	47	143	145	55	56	92	149	43	27	34	41	38	46	113	60	62	87	43	76	19	67	51	295	222	61	59	47	45	19	23	28	142	11	84	166	85	68	109	70	88	20	42	46	116	15	186	19	35	96	38	22	50	55	95	54	62	66	28	32	63	23	33	80	115	38	127	66	105	39	14	34	58	39	21	14	27	99	59	36	51	322	31	28	40	74	79	32	72	58	110
EZH2_ref43_kmer9.kmer1 ct:1	86	27	45	79	67	28	130	25	39	68	31	89	30	126	49	126	28	38	37	37	10	56	33	136	68	74	27	103	102	85	218	24	132	53	17	18	44	23	44	57	57	92	73	260	59	43	29	64	14	113	228	70	182	36	72	32	40	86	18	52	23	130	35	16	73	158	25	22	15	66	124	231	138	23	81	154	40	51	52	48	11	246	37	109	30	81	37	28	39	49	52	131	90	41	53	21	22	116	28	21	71	78	99	69	37	66	14	81	54	44	19	66	44	127	66	59	87	77	100	134	138	47	71	95	51	21	122	55	65	66	193	100	22	98	47	151	145	55	58	92	149	43	27	47	53	38	46	133	60	62	87	43	76	19	67	51	298	222	61	59	47	45	19	23	28	142	19	84	180	85	68	113	89	88	20	42	46	116	15	190	39	35	96	38	22	50	55	108	54	62	66	28	38	63	23	33	80	115	63	127	66	109	39	14	34	58	43	21	14	27	99	59	36	51	330	31	28	44	79	79	32	72	58	110
EZH2_ref43_kmer1.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
EZH2_ref43_kmer28.kmer1 ct:1	45	27	27	78	57	28	121	25	39	51	31	62	30	100	22	119	28	38	37	37	10	56	33	69	49	44	27	66	82	65	200	24	114	56	11	18	40	23	30	33	57	69	31	228	59	43	22	64	14	113	202	59	154	36	71	32	15	65	18	27	23	89	35	16	73	144	15	17	15	48	104	204	119	23	55	136	21	38	52	48	11	204	23	75	30	56	37	28	39	49	52	125	42	18	34	21	22	101	14	21	71	78	85	69	37	66	17	39	21	23	19	36	44	127	40	35	44	77	93	119	112	47	41	48	51	12	108	54	65	66	179	55	22	98	28	143	129	50	56	42	149	43	27	34	41	38	34	113	31	49	64	43	76	19	32	51	250	187	34	59	47	45	19	23	28	90	11	84	133	60	65	109	70	63	20	42	34	60	15	162	19	35	79	19	22	50	55	85	36	62	57	28	32	62	23	33	53	115	38	87	43	89	39	14	34	37	25	14	14	27	92	46	36	40	294	31	28	25	72	56	32	31	43	110
EZH2_ref43_kmer0.kmer1 ct:1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
EZH2_ref43_kmer24.kmer1 ct:1	45	27	27	78	57	28	121	25	39	51	31	62	30	100	22	119	28	38	37	37	10	56	33	127	66	44	27	66	82	65	200	24	114	56	17	18	40	23	30	33	57	69	31	253	59	43	22	64	14	113	202	70	154	36	71	32	15	65	18	27	23	89	35	16	73	144	25	17	15	48	124	204	125	23	55	136	21	38	52	48	11	204	37	75	30	56	37	28	39	49	52	125	79	18	34	21	22	101	28	21	71	78	85	69	37	66	17	39	21	23	19	36	44	127	40	35	44	77	93	119	112	47	41	48	51	12	108	54	65	66	179	100	22	98	28	143	129	50	56	92	149	43	27	34	41	38	34	113	31	49	64	43	76	19	32	51	265	187	34	59	47	45	19	23	28	90	11	84	133	60	65	109	70	72	20	42	34	60	15	162	19	35	79	19	22	50	55	85	54	62	57	28	32	62	23	33	53	115	38	87	43	89	39	14	34	54	25	14	14	27	92	46	36	51	294	31	28	40	72	56	32	31	58	110
EZH2_ref43_kmer16.kmer1 ct:1	77	27	27	78	57	28	121	25	39	58	31	89	30	108	49	119	28	38	37	37	10	56	33	127	66	74	27	66	92	65	200	24	132	55	17	18	40	23	30	52	57	92	73	253	59	43	29	64	14	113	217	70	158	36	72	32	33	65	18	27	23	134	35	16	73	144	25	21	15	66	124	231	125	23	72	145	40	55	52	48	11	246	37	80	30	56	37	28	39	49	52	131	79	36	53	21	22	109	28	21	71	78	85	69	37	66	17	39	46	23	19	66	44	127	40	59	87	77	100	119	112	47	74	95	51	12	122	55	65	66	191	100	22	98	28	143	145	55	56	92	149	43	27	34	41	38	46	113	31	62	86	43	76	19	67	51	282	222	61	59	47	45	19	23	28	142	11	84	166	85	68	109	70	88	20	42	46	116	15	176	19	35	79	19	22	50	55	97	54	62	57	28	32	63	23	33	80	115	38	98	66	105	39	14	34	58	39	21	14	27	99	59	36	51	315	31	28	40	74	79	32	31	58	110
EZH2_ref43_kmer8.kmer1 ct:1	86	27	45	79	67	28	130	25	39	68	37	89	30	126	49	126	28	38	37	37	10	56	33	136	68	74	27	103	102	85	218	24	132	53	17	18	44	23	44	57	57	92	73	260	59	43	29	64	14	127	228	70	182	81	72	32	40	86	18	52	23	133	35	38	73	158	25	22	15	66	124	231	138	23	81	154	40	51	52	48	11	246	37	109	30	81	37	28	39	49	52	157	90	41	53	21	22	116	28	21	71	78	99	69	37	66	14	81	54	44	19	66	44	127	66	61	87	77	99	134	138	47	71	95	51	21	122	55	65	109	193	100	22	98	47	151	145	55	58	92	149	43	27	47	53	38	46	133	60	62	87	43	76	19	67	51	298	222	61	59	47	45	19	23	28	142	19	84	172	85	68	120	89	88	20	42	46	116	15	190	39	35	96	38	22	50	55	108	54	62	66	28	38	63	23	33	80	134	63	127	66	109	39	14	34	58	48	21	14	27	99	59	36	51	330	31	28	44	79	89	32	80	61	110
EZH2_ref43_kmer30.kmer1 ct:1	45	27	27	79	57	28	66	25	39	51	31	62	30	100	22	119	28	38	37	37	10	56	33	69	49	44	27	66	82	65	185	24	58	56	11	18	40	23	30	33	57	69	31	228	59	43	22	64	14	88	189	59	114	36	71	32	15	47	18	27	23	89	35	16	73	122	15	17	15	48	85	199	112	23	55	136	21	38	52	48	11	204	23	75	30	56	37	28	39	49	52	121	42	18	34	21	22	101	14	21	71	78	85	36	37	30	17	39	21	23	19	36	44	123	40	35	44	76	51	119	112	47	41	48	51	12	108	38	45	66	142	55	22	98	28	138	129	35	38	42	149	43	27	34	41	38	34	113	31	49	64	43	76	19	32	29	254	176	34	52	47	45	19	23	28	90	11	84	133	60	37	97	70	63	20	42	34	60	15	162	19	35	76	19	22	50	55	85	36	62	57	28	32	62	23	33	53	100	38	87	43	89	39	14	34	37	25	14	14	27	56	46	36	40	294	31	28	25	38	56	32	31	43	110
