seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SRSF2_ref0_kmer1.kmer1 ct:1	1378	962	1117	1411	1278	2454	1034	302	1401	1257	1161	1109	1423	1273	1604	1740	1554	1327	1907	1297	1234	1426	1335	2296	1189	1264	889	1197	1082	1306	2391	1239	1699	860	759	905	1516	553	1927	1633	1384	1133	1683	2679	1508	940	861	1470	1076	1703	1950	1769	1415	2248	1154	755	986	1698	891	1152	1781	2610	958	816	1399	3004	1269	1339	688	1796	1757	985	1773	1344	1484	1199	1023	1370	2192	864	869	3064	1194	2605	1833	1329	747	1090	1757	1178	1475	1921	905	1401	1567	1122	929	1818	707	1654	1091	1636	1528	1323	1771	847	1020	1284	1204	889	1478	1241	937	2179	1428	1786	1290	1217	1204	2399	1477	1683	877	1703	1843	1155	1934	1774	1099	1607	2555	1631	778	1434	2028	1568	1452	1514	1317	1306	1918	1046	960	904	1023	1117	2126	1493	1417	1164	1109	1249	2046	829	1447	1539	2657	2563	1931	626	1351	1211	738	1175	1535	3080	725	1938	1686	1900	1518	2170	1774	2240	709	1126	1294	1425	1114	1877	1436	1084	1862	756	840	1360	1196	1849	752	1585	1656	770	1671	2053	1011	1928	1686	2041	2007	3105	1257	2078	994	685	2011	1602	1307	808	723	1457	1615	1098	1254	2545	1866	1221	590	1249	1175	1436	1092	1061	1146	2494
SRSF2_ref0_kmer20.kmer1 ct:1	1584	1049	1264	1579	1432	2784	1149	771	1551	1414	1302	1272	1610	1349	1773	1920	1763	1562	2065	1461	1413	1620	1583	2511	1313	1486	1004	1340	1156	1389	2566	1454	1812	904	849	1034	1738	618	2089	1837	1543	1212	1920	2951	1681	1031	958	1626	1211	1864	2101	1984	1591	2584	1288	895	1128	1891	1049	1343	2043	2931	1084	948	1565	3365	1396	1533	738	2004	1941	1080	2008	1518	1608	1250	1137	1515	2365	947	957	3384	1331	2989	2068	1498	843	1190	2001	1292	1664	2140	959	1520	1727	1192	1069	2047	746	1863	1187	1831	1648	1456	2008	947	1153	1369	1277	982	1594	1346	1032	2483	1633	1940	1423	1345	1284	2588	1614	1875	960	1856	2118	1225	2119	2036	1283	1729	2832	1879	890	1587	2240	1691	1616	1647	1475	1485	2084	1142	1076	999	1098	1195	2259	1655	1564	1331	1167	1415	2211	883	1577	1654	2947	2921	2095	740	1456	1252	805	1357	1800	3428	789	2157	1880	2210	1648	2466	2003	2416	778	1264	1428	1590	1271	2058	1568	1182	2119	834	940	1519	1372	2065	862	1724	1905	846	1844	2190	1188	2136	1898	2268	2180	3348	1361	2303	1135	787	2158	1818	1424	893	790	1634	1740	1217	1418	2798	1984	1341	660	1395	1335	1634	1220	1175	1305	2785
SRSF2_ref0_kmer25.kmer1 ct:1	1630	1071	1283	1625	1463	2832	1148	882	1572	1441	1321	1272	1613	1378	1785	1951	1805	1565	2132	1462	1406	1638	1625	2568	1320	1495	1012	1343	1171	1388	2615	1478	1840	917	840	1035	1748	623	2117	1850	1552	1236	1977	3030	1702	1051	969	1671	1236	1895	2122	1996	1604	2621	1296	890	1150	1917	1062	1372	2085	2960	1095	954	1608	3420	1389	1539	748	2043	1972	1098	2043	1563	1628	1275	1150	1525	2388	941	959	3420	1347	3057	2096	1514	856	1200	2020	1319	1696	2165	974	1546	1760	1202	1093	2065	757	1864	1193	1864	1697	1469	2024	954	1185	1388	1300	1007	1595	1341	1055	2546	1662	1957	1443	1357	1318	2605	1639	1924	963	1893	2145	1233	2143	2074	1297	1764	2888	1898	897	1611	2286	1707	1659	1665	1481	1508	2113	1159	1069	999	1091	1214	2278	1700	1575	1353	1197	1412	2273	886	1608	1686	2997	3027	2123	747	1498	1278	807	1387	1816	3517	775	2196	1941	2264	1664	2514	2019	2451	777	1309	1424	1607	1272	2090	1584	1207	2153	834	948	1545	1390	2125	864	1723	1914	870	1881	2229	1190	2164	1919	2311	2193	3410	1394	2333	1142	797	2202	1822	1450	907	784	1651	1780	1220	1431	2823	2037	1365	659	1391	1324	1627	1270	1189	1321	2826
SRSF2_ref0_kmer21.kmer1 ct:1	1583	1051	1259	1588	1437	2789	1153	834	1553	1425	1302	1274	1610	1352	1770	1931	1773	1563	2085	1464	1412	1618	1593	2531	1314	1483	1004	1342	1161	1392	2568	1459	1812	903	844	1034	1740	613	2093	1838	1544	1220	1925	2958	1683	1033	962	1630	1212	1875	2104	1990	1591	2586	1280	890	1127	1889	1044	1334	2045	2940	1090	946	1566	3370	1390	1534	741	2025	1960	1083	2009	1517	1610	1262	1142	1519	2376	949	960	3389	1332	3009	2074	1505	843	1193	2007	1297	1664	2142	967	1531	1725	1195	1069	2056	748	1861	1196	1838	1657	1468	2012	945	1159	1373	1288	993	1586	1347	1039	2485	1628	1960	1427	1356	1296	2583	1616	1872	960	1868	2118	1231	2118	2033	1287	1747	2835	1887	887	1593	2245	1685	1628	1651	1468	1492	2088	1146	1080	1008	1095	1205	2271	1661	1562	1335	1166	1418	2225	883	1604	1650	2957	2943	2093	745	1475	1262	814	1356	1803	3440	782	2161	1900	2230	1660	2472	2004	2416	774	1271	1429	1595	1269	2075	1579	1182	2122	837	944	1522	1375	2062	868	1721	1913	849	1855	2194	1192	2150	1916	2273	2175	3358	1369	2304	1137	788	2157	1815	1424	895	789	1643	1739	1213	1417	2804	1981	1345	668	1390	1331	1631	1232	1175	1298	2800
SRSF2_ref0_kmer28.kmer1 ct:1	1640	1087	1308	1664	1477	2870	1169	916	1602	1478	1339	1268	1648	1422	1843	2015	1811	1599	2187	1498	1419	1659	1657	2654	1333	1529	1018	1377	1203	1402	2661	1490	1881	960	860	1036	1781	648	2140	1873	1617	1279	2045	3101	1762	1090	972	1725	1244	1922	2215	2018	1624	2668	1295	892	1146	1947	1077	1375	2103	2993	1111	967	1655	3501	1428	1539	759	2109	2037	1132	2066	1563	1671	1312	1175	1545	2470	963	972	3509	1373	3104	2122	1539	889	1247	2060	1344	1722	2208	1023	1579	1781	1242	1095	2145	783	1880	1212	1916	1747	1494	2060	1004	1210	1470	1336	1046	1629	1367	1076	2620	1668	1990	1475	1397	1334	2663	1707	1983	979	1949	2198	1266	2209	2097	1319	1810	2977	1916	910	1670	2357	1762	1711	1695	1514	1546	2159	1199	1106	1021	1131	1266	2342	1734	1613	1364	1225	1434	2349	926	1650	1759	3099	3109	2187	753	1535	1334	807	1387	1844	3608	776	2254	2007	2306	1718	2573	2049	2527	783	1366	1466	1654	1286	2165	1610	1256	2230	867	992	1596	1435	2200	873	1744	1984	879	1904	2283	1200	2216	1943	2384	2234	3505	1441	2400	1161	795	2318	1849	1508	921	797	1694	1834	1239	1435	2849	2107	1412	682	1392	1331	1636	1319	1199	1328	2888
SRSF2_ref0_kmer7.kmer1 ct:1	1479	1037	1190	1491	1368	2621	1119	432	1494	1352	1235	1183	1510	1319	1689	1802	1678	1446	1993	1386	1347	1550	1449	2405	1264	1383	960	1280	1126	1383	2500	1356	1752	892	837	990	1656	581	2008	1751	1461	1153	1765	2811	1602	986	918	1528	1132	1794	2021	1874	1496	2422	1217	829	1040	1795	967	1267	1890	2783	1022	862	1462	3153	1307	1455	712	1894	1839	1074	1890	1420	1549	1243	1109	1447	2305	942	908	3238	1256	2811	1961	1430	790	1146	1877	1227	1563	2052	946	1478	1668	1173	993	1919	733	1794	1132	1705	1586	1401	1901	898	1094	1335	1243	935	1538	1289	985	2271	1537	1908	1358	1285	1262	2516	1556	1776	943	1774	1955	1210	2045	1905	1185	1698	2657	1753	830	1524	2144	1611	1534	1600	1387	1390	2020	1120	1037	985	1055	1153	2208	1562	1525	1248	1161	1365	2138	860	1510	1617	2803	2660	2020	696	1411	1230	803	1257	1652	3225	789	2048	1772	2049	1586	2284	1879	2354	774	1188	1360	1553	1218	1944	1565	1122	2015	797	883	1458	1251	1924	828	1726	1736	816	1785	2115	1104	2030	1809	2128	2117	3218	1314	2182	1070	762	2097	1740	1374	855	770	1588	1692	1176	1361	2709	1909	1270	655	1367	1269	1535	1141	1142	1244	2617
SRSF2_ref0_kmer18.kmer1 ct:1	1577	1054	1281	1582	1437	2787	1158	743	1558	1410	1304	1266	1627	1365	1780	1917	1767	1567	2083	1476	1412	1631	1585	2527	1332	1486	1002	1344	1172	1396	2578	1454	1820	916	859	1040	1755	618	2104	1847	1552	1216	1913	2980	1697	1041	962	1623	1211	1882	2126	1979	1592	2599	1287	893	1114	1890	1038	1333	2049	2941	1087	945	1558	3362	1403	1527	746	2013	1943	1100	2009	1519	1606	1270	1133	1534	2395	961	960	3410	1339	2992	2081	1512	837	1200	2002	1298	1683	2144	981	1518	1743	1221	1071	2064	759	1870	1186	1841	1649	1453	2005	952	1151	1388	1285	984	1610	1354	1042	2487	1640	1931	1429	1339	1287	2611	1620	1880	960	1866	2111	1236	2138	2038	1271	1745	2827	1874	886	1600	2246	1709	1629	1652	1475	1479	2089	1147	1097	1003	1109	1205	2284	1652	1576	1322	1186	1419	2238	885	1599	1695	2991	2907	2100	740	1468	1260	815	1354	1795	3446	790	2178	1881	2197	1651	2473	1998	2439	776	1258	1432	1609	1271	2067	1572	1197	2130	841	944	1539	1381	2070	867	1744	1907	865	1840	2227	1185	2139	1896	2278	2205	3347	1377	2317	1137	788	2189	1859	1431	895	785	1641	1755	1217	1419	2803	2000	1336	663	1400	1334	1638	1224	1197	1308	2777
SRSF2_ref0_kmer17.kmer1 ct:1	1595	1075	1294	1594	1444	2794	1173	695	1567	1421	1301	1271	1646	1380	1796	1925	1783	1575	2102	1484	1417	1644	1592	2541	1346	1486	1007	1352	1186	1408	2603	1465	1820	916	869	1048	1777	628	2119	1855	1569	1226	1922	2988	1718	1054	973	1625	1216	1890	2156	1989	1609	2614	1293	897	1126	1905	1031	1352	2057	2952	1087	945	1560	3383	1406	1538	748	2014	1967	1111	2022	1531	1627	1286	1145	1548	2404	974	965	3436	1345	2991	2096	1521	842	1200	1998	1300	1693	2153	992	1530	1749	1238	1069	2074	766	1873	1188	1846	1658	1453	2013	950	1156	1404	1306	984	1618	1368	1041	2497	1642	1946	1433	1347	1309	2637	1628	1892	960	1877	2130	1249	2155	2055	1281	1758	2837	1884	885	1619	2246	1729	1632	1675	1494	1479	2104	1174	1102	1011	1099	1212	2309	1665	1594	1321	1206	1437	2246	897	1617	1725	3005	2900	2109	737	1492	1274	824	1364	1805	3458	794	2185	1881	2195	1650	2473	2016	2446	785	1262	1443	1629	1274	2085	1586	1210	2142	842	949	1546	1381	2075	869	1768	1907	859	1848	2250	1192	2145	1920	2270	2221	3361	1390	2332	1137	795	2216	1874	1441	896	800	1660	1769	1227	1425	2812	2009	1342	663	1412	1347	1651	1221	1208	1321	2783
SRSF2_ref0_kmer26.kmer1 ct:1	1633	1078	1291	1638	1476	2856	1154	891	1580	1457	1323	1267	1620	1379	1789	1965	1804	1584	2132	1476	1410	1642	1638	2588	1321	1497	1013	1350	1181	1396	2606	1486	1847	925	847	1038	1769	623	2119	1867	1572	1253	1992	3054	1699	1051	969	1682	1237	1897	2147	2006	1607	2629	1295	891	1146	1924	1071	1377	2097	2984	1110	954	1606	3414	1404	1543	748	2059	1977	1094	2051	1560	1623	1282	1161	1540	2400	950	964	3434	1352	3075	2103	1520	863	1199	2045	1319	1703	2159	974	1569	1767	1215	1098	2084	762	1866	1196	1887	1702	1478	2043	959	1201	1397	1297	1015	1605	1349	1055	2568	1655	1974	1441	1360	1334	2604	1638	1932	970	1904	2167	1229	2130	2086	1297	1773	2925	1913	898	1617	2288	1720	1661	1667	1492	1523	2118	1167	1075	1010	1092	1237	2284	1699	1588	1357	1192	1429	2297	891	1600	1694	3011	3036	2142	750	1490	1285	812	1393	1827	3522	774	2203	1950	2281	1678	2526	2037	2459	781	1339	1433	1605	1277	2099	1593	1215	2162	841	965	1548	1402	2127	862	1738	1932	872	1891	2253	1190	2180	1940	2327	2214	3433	1404	2360	1143	798	2196	1839	1456	915	788	1668	1780	1230	1429	2842	2036	1376	664	1391	1327	1632	1299	1187	1335	2829
SRSF2_ref0_kmer3.kmer1 ct:1	1381	974	1132	1423	1289	2464	1037	323	1395	1276	1161	1096	1423	1273	1619	1754	1565	1330	1925	1296	1244	1423	1343	2311	1191	1271	889	1186	1069	1313	2417	1241	1717	853	759	909	1513	562	1930	1638	1382	1121	1706	2700	1512	935	871	1480	1076	1697	1945	1769	1420	2254	1156	758	987	1696	891	1160	1779	2609	958	822	1408	3026	1257	1343	683	1811	1763	999	1760	1346	1482	1204	1025	1370	2192	858	861	3109	1204	2629	1828	1319	747	1089	1767	1178	1487	1946	907	1392	1569	1122	931	1810	710	1666	1088	1637	1553	1329	1778	848	1014	1282	1208	892	1476	1235	944	2192	1432	1793	1305	1217	1186	2403	1495	1704	876	1708	1868	1165	1944	1776	1107	1621	2557	1637	772	1439	2046	1564	1468	1531	1319	1312	1915	1053	966	904	1016	1117	2143	1520	1421	1161	1125	1245	2051	825	1446	1539	2680	2592	1930	626	1357	1204	734	1166	1535	3110	729	1953	1703	1927	1535	2177	1778	2259	710	1122	1287	1439	1114	1876	1452	1084	1882	766	838	1375	1194	1859	753	1589	1662	778	1686	2058	1001	1932	1679	2036	2005	3140	1265	2091	993	680	2028	1615	1315	810	725	1462	1628	1092	1255	2571	1885	1221	590	1249	1172	1422	1092	1061	1143	2519
SRSF2_ref0_kmer30.kmer1 ct:1	1648	1095	1303	1671	1471	2843	1190	940	1604	1478	1333	1264	1652	1459	1859	2028	1800	1607	2219	1501	1415	1649	1654	2647	1333	1525	1010	1382	1194	1399	2693	1494	1915	966	859	1035	1776	656	2150	1881	1627	1274	2083	3098	1793	1093	969	1734	1242	1909	2221	2023	1616	2659	1306	890	1152	1942	1086	1362	2108	2990	1115	966	1666	3559	1420	1528	755	2122	2069	1159	2063	1573	1687	1333	1166	1542	2468	959	970	3597	1382	3096	2127	1537	899	1255	2064	1364	1704	2225	1045	1578	1784	1238	1104	2154	789	1864	1208	1922	1779	1490	2048	1010	1201	1479	1356	1045	1628	1367	1078	2640	1679	1987	1485	1413	1334	2696	1734	2024	981	1985	2197	1283	2254	2107	1305	1841	2977	1937	908	1687	2390	1748	1725	1728	1501	1549	2163	1216	1091	1025	1120	1268	2391	1753	1622	1357	1259	1440	2353	932	1667	1792	3157	3165	2192	751	1561	1360	806	1393	1835	3637	785	2297	2059	2303	1745	2557	2048	2568	779	1370	1469	1686	1282	2187	1611	1255	2252	873	995	1611	1429	2231	871	1731	1982	900	1914	2270	1198	2213	1935	2385	2242	3541	1439	2400	1158	798	2366	1847	1542	921	799	1695	1851	1238	1408	2840	2158	1418	675	1391	1340	1633	1319	1225	1326	2928
SRSF2_ref0_kmer2.kmer1 ct:1	1380	974	1121	1409	1287	2454	1034	323	1395	1267	1161	1096	1422	1270	1611	1744	1559	1325	1911	1296	1245	1426	1335	2306	1189	1271	889	1196	1070	1307	2391	1239	1699	853	759	897	1511	562	1930	1633	1376	1120	1696	2691	1512	940	862	1476	1076	1694	1950	1770	1412	2254	1152	755	986	1697	891	1156	1781	2610	958	822	1401	3015	1259	1343	688	1795	1750	990	1771	1344	1484	1198	1025	1375	2192	859	861	3072	1194	2618	1832	1321	747	1089	1759	1178	1472	1934	907	1394	1565	1122	927	1813	707	1662	1091	1635	1535	1329	1767	847	1016	1283	1201	892	1476	1229	943	2186	1428	1786	1300	1217	1188	2392	1482	1688	877	1696	1857	1165	1931	1774	1107	1607	2557	1623	774	1438	2038	1563	1462	1514	1321	1312	1920	1053	966	904	1016	1117	2137	1495	1421	1162	1125	1240	2052	825	1447	1539	2662	2563	1931	626	1352	1199	738	1171	1535	3090	731	1942	1688	1912	1522	2170	1774	2245	710	1121	1287	1429	1114	1871	1442	1084	1875	766	840	1360	1198	1849	753	1578	1656	772	1670	2050	1007	1928	1674	2044	2007	3117	1265	2085	994	685	2010	1603	1312	808	718	1462	1606	1092	1253	2554	1867	1221	590	1249	1174	1421	1092	1061	1143	2509
SRSF2_ref0_kmer12.kmer1 ct:1	1577	1079	1275	1582	1436	2778	1164	600	1573	1429	1313	1268	1636	1380	1805	1909	1765	1552	2108	1482	1404	1643	1574	2524	1344	1482	1007	1359	1191	1460	2611	1458	1821	935	885	1060	1763	620	2096	1854	1555	1234	1894	2961	1707	1052	968	1626	1197	1898	2153	1964	1584	2590	1283	881	1109	1884	1013	1328	2027	2962	1088	938	1541	3353	1413	1532	741	1994	1969	1128	2010	1503	1633	1300	1136	1561	2399	985	978	3430	1335	2970	2089	1520	826	1226	1983	1315	1675	2173	992	1537	1746	1245	1051	2065	778	1872	1195	1820	1670	1472	2004	952	1154	1419	1316	979	1618	1362	1035	2448	1642	1995	1441	1349	1308	2651	1647	1897	977	1868	2085	1266	2162	2034	1275	1773	2821	1870	885	1621	2256	1705	1617	1681	1478	1479	2119	1186	1099	1014	1115	1204	2304	1664	1583	1313	1222	1438	2239	900	1587	1703	3007	2838	2133	732	1486	1282	840	1347	1784	3446	816	2153	1871	2186	1645	2458	1993	2461	774	1259	1446	1647	1274	2078	1616	1192	2131	839	942	1553	1361	2046	865	1802	1877	867	1876	2228	1173	2134	1889	2237	2245	3365	1385	2341	1139	807	2208	1838	1457	904	815	1696	1789	1247	1428	2807	2021	1342	676	1413	1355	1642	1220	1201	1316	2765
SRSF2_ref0_kmer9.kmer1 ct:1	1482	1050	1248	1507	1389	2646	1119	522	1501	1357	1275	1213	1526	1371	1708	1891	1717	1460	2103	1440	1346	1553	1468	2420	1305	1438	991	1303	1162	1404	2586	1418	1826	887	855	1031	1710	588	2024	1775	1465	1167	1876	2840	1687	1019	939	1577	1166	1819	2034	1885	1526	2508	1254	856	1030	1808	967	1280	1913	2811	1028	876	1529	3304	1326	1460	741	1973	1956	1126	1907	1437	1627	1286	1112	1511	2300	942	917	3403	1300	2837	2029	1441	819	1179	1886	1240	1574	2146	992	1480	1661	1210	1009	1991	776	1785	1148	1736	1669	1433	1956	923	1093	1377	1295	962	1553	1335	990	2306	1555	1936	1408	1340	1258	2617	1637	1876	962	1865	2035	1257	2142	1955	1226	1769	2680	1799	831	1617	2243	1652	1605	1682	1382	1398	2034	1183	1067	983	1063	1158	2307	1643	1523	1254	1208	1374	2158	885	1579	1684	2955	2803	2046	704	1479	1274	817	1255	1670	3406	791	2117	1867	2123	1646	2330	1900	2436	774	1228	1374	1620	1236	2048	1577	1129	2025	820	919	1537	1269	2028	844	1734	1815	853	1791	2139	1112	2087	1806	2150	2119	3343	1365	2203	1082	767	2197	1788	1435	872	771	1606	1780	1175	1362	2711	2007	1279	666	1355	1275	1558	1161	1201	1280	2741
