seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KIT_ref1_kmer28.kmer1 ct:1	9	122	14	284	95	119	62	0	146	338	93	14	47	587	62	78	71	142	824	357	39	103	218	185	64	327	41	4	45	38	775	81	237	213	44	8	84	2	336	64	149	185	46	170	174	62	122	89	7	57	29	2	60	242	105	288	3	78	256	0	440	116	42	11	205	243	63	170	12	214	208	50	258	56	190	31	62	331	174	166	42	224	76	15	78	331	10	108	29	40	7	309	41	81	18	13	0	35	8	161	146	220	257	87	111	26	3	83	204	89	127	88	162	151	33	79	0	23	175	221	367	203	144	59	194	0	2	52	32	108	338	108	15	39	16	326	31	164	7	119	493	10	16	130	196	99	341	63	360	216	103	35	328	97	0	34	341	64	170	11	68	0	36	3	2	93	77	499	221	33	0	380	73	282	28	31	107	404	79	132	109	98	152	56	4	50	73	182	28	38	47	40	85	18	7	44	190	33	266	1251	184	0	82	12	36	39	208	0	13	39	157	481	209	13	2	38	20	280	35	102	14	312	73	281
KIT_ref1_kmer15.kmer1 ct:1	9	109	14	241	84	104	52	0	120	274	87	14	47	500	45	78	63	126	732	310	39	91	186	171	64	295	41	0	45	38	672	70	198	199	44	8	84	2	269	38	133	164	46	154	156	58	107	63	7	57	29	2	54	209	99	254	3	71	219	0	390	99	42	11	174	208	63	143	12	189	196	49	238	52	177	31	62	279	155	143	44	201	64	11	78	271	10	96	29	40	7	274	34	76	18	13	0	35	8	144	135	190	234	87	103	26	2	78	187	67	105	88	137	143	33	79	0	23	156	188	327	179	128	59	167	0	3	52	32	108	306	93	15	39	16	291	31	144	10	105	424	10	16	130	164	84	285	47	321	185	103	35	273	97	0	34	274	64	165	11	57	0	36	3	0	93	70	407	202	33	0	334	73	262	28	31	107	359	83	120	77	88	152	56	4	50	73	163	28	31	37	36	71	18	7	44	168	33	215	1105	161	0	71	12	36	39	171	0	13	24	141	417	197	12	2	38	16	240	35	91	14	274	69	264
KIT_ref1_kmer30.kmer1 ct:1	9	122	14	284	95	119	62	0	140	338	93	14	45	597	62	78	71	142	830	357	39	103	218	185	64	327	41	4	45	38	777	81	244	213	44	8	84	2	343	64	149	185	46	172	180	62	122	89	7	62	29	2	60	242	105	303	3	78	256	0	482	114	36	11	205	243	63	170	12	214	208	50	258	56	190	31	62	335	174	156	42	231	76	15	78	335	10	108	29	40	7	313	41	81	18	13	0	35	8	161	146	220	251	87	111	26	3	83	220	89	127	88	162	146	33	79	0	23	175	205	360	203	144	59	194	0	2	52	32	110	338	108	15	39	16	325	31	173	7	119	494	10	16	145	202	99	353	63	360	216	103	35	328	112	0	34	341	64	177	11	68	0	36	3	2	115	77	511	238	33	0	386	73	292	28	31	107	404	79	132	109	98	152	56	4	50	73	189	28	38	47	44	85	18	7	64	181	33	266	1283	184	0	82	12	43	39	208	0	28	39	165	491	215	13	2	38	20	280	35	102	14	318	73	281
KIT_ref1_kmer11.kmer1 ct:1	9	109	14	241	84	104	52	0	120	282	87	14	47	486	45	78	73	126	754	310	39	91	186	171	64	289	41	0	45	38	704	70	198	198	44	8	84	2	273	38	131	160	46	154	156	58	121	63	7	56	29	2	54	209	99	259	3	72	215	0	403	99	42	11	180	208	62	143	12	189	196	49	238	52	177	31	62	276	146	143	44	211	64	11	78	268	10	96	29	40	7	274	34	76	18	13	0	35	8	144	134	193	234	87	103	20	2	78	187	67	105	82	137	143	33	67	3	23	161	188	329	185	128	59	167	0	3	52	32	105	306	93	15	39	16	291	31	140	7	105	424	10	16	130	160	84	284	47	306	185	91	35	271	97	0	34	281	64	165	11	57	0	36	3	0	93	80	434	202	33	0	322	73	263	28	31	86	368	83	120	77	84	152	56	4	50	73	166	28	31	37	36	67	18	7	44	165	33	215	1100	147	0	71	12	36	39	171	0	13	24	141	405	198	12	2	38	16	234	35	91	14	278	69	264
KIT_ref1_kmer23.kmer1 ct:1	9	122	14	267	84	104	55	0	137	317	93	14	47	545	62	78	71	142	781	335	39	98	218	185	64	327	41	4	43	38	722	70	220	199	44	8	84	2	309	64	142	176	46	154	166	59	113	89	7	57	29	2	54	209	101	264	3	78	228	0	440	99	42	11	181	232	63	158	12	201	208	50	258	56	182	31	62	311	155	143	43	224	76	15	78	314	10	96	29	40	7	300	34	81	18	13	0	35	8	160	146	220	234	87	108	26	3	79	204	89	113	88	154	143	33	79	0	23	175	196	345	183	128	59	182	0	2	52	32	108	306	108	15	39	16	313	31	155	7	112	458	10	16	130	183	99	305	47	353	185	103	35	301	97	0	34	314	64	165	11	68	0	36	3	2	93	72	449	221	33	0	372	73	263	28	31	107	379	79	120	84	88	152	56	4	50	73	182	28	38	41	41	85	18	7	44	178	33	247	1182	161	0	82	12	36	39	208	0	13	39	141	453	206	12	2	38	22	258	35	91	14	297	73	281
KIT_ref1_kmer8.kmer1 ct:1	9	109	14	241	84	104	52	0	120	282	87	14	47	491	45	78	73	126	743	310	39	91	195	171	64	289	41	10	49	30	704	70	200	195	39	8	84	2	277	38	131	160	46	154	156	58	121	63	7	55	29	0	54	199	99	259	3	72	219	0	403	99	42	11	180	205	59	143	12	190	196	49	243	52	177	31	62	276	153	153	44	207	62	11	78	271	10	96	29	40	7	268	34	66	18	13	0	35	8	144	134	193	234	87	98	20	2	78	191	67	105	82	126	134	33	67	3	23	163	188	332	185	128	59	163	0	3	52	32	96	298	93	15	39	16	296	31	135	7	105	424	10	16	130	163	70	297	47	328	185	90	35	276	97	0	34	288	64	165	11	57	0	36	3	0	93	80	442	203	33	0	330	59	272	27	31	86	362	79	120	84	84	152	56	4	52	73	166	32	31	37	36	67	18	7	44	168	33	215	1100	157	0	71	12	36	39	171	0	13	24	144	405	197	12	2	38	16	246	35	80	14	278	75	264
KIT_ref1_kmer25.kmer1 ct:1	9	122	14	291	95	119	55	0	137	317	93	14	47	586	62	78	71	142	818	352	39	103	218	185	64	327	41	4	45	38	766	81	220	199	44	8	84	2	336	64	142	176	46	172	174	59	113	89	7	57	29	2	60	209	109	279	3	78	256	0	440	116	42	11	181	232	63	169	12	217	208	50	258	56	190	31	62	335	174	166	42	224	76	15	78	314	10	108	29	40	7	300	34	81	18	13	0	35	8	160	146	220	250	87	111	26	3	83	204	89	128	88	154	151	33	79	0	23	175	214	363	183	128	59	194	0	2	52	32	108	339	108	15	39	16	326	31	155	7	119	480	10	16	130	183	99	336	47	353	216	103	35	301	97	0	34	331	64	170	11	68	0	36	3	2	93	72	492	221	33	0	372	73	282	28	31	107	401	79	120	109	93	152	56	4	50	73	182	28	38	41	40	85	18	7	44	190	33	266	1242	184	0	82	12	36	39	208	0	13	39	141	484	206	12	2	38	20	278	35	102	14	297	73	281
KIT_ref1_kmer6.kmer1 ct:1	9	109	14	241	84	104	52	0	120	270	86	14	36	487	45	78	73	126	743	310	39	91	188	171	64	286	41	10	49	30	693	70	200	195	39	8	84	2	275	38	131	158	46	154	156	58	121	63	7	55	29	0	60	199	99	264	3	72	219	0	394	99	42	11	180	197	59	147	12	190	196	49	229	52	177	31	62	277	153	153	44	207	62	11	78	271	10	96	29	40	7	268	34	66	18	13	0	35	8	145	134	193	231	87	98	20	2	78	191	67	105	82	126	134	33	67	3	23	163	190	340	183	128	55	163	0	3	47	32	96	298	93	15	39	16	288	31	135	7	105	424	10	16	118	163	70	297	46	328	185	90	35	263	97	0	34	299	64	158	11	57	0	36	3	0	86	80	441	200	33	0	330	59	273	27	31	86	362	79	104	84	78	143	56	4	52	73	166	32	31	37	36	62	18	7	44	168	33	215	1107	157	0	71	12	36	39	171	0	13	24	141	393	197	12	2	38	16	246	35	78	14	278	75	264
KIT_ref1_kmer0.kmer1 ct:1	9	127	14	204	83	104	52	0	142	249	86	14	36	425	45	78	73	125	620	305	39	83	188	179	64	274	41	10	49	30	646	65	196	167	39	4	83	2	265	38	134	157	46	135	145	58	121	63	7	56	29	0	62	175	93	267	3	72	196	0	361	109	42	11	180	188	41	130	12	190	196	49	202	52	183	31	62	285	150	153	31	218	62	16	67	267	10	75	29	40	0	259	34	66	18	13	0	35	8	142	134	207	243	61	98	20	2	73	192	67	117	82	98	134	33	71	3	23	163	173	328	178	107	55	163	0	3	47	32	83	282	93	15	39	16	275	31	121	7	108	449	10	16	118	148	70	288	44	319	162	90	35	276	97	2	34	282	64	158	11	57	0	36	3	0	92	74	387	200	33	0	309	59	269	27	31	86	348	79	104	84	78	143	39	4	48	63	166	32	31	37	36	62	18	7	44	177	33	192	1021	156	0	60	12	36	39	151	0	13	24	141	389	180	12	2	38	16	240	35	78	14	261	79	252
KIT_ref1_kmer14.kmer1 ct:1	9	109	14	241	84	104	52	0	120	274	87	14	47	500	45	78	63	126	731	310	39	91	186	171	64	288	41	0	45	38	672	70	198	190	44	8	84	2	269	38	133	164	46	154	156	58	107	63	7	57	29	2	54	209	99	254	3	71	219	0	390	99	42	11	174	208	59	143	12	189	196	49	238	52	177	31	62	275	155	143	44	201	64	11	78	268	10	96	29	40	7	274	34	76	18	13	0	35	8	144	134	190	234	87	103	20	2	78	187	67	105	88	137	143	33	79	0	23	156	188	329	179	128	59	167	0	3	52	32	108	306	93	15	39	16	291	31	144	7	105	424	10	16	130	164	84	285	47	307	185	103	35	273	97	0	34	274	64	165	11	57	0	36	3	0	93	70	407	202	33	0	327	73	262	28	31	107	359	83	120	77	88	152	56	4	50	73	163	28	31	37	36	71	18	7	44	165	33	215	1097	147	0	71	12	36	39	171	0	13	24	141	417	197	12	2	38	16	240	35	91	14	274	69	264
