seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref73_kmer10.kmer1 ct:1	0	9	5	22	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	6	2	6	6	8	0	2	0	0	2	2	3	4	4	16	31	11	2	0	3	18	9	2	3	2	2	0	4	4	2	3	0	0	3	4	5	0	0	2	4	3	4	11	0	11	0	7	0	15	4	20	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	0	21	6	2	3	11	8	2	0	0	3	6	3	9	29	2	4	4	0	3	3	0	4	4	2	0	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	0	7	0	9	17	0	3	0	2	3	16	4	2	4	9	0	11	4	2	9	13	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	0	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref73_kmer8.kmer1 ct:1	0	9	5	22	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	6	2	6	6	8	0	2	0	0	2	2	3	4	4	16	31	11	2	0	3	18	9	2	3	2	2	0	4	4	2	3	0	2	3	4	5	0	0	2	4	3	4	9	0	11	0	7	0	15	4	20	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	0	21	6	2	3	11	8	2	0	0	3	6	3	9	29	2	4	4	0	3	3	0	4	4	2	0	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	0	7	0	9	17	0	3	0	2	3	16	4	2	4	9	0	11	4	2	9	13	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	0	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref73_kmer4.kmer1 ct:1	35	255	87	545	197	286	179	55	103	187	251	76	121	146	141	89	213	375	443	290	224	227	214	259	101	86	63	83	46	86	328	121	320	225	124	50	141	66	252	157	94	155	181	344	300	310	232	185	46	100	295	177	103	290	238	105	74	246	37	72	330	206	85	140	250	180	59	148	62	191	210	215	367	116	360	100	124	112	441	238	233	469	303	45	108	292	20	138	107	266	255	199	231	156	202	67	145	173	27	181	329	292	250	92	185	84	53	182	547	256	125	122	222	167	188	109	36	163	242	181	251	276	64	172	206	35	254	119	75	151	330	190	21	198	218	169	69	271	42	231	511	154	104	230	215	122	295	87	362	50	101	92	299	169	134	181	294	206	319	35	194	221	29	86	41	136	132	469	444	127	74	197	79	589	65	117	223	268	158	122	181	118	301	131	86	242	55	376	39	124	189	139	130	28	90	145	194	246	297	321	267	136	202	36	293	157	146	39	67	125	190	151	280	121	86	59	159	204	42	93	95	122	63	215
DNMT3A_ref73_kmer5.kmer1 ct:1	35	255	87	545	197	286	180	55	103	187	251	76	121	146	141	89	213	379	443	290	228	227	210	259	103	86	63	83	46	86	327	121	328	225	124	50	141	66	252	157	94	155	181	344	297	310	230	191	46	100	295	175	107	290	239	105	74	246	37	72	330	205	85	140	250	180	59	150	62	191	210	220	365	116	359	100	123	112	441	238	242	481	303	45	108	294	20	138	107	270	261	199	231	156	202	67	145	173	27	181	329	292	249	92	185	84	53	189	549	256	125	122	222	167	188	109	36	163	242	181	251	277	64	172	206	35	261	137	75	151	330	190	21	198	218	169	69	271	42	231	515	154	104	230	215	122	295	81	362	50	101	92	302	169	134	181	294	206	321	35	194	219	29	84	41	136	130	479	444	127	74	197	79	589	62	117	223	268	158	122	181	118	301	131	86	246	54	376	39	124	189	143	130	28	90	147	194	246	296	321	267	137	202	36	293	157	146	39	67	125	190	151	285	121	86	59	159	204	42	94	95	122	63	215
DNMT3A_ref73_kmer24.kmer1 ct:1	0	9	5	11	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	2	8	3	3	0	3	0	3	3	0	6	6	8	0	2	0	0	0	2	0	4	4	16	27	11	2	0	3	18	9	2	3	2	2	0	4	4	2	3	0	0	3	4	5	0	0	0	4	3	4	11	0	11	0	7	0	15	4	9	9	0	0	0	5	0	5	2	8	4	2	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	3	21	6	2	3	11	8	2	0	2	3	6	3	7	29	2	4	4	0	3	0	0	4	4	0	2	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	0	2	0	2	3	2	7	0	9	17	0	3	0	2	3	16	4	2	4	6	0	11	4	2	9	8	2	3	4	7	20	4	3	3	0	15	2	0	2	9	4	2	2	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	5
DNMT3A_ref73_kmer15.kmer1 ct:1	0	9	5	22	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	6	2	6	6	8	0	2	0	0	2	2	3	4	4	16	29	11	2	0	3	18	9	2	3	0	2	0	4	4	2	3	0	0	3	4	5	0	0	2	4	3	4	11	0	11	0	7	0	15	4	20	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	3	21	6	2	3	11	8	2	0	2	3	6	3	9	29	2	4	4	0	3	3	0	4	4	0	0	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	2	7	0	9	17	0	3	0	2	3	16	4	2	4	9	0	11	4	2	9	13	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	0	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref73_kmer14.kmer1 ct:1	0	9	5	22	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	6	2	6	6	8	0	2	0	0	2	2	3	4	4	16	29	11	2	0	3	18	9	2	3	0	2	0	4	4	2	3	0	0	3	4	5	0	0	2	4	3	4	11	0	11	0	7	0	15	4	20	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	0	21	6	2	3	11	8	2	0	2	3	6	3	9	29	2	4	4	0	3	3	0	4	4	2	0	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	2	7	0	9	17	0	3	0	2	3	16	4	2	4	9	0	11	4	2	9	13	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	0	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref73_kmer20.kmer1 ct:1	0	9	5	11	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	3	0	6	6	8	0	2	0	0	0	2	3	4	4	16	27	11	2	0	3	18	9	2	3	0	2	0	4	4	2	3	0	0	3	4	5	0	0	2	4	3	4	11	0	11	0	7	0	15	4	20	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	3	21	6	2	3	11	8	2	0	2	3	6	3	7	29	2	4	4	0	3	3	0	4	4	0	2	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	2	7	0	9	17	0	3	0	2	3	16	4	2	4	6	0	11	4	2	9	8	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	2	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref73_kmer21.kmer1 ct:1	0	9	5	11	4	4	0	4	2	6	5	2	4	11	7	2	5	3	15	7	7	6	0	8	3	3	0	3	0	3	3	0	6	6	8	0	2	0	0	0	2	3	4	4	16	27	11	2	0	3	18	9	2	3	0	2	0	4	4	2	3	0	0	3	4	5	0	0	0	4	3	4	11	0	11	0	7	0	15	4	9	9	4	0	0	5	0	5	2	8	4	0	5	3	7	6	4	7	0	3	8	5	8	2	5	2	0	3	21	6	2	3	11	8	2	0	2	3	6	3	7	29	2	4	4	0	3	3	0	4	4	0	2	2	6	2	0	6	0	2	15	0	2	10	8	2	3	3	6	0	2	4	2	2	0	2	3	2	7	0	9	17	0	3	0	2	3	16	4	2	4	6	0	11	4	2	9	8	2	3	4	7	20	4	3	3	0	15	2	2	2	9	4	2	2	0	2	3	7	3	14	5	22	3	8	3	4	0	0	0	7	2	11	3	2	4	0	13	0	0	0	3	0	4
DNMT3A_ref73_kmer6.kmer1 ct:1	0	16	5	26	4	7	0	4	2	14	10	2	4	11	7	2	5	3	23	14	7	12	0	8	3	3	0	3	0	8	6	2	10	6	8	0	2	2	0	7	2	5	4	8	16	31	11	2	2	5	24	9	2	8	2	2	2	4	4	2	3	2	2	3	4	5	0	4	2	4	3	4	9	0	11	0	7	0	15	4	19	9	8	2	3	5	0	5	2	8	9	0	7	6	12	6	4	7	0	7	8	5	8	2	5	2	2	0	21	6	5	3	13	8	6	0	0	3	6	3	9	29	2	4	4	0	3	5	0	4	4	4	0	7	7	4	0	6	0	2	15	2	2	10	16	2	3	3	6	0	2	4	6	2	0	2	9	2	12	0	8	23	0	5	0	7	5	23	4	2	4	9	0	11	4	5	9	15	2	3	4	7	20	4	3	8	0	15	2	2	2	9	4	2	2	2	2	7	10	3	14	5	28	3	18	3	4	0	2	2	7	2	11	3	2	4	2	13	2	0	0	3	2	4
