seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref9_kmer22.kmer1 ct:1	33	75	51	69	36	59	73	24	76	22	74	26	62	80	24	60	25	27	120	82	24	90	60	126	49	74	43	54	35	20	97	44	98	38	32	51	49	19	55	85	38	40	70	28	63	35	67	58	60	24	52	27	47	67	38	57	35	115	6	26	69	68	76	47	64	71	18	74	36	50	91	48	63	6	68	46	52	88	81	83	82	77	102	57	26	66	70	58	60	58	76	99	41	65	79	34	27	90	65	64	86	58	67	78	58	46	31	51	76	57	54	66	53	86	54	69	39	82	83	61	94	100	54	69	107	94	145	41	50	60	44	58	23	56	45	79	24	113	42	108	132	42	58	62	70	67	123	54	75	78	68	43	79	45	33	115	60	53	153	18	57	31	54	21	27	73	58	42	76	16	34	89	36	127	24	61	67	91	67	86	25	46	94	51	38	77	6	19	23	111	74	59	59	13	16	40	79	69	51	53	87	37	26	7	99	67	33	27	40	61	74	88	63	44	100	15	9	39	72	18	46	142	43	135
NF1_ref9_kmer11.kmer1 ct:1	33	89	49	71	32	57	73	24	72	22	76	26	62	76	24	61	30	27	120	88	28	86	60	126	46	74	43	56	35	20	89	44	104	30	32	49	49	19	55	85	38	40	64	28	63	35	66	56	60	24	52	27	48	67	38	64	39	115	6	26	75	68	76	47	64	74	18	69	38	48	87	48	50	6	68	27	47	88	81	80	88	79	107	57	26	64	69	58	64	58	77	99	38	65	81	34	27	78	65	64	86	58	70	78	58	47	31	45	76	51	54	66	48	86	52	69	38	76	85	45	94	100	54	65	106	76	134	41	44	62	38	58	22	56	45	79	24	120	42	108	127	40	58	62	70	60	116	54	71	81	68	27	87	45	33	115	55	46	145	16	57	31	57	21	27	70	53	26	64	16	34	87	36	126	24	60	67	89	67	89	25	46	93	42	38	75	6	20	23	112	74	62	60	13	16	42	77	69	44	53	99	29	26	7	99	67	33	27	40	59	74	88	57	31	100	15	5	39	63	18	46	141	41	120
NF1_ref9_kmer3.kmer1 ct:1	33	85	45	71	27	61	73	24	72	22	76	26	59	76	24	61	30	27	120	86	28	86	60	118	46	74	43	56	35	16	82	44	109	30	32	49	49	19	55	85	38	40	65	28	63	35	64	48	60	24	52	27	48	65	38	64	39	115	6	26	72	66	75	47	67	74	18	73	18	48	87	49	51	6	68	27	47	88	81	80	82	73	107	57	26	67	69	58	64	58	77	99	38	65	77	34	28	75	65	64	86	58	62	55	58	45	31	34	76	48	54	67	48	73	46	69	38	73	85	45	94	94	54	65	106	72	122	41	44	62	38	58	22	56	51	76	24	116	42	113	130	40	58	62	63	60	115	49	71	79	61	27	81	45	33	111	55	46	141	16	49	31	57	12	27	58	53	26	64	16	34	85	36	113	23	60	67	89	63	86	14	34	84	36	36	68	6	19	23	111	68	58	61	13	16	42	62	69	44	53	89	29	28	7	106	65	15	27	40	59	69	88	57	31	100	15	5	39	63	18	45	141	41	120
NF1_ref9_kmer4.kmer1 ct:1	33	88	49	71	32	61	73	24	72	22	76	26	59	76	24	61	30	27	120	86	28	86	60	131	46	74	43	56	35	19	82	44	109	30	32	49	49	19	59	85	38	40	65	28	63	35	64	56	60	24	52	27	48	65	38	64	39	115	6	26	72	66	75	47	67	74	18	73	38	48	87	49	51	6	68	27	47	88	81	80	88	86	107	57	26	67	69	58	64	58	77	99	38	65	77	34	28	75	65	64	86	58	62	75	58	45	31	43	76	48	54	67	48	83	46	69	38	73	85	45	94	94	54	65	106	72	132	41	44	62	38	58	22	56	51	76	24	116	42	113	130	40	58	62	75	60	115	49	71	79	68	27	81	45	33	123	55	46	141	16	49	31	57	21	27	58	53	26	64	16	34	87	36	120	23	60	67	89	63	86	14	34	93	39	36	76	6	19	23	111	68	68	61	13	16	42	62	69	44	53	89	29	28	7	106	67	15	27	40	59	69	88	57	31	100	15	5	39	63	18	46	141	41	120
NF1_ref9_kmer29.kmer1 ct:1	35	81	51	63	36	59	83	24	76	22	74	26	62	91	24	60	25	27	127	91	24	90	60	126	49	74	43	67	35	25	97	38	115	38	32	51	49	19	58	85	38	40	70	28	63	35	67	58	63	24	52	27	47	67	38	63	35	125	12	26	77	68	76	47	64	79	18	77	36	50	91	48	63	6	68	46	52	90	81	83	86	77	120	57	26	66	81	58	67	58	78	99	41	88	84	34	27	90	65	64	86	58	70	78	62	46	31	51	79	57	54	66	53	86	60	69	39	82	83	61	117	100	60	72	107	94	145	41	58	54	44	58	23	56	45	85	24	113	42	131	132	42	76	72	70	76	123	58	83	78	68	43	79	45	33	124	60	53	153	18	57	31	54	21	27	73	58	42	76	16	34	89	47	127	24	67	67	108	67	86	25	46	108	51	40	98	6	19	23	125	74	61	59	13	35	38	91	69	51	71	99	37	26	7	101	80	33	24	40	61	88	92	63	44	116	15	9	39	72	22	50	142	43	135
NF1_ref9_kmer6.kmer1 ct:1	33	89	49	71	32	61	73	24	72	22	76	26	59	76	24	61	30	27	120	88	28	86	60	126	46	74	43	56	35	19	95	44	104	30	32	49	49	19	59	85	38	40	65	28	63	35	64	56	65	24	52	27	48	65	38	64	39	115	6	26	78	66	75	47	67	74	18	72	38	48	87	49	51	6	68	27	47	88	81	80	88	86	107	57	26	67	69	58	64	58	77	99	38	65	77	34	28	78	65	64	86	58	70	75	58	45	31	43	76	48	54	67	48	83	46	69	38	75	85	45	94	94	54	65	106	76	132	41	44	62	38	58	22	56	51	76	24	116	42	113	135	40	58	62	74	60	115	59	71	81	68	27	87	45	33	129	55	46	145	16	57	31	57	21	27	58	53	26	64	16	34	87	36	124	24	60	67	89	63	86	14	34	93	39	38	76	6	19	23	111	74	68	63	13	16	42	77	69	44	53	99	29	26	7	106	67	15	27	40	59	69	88	57	31	100	15	5	39	63	18	46	141	41	120
NF1_ref9_kmer27.kmer1 ct:1	33	81	51	63	36	59	73	24	76	22	74	26	62	91	24	60	25	27	127	91	24	90	60	126	49	74	43	54	35	25	97	38	115	38	32	51	49	19	51	85	38	40	70	28	63	35	67	58	63	24	52	27	47	67	38	54	35	125	6	26	77	68	76	47	64	79	18	77	36	50	91	48	63	6	68	46	52	88	81	83	83	77	120	57	26	66	70	58	67	58	78	99	41	88	84	34	27	90	65	64	86	58	67	78	62	46	31	51	79	57	54	66	53	86	54	69	39	82	83	61	117	100	60	72	107	94	145	41	58	54	44	58	23	56	45	85	24	113	42	108	132	42	76	72	70	76	123	54	75	78	68	43	79	45	33	115	60	53	153	18	57	31	54	21	27	73	58	42	76	16	34	89	36	127	24	67	67	97	67	86	25	46	94	51	40	98	6	19	23	111	74	61	59	13	39	40	91	69	51	71	90	37	26	7	101	80	33	24	40	61	74	82	63	44	116	15	9	39	72	22	50	142	43	135
NF1_ref9_kmer15.kmer1 ct:1	33	80	49	71	32	57	73	24	72	22	74	26	62	76	24	61	30	27	120	85	28	86	60	126	46	74	43	56	35	20	89	44	104	32	32	49	49	19	55	85	38	40	64	28	63	35	66	56	60	24	52	27	48	67	38	57	39	115	6	26	69	68	76	47	64	71	18	74	38	48	82	48	50	6	68	27	47	88	81	83	83	77	107	57	26	64	69	58	58	58	76	99	38	65	83	34	27	77	65	64	86	58	70	78	58	46	31	51	76	51	54	66	48	86	52	69	38	75	84	45	92	100	54	65	106	76	134	41	44	60	38	58	23	56	45	79	24	113	42	108	127	40	58	62	70	60	114	54	71	78	68	27	79	45	33	115	55	46	145	16	57	31	57	21	27	70	54	42	68	16	34	87	36	122	24	61	67	91	67	87	25	46	90	42	38	75	6	20	23	111	74	62	59	13	16	40	77	69	51	53	87	37	26	7	99	67	33	27	40	59	74	88	57	31	100	15	5	39	63	18	46	141	39	135
NF1_ref9_kmer2.kmer1 ct:1	33	85	45	71	27	61	73	24	72	22	76	26	59	76	24	63	30	27	115	86	28	86	60	118	46	68	43	56	35	16	78	44	109	30	32	49	49	19	55	85	38	40	65	28	63	35	64	48	60	24	52	27	48	55	38	64	39	115	6	26	72	66	75	47	67	74	18	74	18	51	89	49	51	6	68	27	47	88	81	80	82	73	95	57	27	67	69	58	64	58	72	99	38	65	77	34	28	75	65	64	86	58	62	55	58	45	33	34	76	48	54	67	48	73	46	69	38	73	85	45	94	94	54	65	106	72	122	41	44	62	38	58	22	56	51	69	24	116	42	113	130	40	58	62	63	60	115	49	71	79	61	27	81	45	33	111	55	46	141	16	49	31	57	12	27	58	53	26	64	16	34	85	36	113	23	60	67	89	63	86	14	34	83	36	36	68	6	19	23	111	68	58	61	13	16	42	62	69	44	53	89	29	28	7	106	65	15	27	40	59	69	88	57	31	100	15	5	39	63	18	45	138	41	120
NF1_ref9_kmer20.kmer1 ct:1	33	75	49	69	36	54	73	24	72	22	74	26	62	76	24	60	25	27	120	82	24	90	60	126	49	74	43	54	35	20	97	44	98	38	32	51	49	19	55	85	38	40	70	28	63	35	67	56	60	24	52	27	47	67	38	57	35	115	6	26	69	68	76	47	64	71	18	74	36	50	86	48	52	6	68	27	52	88	81	83	82	77	102	57	26	64	69	58	60	58	76	99	41	65	81	34	27	85	65	64	86	58	67	78	58	46	31	51	76	57	54	66	53	86	54	69	39	82	83	61	94	100	54	69	106	81	145	41	50	60	44	58	23	56	45	79	24	113	42	108	132	42	58	62	70	67	114	54	75	78	68	43	79	45	33	115	60	46	142	18	57	31	57	21	27	73	57	42	76	16	34	89	36	127	24	61	67	91	67	86	25	46	94	42	38	77	6	19	23	111	74	59	59	13	16	40	79	69	51	53	87	37	26	7	99	67	33	27	40	61	74	88	63	44	100	15	9	39	72	18	46	142	43	135
