seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
WT1_ref10_kmer12.kmer1 ct:1	60	73	6	3	0	46	100	139	0	12	9	0	111	10	62	45	54	90	43	35	105	67	34	49	0	78	18	0	2	71	5	61	0	26	0	49	33	5	0	4	0	126	0	81	14	0	0	9	15	0	63	2	3	40	5	9	2	43	78	43	47	4	2	6	0	11	123	9	0	17	0	0	78	98	114	43	9	46	7	45	15	162	8	20	157	0	39	86	60	0	4	45	76	3	286	63	0	59	79	9	101	116	51	0	64	100	28	118	15	19	0	5	31	71	35	0	81	181	96	0	13	0	3	37	15	29	5	10	0	0	105	21	4	33	0	53	2	9	57	2	56	0	3	0	10	91	2	14	0	0	48	90	53	3	0	0	0	127	125	5	69	191	53	5	16	11	79	2	97	93	0	0	85	30	2	0	4	48	40	10	0	3	61	7	4	67	137	46	0	0	0	0	3	83	9	3	3	13	48	99	4	82	7	47	68	82	103	2	5	42	0	0	18	153	131	10	14	51	0	11	0	2	0	4	87	61	97	0	73	7	36	119	5	0	0	33	0	0	181	2	0	71	23	0	111	10	42	9	3	57	65	72	51	118	0	2	103	89	23	47	5	42	7	0	0	91	26	33	9	0	121	0	152	179	135	31	77	12	2	0	0	11	12	21	0	19	0	21	93	7	24	2	31	105	32	0	45	3	0	17	63	175	0	10	0	58	27	36	22	34	56	24	9	0	32	16	0	28	23	0	3	38	6	46	23	3	65	0	9	145	5	4	9	31	83	127	0	19	21	0	94	88	41	100	0	13	0	108	53	34	98	0	47	0	6	0	32	113	25	81	13	63	64	38	71	42	42	153	0	0	23	8	107	53	39	0	0	9	0	0	8	82	27	52	38	5	4	0	0	109	0	8	36	0	63	0	44	3	55	0	95	4	2	30	7	206	42	26	0	0	69	0	16	0	0	54	0	19	8	55	47	16	16	26	27	2	8	3	9	14	4	14	11	0	52	44	18	357	39	30	127	0	9	119	49	194	31	0	11	3	43	32	52	75	0	151	33	81	47	11	117	3	0	2	136	66	138	136	36	65	89	129	0	0
WT1_ref10_kmer1.kmer1 ct:1	2	14	0	0	0	0	6	3	0	0	0	0	12	0	0	0	9	2	2	0	0	0	4	2	0	5	0	0	0	5	0	0	0	2	0	3	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	2	0	8	0	0	0	0	0	17	0	0	0	0	0	6	4	7	0	0	0	0	0	0	3	0	0	9	0	7	0	0	0	0	0	12	0	17	6	0	0	7	0	0	24	0	0	8	6	0	14	0	0	0	0	2	0	0	0	2	10	4	0	0	0	0	3	2	0	0	0	0	0	11	0	0	10	0	2	0	0	13	0	2	0	0	0	0	5	0	0	0	0	2	4	0	0	0	0	0	8	5	0	0	18	3	0	0	0	0	0	13	5	0	0	12	0	0	0	0	0	3	0	0	0	2	0	0	6	3	0	0	0	0	0	0	0	2	0	0	0	0	2	0	6	0	0	6	7	8	0	0	3	0	0	0	7	5	0	2	10	0	0	0	0	0	0	0	6	0	0	0	0	2	20	0	0	0	2	0	0	8	0	0	3	0	0	2	0	7	0	0	2	2	0	2	20	0	0	7	7	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	9	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	4	5	0	0	11	0	0	3	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	8	0	0	0	2	6	5	0	0	0	0	7	0	3	5	0	2	0	12	7	2	4	0	0	0	0	0	2	2	0	8	0	2	0	3	6	0	2	8	0	0	0	3	5	3	0	0	0	0	0	0	0	6	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	3	15	0	2	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	3	0	0	4	0	4	0	0	0	0	0	0	10	2	14	5	2	4	0	0	5	4	24	2	0	0	0	0	0	0	0	0	16	0	3	0	0	2	0	0	0	4	0	0	4	2	6	0	11	0	0
WT1_ref10_kmer21.kmer1 ct:1	60	73	6	3	0	46	107	139	0	12	9	0	111	10	62	45	67	94	43	35	109	67	34	49	0	78	18	0	2	71	5	73	0	27	0	49	33	5	0	4	0	125	0	81	14	0	0	9	15	0	61	2	3	40	5	7	0	43	78	42	47	4	2	6	0	11	122	9	2	17	0	7	67	99	107	47	9	46	7	45	15	174	8	20	166	0	39	86	60	0	4	48	76	3	307	63	0	63	84	9	108	116	51	0	64	100	28	110	18	19	0	5	31	71	31	0	81	180	96	0	13	3	3	37	15	29	5	13	0	0	108	21	4	33	0	53	2	9	57	2	56	0	3	0	10	91	0	14	0	0	48	82	53	3	0	0	0	127	125	3	69	198	53	5	16	11	73	0	98	76	0	0	89	35	0	0	4	51	16	10	0	3	72	7	4	68	134	36	0	0	2	0	3	98	9	3	3	13	48	105	4	81	7	47	68	90	111	0	5	42	0	0	18	153	131	10	14	56	0	11	0	2	0	4	94	72	96	0	73	7	36	119	5	0	0	33	0	0	192	2	0	63	23	0	120	10	55	9	3	57	65	72	51	118	0	2	97	89	23	47	5	42	7	0	2	98	26	33	9	0	121	0	157	179	143	31	77	13	2	0	0	11	12	21	0	21	0	21	92	7	24	0	29	98	32	0	45	3	0	17	72	159	0	10	0	63	27	36	22	24	56	24	9	0	33	16	0	28	23	0	3	38	6	46	23	3	56	0	9	145	5	4	9	31	83	125	0	19	21	0	94	88	40	100	0	13	0	112	53	34	104	0	47	0	6	0	23	120	25	83	13	71	64	49	71	42	42	179	0	0	23	8	107	53	39	4	0	9	0	0	8	82	27	52	38	5	4	0	0	109	0	8	32	0	63	0	44	3	58	0	95	4	2	30	7	206	42	26	0	0	71	0	16	0	0	63	0	19	8	55	47	16	16	26	26	2	8	3	9	14	4	14	11	0	22	44	18	402	39	30	112	0	9	106	49	178	31	0	11	3	43	32	52	75	0	151	33	94	47	11	117	3	0	0	136	63	132	136	36	65	89	129	2	0
WT1_ref10_kmer4.kmer1 ct:1	2	14	0	0	0	0	6	3	0	0	0	0	12	0	0	0	9	2	0	0	0	0	4	2	0	5	0	0	0	5	0	0	0	2	0	3	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	2	0	8	0	0	0	0	0	17	0	0	0	0	0	6	4	7	0	0	0	0	0	0	3	0	0	9	0	7	0	0	0	0	0	12	0	17	6	0	0	7	0	0	24	2	0	8	6	0	14	0	0	0	0	2	0	0	0	2	10	4	0	0	0	0	3	2	0	0	0	0	0	11	0	0	10	0	2	0	0	13	0	2	0	0	0	0	5	0	0	0	0	2	4	0	0	0	0	0	8	5	0	0	18	3	0	0	0	0	0	13	5	0	0	12	0	0	0	0	0	3	0	0	0	2	0	0	6	3	0	0	0	0	0	0	0	2	0	0	0	0	2	0	6	0	0	6	7	8	0	0	3	0	0	0	7	5	0	2	10	0	0	0	0	0	0	0	6	0	0	0	0	2	20	0	0	0	2	0	0	8	0	0	3	0	0	2	0	7	0	0	2	2	2	2	20	0	0	7	7	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	9	0	2	8	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	4	5	0	0	11	0	0	3	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	2	8	0	0	0	2	6	5	0	0	0	0	7	0	3	5	0	2	0	12	7	2	4	0	0	0	0	0	2	2	0	8	0	2	0	3	6	0	2	8	0	0	0	3	5	3	0	0	0	0	0	0	0	6	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	3	15	0	2	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	3	0	0	4	0	4	0	0	0	0	0	0	10	2	14	5	2	4	0	0	5	4	24	2	0	0	0	0	0	0	0	0	16	0	3	0	0	2	0	0	0	4	0	0	4	2	6	0	11	0	0
WT1_ref10_kmer28.kmer1 ct:1	68	83	6	3	0	46	98	148	0	12	9	0	110	10	62	45	67	94	45	35	103	67	34	49	0	78	16	2	2	71	5	73	0	27	0	49	33	5	0	4	2	121	0	81	14	0	0	9	15	0	65	0	3	40	5	7	0	43	78	42	47	4	2	6	0	11	122	9	2	18	0	7	67	107	107	47	9	28	7	45	15	156	8	20	150	0	39	86	60	0	4	40	74	3	295	63	0	63	88	15	104	116	51	0	64	90	28	110	18	11	0	5	28	71	29	0	84	147	108	0	13	3	3	37	15	29	2	13	0	0	101	25	4	33	2	53	2	9	57	2	56	0	3	0	8	81	0	14	0	0	45	72	53	3	0	0	0	125	142	3	69	200	53	5	16	11	73	0	98	76	0	0	83	35	0	0	4	49	16	10	0	3	71	7	4	69	134	36	0	0	2	0	3	98	9	3	3	13	48	117	4	72	7	47	68	90	111	0	5	42	0	0	18	145	137	10	14	56	0	11	0	2	0	6	82	72	87	0	73	7	36	123	7	0	0	33	0	0	215	2	0	54	23	0	122	10	55	9	3	57	55	72	51	127	0	2	97	88	29	47	5	42	7	0	2	98	26	33	13	0	116	0	157	179	136	31	77	13	2	0	0	11	12	17	0	21	0	21	92	7	24	0	29	87	32	0	45	3	0	17	79	162	0	10	0	42	27	36	22	18	56	24	9	0	33	16	0	28	23	0	3	28	6	46	23	3	66	0	9	148	5	4	9	31	83	108	0	19	21	0	104	88	40	100	0	13	0	112	53	33	102	0	47	0	6	0	23	124	25	65	18	71	64	49	71	42	42	179	0	0	23	8	107	53	29	4	0	9	0	0	4	82	27	52	38	5	4	0	0	110	0	8	32	0	62	0	53	3	58	0	102	4	2	30	7	206	37	26	0	0	88	0	16	0	0	62	0	19	8	55	47	16	16	26	26	2	8	3	9	14	4	14	11	0	22	44	18	405	43	30	112	0	9	106	49	178	31	0	11	3	52	32	52	83	0	160	33	85	47	11	117	3	0	0	137	63	104	130	36	65	89	124	2	0
WT1_ref10_kmer16.kmer1 ct:1	60	73	6	3	0	46	100	139	0	12	9	0	111	10	62	45	54	90	43	35	105	67	34	49	0	78	18	0	2	71	5	61	0	26	0	49	33	5	0	4	0	126	0	81	14	0	0	9	15	0	63	2	3	40	5	9	0	43	78	42	47	4	2	6	0	11	123	9	0	17	0	7	78	96	111	43	9	46	7	45	15	162	8	20	163	0	39	86	60	0	4	45	76	3	284	63	0	63	71	9	101	116	51	0	64	100	28	110	15	19	0	5	31	71	31	0	81	181	96	0	13	3	3	37	15	29	5	13	0	0	105	21	4	33	0	53	2	9	57	2	56	0	3	0	10	91	0	14	0	0	48	79	53	3	0	0	0	127	125	3	69	198	53	5	16	11	70	2	97	94	0	0	89	35	0	0	4	48	16	10	0	3	61	7	4	67	137	36	0	0	2	0	3	85	9	3	3	13	48	105	4	78	7	47	68	86	103	2	5	42	0	0	18	153	131	10	14	51	0	11	0	2	0	4	90	61	96	0	73	7	36	119	5	0	0	33	0	0	181	2	0	71	23	0	117	10	42	9	3	57	65	72	51	118	0	2	103	89	23	47	5	42	7	0	0	91	26	33	9	0	121	0	147	179	143	31	77	12	2	0	0	11	12	21	0	21	0	21	92	7	24	0	31	98	32	0	45	3	0	17	63	175	0	10	0	58	27	36	22	32	56	24	9	0	33	16	0	28	23	0	3	38	6	46	23	3	56	0	9	145	5	4	9	31	83	127	0	19	21	0	94	88	40	100	0	13	0	112	53	34	98	0	47	0	6	0	32	113	25	81	13	67	64	38	71	42	42	162	0	0	23	8	107	53	39	0	0	9	0	0	8	82	27	52	38	5	4	0	0	109	0	8	32	0	63	0	44	3	55	0	95	4	2	30	7	206	42	26	0	0	66	0	16	0	0	54	0	19	8	55	47	16	16	26	26	2	8	3	9	14	4	14	11	0	52	44	18	384	39	30	127	0	9	106	49	194	31	0	11	3	43	32	52	75	0	151	33	81	47	11	117	3	0	0	136	63	137	136	36	65	89	129	0	0
WT1_ref10_kmer20.kmer1 ct:1	60	73	6	3	0	46	107	139	0	12	9	0	111	10	62	45	67	94	43	35	109	67	34	49	0	78	18	0	2	71	5	61	0	27	0	49	33	5	0	4	0	125	0	81	14	0	0	9	15	0	61	2	3	40	5	7	0	43	78	42	47	4	2	6	0	11	122	9	2	17	0	7	67	99	111	47	9	46	7	45	15	174	8	20	163	0	39	86	60	0	4	48	76	3	307	63	0	63	84	9	108	116	51	0	64	100	28	110	18	19	0	5	31	71	31	0	81	180	96	0	13	3	3	37	15	29	5	13	0	0	108	21	4	33	0	53	2	9	57	2	56	0	3	0	10	91	0	14	0	0	48	82	53	3	0	0	0	127	125	3	69	198	53	5	16	11	73	0	98	94	0	0	89	35	0	0	4	51	16	10	0	3	70	7	4	68	134	36	0	0	2	0	3	98	9	3	3	13	48	105	4	81	7	47	68	90	111	0	5	42	0	0	18	153	131	10	14	56	0	11	0	2	0	4	90	61	96	0	73	7	36	119	5	0	0	33	0	0	192	2	0	63	23	0	120	10	42	9	3	57	65	72	51	118	0	2	102	89	23	47	5	42	7	0	2	91	26	33	9	0	121	0	157	179	143	31	77	13	2	0	0	11	12	21	0	21	0	21	92	7	24	0	29	98	32	0	45	3	0	17	72	159	0	10	0	63	27	36	22	24	56	24	9	0	33	16	0	28	23	0	3	38	6	46	23	3	56	0	9	145	5	4	9	31	83	125	0	19	21	0	94	88	40	100	0	13	0	112	53	34	104	0	47	0	6	0	23	120	25	83	13	71	64	49	71	42	42	179	0	0	23	8	107	53	39	4	0	9	0	0	8	82	27	52	38	5	4	0	0	109	0	8	32	0	63	0	44	3	58	0	95	4	2	30	7	206	42	26	0	0	71	0	16	0	0	63	0	19	8	55	47	16	16	26	26	2	8	3	9	14	4	14	11	0	22	44	18	402	39	30	112	0	9	106	49	178	31	0	11	3	43	32	52	75	0	151	33	94	47	11	117	3	0	0	136	63	132	136	36	65	89	129	0	0
WT1_ref10_kmer30.kmer1 ct:1	68	83	6	3	0	46	98	148	0	12	9	0	110	10	62	45	67	94	45	35	103	67	34	49	0	78	16	2	2	80	5	73	0	34	0	51	33	5	0	4	2	121	0	81	14	0	0	9	15	0	65	0	3	40	5	7	0	43	78	42	47	4	2	6	0	11	122	9	2	18	0	7	67	113	107	47	9	28	7	45	15	156	8	20	150	0	39	86	60	0	4	40	74	3	303	63	0	63	88	15	104	124	51	0	64	90	28	111	18	11	0	5	28	71	29	0	84	147	108	0	13	3	3	37	15	29	2	8	0	0	101	25	4	33	0	53	2	9	57	2	56	0	3	0	8	81	0	14	0	0	45	72	53	0	0	0	0	123	142	3	69	200	53	5	16	11	73	0	108	76	0	0	83	35	0	0	4	51	16	10	0	3	67	7	4	66	130	36	0	0	2	0	3	96	9	3	3	13	43	117	4	72	7	47	68	90	111	0	5	42	0	0	18	145	137	10	14	51	0	11	2	2	0	6	82	72	87	0	73	7	36	123	7	0	0	33	0	0	227	2	0	54	23	0	128	10	55	9	0	57	55	72	51	127	0	2	97	88	24	47	5	42	7	0	2	91	26	33	13	0	116	0	141	204	124	31	77	13	2	0	0	11	12	17	0	21	2	21	92	7	24	2	29	87	32	0	45	3	0	17	79	162	0	10	0	42	27	36	15	18	56	24	9	0	33	16	0	28	23	0	3	28	6	46	23	3	66	0	9	148	5	4	9	31	83	108	0	19	21	0	104	88	40	100	0	13	0	112	49	33	102	0	47	0	6	0	23	124	25	65	25	71	64	49	71	42	42	179	0	0	23	8	107	53	29	4	0	9	0	0	4	82	27	52	38	5	4	0	0	110	0	8	32	0	62	0	53	3	58	0	102	4	2	30	7	206	37	26	0	0	88	0	16	0	0	62	0	19	8	55	49	16	16	26	27	2	8	3	9	14	4	14	11	0	22	44	18	467	43	30	112	0	9	101	55	145	31	0	11	3	52	32	56	83	0	160	19	93	47	11	117	3	0	4	137	63	104	130	36	65	89	124	2	0
WT1_ref10_kmer29.kmer1 ct:1	68	83	6	3	0	46	98	148	0	12	9	0	110	10	62	45	67	94	45	35	103	67	34	49	0	78	16	2	2	80	5	73	0	34	0	51	33	5	0	4	2	121	0	81	14	0	0	9	15	0	65	0	3	40	5	7	0	43	78	42	47	4	2	6	0	11	122	9	2	18	0	7	67	107	107	47	9	28	7	45	15	156	8	20	150	0	39	86	60	0	4	40	74	3	303	63	0	63	88	15	104	116	51	0	64	90	28	110	18	11	0	5	28	71	29	0	84	147	108	0	13	3	3	37	15	29	2	13	0	0	101	25	4	33	2	53	2	9	57	2	56	0	3	0	8	81	0	14	0	0	45	72	53	3	0	0	0	123	142	3	69	200	53	5	16	11	73	0	108	76	0	0	83	35	0	0	4	51	16	10	0	3	67	7	4	70	134	36	0	0	2	0	3	96	9	3	3	13	43	117	4	72	7	47	68	90	111	0	5	42	0	0	18	145	137	10	14	56	0	11	0	2	0	6	82	72	87	0	73	7	36	123	7	0	0	33	0	0	227	2	0	54	23	0	128	10	55	9	3	57	55	72	51	127	0	2	97	88	24	47	5	42	7	0	2	91	26	33	13	0	116	0	157	204	124	31	77	13	2	0	0	11	12	17	0	21	0	21	92	7	24	2	29	87	32	0	45	3	0	17	79	162	0	10	0	42	27	36	22	18	56	24	9	0	33	16	0	28	23	0	3	28	6	46	23	3	66	0	9	148	5	4	9	31	83	108	0	19	21	0	104	88	40	100	0	13	0	112	49	33	102	0	47	0	6	0	23	124	25	65	18	71	64	49	71	42	42	179	0	0	23	8	107	53	29	4	0	9	0	0	4	82	27	52	38	5	4	0	0	110	0	8	32	0	62	0	53	3	58	0	102	4	2	30	7	206	37	26	0	0	88	0	16	0	0	62	0	19	8	55	47	16	16	26	26	2	8	3	9	14	4	14	11	0	22	44	18	428	43	30	112	0	9	106	55	145	31	0	11	3	52	32	56	83	0	160	19	93	47	11	117	3	0	4	137	63	104	130	36	65	89	124	2	0
