seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref11_kmer6.kmer1 ct:1	14	461	108	289	194	347	36	7	489	821	643	18	215	151	179	265	50	349	135	578	0	552	273	583	82	514	148	9	296	7	459	120	1310	512	100	14	384	0	992	234	796	320	363	913	1004	828	377	512	12	21	652	0	483	250	413	131	5	949	0	5	422	188	42	61	236	136	2	220	74	157	289	10	1899	59	349	273	119	227	876	260	1042	385	1511	49	213	205	14	220	212	1273	1468	153	570	165	447	7	14	5	34	537	1077	728	751	329	470	31	29	970	809	192	1630	242	579	113	283	407	6	44	56	429	637	1381	196	318	203	4	954	312	273	227	2295	128	20	881	1231	336	26	542	62	297	556	220	426	362	197	226	43	52	644	175	189	67	345	244	22	1179	1558	483	385	22	944	5	318	7	5	181	127	344	1568	0	142	89	90	935	0	298	379	196	351	105	354	401	873	289	35	523	292	29	116	686	13	174	398	54	19	220	67	3	421	242	560	5	376	100	1967	416	588	11	115	642	87	477	2243	4	226	177	19	399	849	257	17	323	182	531
GATA2_ref11_kmer29.kmer1 ct:1	14	437	101	273	197	313	36	7	438	737	586	18	197	147	159	247	54	336	127	553	0	499	249	547	72	462	122	9	249	7	456	114	1218	480	84	8	343	0	890	232	770	300	348	894	937	805	385	546	11	21	606	0	480	227	395	137	5	846	0	11	409	163	38	51	219	123	0	191	61	137	258	12	1903	59	308	276	102	211	833	229	974	390	1432	47	175	154	14	246	208	1290	1389	152	546	161	384	7	22	5	34	503	1011	719	695	309	462	31	24	940	767	183	1598	233	536	114	256	404	6	44	56	409	591	1344	174	266	193	2	931	294	259	199	2226	109	20	791	1182	314	18	516	51	311	541	196	388	302	197	230	438	53	575	157	187	46	318	256	25	1110	1395	476	349	22	289	7	255	7	0	169	130	336	1585	2	143	84	74	860	0	278	332	176	300	90	355	393	835	279	27	481	263	33	107	570	13	167	358	59	19	194	67	0	394	214	588	5	352	121	1844	387	600	11	113	596	88	398	2176	4	199	165	19	387	836	228	19	327	163	482
GATA2_ref11_kmer20.kmer1 ct:1	14	436	113	283	195	324	36	7	432	764	615	20	197	143	157	255	54	321	132	554	0	531	253	540	72	477	128	9	263	7	449	114	1214	495	93	8	348	0	920	243	773	318	345	893	944	816	392	551	13	21	620	0	505	236	423	140	5	889	0	11	420	175	38	51	227	123	0	213	65	137	269	10	1970	59	331	286	102	211	836	229	1012	391	1487	45	182	170	14	254	203	1319	1383	147	545	161	395	7	22	5	34	533	1070	728	708	324	489	31	24	986	768	183	1573	244	576	116	269	421	6	44	56	416	597	1386	196	283	194	0	926	309	280	212	2258	128	20	801	1183	329	18	532	51	307	533	205	392	354	207	230	450	53	564	162	187	46	332	259	25	1111	1393	494	349	22	310	5	269	7	0	169	131	345	1585	0	150	75	74	892	0	289	343	192	319	90	376	389	847	275	27	497	263	33	107	605	13	167	376	59	19	197	67	0	412	226	596	5	373	128	1809	391	620	11	121	590	88	408	2179	4	203	165	19	395	875	250	17	333	177	528
GATA2_ref11_kmer16.kmer1 ct:1	14	445	113	302	195	339	36	7	475	822	659	20	209	157	166	255	54	340	143	588	0	558	253	559	72	513	128	9	263	7	456	114	1316	501	93	14	359	0	1001	243	793	327	351	937	990	850	415	568	13	21	654	0	529	236	452	138	5	971	0	11	420	175	38	51	227	136	2	224	72	144	287	10	2083	59	336	294	102	213	907	244	1069	395	1569	45	204	192	14	260	211	1382	1484	147	576	161	437	7	14	5	34	544	1138	731	763	332	507	31	24	1039	811	200	1635	244	609	112	269	442	6	44	56	440	618	1436	196	295	197	4	971	326	280	219	2336	128	20	839	1258	334	18	546	51	319	565	207	422	354	207	233	42	52	624	162	191	46	341	259	25	1181	1494	501	364	22	310	5	295	7	0	169	138	344	1657	0	150	81	74	915	0	305	387	192	348	90	400	415	882	293	27	527	289	33	107	651	13	167	413	59	19	205	67	0	428	226	617	5	373	128	1880	412	619	11	121	639	88	444	2266	4	213	165	19	416	911	250	17	331	177	544
GATA2_ref11_kmer5.kmer1 ct:1	14	461	108	284	194	352	36	7	489	825	632	18	221	151	179	265	50	349	135	573	0	550	273	580	82	514	148	9	281	7	454	120	1328	512	100	14	384	0	999	234	804	320	363	919	1020	838	377	512	12	21	669	0	471	250	417	131	5	949	0	5	421	188	42	61	236	136	2	220	74	157	279	10	1880	59	325	273	321	227	887	246	1043	385	1508	49	213	201	14	222	208	1266	1468	131	576	165	465	7	14	5	34	546	1068	724	758	331	469	31	29	975	823	192	1656	242	570	113	283	407	6	44	56	429	634	1382	193	313	203	4	954	312	263	227	2324	128	20	881	1244	337	26	540	62	297	556	220	441	369	194	226	43	52	644	170	189	67	336	244	22	1199	1572	476	385	22	943	5	324	7	5	181	127	344	1570	0	142	89	90	937	0	298	379	189	329	105	351	413	865	289	35	523	299	29	104	691	13	169	398	54	19	220	67	3	427	242	560	5	376	100	1992	416	588	11	115	643	87	490	2267	4	226	164	19	399	838	261	17	323	182	536
GATA2_ref11_kmer14.kmer1 ct:1	14	441	113	302	207	339	36	7	476	822	659	20	212	157	166	254	54	338	143	592	0	559	253	568	72	512	128	9	263	7	456	114	1307	498	93	14	364	0	998	243	776	323	344	937	974	856	415	562	13	21	645	0	521	249	452	138	5	970	0	11	420	175	38	51	227	136	2	224	72	144	283	10	2083	59	334	291	102	213	886	244	1059	395	1551	45	204	193	14	251	211	1358	1499	147	576	161	429	7	14	5	34	547	1135	730	756	332	491	31	24	1018	802	200	1609	244	600	112	269	435	6	44	56	441	615	1442	196	295	198	4	958	326	286	219	2317	128	20	839	1243	334	18	546	51	320	571	206	422	359	206	232	42	52	633	162	191	46	340	255	25	1178	1491	508	362	22	321	5	295	7	0	169	132	344	1640	0	150	81	84	904	0	305	387	191	342	90	396	415	882	295	27	527	296	33	107	656	13	167	413	59	19	204	67	0	424	226	601	5	373	128	1876	415	619	11	121	653	88	445	2220	4	213	170	19	404	913	250	17	327	177	533
GATA2_ref11_kmer24.kmer1 ct:1	14	428	113	273	195	325	36	7	421	743	611	20	197	143	157	247	54	320	124	559	0	523	253	540	72	482	128	9	242	7	454	114	1202	493	84	8	345	0	892	243	773	318	349	902	955	834	390	548	13	21	609	0	504	232	409	137	5	854	0	11	416	163	38	51	227	123	0	197	65	137	258	10	1922	59	312	282	102	211	841	229	983	407	1462	45	182	162	14	254	211	1297	1395	150	570	161	391	7	22	5	34	505	1026	722	690	309	472	31	24	969	784	183	1566	233	559	116	269	415	6	44	56	422	609	1382	174	277	194	0	946	297	271	212	2228	109	20	794	1185	322	18	528	51	307	524	205	384	313	197	224	440	53	573	162	187	46	331	259	25	1145	1376	488	349	22	310	5	263	7	0	169	131	345	1605	0	143	75	74	891	0	286	343	184	306	90	364	389	842	272	27	484	263	33	107	595	13	167	372	59	19	199	67	0	397	226	594	5	357	118	1863	395	633	11	119	587	88	410	2169	4	203	165	19	395	873	236	17	327	177	505
GATA2_ref11_kmer8.kmer1 ct:1	14	461	113	315	208	368	36	7	502	878	683	18	228	151	179	273	50	378	145	614	0	583	287	608	82	544	148	9	311	7	491	120	1380	543	108	14	406	0	1046	260	846	349	363	964	1049	877	416	579	16	21	682	0	536	261	476	153	5	996	0	5	462	188	42	61	261	136	2	220	74	157	298	10	2122	59	349	304	119	227	921	260	1123	406	1653	47	213	205	14	247	226	1401	1566	153	600	165	470	7	14	5	34	585	1167	775	784	352	513	31	29	1046	844	211	1731	261	640	113	299	449	6	44	56	442	660	1467	209	318	221	4	1005	344	304	227	2420	128	20	893	1301	356	26	578	62	329	591	223	451	395	219	240	43	52	671	181	199	67	345	244	22	1257	1628	504	395	22	976	5	340	7	5	181	127	344	1709	0	157	89	90	976	0	319	417	196	351	105	407	429	914	313	35	546	307	29	116	735	13	189	435	62	19	220	67	3	447	242	630	5	408	100	2065	438	645	11	135	688	87	496	2406	4	227	177	19	430	949	279	17	346	182	560
GATA2_ref11_kmer22.kmer1 ct:1	14	437	113	273	195	325	36	7	424	774	611	20	197	143	157	247	54	321	124	573	0	523	253	540	72	477	128	9	251	7	480	114	1279	493	93	8	345	0	910	243	773	318	366	914	981	845	392	548	13	21	630	0	504	236	409	137	5	880	0	11	420	163	38	51	227	123	0	217	65	137	280	10	2051	59	331	286	102	211	860	229	1037	407	1524	45	182	162	14	254	211	1347	1419	150	570	161	406	7	22	5	34	533	1057	747	738	309	489	31	24	969	805	183	1584	239	577	116	269	425	6	44	56	422	628	1471	179	277	194	0	974	297	271	212	2288	109	20	830	1233	322	18	558	51	307	524	205	384	341	197	224	450	53	565	162	187	46	331	259	25	1145	1459	488	349	22	310	5	263	7	0	169	131	345	1682	0	143	75	74	892	0	286	343	192	306	90	378	389	842	272	27	509	263	33	107	595	13	167	372	59	19	199	67	0	402	226	610	5	357	128	1906	395	620	11	119	597	88	410	2243	4	203	165	19	395	904	242	17	348	177	528
GATA2_ref11_kmer4.kmer1 ct:1	14	437	108	284	194	352	36	7	473	817	642	18	221	151	179	265	50	349	136	573	0	550	273	580	82	522	139	9	281	7	457	120	1349	512	100	14	384	0	997	234	811	323	363	928	1029	841	377	524	12	21	669	0	475	250	417	131	5	950	0	5	408	188	42	61	236	124	2	220	74	157	279	10	1907	59	316	273	314	225	917	242	1054	385	1538	49	213	201	14	222	205	1272	1495	131	591	165	465	7	14	5	34	546	1069	724	773	331	469	31	29	975	831	192	1685	242	588	113	251	418	6	44	56	430	628	1396	195	313	203	4	947	316	270	220	2347	128	20	881	1247	337	26	545	62	283	556	220	441	371	194	226	43	52	652	170	189	67	336	244	22	1210	1580	496	391	22	949	5	328	7	5	171	126	325	1582	0	142	89	90	946	0	298	374	189	329	105	354	413	882	283	35	523	294	29	104	691	13	166	401	54	19	220	67	3	436	220	567	5	376	100	2008	414	590	11	115	631	74	495	2256	4	226	153	19	399	838	259	17	323	182	542
