seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref41_kmer19.kmer1 ct:1	2	15	0	0	0	2	0	0	5	10	4	0	0	0	0	6	0	2	0	0	0	7	4	6	0	12	0	0	0	0	0	0	5	7	0	0	0	0	4	0	7	2	7	0	15	18	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	0	11	0	6	0	2	7	7	0	15	2	12	0	0	0	0	4	0	5	6	0	6	0	3	0	0	0	3	4	8	6	17	0	0	0	0	3	8	3	3	0	0	0	2	5	0	0	0	0	0	11	2	2	0	0	4	0	0	0	10	0	0	9	30	5	0	6	2	2	11	0	0	2	5	0	0	0	6	0	0	0	0	6	0	0	20	6	13	0	12	0	7	0	0	0	0	14	0	0	0	0	2	0	0	2	2	0	0	0	0	2	58	0	0	0	0	0	0	4	0	7	2	0	0	0	2	0	0	0	2	0	2	4	37	0	4	0	0	13	0	5	19	0	0	3	0	2	5	0	0	0	4	4
GATA2_ref41_kmer29.kmer1 ct:1	2	15	0	0	0	2	0	0	5	10	4	0	0	0	0	6	0	2	0	3	0	16	4	6	0	12	0	0	0	0	4	0	5	7	0	0	0	0	4	0	7	0	7	0	15	18	5	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	3	0	0	2	0	11	0	6	0	0	7	7	0	15	2	12	0	0	0	0	4	0	5	6	0	6	0	3	0	0	0	3	3	8	6	17	0	0	0	0	0	8	3	3	0	0	0	2	5	0	0	0	0	0	11	0	2	0	0	3	0	0	0	10	0	0	9	30	5	0	6	2	2	11	0	0	0	5	0	0	0	6	0	0	0	0	6	0	0	20	6	13	0	12	0	7	0	0	0	0	24	0	0	0	0	2	5	0	0	0	0	0	0	0	2	61	0	0	0	3	0	0	4	0	7	0	0	0	0	2	0	0	0	2	0	2	4	37	0	4	0	0	13	0	5	19	0	0	3	0	2	5	0	0	0	4	4
GATA2_ref41_kmer0.kmer1 ct:1	8	274	62	183	118	254	39	10	303	481	396	13	125	95	97	143	40	249	66	462	0	374	138	359	34	352	56	4	202	8	315	74	690	337	57	9	213	0	654	124	502	249	264	602	482	484	243	373	7	13	403	0	258	156	234	87	7	508	0	6	212	106	36	35	172	57	0	107	42	94	190	7	1213	40	205	161	161	106	485	140	569	260	1067	26	87	95	12	131	93	980	1089	91	320	123	304	4	12	4	25	311	643	410	477	201	298	24	17	706	478	134	839	133	456	103	198	281	0	26	46	213	385	937	105	159	88	0	576	157	162	135	1441	61	17	506	700	164	8	337	51	174	296	113	208	198	120	150	284	25	399	111	110	21	202	288	12	656	923	386	252	14	531	5	176	3	3	108	53	212	802	0	85	56	45	495	2	156	231	87	193	69	202	264	618	186	17	262	219	26	59	462	8	114	183	25	15	110	69	2	232	146	392	0	263	60	1259	255	496	7	62	403	36	327	1414	3	168	67	10	204	558	115	13	155	95	332
GATA2_ref41_kmer12.kmer1 ct:1	2	15	0	0	0	2	0	0	5	10	4	0	0	0	0	6	0	2	0	2	0	7	4	6	0	12	0	0	3	0	2	0	6	7	0	0	5	0	4	0	12	2	7	0	15	11	5	7	0	0	5	0	2	0	2	0	0	0	0	0	2	0	0	0	2	0	0	3	0	0	2	0	12	0	6	0	4	7	7	0	15	2	12	0	0	0	0	4	0	10	12	0	6	0	3	0	0	0	3	4	8	6	17	0	2	3	0	3	10	3	11	2	0	0	2	5	0	0	0	3	2	11	2	2	0	0	4	0	0	2	10	2	0	14	30	5	0	6	2	2	11	0	0	2	5	0	0	0	6	0	0	0	2	6	0	3	18	6	13	0	12	0	10	0	0	0	0	22	2	0	0	0	2	2	0	2	2	0	0	0	0	2	61	2	2	0	0	0	0	4	0	7	2	0	0	0	2	0	0	0	2	0	2	4	23	0	4	0	0	13	0	5	16	0	0	3	0	2	5	0	0	0	4	4
GATA2_ref41_kmer21.kmer1 ct:1	2	15	0	0	0	2	0	0	5	10	4	0	0	0	0	6	0	2	0	0	0	7	4	6	0	12	0	0	0	0	4	0	5	7	0	0	0	0	4	0	7	0	7	0	15	18	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	0	11	0	6	0	0	7	7	0	15	2	12	0	0	0	0	4	0	5	6	0	6	0	3	0	0	0	3	4	8	6	17	0	0	0	0	3	8	3	3	0	0	0	2	5	0	0	0	0	0	11	2	2	0	0	4	0	0	0	10	0	0	9	30	5	0	6	2	2	11	0	0	2	5	0	0	0	6	0	0	0	0	6	0	0	20	6	13	0	12	0	7	0	0	0	0	14	0	0	0	0	2	0	0	2	2	0	0	0	0	2	61	0	0	0	0	0	0	4	0	7	2	0	0	0	2	0	0	0	2	0	2	4	37	2	4	0	0	13	0	5	19	0	0	3	0	2	5	0	0	0	4	4
GATA2_ref41_kmer16.kmer1 ct:1	2	15	0	0	0	2	0	0	5	10	4	0	0	0	0	6	0	2	0	0	0	7	4	6	0	12	0	0	3	0	0	0	5	7	0	0	0	0	4	0	7	2	7	0	15	18	5	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	0	11	0	6	0	2	7	7	0	15	2	12	0	0	0	0	4	0	5	6	0	6	0	3	0	0	0	3	4	8	6	17	0	0	0	0	3	8	3	3	0	0	0	2	5	0	0	0	0	0	11	2	2	0	0	4	0	0	2	10	0	0	9	30	5	0	6	2	2	11	0	0	2	5	0	0	0	6	0	0	0	0	6	0	0	20	6	13	0	12	0	7	0	0	0	0	14	2	0	0	0	2	0	0	2	2	0	0	0	0	2	58	0	0	0	0	0	0	4	0	7	2	0	0	0	2	0	0	0	2	0	2	4	37	0	4	0	0	13	0	5	19	0	0	3	0	2	5	0	0	0	4	4
GATA2_ref41_kmer15.kmer1 ct:1	2	15	0	0	0	2	0	0	5	10	4	0	0	0	0	6	0	2	0	2	0	7	4	6	0	12	0	0	3	0	2	0	5	7	0	0	2	0	4	0	7	2	7	0	15	18	5	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	0	11	0	6	0	2	7	7	0	15	2	12	0	0	0	0	4	0	5	6	0	6	0	3	0	0	0	3	4	8	6	17	0	0	0	0	3	8	3	3	0	0	0	2	5	0	0	0	0	0	11	2	2	0	0	4	0	0	2	10	0	0	9	30	5	0	6	2	2	11	0	0	2	5	0	0	0	6	0	0	0	0	6	0	0	20	6	13	0	12	0	7	0	0	0	0	14	2	0	0	0	2	0	0	2	2	0	0	0	0	2	58	0	2	0	0	0	0	4	0	7	2	0	0	0	2	0	0	0	2	0	2	4	37	0	4	0	0	13	0	5	19	0	0	3	0	2	5	0	0	0	4	4
GATA2_ref41_kmer25.kmer1 ct:1	2	15	0	0	0	2	0	0	5	10	4	0	0	0	0	6	0	2	0	0	0	7	4	6	0	12	0	0	0	0	4	0	5	7	0	0	0	0	4	0	7	0	7	0	15	18	5	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	3	0	0	2	0	11	0	6	0	0	7	7	0	15	2	12	0	0	0	0	4	0	5	6	0	6	0	3	0	0	0	3	4	8	6	17	0	0	0	0	3	8	3	3	0	0	0	2	5	0	0	0	0	0	11	0	2	0	0	4	0	0	0	10	0	0	9	30	5	0	6	2	2	11	0	0	2	5	0	0	0	6	0	0	0	0	6	0	0	20	6	13	0	12	0	7	0	0	0	0	14	0	0	0	0	2	0	0	2	2	0	0	0	0	2	61	0	0	0	3	0	0	4	0	7	0	0	0	0	2	0	0	0	2	0	2	4	37	2	4	0	0	13	0	5	19	0	0	3	0	2	5	0	0	0	4	4
GATA2_ref41_kmer9.kmer1 ct:1	8	251	62	150	118	213	39	10	239	405	318	13	125	63	85	143	40	236	66	386	0	333	138	276	34	292	62	4	166	8	236	74	503	226	57	9	213	0	517	107	359	158	191	432	409	377	183	278	7	13	288	0	222	128	195	78	7	413	2	6	173	89	36	35	140	57	0	107	42	77	152	7	985	39	165	112	142	101	362	140	472	209	711	26	87	95	12	131	81	682	902	64	248	104	246	4	12	4	25	273	444	309	371	154	241	24	17	487	374	134	688	120	181	63	160	241	0	26	46	172	307	698	87	159	88	0	425	143	149	135	1077	56	15	391	519	133	8	261	51	132	233	113	182	173	86	111	232	25	341	92	83	21	153	209	12	499	691	302	214	14	392	5	151	0	3	96	49	164	552	0	77	56	46	386	2	121	188	87	162	54	157	187	428	141	17	202	197	26	49	411	8	104	146	25	15	110	69	2	187	114	298	0	217	50	876	226	352	7	62	342	36	251	1125	3	125	53	10	204	467	107	13	129	95	278
GATA2_ref41_kmer23.kmer1 ct:1	2	15	0	0	0	2	0	0	5	10	4	0	0	0	0	6	0	2	0	0	0	7	4	6	0	12	0	0	0	0	4	0	5	7	0	0	0	0	4	0	7	0	7	0	15	18	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	0	11	0	6	0	0	7	7	0	15	2	12	0	0	0	0	4	0	5	6	0	6	0	3	0	0	0	3	4	8	6	17	0	0	0	0	3	8	3	3	0	0	0	2	5	0	0	0	0	0	11	2	2	0	0	4	0	0	0	10	0	0	9	30	5	0	6	2	2	11	0	0	2	5	0	0	0	6	0	0	0	0	6	0	0	20	6	13	0	12	0	7	0	0	0	0	14	0	0	0	0	2	0	0	2	2	0	0	0	0	2	61	0	0	0	0	0	0	4	0	7	0	0	0	0	2	0	0	0	2	0	2	4	37	2	4	0	0	13	0	5	19	0	0	3	0	2	5	0	0	0	4	4
