seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref84_kmer9.kmer1 ct:1	21	76	57	52	30	30	19	37	9	26	41	34	7	108	27	62	33	43	0	44	64	37	44	57	20	27	19	4	19	15	32	19	48	47	15	84	8	41	47	6	76	48	37	34	55	49	13	33	50	52	23	7	19	37	23	31	48	49	48	11	46	15	23	31	45	49	19	33	17	53	91	13	51	15	38	9	37	0	58	16	33	20	57	16	10	51	112	27	28	40	27	42	23	17	28	72	41	56	54	30	55	48	76	28	40	92	77	16	38	32	102	14	23	48	38	38	91	50	60	37	49	60	11	98	60	14	28	13	9	38	57	56	28	47	101	91	95	72	17	39	55	38	5	24	16	85	57	78	35	9	74	41	69	19	57	69	14	37	56	10	29	24	5	57	41	45	11	192	42	27	62	64	8	39	24	35	45	44	15	61	45	30	57	24	62	30	32	36	14	30	80	96	31	18	20	22	64	38	20	47	16	32	6	14	37	8	34	17	14	14	113	40	54	25	99	18	5	53	11	10	78	46	5	73
TET2_ref84_kmer28.kmer1 ct:1	21	65	55	52	30	30	19	40	9	23	42	34	7	122	27	62	33	43	0	44	61	37	42	46	20	23	19	4	19	15	31	14	48	47	15	90	8	46	42	6	80	48	37	34	56	49	13	33	63	52	23	7	15	26	23	31	51	49	48	11	42	15	23	31	50	70	19	31	17	46	98	13	47	15	38	9	37	0	58	16	35	20	67	16	10	47	117	27	29	40	33	54	23	14	28	85	39	56	65	30	42	44	76	28	40	113	77	16	44	32	62	14	23	45	38	46	88	50	63	37	49	60	11	110	60	14	28	13	14	38	37	52	20	47	110	75	95	73	17	39	55	39	5	24	18	91	50	78	30	9	72	41	69	19	57	64	14	37	56	10	29	24	5	57	34	42	11	182	22	27	64	64	8	39	24	38	49	44	15	61	48	30	56	26	57	30	32	36	14	30	80	100	21	18	23	26	64	34	20	47	16	32	6	14	37	10	46	17	14	12	115	40	44	29	55	18	5	37	11	10	78	34	5	73
TET2_ref84_kmer12.kmer1 ct:1	21	76	57	52	30	30	19	37	9	26	41	34	7	108	27	62	33	43	0	44	64	37	44	57	20	27	19	4	19	15	32	19	48	47	15	84	8	41	47	6	78	48	37	34	55	49	13	33	48	52	23	7	19	37	23	31	48	49	48	11	46	15	23	31	38	57	19	33	17	53	91	13	51	15	38	9	37	0	57	16	33	20	57	16	10	51	116	27	29	40	27	42	23	17	28	72	41	56	54	30	55	48	76	28	40	92	77	16	38	32	102	14	23	48	38	38	91	50	60	37	49	60	11	98	60	14	28	13	9	38	57	56	28	47	101	91	95	72	17	39	55	38	5	24	16	85	57	78	35	9	74	41	69	19	57	69	14	37	56	10	29	24	5	57	41	45	11	190	42	27	62	64	8	39	24	35	45	44	15	61	48	30	57	24	62	30	32	36	14	30	80	96	31	18	20	22	64	38	20	47	16	32	6	14	37	8	34	17	14	14	106	40	54	25	60	18	5	53	11	10	76	38	5	73
TET2_ref84_kmer30.kmer1 ct:1	21	61	55	52	30	34	19	40	9	23	42	34	7	122	27	62	33	43	0	44	61	37	42	46	20	23	19	4	19	15	31	14	48	47	15	90	8	46	42	6	80	48	37	34	56	49	13	33	68	52	23	7	15	26	23	31	53	37	48	11	42	15	23	31	50	70	19	31	17	46	98	13	47	15	38	9	37	0	58	16	35	20	65	16	10	47	117	27	29	40	34	54	23	14	28	85	39	56	65	33	42	44	76	28	40	113	77	16	44	37	62	14	23	45	38	46	88	50	63	37	49	60	11	110	60	14	28	13	14	38	37	52	20	47	96	75	95	73	17	27	55	39	5	24	18	91	50	78	30	9	72	41	69	22	57	64	14	37	56	10	29	24	5	57	34	48	11	182	22	27	64	60	8	50	24	38	49	44	15	61	48	30	56	26	57	30	32	36	14	30	104	100	21	18	23	26	60	34	20	47	16	32	6	14	37	10	46	17	14	12	115	40	44	29	55	18	5	37	11	10	78	34	5	73
TET2_ref84_kmer16.kmer1 ct:1	21	76	55	52	30	30	19	37	9	23	41	34	7	108	27	62	33	43	0	44	64	37	44	57	20	27	19	4	19	15	31	19	48	47	15	90	8	46	47	6	78	48	37	34	55	49	13	33	54	52	23	7	19	26	23	31	51	49	48	11	46	15	23	31	38	57	19	31	17	53	90	13	51	15	38	9	37	0	57	16	33	20	67	16	10	51	116	27	29	40	27	54	23	14	28	72	41	56	65	30	55	44	76	28	40	92	77	16	38	32	76	14	23	45	38	38	91	50	63	37	49	60	11	98	60	14	28	13	9	38	57	52	22	47	110	75	95	73	17	39	55	38	5	24	16	91	49	78	35	9	74	41	69	19	57	64	14	37	56	10	29	24	5	57	34	41	11	200	22	27	62	64	8	39	24	34	47	44	15	61	48	30	57	24	62	30	32	36	14	30	80	100	31	18	25	22	64	38	20	47	16	32	6	14	37	8	46	17	14	14	113	40	44	29	60	18	5	53	11	10	78	38	5	73
TET2_ref84_kmer10.kmer1 ct:1	21	76	57	52	30	30	19	37	9	26	41	34	7	108	27	62	33	43	0	44	64	37	44	57	20	27	19	4	19	15	32	19	48	47	15	84	8	41	47	6	76	48	37	34	55	49	13	33	50	52	23	7	19	37	23	31	48	49	48	11	46	15	23	31	45	57	19	33	17	53	91	13	51	15	38	9	37	0	58	16	33	20	57	16	10	51	116	27	28	40	27	42	23	17	28	72	41	56	54	30	55	48	76	28	40	92	77	16	38	32	102	14	23	48	38	38	91	50	60	37	49	60	11	98	60	14	28	13	9	38	57	56	28	47	101	91	95	72	17	39	55	38	5	24	16	85	57	78	35	9	74	41	69	19	57	69	14	37	56	10	29	24	5	57	41	45	11	192	42	27	62	64	8	39	24	35	45	44	15	61	45	30	57	24	62	30	32	36	14	30	80	96	31	18	20	22	64	38	20	47	16	32	6	14	37	8	34	17	14	14	113	40	54	25	60	18	5	53	11	10	78	46	5	73
TET2_ref84_kmer7.kmer1 ct:1	21	76	83	52	30	30	19	37	9	26	41	34	7	124	27	62	33	43	0	44	64	37	44	57	20	27	19	4	19	18	32	19	48	48	30	84	8	50	77	6	86	48	37	50	55	49	13	46	60	52	23	7	19	37	23	31	48	49	48	11	46	15	23	31	45	49	19	33	27	53	91	13	51	15	36	9	37	0	58	16	33	20	57	16	10	51	116	27	31	49	46	42	23	17	28	72	41	56	60	30	55	48	76	44	40	92	87	16	38	32	102	14	23	48	38	38	91	50	80	37	49	60	11	98	82	14	28	13	9	38	57	56	28	47	101	91	95	90	17	39	55	38	5	24	16	103	67	78	35	9	85	41	69	19	57	69	14	37	56	10	42	24	5	57	41	45	11	193	42	27	62	77	8	39	24	35	53	44	23	61	45	51	57	46	62	30	32	36	22	30	80	107	31	18	20	22	64	38	20	47	16	32	6	14	37	8	34	17	33	14	119	40	54	25	99	18	5	53	11	10	78	46	5	80
TET2_ref84_kmer15.kmer1 ct:1	21	76	55	52	30	30	19	37	9	23	41	34	7	108	27	62	33	43	0	44	64	37	44	57	20	27	19	4	19	15	31	19	48	47	15	90	8	46	47	6	78	48	37	34	55	49	13	33	48	52	23	7	19	26	23	31	48	49	48	11	46	15	23	31	38	57	19	31	17	53	90	13	51	15	38	9	37	0	57	16	33	20	67	16	10	51	116	27	29	40	27	54	23	14	28	72	41	56	65	30	55	48	76	28	40	92	77	16	38	32	76	14	23	45	38	38	91	50	63	37	49	60	11	98	60	14	28	13	9	38	57	52	22	47	110	75	95	73	17	39	55	38	5	24	16	91	57	78	35	9	74	41	69	19	57	64	14	37	56	10	29	24	5	57	34	45	11	197	22	27	62	64	8	39	24	34	47	44	15	61	48	30	57	24	62	30	32	36	14	30	80	96	31	18	25	22	64	38	20	47	16	32	6	14	37	8	46	17	14	14	113	40	54	29	60	18	5	53	11	10	78	38	5	73
TET2_ref84_kmer17.kmer1 ct:1	21	76	55	52	30	30	19	37	9	23	42	34	7	117	27	62	33	43	0	44	64	37	44	57	20	27	19	4	19	15	31	19	48	47	15	90	8	46	47	6	78	48	37	34	55	49	13	33	54	52	23	7	19	26	23	31	51	49	48	11	46	15	23	31	38	57	19	31	17	53	90	13	51	15	38	9	37	0	57	16	33	20	67	16	10	51	116	27	29	40	27	54	23	14	28	72	41	56	65	30	55	44	76	28	40	92	77	16	38	32	76	14	23	45	38	38	91	50	63	37	49	60	11	98	60	14	28	13	9	38	57	52	20	47	110	75	95	73	17	39	55	39	5	24	16	91	49	78	35	9	74	41	69	19	57	64	14	37	56	10	29	24	5	57	34	41	11	200	22	27	62	64	8	39	24	34	47	44	15	61	48	30	57	24	62	30	32	36	14	30	80	100	21	18	25	22	64	38	20	47	16	32	6	14	37	8	46	17	14	14	113	40	44	29	55	18	5	53	11	10	78	38	5	73
TET2_ref84_kmer2.kmer1 ct:1	21	76	83	52	47	30	19	37	9	26	41	34	7	150	27	93	33	47	0	44	88	37	63	57	20	27	27	4	19	18	32	19	66	48	30	117	8	70	77	18	86	48	57	50	76	49	13	46	60	73	23	7	19	37	23	31	48	67	61	11	70	15	23	55	66	74	19	33	45	77	100	33	51	15	51	9	57	2	86	16	33	20	85	16	12	64	173	27	31	49	46	42	23	17	28	72	59	88	99	44	55	70	76	44	48	141	87	16	38	54	102	14	23	72	38	38	140	50	80	45	49	75	11	137	82	14	28	13	9	38	57	89	28	58	135	124	113	144	17	39	73	43	5	24	16	124	100	78	35	9	115	41	77	19	68	104	14	37	55	10	42	35	5	57	41	45	24	209	42	49	93	99	8	49	24	35	84	44	23	61	72	51	78	46	62	30	32	48	22	30	80	139	44	25	29	22	82	52	20	47	16	32	6	14	37	8	34	35	33	14	139	40	54	46	99	18	5	53	11	10	104	46	5	115
