seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref7_kmer22.kmer1 ct:1	7	10	6	11	16	33	14	5	16	29	10	5	16	21	4	15	24	14	13	6	27	7	9	17	21	28	19	29	12	13	13	12	19	8	13	3	34	3	10	53	13	23	11	19	18	12	22	7	18	9	49	14	4	11	15	8	5	8	9	12	3	9	2	6	16	15	8	43	0	8	11	35	24	14	4	15	6	7	21	26	15	18	13	19	11	16	6	10	20	21	9	16	25	24	14	7	8	9	7	12	26	13	7	16	12	8	2	12	23	7	5	22	11	9	10	9	11	24	29	21	8	12	15	10	9	25	9	46	15	9	20	7	5	10	8	12	8	22	12	18	22	20	16	22	26	8	24	7	6	21	5	17	6	10	13	7	37	21	27	14	23	20	16	23	8	12	21	30	29	5	8	14	16	12	0	8	10	13	16	20	9	6	24	11	3	7	2	19	31	24	6	11	9	14	22	7	8	10	9	16	9	13	22	11	35	12	14	0	10	51	14	15	23	4	8	20	9	6	7	19	5	23	22	7
IDH2_ref7_kmer23.kmer1 ct:1	7	10	6	11	16	33	14	5	16	29	10	5	16	21	4	15	24	14	13	6	27	7	9	17	21	28	19	29	12	13	13	12	19	8	13	3	34	3	10	53	13	23	11	19	18	12	22	7	18	9	49	14	4	11	15	8	5	8	9	12	3	9	2	6	16	15	8	43	0	8	11	35	24	14	4	15	6	7	21	26	15	18	13	19	11	16	6	10	20	21	9	16	25	24	14	7	8	9	7	12	26	13	7	16	12	8	2	12	23	7	5	22	11	9	10	9	11	24	29	21	8	12	15	10	9	25	9	46	15	9	20	7	5	10	8	12	8	22	12	18	22	20	16	22	26	8	24	7	6	21	5	17	6	10	13	7	32	21	27	14	23	20	16	23	8	12	21	30	29	5	8	14	16	12	0	8	10	13	16	20	9	6	24	11	3	7	2	19	31	24	6	11	9	14	22	7	8	10	9	8	9	13	22	11	35	12	14	0	10	51	14	15	23	4	8	20	9	6	7	19	5	23	22	7
IDH2_ref7_kmer7.kmer1 ct:1	7	10	6	20	18	35	14	5	16	29	10	5	16	21	4	18	25	14	22	6	24	7	16	17	24	37	19	29	12	10	13	8	19	10	17	3	33	3	13	53	16	25	11	26	18	14	22	7	23	22	49	14	4	11	15	8	8	8	9	12	3	9	2	6	16	15	8	47	4	12	15	43	30	14	4	15	13	7	21	24	15	18	13	19	17	16	6	10	18	21	9	16	25	25	14	7	8	23	7	12	30	13	7	16	12	13	2	12	28	7	5	22	11	9	17	9	20	24	29	21	8	12	15	14	9	25	9	46	15	9	20	7	5	13	8	12	8	22	12	18	22	23	16	22	26	8	27	7	6	21	5	17	6	10	13	7	37	21	32	14	23	20	16	23	8	12	21	30	29	11	8	24	16	12	3	13	10	13	16	21	12	6	24	11	3	7	2	19	30	24	6	11	9	14	22	7	8	10	9	16	9	13	22	9	35	12	22	2	10	58	14	15	26	4	14	20	9	6	7	19	6	23	22	7
IDH2_ref7_kmer21.kmer1 ct:1	7	10	6	11	16	33	14	5	16	29	10	5	16	21	4	15	24	14	13	6	27	7	9	17	21	28	19	29	12	13	13	12	19	8	13	3	34	3	10	53	13	23	11	19	18	12	22	7	18	9	49	14	4	11	15	8	5	8	9	12	3	9	2	6	16	15	8	43	0	8	11	35	24	14	4	15	6	7	21	26	15	18	13	19	11	16	6	10	20	21	9	16	25	24	14	7	8	9	7	12	26	13	7	16	12	8	2	12	23	7	5	22	11	9	10	9	11	24	29	21	8	12	15	10	9	25	9	46	15	9	20	7	5	10	8	12	8	22	12	18	22	20	16	22	26	8	24	7	6	21	5	17	6	10	13	7	37	21	27	14	23	20	16	23	8	12	21	30	29	5	8	14	16	12	0	8	10	13	16	20	9	6	24	11	3	7	2	19	31	24	6	11	9	14	22	7	8	10	9	16	9	13	22	11	35	12	14	0	10	51	14	15	23	4	8	20	9	6	7	19	6	23	22	7
IDH2_ref7_kmer26.kmer1 ct:1	7	10	6	5	15	34	14	5	11	26	10	5	16	13	2	15	24	14	13	6	27	7	9	17	21	28	19	29	8	13	8	10	16	6	13	3	32	3	10	47	13	22	11	11	18	10	20	7	18	9	48	7	4	7	15	8	5	8	9	12	3	3	2	6	16	10	8	43	2	8	11	35	24	4	4	15	6	7	11	17	15	16	13	7	11	16	6	10	18	17	4	16	13	24	14	7	8	9	7	12	26	8	7	10	12	8	2	12	23	7	2	22	11	9	10	9	11	13	17	21	8	10	13	10	9	25	9	46	15	9	18	7	5	10	8	12	8	22	12	18	22	15	16	12	26	8	24	7	6	8	5	17	6	10	10	7	28	13	25	14	23	20	16	23	4	12	8	30	19	5	8	14	12	8	0	8	10	13	11	18	9	6	24	11	3	7	2	18	31	15	6	11	9	14	22	7	8	10	9	8	9	9	13	11	31	9	14	0	10	47	14	9	23	4	8	20	9	6	7	16	5	23	19	7
IDH2_ref7_kmer24.kmer1 ct:1	7	10	6	5	15	34	14	5	16	26	10	5	16	13	2	15	24	14	13	6	27	7	9	17	21	28	19	29	8	13	8	10	16	6	13	3	32	3	10	47	13	22	11	11	18	10	20	7	18	9	48	7	4	7	15	8	5	8	9	12	3	3	2	6	16	10	8	43	0	8	11	35	24	4	4	15	6	7	11	17	15	16	13	7	11	16	6	10	18	17	4	16	13	24	14	7	8	9	7	12	26	8	7	10	12	8	2	12	23	7	2	22	11	9	10	9	11	13	17	21	8	10	13	10	9	25	9	46	15	9	18	7	5	10	8	12	8	22	12	18	22	15	16	12	26	8	24	7	6	8	5	17	6	10	10	7	28	13	25	14	23	20	16	23	4	12	8	30	19	5	8	14	12	8	0	8	10	13	11	18	9	6	24	11	3	7	2	18	31	15	6	11	9	14	22	7	8	10	9	8	9	9	13	11	31	9	14	0	10	47	14	9	23	4	8	20	9	6	7	16	5	23	19	7
IDH2_ref7_kmer15.kmer1 ct:1	7	10	6	11	16	33	14	5	16	29	10	5	16	21	4	15	24	14	13	6	27	7	9	17	21	28	19	29	12	13	13	8	19	8	13	3	34	3	13	53	13	23	11	19	18	12	22	7	18	9	49	14	4	11	15	8	5	8	9	12	3	9	2	6	16	15	8	47	0	8	11	35	24	14	4	15	6	7	21	24	15	18	13	19	11	16	6	10	20	21	9	16	25	25	14	7	8	9	7	12	26	13	7	16	12	8	2	12	23	7	5	22	11	9	10	9	11	24	29	21	8	12	15	10	9	25	9	46	15	9	20	7	5	10	8	12	8	22	12	18	22	20	16	22	26	8	24	7	6	21	5	17	6	10	13	7	37	21	27	14	23	20	16	23	8	12	21	30	29	5	8	14	16	12	3	8	10	13	16	21	9	6	24	11	3	7	2	19	31	24	6	11	9	14	22	7	8	10	9	16	9	13	22	11	35	12	14	0	10	51	14	15	23	4	8	20	9	6	7	19	6	23	22	7
IDH2_ref7_kmer17.kmer1 ct:1	7	10	6	11	16	33	14	5	16	29	10	5	16	21	4	15	24	14	13	6	27	7	9	17	21	28	19	29	12	13	13	8	19	8	13	3	34	3	10	53	13	23	11	19	18	12	22	7	18	9	49	14	4	11	15	8	5	8	9	12	3	9	2	6	16	15	8	47	0	8	11	35	24	14	4	15	6	7	21	26	15	18	13	19	11	16	6	10	20	21	9	16	25	24	14	7	8	9	7	12	26	13	7	16	12	8	2	12	23	7	5	22	11	9	10	9	11	24	29	21	8	12	15	10	9	25	9	46	15	9	20	7	5	10	8	12	8	22	12	18	22	20	16	22	26	8	24	7	6	21	5	17	6	10	13	7	37	21	27	14	23	20	16	23	8	12	21	30	29	5	8	14	16	12	0	8	10	13	16	21	9	6	24	11	3	7	2	19	31	24	6	11	9	14	22	7	8	10	9	16	9	13	22	11	35	12	14	0	10	51	14	15	23	4	8	20	9	6	7	19	6	23	22	7
IDH2_ref7_kmer20.kmer1 ct:1	7	10	6	11	16	33	14	5	16	29	10	5	16	21	4	15	24	14	13	6	27	7	9	17	21	28	19	29	12	13	13	8	19	8	13	3	34	3	10	53	13	23	11	19	18	12	22	7	18	9	49	14	4	11	15	8	5	8	9	12	3	9	2	6	16	15	8	43	0	8	11	35	24	14	4	15	6	7	21	26	15	18	13	19	11	16	6	10	20	21	9	16	25	24	14	7	8	9	7	12	26	13	7	16	12	8	2	12	23	7	5	22	11	9	10	9	11	24	29	21	8	12	15	10	9	25	9	46	15	9	20	7	5	10	8	12	8	22	12	18	22	20	16	22	26	8	24	7	6	21	5	17	6	10	13	7	37	21	27	14	23	20	16	23	8	12	21	30	29	5	8	14	16	12	0	8	10	13	16	20	9	6	24	11	3	7	2	19	31	24	6	11	9	14	22	7	8	10	9	16	9	13	22	11	35	12	14	0	10	51	14	15	23	4	8	20	9	6	7	19	6	23	22	7
IDH2_ref7_kmer19.kmer1 ct:1	7	10	6	11	16	33	14	5	16	29	10	5	16	21	4	15	24	14	13	6	27	7	9	17	21	28	19	29	12	13	13	8	19	8	13	3	34	3	10	53	13	23	11	19	18	12	22	7	18	9	49	14	4	11	15	8	5	8	9	12	3	9	2	6	16	15	8	43	0	8	11	35	24	14	4	15	6	7	21	26	15	18	13	19	11	16	6	10	20	21	9	16	25	24	14	7	8	9	7	12	26	13	7	16	12	8	2	12	23	7	5	22	11	9	10	9	11	24	29	21	8	12	15	10	9	25	9	46	15	9	20	7	5	10	8	12	8	22	12	18	22	20	16	22	26	8	24	7	6	21	5	17	6	10	13	7	37	21	27	14	23	20	16	23	8	12	21	30	29	5	8	14	16	12	0	8	10	13	16	20	9	6	24	11	3	7	2	19	31	24	6	11	9	14	22	7	8	10	9	16	9	13	22	11	35	12	14	0	10	51	14	15	23	4	8	20	9	6	7	19	6	23	22	7
IDH2_ref7_kmer5.kmer1 ct:1	7	10	6	20	18	39	14	5	16	30	10	5	16	21	4	18	25	14	22	6	30	7	16	17	24	37	24	29	12	15	21	8	19	14	17	3	33	3	13	65	16	25	11	30	21	14	22	7	23	22	59	14	4	11	15	15	8	8	9	24	3	9	2	11	16	15	8	47	4	12	15	43	30	14	4	21	13	7	21	24	15	18	13	23	21	16	6	10	18	23	9	16	25	25	14	7	8	23	7	12	30	13	7	19	12	13	2	12	28	7	5	27	11	9	17	9	23	24	29	26	8	12	15	14	9	28	9	55	15	9	20	11	5	13	8	12	18	22	23	18	22	23	35	22	28	8	32	18	6	21	5	17	6	10	13	7	37	25	32	14	28	29	16	27	8	12	21	30	29	15	8	24	16	15	3	13	10	17	16	21	12	6	24	11	3	7	2	24	30	24	6	11	9	19	22	7	8	21	9	16	9	13	26	9	35	12	22	2	10	58	14	15	26	4	17	20	9	6	7	19	6	23	22	7
