seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
KIT_ref16_kmer24.kmer1 ct:1	91	14	95	0	12	2	14	17	0	18	47	16	52	17	145	21	14	402	20	93	99	37	24	33	39	0	15	0	0	93	33	44	14	54	2	54	56	121	119	23	7	111	0	35	21	151	9	8	64	0	100	12	6	194	70	17	5	59	68	28	26	4	23	28	2	60	76	214	54	174	149	11	5	67	57	12	37	32	331	57	14	31	33	72	19	31	125	6	20	10	129	66	43	27	93	31	3	136	113	17	133	12	54	384	18	59	133	25	10	64	0	0	31	48	149	10	222	89	21	4	0	23	19	166	89	81	10	50	0	23	40	31	13	91	0	112	7	38	18	0	21	3	0	0	305	25	22	64	20	21	46	77	23	4	47	9	11	46	131	76	45	230	36	26	19	59	159	27	32	103	9	0	13	72	0	3	18	39	16	46	39	140	51	5	43	4	148	0	0	0	15	18	0	71	24	120	9	18	34	122	6	19	13	167	12	58	38	30	6	60	22	0	90	15	22	12	23	46	47	5	0	29	63	8	54	136	73	2	21	79	23	43	27	0	27	29	20	38	43	8	0	0	41	0	103	25	180	13	126	0	130	129	25	51	0	76	69	17	6	40	42	137	106	3	33	141	17	51	34	15	90	27	420	49	48	23	0	85	8	19	10	99	26	8	6	144	28	154	91	104	41	42	94	11	16	0	32	15	3	12	65	85	14	29	0	67	21	130	12	70	47	18	12	0	55	0	24	52	11	10	0	19	13	30	126	0	0	2	16	73	13	7	44	19	13	23	0	10	0	0	0	31	36	85	8	245	11	50	35	225	21	0	10	12	14	9	70	217	50	7	119	78	44	56	51	40	138	7	46	3	87	113	58	16	208	13	20	10	28	20	68	109	42	200	65	6	38	22	19	21	9	7	32	0	150	0	22	10	9	4	117	98	52	77	47	53	52	11	2	137	321	0	47	33	8	118	0	33	76	61	68	9	52	14	0	18	11	4	9	9	45	79	35	11	9	35	179	92	10	15	5	27	151	61	13	31	16	0	26	0	7	25	10	68	0	12	42	14	42	0	141	16	0	30	15	16	65	46	17	28	76	17	0	0
KIT_ref16_kmer11.kmer1 ct:1	91	14	95	0	12	2	14	17	0	18	47	16	36	17	105	21	14	329	20	78	99	20	24	33	39	0	15	0	0	108	33	44	14	54	0	57	92	121	97	23	7	111	0	35	21	86	9	8	64	0	100	12	6	125	52	17	5	59	50	28	26	0	23	28	0	60	76	186	42	166	149	11	0	67	57	12	37	32	236	57	14	31	33	72	19	31	110	6	20	10	102	66	43	27	93	31	3	106	113	17	133	12	80	282	18	59	133	25	10	49	0	0	31	65	132	10	146	89	21	4	0	23	18	122	89	81	0	50	0	23	36	31	13	84	0	97	0	38	18	0	21	3	0	0	215	25	22	56	16	21	60	77	23	4	47	9	11	46	105	76	45	200	36	26	19	59	134	27	32	103	9	0	13	72	0	3	24	39	16	46	39	117	51	5	62	4	106	0	0	0	15	18	0	71	24	95	9	22	30	144	6	19	8	139	12	58	38	30	6	60	22	0	76	15	22	12	23	40	47	5	0	29	63	8	54	130	62	2	21	54	23	43	27	0	27	29	20	38	32	8	0	5	41	0	94	25	148	13	88	2	130	93	12	51	0	46	44	17	8	40	59	102	106	3	33	114	17	51	34	17	90	27	300	49	37	23	2	85	8	19	11	99	26	8	6	102	28	154	91	68	41	42	94	18	16	2	32	15	3	12	65	85	14	18	0	131	21	107	12	68	47	18	12	0	55	0	24	52	11	10	0	19	13	30	126	0	0	0	16	73	13	7	44	19	13	23	0	10	0	0	0	31	36	85	8	205	11	50	35	181	21	0	7	12	14	9	83	151	50	7	104	66	44	68	67	78	138	7	46	3	87	96	58	16	174	13	9	10	28	20	68	92	42	137	65	6	38	22	19	21	9	7	32	0	115	0	23	8	9	4	117	98	52	77	47	53	52	11	2	104	230	0	47	33	8	83	0	33	51	61	68	9	52	14	14	18	11	4	9	9	45	79	35	11	9	14	148	92	10	15	5	27	151	61	13	31	16	0	26	0	7	25	10	68	0	12	42	14	139	0	138	16	0	30	15	10	66	46	17	28	66	8	0	0
KIT_ref16_kmer12.kmer1 ct:1	91	14	95	0	12	2	14	17	0	18	47	16	36	17	105	21	14	329	20	78	99	20	24	33	39	0	15	0	0	108	33	44	14	54	0	54	92	121	119	23	7	111	0	35	21	86	9	8	64	0	100	12	6	125	52	17	5	59	50	28	26	0	23	28	0	60	76	186	42	174	149	11	0	67	57	12	37	32	236	57	14	31	33	72	19	31	110	6	20	10	102	66	43	27	93	31	3	106	113	17	133	12	80	283	18	59	133	25	10	49	0	0	31	65	132	10	146	89	21	4	0	23	18	122	89	81	0	50	0	23	36	31	13	84	0	97	7	38	18	0	21	3	0	0	215	25	22	56	16	21	60	77	23	4	47	9	11	46	105	76	45	200	36	26	19	59	134	27	32	103	9	0	13	72	0	3	24	39	16	46	39	117	51	5	62	4	106	0	0	0	15	18	0	71	24	95	9	22	30	144	6	19	8	139	12	58	38	30	6	60	22	0	76	15	22	12	23	40	47	5	0	29	63	8	54	130	62	2	21	54	23	43	27	0	27	29	20	38	32	8	0	5	41	0	88	25	148	13	88	2	130	93	12	51	0	46	44	17	8	40	59	102	106	3	33	114	17	51	34	17	90	27	300	49	37	23	2	85	8	19	11	99	26	8	6	110	28	154	91	68	41	42	94	18	16	2	32	15	3	12	65	85	14	18	0	131	21	83	12	68	47	18	12	0	55	0	24	52	11	10	0	19	13	30	126	0	0	0	16	73	13	7	44	19	13	23	0	10	0	0	0	31	36	85	8	179	11	50	35	181	21	0	7	12	14	9	83	151	50	7	104	66	44	68	67	78	138	7	46	3	87	96	58	16	174	13	9	10	28	20	68	92	42	137	65	6	38	22	19	21	9	7	32	0	115	0	26	8	9	4	117	98	52	77	47	53	52	11	2	104	230	0	47	33	8	83	0	33	51	61	68	9	52	14	14	18	11	4	9	9	45	79	35	11	9	14	148	92	10	15	5	27	151	61	13	31	16	0	26	0	7	25	10	68	0	12	42	14	139	0	138	16	0	30	15	10	66	46	17	28	66	8	0	0
KIT_ref16_kmer5.kmer1 ct:1	91	14	77	0	12	2	14	17	0	18	38	16	36	17	105	21	14	356	20	78	86	20	24	33	39	0	15	0	0	108	33	44	14	54	0	61	92	113	97	23	7	111	0	35	21	86	9	8	64	0	68	12	10	133	47	17	5	59	50	28	26	2	23	28	0	60	76	186	42	174	149	11	0	67	57	12	37	29	286	57	14	27	33	72	19	31	110	6	20	10	102	66	43	27	93	31	3	142	108	17	133	12	75	332	18	59	175	22	10	49	2	0	31	72	132	10	158	89	21	4	0	23	18	159	76	70	0	49	0	23	36	31	13	84	0	97	0	38	18	0	21	0	0	0	247	25	22	56	16	21	60	77	23	0	47	9	11	46	119	76	45	217	36	26	19	59	189	27	32	103	9	0	13	72	0	3	24	39	16	46	39	118	51	5	62	4	126	0	0	0	15	18	0	68	24	95	9	22	30	164	6	19	8	164	12	58	38	30	6	60	22	0	76	15	22	12	23	40	47	5	0	37	63	8	54	130	62	2	21	54	23	43	27	2	27	29	20	42	32	8	0	0	41	2	94	25	148	13	150	2	130	93	12	51	0	62	44	17	8	40	59	102	139	3	33	126	12	51	34	17	90	27	400	49	37	23	2	85	8	19	11	99	26	8	6	140	28	154	91	68	41	42	109	18	16	2	32	15	3	14	65	75	14	18	0	131	21	107	12	68	47	18	12	0	50	0	24	52	17	10	2	19	13	30	161	2	0	0	16	64	13	7	44	19	13	23	0	10	0	4	0	28	36	58	8	205	11	50	35	193	21	0	7	12	14	9	86	173	50	7	110	66	44	68	67	78	179	7	46	3	74	120	58	16	174	13	9	10	28	20	68	92	42	129	82	6	38	22	19	21	9	7	32	0	115	0	23	8	9	4	98	76	52	77	45	53	52	11	2	112	305	0	47	33	8	114	0	33	51	61	68	9	52	14	14	18	11	4	12	9	45	79	35	11	9	14	181	92	10	15	5	27	151	61	13	31	16	0	26	2	7	25	10	68	0	12	42	14	155	0	138	16	0	30	15	10	59	46	17	28	66	8	0	0
KIT_ref16_kmer16.kmer1 ct:1	91	14	95	0	12	2	14	17	0	18	47	16	36	17	105	21	14	369	20	78	99	20	24	33	39	0	15	0	0	93	33	44	14	54	0	54	92	121	119	23	7	111	0	35	21	86	9	8	64	0	100	12	6	125	70	17	5	59	50	28	26	0	23	28	0	60	76	186	42	174	149	11	0	67	57	12	37	32	275	57	14	31	33	72	19	31	110	6	20	10	110	66	43	27	93	31	3	106	113	17	133	12	80	344	18	59	133	25	10	64	0	0	31	62	132	10	146	89	21	4	0	23	18	166	89	81	10	50	0	23	38	31	13	91	0	112	7	38	18	0	21	3	0	0	215	25	22	56	16	21	60	77	23	4	47	9	11	46	131	76	45	188	36	26	19	59	136	27	32	103	9	0	13	72	0	3	24	39	16	46	39	117	51	5	62	4	106	0	0	0	15	18	0	71	24	110	9	22	30	147	6	19	8	161	12	58	38	30	6	60	22	0	76	15	22	12	23	46	47	5	0	29	63	8	54	130	62	2	21	54	23	43	27	0	27	29	20	38	32	8	0	5	41	0	88	25	148	13	90	2	130	93	12	51	0	76	52	17	8	40	59	102	106	3	33	114	17	51	34	17	90	27	317	49	37	23	2	85	8	19	11	99	26	8	6	110	28	154	91	68	41	42	94	18	16	0	32	15	3	12	65	85	14	18	0	95	21	130	12	68	47	18	12	0	55	0	24	52	11	10	0	19	13	30	126	0	0	0	16	73	13	7	44	19	13	23	0	10	0	0	0	31	36	85	8	245	11	50	35	193	21	0	7	12	14	9	81	183	50	7	104	66	44	68	51	78	138	7	46	3	87	96	58	16	200	13	20	10	28	20	68	92	42	158	65	6	38	22	19	21	9	7	32	0	122	0	26	10	9	4	117	98	52	77	47	53	52	11	2	104	232	0	47	33	8	99	0	33	51	61	68	9	52	14	14	18	11	4	9	9	45	79	35	11	9	14	152	92	10	15	5	27	151	61	13	31	16	0	26	0	7	25	10	68	0	12	42	14	139	0	138	16	0	30	15	10	65	46	17	28	66	8	0	0
KIT_ref16_kmer29.kmer1 ct:1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0	4	0	0	0	0	4	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	8	0	0	0	0	3	0	3	4	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	2	0	0	0	0	5	0	2	0	3	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0	2	0	0	2	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	5	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
KIT_ref16_kmer26.kmer1 ct:1	91	14	95	0	12	2	14	17	0	18	47	16	52	17	145	21	14	463	20	93	99	37	24	33	38	0	15	0	0	93	33	44	14	54	2	54	56	121	119	23	7	111	0	35	21	151	9	8	64	0	100	12	6	194	70	17	5	59	68	28	26	4	23	28	2	60	76	214	54	174	149	11	5	67	57	12	37	32	331	57	14	31	33	72	19	48	125	6	20	10	129	66	43	27	93	31	3	136	161	17	133	12	54	384	18	59	133	25	10	64	0	0	31	48	149	10	243	89	21	4	0	23	19	166	89	81	10	50	0	23	40	31	13	91	0	112	7	38	18	0	21	3	0	0	305	25	22	64	20	21	46	77	23	4	47	9	11	46	131	76	45	254	36	26	19	59	159	27	32	103	9	0	13	72	0	3	18	39	16	46	39	140	51	5	43	4	148	0	0	0	15	18	0	71	24	120	9	18	34	122	6	19	13	167	12	58	38	30	6	60	22	0	90	15	22	12	23	73	47	5	0	29	63	8	75	136	73	2	21	79	23	43	27	0	27	29	46	38	43	8	0	0	41	2	103	25	195	13	126	0	130	129	25	51	0	76	69	17	6	40	42	137	106	3	33	141	17	51	34	15	90	27	434	49	48	23	0	85	8	19	10	99	26	8	6	144	28	154	91	104	41	42	94	11	16	0	32	15	3	12	81	76	14	29	0	67	21	130	12	70	47	18	12	0	55	0	24	52	11	10	0	19	13	30	152	0	0	2	16	73	13	7	44	19	13	23	0	10	0	0	0	31	36	85	8	245	11	50	35	239	21	0	10	12	14	9	70	217	50	7	119	78	44	56	51	45	138	7	46	3	87	113	58	16	208	13	20	10	28	20	68	125	42	200	65	6	38	22	19	21	9	7	32	0	150	0	22	10	9	4	117	98	52	77	47	53	52	11	2	148	337	0	47	33	8	118	2	33	76	61	68	9	52	14	0	18	11	4	9	9	45	79	35	11	9	35	179	92	10	15	5	27	151	61	13	31	16	0	26	0	7	25	10	68	0	12	42	14	42	0	141	16	0	30	15	16	65	46	17	28	76	17	0	0
KIT_ref16_kmer8.kmer1 ct:1	91	14	95	0	12	2	14	17	0	18	47	16	36	17	105	21	14	356	20	78	86	20	24	33	39	0	15	0	0	108	33	44	14	54	0	61	92	113	97	23	7	111	0	35	21	86	9	8	64	0	68	12	6	133	52	17	5	59	50	28	26	2	23	28	0	60	76	186	42	172	149	11	0	67	57	12	37	29	286	57	14	27	33	72	19	31	110	6	20	10	102	66	43	27	93	31	3	142	107	17	133	12	75	333	18	59	175	22	10	49	2	0	31	72	132	10	158	89	21	4	0	23	18	154	76	81	0	49	0	23	36	31	13	84	0	97	0	38	18	0	21	3	0	0	237	25	22	56	16	21	60	77	23	0	47	9	11	46	119	76	45	200	36	26	19	59	195	27	32	103	9	0	13	72	0	3	24	39	16	46	39	117	51	5	62	4	126	0	0	0	15	18	0	68	24	95	9	22	30	167	6	19	8	164	12	58	38	30	6	60	22	0	76	15	22	12	23	40	47	5	0	37	63	8	54	130	62	2	21	54	23	43	27	2	27	29	20	42	32	8	0	0	41	2	94	25	148	13	150	2	130	93	12	51	0	46	44	17	8	40	59	102	106	3	33	114	12	51	34	17	90	27	387	49	37	23	2	85	8	19	11	99	26	8	6	140	28	154	91	68	41	42	94	18	16	2	32	15	3	12	65	85	14	18	0	131	21	107	12	68	47	18	12	0	56	0	24	52	17	10	0	19	13	30	161	2	0	0	16	64	13	7	44	19	13	23	0	10	0	4	0	31	36	85	8	205	11	50	35	200	21	0	7	12	14	9	83	189	50	7	104	66	44	68	67	78	179	7	46	3	74	120	58	16	174	13	9	10	28	20	68	92	42	129	82	6	38	22	19	21	9	7	32	0	115	0	23	8	9	4	117	76	52	77	45	53	52	11	2	116	305	0	47	33	8	114	0	33	51	61	68	9	52	14	14	18	11	4	9	9	45	79	35	11	9	14	148	92	10	15	5	27	151	61	13	31	16	0	26	0	7	25	10	68	0	12	42	14	155	0	138	16	0	30	15	10	66	46	17	28	66	8	0	0
KIT_ref16_kmer25.kmer1 ct:1	91	14	95	0	12	2	14	17	0	18	47	16	52	17	145	21	14	402	20	93	99	37	24	33	38	0	15	0	0	93	33	44	14	54	2	54	56	121	119	23	7	111	0	35	21	151	9	8	64	0	100	12	6	194	70	17	5	59	68	28	26	4	23	28	2	60	76	214	54	174	149	11	5	67	57	12	37	32	331	57	14	31	33	72	19	48	125	6	20	10	129	66	43	27	93	31	3	136	113	17	133	12	54	384	18	59	133	25	10	64	0	0	31	48	149	10	222	89	21	4	0	23	19	166	89	81	10	50	0	23	40	31	13	91	0	112	7	38	18	0	21	3	0	0	305	25	22	64	20	21	46	77	23	4	47	9	11	46	131	76	45	254	36	26	19	59	159	27	32	103	9	0	13	72	0	3	18	39	16	46	39	140	51	5	43	4	148	0	0	0	15	18	0	71	24	120	9	18	34	122	6	19	13	167	12	58	38	30	6	60	22	0	90	15	22	12	23	50	47	5	0	29	63	8	54	136	73	2	21	79	23	43	27	0	27	29	20	38	43	8	0	0	41	0	103	25	180	13	126	0	130	129	25	51	0	76	69	17	6	40	42	137	106	3	33	141	17	51	34	15	90	27	434	49	48	23	0	85	8	19	10	99	26	8	6	144	28	154	91	104	41	42	94	11	16	0	32	15	3	12	81	76	14	29	0	67	21	130	12	70	47	18	12	0	55	0	24	52	11	10	0	19	13	30	152	0	0	2	16	73	13	7	44	19	13	23	0	10	0	0	0	31	36	85	8	245	11	50	35	239	21	0	10	12	14	9	70	217	50	7	119	78	44	56	51	45	138	7	46	3	87	113	58	16	208	13	20	10	28	20	68	125	42	200	65	6	38	22	19	21	9	7	32	0	150	0	22	10	9	4	117	98	52	77	47	53	52	11	2	137	337	0	47	33	8	118	2	33	76	61	68	9	52	14	0	18	11	4	9	9	45	79	35	11	9	35	179	92	10	15	5	27	151	61	13	31	16	0	26	0	7	25	10	68	0	12	42	14	42	0	141	16	0	30	15	16	65	46	17	28	76	17	0	0
