seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref14_kmer15.kmer1 ct:1	2	0	0	0	0	0	7	0	3	11	2	0	0	0	0	2	0	0	0	0	3	0	0	0	6	0	8	10	9	7	0	3	0	0	0	2	8	0	0	3	0	5	0	0	0	0	0	0	0	0	4	3	5	0	0	2	0	0	0	2	0	2	8	0	0	0	0	2	0	0	0	14	0	6	0	3	0	4	0	5	0	0	0	4	2	0	2	0	0	0	0	3	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	6	2	0	4	2	2	0	0	13	0	2	8	11	4	4	0	0	0	3	0	0	2	0	0	8	0	0	0	4	0	16	0	0	0	0	9	0	0	0	4	3	0	4	12	4	10	5	0	0	3	2	0	3	0	4	0	0	0	3	0	0	0	0	0	14	0	0	0	0	4	3	2	0	2	8	2	0	0	0	0	8	6	0	2	0	0	0	0	3	0	2	0	0	0	2	6	3	0	0	0	9	0	2	0	2	12	0	12	5	0
STAG2_ref14_kmer19.kmer1 ct:1	2	0	0	0	0	0	7	0	3	11	2	0	0	0	0	0	0	0	0	0	3	3	0	0	6	0	8	10	15	7	0	3	0	0	0	2	8	0	0	6	0	5	0	0	0	0	2	0	0	0	4	6	5	0	0	2	0	0	0	0	0	2	12	0	0	0	0	2	0	0	0	20	0	6	0	3	3	4	0	5	0	0	0	4	2	0	2	0	0	0	0	3	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	6	2	0	4	0	2	0	0	13	0	2	8	11	4	4	0	0	0	6	0	0	2	0	0	8	0	0	0	4	0	16	0	0	0	0	9	0	0	0	4	3	0	7	12	4	10	5	0	2	3	6	0	3	0	4	0	0	0	3	0	0	0	0	0	14	0	0	0	0	4	3	2	0	2	8	2	0	0	0	2	8	6	2	2	0	0	0	2	3	0	2	2	0	0	4	6	3	0	0	2	9	0	4	0	0	12	0	12	5	0
STAG2_ref14_kmer27.kmer1 ct:1	2	0	0	0	0	0	7	0	3	12	2	0	0	0	2	2	0	0	0	3	3	3	0	0	6	2	13	10	15	7	0	4	2	2	0	2	8	2	2	6	0	5	0	0	0	0	2	0	0	5	4	8	5	2	0	2	0	0	2	0	0	2	12	0	0	0	0	2	0	2	2	20	0	6	0	7	3	4	0	5	0	2	0	4	2	0	2	0	0	0	2	3	6	2	2	0	0	0	0	0	0	0	0	2	0	2	2	0	2	2	2	4	4	0	6	2	0	4	2	2	0	0	13	3	2	13	12	4	4	2	2	0	6	0	0	8	0	2	8	0	2	3	6	0	22	2	0	0	2	9	0	0	0	8	3	2	7	12	4	10	5	0	4	6	6	0	3	0	4	0	0	0	7	0	0	0	0	2	14	2	0	0	2	4	3	2	0	2	8	2	0	2	0	7	11	6	2	2	2	2	0	2	3	0	2	2	2	0	4	6	3	0	0	2	14	0	4	0	0	12	0	12	5	0
STAG2_ref14_kmer13.kmer1 ct:1	2	0	0	0	0	0	7	0	3	11	0	0	0	0	0	2	0	0	0	0	3	0	0	0	6	0	8	10	9	7	0	3	0	0	0	2	8	0	0	3	0	5	0	0	0	0	0	0	0	0	4	3	5	0	0	2	0	0	0	2	0	2	8	0	0	0	0	2	0	0	0	14	0	6	0	3	0	4	0	5	0	0	0	4	2	0	2	0	0	0	0	3	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	4	2	0	4	2	2	0	0	13	0	2	8	11	4	4	0	0	0	3	0	0	2	0	0	8	0	0	0	4	0	16	0	0	0	0	5	0	0	0	4	0	0	4	12	4	10	5	0	0	3	2	0	3	0	4	0	0	0	3	0	0	0	0	0	14	0	0	0	0	4	3	2	0	2	8	2	0	0	0	0	8	6	0	0	0	0	0	0	3	0	2	0	0	0	2	6	3	0	0	0	9	0	2	0	2	12	0	12	5	0
STAG2_ref14_kmer6.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref14_kmer12.kmer1 ct:1	2	0	0	0	0	0	7	0	0	11	0	0	0	0	0	2	0	0	0	0	3	0	0	0	6	0	8	10	9	7	0	3	0	0	0	2	8	0	0	3	0	5	0	0	0	0	0	0	0	0	4	3	5	0	0	2	0	0	0	2	0	2	8	0	0	0	0	0	0	0	0	14	0	6	0	3	0	4	0	5	0	0	0	4	2	0	0	0	0	0	0	3	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	4	2	0	4	2	2	0	0	13	0	2	8	11	4	4	0	0	0	3	0	0	2	0	0	8	0	0	0	4	0	16	0	0	0	0	5	0	0	0	4	0	0	4	12	4	10	5	0	0	3	2	0	3	0	4	0	0	0	3	0	0	0	0	0	14	0	0	0	0	4	3	2	0	2	8	2	0	0	0	0	8	6	0	0	0	0	0	0	3	0	0	0	0	0	2	6	3	0	0	0	6	0	2	0	2	12	0	12	5	0
STAG2_ref14_kmer11.kmer1 ct:1	2	0	0	0	0	0	7	0	0	11	0	0	0	0	0	2	0	0	0	0	3	0	0	0	6	0	8	10	9	7	0	3	0	0	0	0	8	0	0	3	0	5	0	0	0	0	0	0	0	0	4	3	5	0	0	0	0	0	0	2	0	2	8	0	0	0	0	0	0	0	0	14	0	6	0	3	0	4	0	5	0	0	0	4	2	0	0	0	0	0	0	3	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	4	2	0	4	2	2	0	0	13	0	2	8	9	4	4	0	0	0	3	0	0	2	0	0	8	0	0	0	4	0	16	0	0	0	0	5	0	0	0	4	0	0	4	12	4	10	5	0	0	3	2	0	3	0	4	0	0	0	3	0	0	0	0	0	14	0	0	0	0	4	3	2	0	2	8	2	0	0	0	0	8	6	0	0	0	0	0	0	3	0	0	0	0	0	2	6	2	0	0	0	6	0	2	0	2	12	0	12	5	0
STAG2_ref14_kmer25.kmer1 ct:1	2	0	0	0	0	0	7	0	3	12	0	0	0	0	0	0	0	0	0	0	3	3	0	0	6	0	8	10	15	7	0	4	0	2	0	2	8	2	0	6	0	5	0	0	0	0	2	0	0	0	4	6	5	2	0	2	0	0	2	0	0	2	12	0	0	0	0	2	0	0	0	20	0	6	0	3	3	4	0	5	0	2	0	4	2	0	2	0	0	0	0	3	6	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	4	0	6	2	0	4	2	0	0	0	13	0	2	13	12	4	4	2	0	0	6	0	0	2	0	0	8	0	0	0	6	0	22	0	0	0	0	9	0	0	0	4	3	0	7	12	4	10	5	0	2	6	6	0	3	0	4	0	0	0	7	0	0	0	0	0	14	0	0	0	0	4	3	2	0	2	8	2	0	0	0	2	11	6	2	2	0	0	0	2	3	0	2	2	0	0	4	6	3	0	0	2	9	0	4	0	0	12	0	12	5	0
STAG2_ref14_kmer9.kmer1 ct:1	2	0	0	0	0	0	7	0	0	8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	8	10	9	7	0	3	0	0	0	0	2	0	0	3	0	5	0	0	0	0	0	0	0	0	4	3	5	0	0	0	0	0	0	2	0	2	8	0	0	0	0	0	0	0	0	9	0	6	0	3	0	4	0	5	0	0	0	4	2	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	4	0	0	4	2	2	0	0	8	0	2	8	9	4	4	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	8	0	0	0	0	5	0	0	0	4	0	0	4	12	4	10	5	0	0	3	2	0	3	0	4	0	0	0	3	0	0	0	0	0	12	0	0	0	0	4	3	2	0	2	8	2	0	0	0	0	8	2	0	0	0	0	0	0	3	0	0	0	0	0	0	6	2	0	0	0	6	0	2	0	0	12	0	6	5	0
STAG2_ref14_kmer28.kmer1 ct:1	191	276	248	296	51	241	220	47	212	184	186	198	132	660	176	391	37	149	891	348	181	224	311	595	308	258	254	265	245	144	582	154	433	274	161	35	164	171	562	148	462	290	328	704	353	355	181	285	224	390	278	506	198	269	104	361	127	402	242	146	345	194	228	176	308	516	152	357	85	528	364	256	361	164	447	334	231	217	141	198	188	431	462	326	67	251	176	259	230	312	321	338	198	106	35	389	236	405	355	256	431	768	494	359	358	433	274	270	379	249	381	189	318	387	113	290	485	497	245	474	563	141	260	727	352	327	313	137	43	177	780	282	169	516	489	549	577	636	137	394	693	308	156	327	203	662	569	349	353	102	531	282	732	202	129	526	357	313	254	68	227	368	283	59	130	442	156	416	510	253	299	560	265	737	123	200	321	561	101	574	308	364	384	210	146	461	257	518	110	272	465	385	202	330	186	172	62	345	206	639	283	281	285	93	95	38	436	118	264	84	382	414	211	337	560	281	11	252	189	272	305	627	157	782
