seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref4_kmer4.kmer1 ct:1	314	246	264	268	331	268	331	36	425	255	233	445	340	487	266	464	266	266	482	321	255	352	282	523	351	656	200	256	256	142	532	304	423	244	270	332	238	315	473	313	417	298	292	699	367	465	274	264	215	445	500	310	629	316	325	334	261	422	209	499	653	337	259	222	306	613	264	413	264	439	466	358	417	357	337	533	253	528	523	248	298	591	403	408	538	265	558	185	426	331	615	411	297	285	367	355	282	787	337	345	391	529	511	378	336	460	214	304	578	208	273	246	264	381	223	212	440	668	302	534	489	999	279	532	363	251	456	242	247	367	830	354	180	559	584	518	562	525	205	321	564	357	320	420	272	479	643	1128	320	864	492	423	605	245	408	582	479	346	342	321	278	374	315	310	171	481	152	444	254	254	354	503	440	638	212	233	255	412	375	649	193	300	434	236	253	471	305	378	207	505	579	241	307	456	346	403	386	409	210	1134	271	375	352	170	403	357	462	182	202	257	415	503	295	536	364	275	137	292	647	412	310	495	235	639
RAD21_ref4_kmer13.kmer1 ct:1	20	15	16	13	11	20	30	15	32	21	22	18	28	28	27	24	6	8	13	27	18	27	19	13	55	31	43	37	10	19	29	53	27	10	13	15	20	18	11	30	26	24	56	41	33	19	17	41	18	12	38	25	41	12	12	15	10	11	10	22	23	32	15	17	19	16	12	15	12	8	21	50	14	20	11	10	9	28	36	23	17	20	22	26	29	20	10	15	13	6	7	33	47	22	19	18	23	19	21	5	31	12	28	16	13	24	5	16	28	33	16	23	32	16	17	7	10	57	22	32	21	36	38	20	12	35	48	37	30	43	9	12	21	30	17	13	32	10	22	15	23	30	14	14	25	19	19	26	11	48	11	11	13	17	64	29	33	32	49	28	49	41	17	25	33	24	12	22	43	9	42	14	23	17	10	2	21	15	27	20	11	21	23	18	32	38	10	36	28	31	9	4	26	38	36	23	19	29	5	18	12	40	28	12	77	26	31	19	18	27	35	16	10	24	36	45	12	12	10	28	5	20	12	21
RAD21_ref4_kmer5.kmer1 ct:1	306	246	272	275	333	276	326	36	411	251	229	445	340	489	277	465	260	263	483	327	255	349	282	542	339	660	220	256	255	134	551	292	419	249	270	327	234	318	458	313	412	312	292	725	385	460	271	264	212	433	510	317	634	311	320	338	256	418	209	488	655	330	258	234	306	622	270	408	260	443	484	362	425	348	342	536	253	518	522	248	294	585	417	399	533	265	566	184	425	328	592	405	297	293	367	354	278	782	347	345	398	528	503	386	349	454	212	306	586	208	273	258	262	381	223	212	430	667	302	536	492	1002	282	532	361	251	442	242	249	356	814	355	182	553	593	523	570	533	204	321	564	368	329	418	273	479	649	1134	315	865	498	425	609	242	408	582	474	351	342	320	281	381	320	298	166	507	149	443	258	257	350	501	431	644	219	235	264	408	368	638	196	318	427	236	253	476	299	374	201	494	587	254	303	459	336	421	380	412	210	1137	275	377	349	170	396	356	462	182	205	262	415	501	303	529	362	281	137	293	640	416	310	498	242	645
RAD21_ref4_kmer6.kmer1 ct:1	311	259	272	285	341	276	347	36	427	258	229	446	349	509	277	479	267	263	506	327	255	349	282	583	346	682	220	268	271	134	551	292	438	260	266	362	234	318	476	324	432	312	292	725	385	465	280	289	215	439	510	317	641	323	320	336	257	437	210	495	679	336	258	234	318	680	270	424	284	441	484	362	433	359	342	553	263	535	552	248	291	600	437	405	548	265	592	200	425	350	601	428	297	293	381	359	301	809	367	345	398	557	520	407	349	467	220	316	601	240	273	258	277	381	221	211	450	684	302	542	499	1034	282	553	374	260	457	254	249	375	847	355	182	570	629	558	580	569	213	334	584	368	329	423	282	498	687	1174	328	873	517	433	624	242	424	620	493	387	343	331	281	381	325	301	166	507	149	443	286	274	366	515	435	662	219	269	264	435	372	680	202	318	439	245	253	476	301	387	201	503	603	254	315	469	340	421	397	450	220	1173	286	377	381	170	407	356	477	182	217	262	437	507	304	540	396	297	137	306	648	426	329	514	242	678
RAD21_ref4_kmer30.kmer1 ct:1	51	25	16	13	11	20	52	15	32	42	22	40	28	28	55	24	6	22	24	27	18	27	19	13	55	31	43	37	36	19	29	53	42	10	33	15	20	18	11	41	26	59	107	45	33	19	17	41	18	27	53	25	106	21	26	24	10	11	10	22	23	64	31	17	19	16	12	43	12	38	31	80	14	20	11	24	26	50	36	23	29	20	22	68	72	20	10	28	24	29	12	50	64	29	31	18	23	19	21	5	31	19	28	18	13	24	5	16	28	33	16	37	32	16	63	25	24	79	31	45	21	62	98	33	12	45	48	37	48	62	9	12	21	57	17	13	41	16	22	15	23	51	14	14	56	19	22	39	11	48	11	11	13	32	100	41	34	88	68	57	122	41	17	53	55	24	21	22	43	9	42	23	48	17	10	15	21	15	60	20	11	21	23	59	32	35	10	36	56	58	9	15	26	69	64	53	19	29	23	18	12	40	76	12	125	47	31	19	18	60	35	16	20	59	36	105	22	12	10	82	5	41	28	21
RAD21_ref4_kmer1.kmer1 ct:1	314	252	264	268	328	264	327	36	425	245	231	453	344	494	257	464	259	259	475	315	249	351	269	511	342	639	196	252	257	142	523	303	413	241	272	320	237	288	467	306	420	288	281	686	366	463	269	252	205	441	492	302	636	309	327	336	263	411	209	487	642	333	246	222	294	597	257	411	263	419	459	346	405	353	330	524	253	516	500	245	298	582	387	400	521	244	546	185	422	310	589	406	294	280	352	354	278	786	337	346	371	512	501	374	316	446	206	289	557	208	273	244	265	369	223	219	426	665	296	530	486	983	279	522	362	247	455	238	237	360	809	343	177	538	567	507	550	513	205	303	557	353	320	410	272	471	636	1106	312	862	481	405	600	245	408	571	474	349	342	320	271	365	317	302	171	478	156	436	254	250	343	500	436	619	204	235	248	405	375	635	193	291	426	232	237	463	306	375	207	496	571	241	296	461	348	392	381	401	210	1124	263	364	352	166	402	359	453	183	199	252	409	498	286	525	351	263	135	289	644	394	310	474	235	650
RAD21_ref4_kmer0.kmer1 ct:1	314	247	264	268	328	264	319	36	418	245	231	456	344	494	257	464	259	259	463	315	249	351	269	511	342	639	196	252	257	142	523	303	413	241	272	320	237	288	459	306	416	288	281	686	366	463	269	252	205	441	494	302	638	309	329	339	263	411	209	487	642	333	246	222	294	597	257	399	263	419	459	343	405	358	327	524	253	516	500	245	298	586	387	400	521	244	553	185	422	310	589	412	294	280	352	350	278	772	337	346	371	512	501	374	316	446	206	289	557	208	273	244	255	369	223	219	426	664	296	532	486	983	279	522	362	247	455	238	237	360	809	343	177	538	567	507	550	513	205	303	551	353	309	410	264	471	631	1119	312	842	486	405	600	245	409	571	470	343	342	320	271	365	314	302	171	478	156	436	254	250	343	500	436	619	204	235	248	405	375	635	193	291	426	222	237	463	306	375	207	497	571	241	296	448	348	392	381	401	210	1124	263	364	347	166	400	359	453	183	194	252	409	498	286	525	351	263	135	286	637	394	310	479	237	650
RAD21_ref4_kmer19.kmer1 ct:1	20	15	16	13	11	20	30	15	32	21	22	18	28	28	27	24	6	8	13	27	18	27	19	13	55	31	43	37	36	19	29	53	27	10	13	15	20	18	11	30	26	24	56	41	33	19	17	41	18	12	38	25	59	12	13	15	10	11	10	22	23	32	15	17	19	16	12	15	12	8	21	50	14	20	11	20	9	28	36	23	17	20	22	26	29	20	10	28	13	6	7	33	47	22	19	18	23	19	21	5	31	12	28	16	13	24	5	16	28	33	16	23	32	16	17	10	10	57	22	32	21	36	38	20	12	35	48	37	31	62	9	12	21	30	17	13	32	10	22	15	23	30	14	14	25	19	19	26	11	48	11	11	13	17	64	29	33	32	68	26	49	41	17	25	33	24	12	22	43	9	42	14	23	17	10	0	21	15	27	20	11	21	23	18	32	38	10	36	28	31	9	4	26	38	38	23	19	29	5	18	12	40	28	12	77	26	31	19	18	27	35	16	10	24	36	45	12	12	10	36	5	20	28	21
RAD21_ref4_kmer16.kmer1 ct:1	20	15	16	13	11	20	30	15	32	21	22	18	28	28	27	24	6	8	13	27	18	27	19	13	55	31	43	37	10	19	29	53	27	10	13	15	20	18	11	30	26	24	56	41	33	19	17	41	18	12	38	25	41	12	13	15	10	11	10	22	23	32	15	17	19	16	12	15	12	8	21	50	14	20	11	10	9	28	36	23	17	20	22	26	29	20	10	15	13	6	7	33	47	22	19	18	23	19	21	5	31	12	28	16	13	24	5	16	28	33	16	23	32	16	17	7	10	57	22	32	21	36	38	20	12	35	48	37	30	43	9	12	21	30	17	13	32	10	22	15	23	30	14	14	25	19	19	26	11	48	11	11	13	17	64	29	33	32	49	28	49	41	17	25	33	24	12	22	43	9	42	14	23	17	10	0	21	15	27	20	11	21	23	18	32	38	10	36	28	31	9	4	26	38	38	23	19	29	5	18	12	40	28	12	77	26	31	19	18	27	35	16	10	24	36	45	12	12	10	28	5	20	28	21
RAD21_ref4_kmer9.kmer1 ct:1	318	259	272	301	344	288	359	36	473	282	239	451	378	565	304	514	287	284	568	309	277	380	296	609	365	707	220	272	271	134	590	297	477	282	289	362	234	369	502	337	439	354	341	771	385	486	288	314	215	460	532	328	678	353	332	351	257	459	227	521	742	368	261	234	348	714	281	444	301	473	515	381	456	359	365	582	285	547	579	273	296	640	474	434	584	291	606	222	449	393	640	448	312	306	396	372	301	864	384	377	447	581	546	456	374	489	242	356	624	261	293	291	299	435	221	221	482	722	312	569	518	1109	308	575	416	277	489	254	266	372	914	375	201	622	644	563	601	569	213	362	642	385	348	476	312	523	720	1257	350	950	553	448	652	274	426	620	522	420	363	342	296	419	337	301	166	526	139	476	297	281	370	545	461	698	226	269	285	446	382	703	200	357	475	251	253	510	313	427	217	527	652	254	329	477	346	449	422	472	243	1224	328	409	381	182	413	368	522	192	219	278	458	551	319	556	437	333	143	335	693	456	337	532	255	690
