seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref97_kmer9.kmer1 ct:1	26	91	56	44	51	61	24	76	29	70	43	36	10	110	47	100	30	41	2	41	71	43	34	73	26	28	40	4	22	37	37	42	81	66	33	146	14	57	46	22	79	84	127	46	90	87	21	53	84	118	52	14	17	51	38	44	51	42	60	17	72	27	32	59	55	95	23	44	44	73	132	38	76	35	54	9	61	47	107	29	27	39	139	44	18	42	159	40	57	48	50	104	35	23	43	79	60	78	133	45	101	84	96	48	43	149	70	52	48	57	40	24	32	73	70	67	136	68	86	59	86	66	22	181	54	12	34	31	17	63	50	89	30	75	125	106	109	136	25	28	74	63	11	34	27	135	77	88	20	27	106	40	71	25	81	124	39	39	147	16	54	61	9	68	87	65	30	206	61	39	119	74	9	50	25	36	78	63	9	83	66	58	62	70	80	61	32	54	26	98	88	115	49	27	33	33	84	60	29	60	29	38	15	15	66	35	64	28	58	30	150	49	62	48	108	27	5	53	19	14	111	75	24	94
TET2_ref97_kmer15.kmer1 ct:1	26	91	56	44	51	61	24	76	29	70	43	36	10	123	47	100	30	41	2	41	71	43	34	73	33	28	40	4	22	37	37	40	81	66	33	146	14	57	46	22	79	89	127	46	97	87	21	42	79	118	52	14	17	38	38	52	51	42	60	17	63	27	35	59	55	95	18	44	44	80	153	38	76	35	54	9	61	47	107	29	27	39	139	44	18	41	165	40	57	48	50	104	36	23	43	79	60	78	123	45	101	84	96	46	43	149	70	52	48	57	40	24	32	73	70	63	147	68	86	59	86	66	22	181	54	12	34	31	17	63	46	89	30	75	125	106	120	136	25	28	74	63	11	34	31	135	77	88	20	27	123	40	71	25	81	125	39	39	147	16	54	61	9	68	87	65	30	206	61	39	120	74	9	50	31	36	78	63	9	87	70	58	62	70	97	73	37	50	26	101	102	123	49	27	33	33	84	60	29	61	29	38	15	15	66	31	64	28	58	30	150	49	62	48	106	27	5	53	19	14	88	78	24	94
TET2_ref97_kmer4.kmer1 ct:1	26	88	56	44	51	61	24	76	29	70	43	36	7	110	47	100	30	41	0	41	71	43	34	65	26	28	40	4	22	37	37	42	81	59	33	146	14	57	46	22	79	84	125	46	90	74	21	59	84	118	52	14	17	51	38	44	51	42	60	17	70	27	32	61	55	95	23	44	41	73	132	38	77	35	54	9	61	47	107	29	27	39	139	44	18	46	159	40	57	48	50	104	35	23	43	79	60	78	135	45	101	84	104	50	43	149	74	52	48	57	42	24	32	73	70	67	136	68	86	59	74	66	22	157	54	12	34	31	17	60	50	94	30	75	125	103	109	136	25	28	74	63	11	34	27	135	77	88	20	27	106	40	71	25	81	120	39	39	147	16	54	61	9	68	87	65	30	203	61	39	119	91	9	50	24	36	78	63	9	83	69	58	62	70	80	61	32	54	26	98	88	115	49	27	33	33	84	52	29	60	29	38	15	15	66	35	64	28	58	30	148	49	62	48	108	27	5	53	19	14	111	75	24	94
TET2_ref97_kmer7.kmer1 ct:1	26	88	56	44	51	61	24	76	29	70	43	36	10	110	47	100	30	41	0	41	71	43	34	73	26	28	40	4	22	37	37	42	81	66	33	146	14	57	46	22	79	84	127	46	90	87	21	59	84	118	52	14	17	51	38	44	51	42	60	17	72	27	32	61	55	95	23	44	44	73	132	38	77	35	54	9	61	47	107	29	27	39	139	44	18	46	159	40	57	48	50	104	35	23	43	79	60	78	133	45	101	84	104	50	43	149	74	52	48	57	40	24	32	73	70	67	136	68	86	59	86	66	22	181	54	12	34	31	17	60	50	94	30	75	125	106	109	136	25	28	74	63	11	34	27	135	82	88	20	27	106	40	71	25	81	124	39	39	147	16	54	61	9	68	87	65	30	206	61	39	119	91	9	50	25	36	78	63	9	83	66	58	62	70	80	61	32	54	26	98	88	115	49	27	33	33	84	52	29	60	29	38	15	15	66	35	64	28	58	30	154	49	62	48	108	27	5	53	19	14	111	75	24	94
TET2_ref97_kmer18.kmer1 ct:1	26	91	56	44	51	61	24	76	29	70	43	36	10	123	47	100	30	41	2	41	49	43	34	73	33	28	40	4	22	37	37	40	81	66	33	146	14	57	46	22	73	89	127	46	97	87	21	42	55	116	52	14	17	38	38	52	51	42	60	17	63	27	35	59	55	95	18	44	44	80	160	38	76	35	54	9	48	47	107	29	27	39	139	44	18	41	181	40	57	48	50	104	36	23	43	79	60	78	123	45	101	79	96	46	43	149	70	52	48	57	40	28	32	73	70	63	148	68	86	59	94	66	22	181	54	12	34	31	17	63	46	89	30	75	125	114	120	136	25	25	74	63	11	34	31	148	77	88	20	27	123	40	71	25	81	125	39	39	147	16	54	61	9	68	61	65	30	221	61	39	120	74	9	43	31	36	78	63	9	87	71	57	62	70	104	73	37	50	26	101	102	130	50	27	33	33	84	60	29	61	29	38	15	15	66	31	64	28	58	30	160	49	62	48	106	19	5	53	19	14	88	68	24	94
TET2_ref97_kmer21.kmer1 ct:1	26	91	56	44	51	61	24	76	29	70	43	36	10	124	47	100	30	41	2	41	49	43	34	73	33	28	40	4	22	37	37	40	81	66	22	146	14	57	46	23	73	89	127	46	102	87	21	42	55	116	52	14	17	38	38	47	51	42	60	17	63	27	35	56	55	95	18	44	44	80	157	38	76	35	54	9	48	47	107	29	27	39	139	44	18	41	181	40	57	48	46	104	36	23	43	85	60	78	123	45	101	79	96	46	43	149	70	52	48	57	40	28	32	73	70	63	148	68	71	59	94	66	22	184	54	12	34	31	17	63	46	89	30	75	125	115	120	136	25	25	74	63	11	34	31	148	77	80	20	27	129	40	71	25	81	125	39	39	157	17	43	61	9	61	61	65	30	217	61	39	120	74	9	43	31	36	78	63	9	87	71	57	62	70	104	73	37	50	26	101	108	130	50	27	33	33	84	60	29	61	29	38	15	22	66	22	64	28	53	30	160	49	62	48	104	19	5	53	19	14	88	68	24	94
TET2_ref97_kmer13.kmer1 ct:1	26	91	56	44	51	61	24	76	29	70	43	36	10	122	47	100	30	41	2	41	71	43	34	73	33	28	40	4	22	37	37	40	81	66	33	146	14	57	46	22	79	89	127	46	90	87	21	53	79	118	52	14	17	38	38	52	51	42	60	17	63	27	35	59	55	95	23	44	44	80	153	38	76	35	54	9	61	47	107	29	27	39	139	44	18	44	165	40	57	48	50	104	35	23	43	79	60	78	123	45	101	84	96	46	43	149	70	52	48	57	40	24	32	73	70	67	147	68	86	59	86	66	22	181	54	12	34	31	17	63	46	89	30	75	125	106	120	136	25	28	74	63	11	34	31	135	77	88	20	27	123	40	71	25	81	125	39	39	147	16	54	61	9	68	87	65	30	206	61	39	120	74	9	50	31	36	78	63	9	83	71	58	62	70	97	73	37	50	26	101	88	123	49	27	33	33	84	60	29	61	29	38	15	15	66	35	64	28	58	30	150	49	62	48	105	27	5	53	19	14	111	75	24	94
TET2_ref97_kmer29.kmer1 ct:1	26	79	56	44	43	61	24	76	29	67	38	36	10	99	47	61	30	32	2	41	49	43	34	61	38	28	40	4	22	22	38	40	76	66	22	130	14	57	46	23	73	52	127	46	102	62	21	42	55	85	52	14	17	38	38	47	51	43	60	20	63	27	35	56	55	95	18	44	44	48	122	38	48	35	54	9	48	47	87	29	27	39	139	44	18	41	142	40	39	44	46	106	36	23	29	85	60	78	123	45	82	79	96	46	43	149	70	54	48	57	40	28	32	73	59	63	115	68	71	56	94	66	22	163	54	12	34	31	17	55	46	89	30	60	90	98	117	135	25	25	64	49	11	21	24	115	77	80	20	27	104	40	71	19	81	109	39	39	157	17	43	46	9	61	61	65	18	181	61	39	81	74	9	43	31	36	55	49	9	87	47	57	62	70	81	51	37	50	26	101	104	126	26	27	33	33	84	60	29	57	32	38	15	22	66	22	64	19	33	30	149	49	62	48	104	19	5	53	19	14	88	68	24	94
TET2_ref97_kmer3.kmer1 ct:1	26	88	56	44	51	61	24	76	29	70	43	36	7	110	47	100	30	41	0	41	71	43	34	65	26	28	40	4	22	37	37	42	81	59	33	146	14	57	46	22	79	84	125	46	90	74	21	59	84	118	52	14	17	51	38	44	51	42	60	17	70	27	32	61	55	95	23	44	41	73	132	38	77	35	54	9	61	47	107	29	27	39	139	44	18	46	159	40	55	48	50	104	35	23	43	79	60	78	135	45	101	84	104	50	43	149	74	52	48	57	42	24	32	73	70	67	136	68	86	59	74	66	22	157	54	12	34	31	17	60	50	94	30	75	125	103	109	136	25	28	74	63	11	34	27	135	77	88	20	27	106	40	71	25	81	121	39	39	147	16	54	61	9	68	87	65	30	203	61	39	119	91	9	50	24	36	78	63	9	83	69	58	62	70	80	61	32	54	26	98	88	115	49	27	33	33	84	52	29	60	29	38	15	15	66	35	64	28	58	30	148	49	62	48	108	27	5	53	19	14	111	75	24	94
TET2_ref97_kmer17.kmer1 ct:1	26	91	56	44	51	61	24	76	29	70	43	36	10	123	47	100	30	41	2	41	49	43	34	73	33	28	40	4	22	37	37	40	81	66	33	146	14	57	46	22	73	89	127	46	97	87	21	42	79	111	52	14	17	38	38	52	51	42	60	17	63	27	35	59	55	95	18	44	44	80	153	38	76	35	54	9	48	47	107	29	27	39	139	44	18	41	181	40	57	48	50	104	36	23	43	79	60	78	123	45	101	79	96	46	43	149	70	52	48	57	40	28	32	73	70	63	148	68	86	59	94	66	22	181	54	12	34	31	17	63	46	89	30	75	125	114	120	136	25	25	74	63	11	34	31	148	77	88	20	27	123	40	71	25	81	125	39	39	147	16	54	61	9	68	87	65	30	202	61	39	120	74	9	43	31	36	78	63	9	87	70	57	62	70	97	73	37	50	26	101	102	126	49	27	33	33	84	60	29	61	29	38	15	15	66	31	64	28	58	30	150	49	62	48	106	19	5	53	19	14	88	78	24	94
