seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref11_kmer22.kmer1 ct:1	21	48	29	51	39	51	69	90	45	44	57	31	91	94	19	67	62	32	161	48	32	54	42	92	49	54	29	68	55	20	96	53	118	25	31	35	39	21	69	54	42	53	79	25	48	25	93	56	60	22	50	21	73	34	46	42	62	63	14	58	52	56	61	47	43	127	10	127	20	40	111	35	58	12	71	30	49	94	67	97	69	61	105	47	17	33	64	57	70	50	75	81	25	56	70	36	27	61	73	61	87	115	67	42	38	44	27	68	66	95	63	45	79	144	57	82	32	88	57	29	132	92	50	43	123	56	107	57	95	44	33	86	26	41	49	61	36	96	25	73	120	52	90	38	58	70	76	51	51	54	37	22	77	73	33	86	35	80	134	17	49	39	48	23	19	48	42	58	54	27	32	58	51	90	16	65	83	78	55	55	18	76	100	75	47	84	9	19	28	99	55	47	48	10	39	30	86	49	36	54	92	30	39	16	104	83	51	25	20	55	75	76	34	24	142	17	8	34	59	13	40	128	68	95
NF1_ref11_kmer11.kmer1 ct:1	21	48	29	51	39	51	69	77	45	44	57	31	64	62	19	67	62	32	130	48	32	54	42	92	49	54	29	68	55	20	60	53	74	25	31	35	39	21	59	54	42	53	79	25	44	23	62	56	60	22	50	21	38	34	46	42	62	63	14	36	52	56	61	47	43	61	10	106	20	40	111	28	58	12	71	30	25	74	67	66	69	38	76	47	17	33	64	57	45	36	75	81	25	56	70	36	27	61	56	61	87	61	67	42	38	44	27	68	66	95	49	45	43	118	30	53	32	88	57	29	129	78	50	43	113	56	107	57	47	44	33	86	22	41	49	61	36	96	25	73	107	52	40	38	58	47	76	39	51	54	37	22	77	57	23	86	35	80	134	17	49	39	33	23	19	48	16	49	54	27	32	58	51	90	16	65	58	78	55	55	18	58	91	40	47	72	9	19	28	74	42	47	32	10	39	30	47	49	36	54	92	30	30	16	104	74	51	25	20	55	48	50	34	24	96	17	8	34	59	13	40	94	39	95
NF1_ref11_kmer28.kmer1 ct:1	21	48	29	51	39	86	69	80	45	44	57	31	100	94	19	67	62	32	185	48	32	54	71	119	49	81	29	68	55	20	96	53	134	25	31	77	39	21	98	54	42	53	79	57	60	25	93	56	75	22	50	21	73	34	46	42	62	86	14	58	52	65	61	47	43	127	10	143	20	40	111	35	58	12	71	30	49	94	93	118	96	61	105	77	33	66	64	57	70	60	75	81	25	56	70	36	27	61	76	61	130	115	100	42	38	44	27	68	66	126	84	93	98	151	57	103	32	88	57	29	158	133	50	43	138	56	107	57	95	56	33	86	26	41	49	61	36	135	25	125	145	52	90	38	90	70	76	51	97	54	37	32	77	87	33	86	52	105	134	17	77	39	48	23	35	48	42	58	75	27	32	99	51	90	33	65	95	112	81	55	18	98	106	75	52	84	9	19	28	99	74	47	93	10	39	30	86	49	36	54	92	30	48	16	104	97	51	25	46	55	75	76	34	24	142	17	8	62	59	13	40	128	68	95
NF1_ref11_kmer30.kmer1 ct:1	21	48	65	51	39	86	69	80	45	44	91	31	119	94	19	67	62	32	185	48	32	54	71	119	49	105	29	68	55	20	96	53	134	25	31	77	39	21	98	111	42	53	79	57	60	25	93	56	75	22	50	50	73	34	93	42	62	86	14	58	52	88	61	47	43	127	10	143	20	40	111	35	58	12	71	30	49	94	93	118	96	61	105	77	33	85	64	83	70	60	75	81	48	56	70	36	27	61	76	61	130	115	126	42	61	44	27	115	66	134	84	93	98	151	57	103	32	88	57	29	158	133	50	43	138	56	107	57	95	56	33	86	26	41	49	61	36	135	25	125	145	52	90	38	90	70	76	51	97	54	37	32	77	87	33	86	52	105	134	17	77	39	48	23	35	48	42	87	75	27	32	99	51	90	33	96	111	112	81	55	18	98	123	105	52	96	9	19	28	99	74	47	93	10	39	30	86	49	36	54	92	30	48	16	104	97	85	25	46	55	91	76	34	24	142	17	8	62	59	13	40	147	68	95
NF1_ref11_kmer15.kmer1 ct:1	21	48	29	51	39	51	69	77	45	44	57	31	64	94	19	67	62	32	131	48	32	54	42	92	49	54	29	68	55	20	96	53	74	25	31	35	39	21	69	54	42	53	79	25	48	25	93	56	60	22	50	21	38	34	46	42	62	63	14	36	52	56	61	47	43	61	10	106	20	40	111	28	58	12	71	30	25	94	67	66	69	61	76	47	17	33	64	57	70	36	75	81	25	56	70	36	27	61	56	61	87	115	67	42	38	44	27	68	66	95	49	45	43	118	57	53	32	88	57	29	129	92	50	43	109	56	107	57	47	44	33	86	26	41	49	61	36	96	25	73	120	52	40	38	58	47	76	51	51	54	37	22	77	57	23	86	35	80	134	17	49	39	33	23	19	48	16	49	54	27	32	58	51	90	16	65	58	78	55	55	18	58	100	40	47	72	9	19	28	82	42	47	48	10	39	30	47	49	36	54	92	30	30	16	104	83	51	25	20	55	48	50	34	24	142	17	8	34	59	13	40	94	39	95
NF1_ref11_kmer27.kmer1 ct:1	21	48	29	51	39	86	69	90	45	44	57	31	100	94	19	67	62	32	185	48	32	54	71	119	49	81	29	68	55	20	96	53	134	25	31	77	39	21	98	54	42	53	79	57	48	25	93	56	75	22	50	21	73	34	46	42	62	86	14	58	52	65	61	47	43	127	10	143	20	40	111	35	58	12	71	30	49	94	93	118	79	61	105	58	33	66	64	57	70	60	75	81	25	56	70	36	27	61	76	61	130	115	100	42	38	44	27	68	66	95	84	93	98	151	57	103	32	88	57	29	158	133	50	43	138	56	107	57	95	56	33	86	26	41	49	61	36	118	25	125	145	52	90	38	90	70	76	51	97	54	37	32	77	73	33	86	52	105	134	17	77	39	48	23	35	48	42	58	75	27	32	99	51	90	33	65	88	78	81	55	18	98	100	75	52	84	9	19	28	99	55	47	93	10	39	30	86	49	36	54	92	30	48	16	104	97	51	25	46	55	75	76	34	24	142	17	8	48	59	13	40	128	68	95
NF1_ref11_kmer26.kmer1 ct:1	21	48	29	51	39	86	69	90	45	44	57	31	100	94	19	67	62	32	185	48	32	54	71	119	49	54	29	68	55	20	96	53	134	25	31	77	39	21	98	54	42	53	79	57	48	25	93	56	75	22	50	21	73	34	46	42	62	86	14	58	52	65	61	47	43	127	10	143	20	40	111	35	58	12	71	30	49	94	93	118	79	61	105	58	33	66	64	57	70	60	75	81	25	56	70	36	27	61	76	61	130	115	100	42	38	44	27	68	66	95	84	93	98	151	57	103	32	88	57	29	158	133	50	43	138	56	107	57	95	56	33	86	26	41	49	61	36	118	25	125	145	52	90	38	90	70	76	51	97	54	37	32	77	73	33	86	35	105	134	17	77	39	48	23	35	48	42	58	75	27	32	72	51	90	33	65	88	78	81	55	18	98	100	75	52	84	9	19	28	99	55	47	48	10	39	30	86	49	36	54	92	30	48	16	104	97	51	25	46	55	75	76	34	24	142	17	8	48	59	13	40	128	68	95
NF1_ref11_kmer18.kmer1 ct:1	21	48	29	51	39	51	69	77	45	44	57	31	64	94	19	67	62	32	131	48	32	54	42	92	49	54	29	68	55	20	96	53	74	25	31	35	39	21	69	54	42	53	79	25	48	25	93	56	60	22	50	21	38	34	46	42	62	63	14	58	52	56	61	47	43	61	10	106	20	40	111	35	58	12	71	30	25	94	67	66	69	61	76	47	17	33	64	57	70	36	75	81	25	56	70	36	27	61	56	61	87	115	67	42	38	44	27	68	66	95	49	45	43	118	57	53	32	88	57	29	129	92	50	43	109	56	107	57	95	44	33	86	26	41	49	61	36	96	25	73	120	52	40	38	58	47	76	51	51	54	37	22	77	73	33	86	35	80	134	17	49	39	48	23	19	48	42	58	54	27	32	58	51	90	16	65	58	78	55	55	18	58	100	40	47	72	9	19	28	99	55	47	48	10	39	30	86	49	36	54	92	30	30	16	104	83	51	25	20	55	65	50	34	24	142	17	8	34	59	13	40	94	39	95
NF1_ref11_kmer24.kmer1 ct:1	21	48	29	51	39	51	69	90	45	44	57	31	100	94	19	67	62	32	161	48	32	54	71	92	49	54	29	68	55	20	96	53	134	25	31	35	39	21	98	54	42	53	79	25	48	25	93	56	66	22	50	21	73	34	46	42	62	86	14	58	52	65	61	47	43	127	10	143	20	40	111	35	58	12	71	30	49	94	93	97	69	61	105	47	17	66	64	57	70	60	75	81	25	56	70	36	27	61	73	61	130	115	100	42	38	44	27	68	66	95	84	93	87	140	57	103	32	88	57	29	133	133	50	43	138	56	107	57	95	44	33	86	26	41	49	61	36	118	25	125	145	52	90	38	90	70	76	51	97	54	37	32	77	73	33	86	35	80	134	17	77	39	48	23	35	48	42	58	75	27	32	58	51	90	33	65	83	78	81	55	18	79	100	75	47	84	9	19	28	99	55	47	48	10	39	30	86	49	36	54	92	30	48	16	104	83	51	25	46	55	75	76	34	24	142	17	8	48	59	13	40	128	68	95
NF1_ref11_kmer14.kmer1 ct:1	21	48	29	51	39	51	69	77	45	44	57	31	64	69	19	67	62	32	130	48	32	54	42	92	49	54	29	68	55	20	96	53	74	25	31	35	39	21	69	54	42	53	79	25	48	25	93	56	60	22	50	21	38	34	46	42	62	63	14	36	52	56	61	47	43	61	10	106	20	40	111	28	58	12	71	30	25	74	67	66	69	61	76	47	17	33	64	57	70	36	75	81	25	56	70	36	27	61	56	61	87	115	67	42	38	44	27	68	66	95	49	45	43	118	57	53	32	88	57	29	129	92	50	43	109	56	107	57	47	44	33	86	26	41	49	61	36	96	25	73	120	52	40	38	58	47	76	51	51	54	37	22	77	57	23	86	35	80	134	17	49	39	33	23	19	48	16	49	54	27	32	58	51	90	16	65	58	78	55	55	18	58	100	40	47	72	9	19	28	82	42	47	32	10	39	30	47	49	36	54	92	30	30	16	104	83	51	25	20	55	48	50	34	24	96	17	8	34	59	13	40	94	39	95
