seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
EZH2_ref28_kmer13.kmer1 ct:1	112	87	21	49	22	63	51	67	50	21	64	56	19	35	12	41	65	47	48	54	23	30	37	51	172	51	101	12	25	67	30	38	83	30	11	20	23	54	18	42	27	33	197	97	65	33	31	56	10	17	25	26	22	60	31	41	52	140	49	115	44	22	9	20	7	34	25	32	60	42	13	39	20	19	56	15	82	141	236	64	58	41	23	102	33	73	32	12	104	88	66	41	17	85	47	30	102	29	20	13	47	25	21	25	27	26	98	100	27	12	44	38	27	52	32	53	28	19	111	29	29	59	201	42	77	69	75	19	30	54	28	71	45	17	55	21	19	30	15	72	49	27	17	13	58	90	55	86	57	17	82	131	30	28	63	35	44	17	2	94	49	89	29	22	12	13	63	5	15	24	51	22	17	52	62	39	36	19	35	15	88	15	30	78	97	19	131	32	15	15	57	24	56	38	32	25	22	37	21	123	42	12	20	43	27	58	28	52	18	135	25	25	26	22	98	31	16	16	53	28	20	121	116	21	30	102	23	14	74	44	55	18	116	91	18	22	57	39	31	73	61	23	44	40	59	20	73	54	61	18	44	68	46	91	6	36	33	45	50	65	59	41	29	21	68	78	73	73	14	19	37	16	48	52	83	17	32	188	40	17	23	34	70	45	37	51	27	4	40	68	45	58	54	111	23	23	44	11	5	13	31	25	52	44	68	86	21	88	62	55	46	26	40	20	17	53	13	47	43	50	43	8	29	24	184	32	59	25	49	29	59	17	36	25	38	34	17	27	48	11	79	32	18	33	55	27	44	68	14	23	49	66	41	43	47	19	26	89	66	11	42	39	19	57	47	13	59	82	99	51	75	121	24	15	37	9	33	32	71	45	44	26	205	30	82	151	22	86	33	21	73	34	25	35	61	2	25	22	51	16	62	66	70	46	14	28	35	38	28	11	28	10	95	76	26	68	2	29	41	33	29	27	73	18	32	67	65	18	36	73	123	21	31	13	58	15	103	73	96	7	17	61	33	75	18	24	34	2	53	20	126	58	31	24	90	40	70	33	62	72	95	15	24	65	57	34	21	46	24	59	16	28	22	31
EZH2_ref28_kmer29.kmer1 ct:1	62	57	12	24	13	32	25	24	38	21	37	24	19	35	12	26	35	24	19	54	23	30	27	51	117	29	54	9	15	44	30	18	44	30	11	13	23	31	18	28	27	33	115	43	43	33	31	56	10	7	25	26	22	36	22	27	35	77	49	47	26	22	9	9	7	34	25	15	35	42	13	39	20	11	19	15	35	95	132	37	44	19	23	94	33	40	32	8	49	69	38	15	17	54	47	30	52	29	20	13	23	25	21	9	18	26	81	72	27	20	35	43	27	37	12	28	28	19	69	29	29	59	154	22	37	31	51	19	26	44	14	44	30	17	22	21	19	30	15	40	30	27	17	13	32	90	45	67	57	17	58	84	13	19	40	35	44	17	3	70	25	57	17	13	12	13	63	5	15	24	51	22	17	21	35	33	50	19	23	15	57	15	30	43	66	19	64	32	15	15	38	24	32	38	32	25	13	37	21	74	42	12	9	43	27	58	28	52	18	78	25	25	26	22	56	31	16	16	30	28	20	68	88	21	30	52	23	14	49	23	55	18	94	63	18	22	57	39	31	60	25	23	24	40	42	20	52	47	47	18	44	32	46	71	6	24	15	45	28	30	37	22	29	21	54	52	39	41	14	19	37	16	33	23	28	17	32	115	25	17	23	34	35	29	27	31	27	4	21	40	35	35	54	68	23	23	44	11	7	13	31	25	35	26	32	48	15	44	48	59	46	26	20	20	31	41	9	26	43	35	43	10	23	24	115	15	33	25	41	29	43	17	36	25	18	34	21	27	23	11	53	9	18	14	52	27	40	40	14	11	36	66	26	43	25	18	28	47	36	6	42	15	19	25	47	7	41	41	52	35	42	90	24	18	22	9	21	32	48	16	28	26	107	25	82	80	22	55	27	21	34	34	25	35	27	0	25	25	51	16	21	45	53	16	14	28	7	16	19	11	28	10	51	44	14	68	2	21	41	33	29	27	35	14	17	67	50	18	32	34	98	21	20	13	38	15	65	70	53	7	17	38	12	36	16	16	34	0	31	20	75	58	16	24	90	20	30	33	62	61	53	15	8	65	57	16	37	24	23	38	16	15	22	23
EZH2_ref28_kmer2.kmer1 ct:1	122	90	21	49	22	87	79	67	57	38	64	56	27	35	12	41	65	54	48	54	37	63	37	94	189	51	116	12	30	84	30	38	93	38	11	33	43	57	18	42	48	33	216	102	74	49	23	56	22	26	47	36	22	74	35	41	61	165	83	115	44	22	9	20	7	34	25	32	60	74	14	39	20	23	56	24	82	168	273	64	67	41	23	123	54	86	32	12	120	97	66	41	17	94	47	51	127	29	22	13	47	25	21	25	27	26	124	111	27	12	55	38	27	52	32	53	44	19	111	29	60	59	201	67	77	69	75	33	30	87	28	76	49	17	64	21	19	30	30	77	56	27	26	13	63	90	64	91	76	17	107	159	40	28	73	35	74	17	2	94	49	113	29	22	12	13	63	5	15	24	72	22	17	58	80	46	38	37	35	29	88	27	51	78	97	33	136	32	15	15	57	24	56	38	43	25	22	69	30	134	42	30	20	71	27	58	28	57	18	135	25	25	26	51	108	31	16	16	53	28	38	121	121	21	30	102	23	16	104	44	55	17	116	98	18	22	57	39	31	91	79	23	61	40	73	20	113	54	71	26	44	68	76	115	18	39	33	65	50	77	69	41	42	21	77	78	73	73	14	19	75	16	68	52	93	17	32	198	40	25	23	34	70	48	49	60	27	4	40	68	45	65	54	111	23	23	65	11	5	13	55	25	70	44	80	86	21	120	65	49	46	26	40	20	17	74	13	47	58	50	65	8	34	24	199	45	63	25	64	29	59	17	66	42	41	34	17	27	56	11	90	32	39	33	75	45	44	74	14	23	49	66	40	43	53	19	26	110	66	11	42	39	19	69	70	13	59	105	116	51	97	127	24	15	37	9	38	57	90	45	44	26	235	30	125	169	57	102	36	32	73	34	25	35	68	2	55	22	78	37	78	84	80	51	27	28	41	38	28	11	28	10	119	89	33	68	6	37	44	31	29	27	80	18	32	93	65	18	36	86	150	35	31	28	76	15	103	84	100	7	25	61	33	75	24	24	54	2	61	20	134	99	31	43	112	40	70	33	98	98	95	25	23	93	62	34	21	46	29	59	21	28	22	31
EZH2_ref28_kmer0.kmer1 ct:1	122	92	21	49	22	103	79	75	60	38	64	56	27	35	12	41	65	54	48	54	37	63	37	94	189	51	116	12	30	84	30	38	98	38	11	33	46	57	18	42	48	33	216	102	74	56	23	56	22	26	47	36	22	95	35	41	61	165	86	115	46	22	9	20	7	34	25	32	60	74	14	39	20	23	56	24	88	168	286	71	67	41	23	123	54	86	32	12	120	97	66	41	17	94	59	51	132	29	22	13	47	25	21	25	27	26	124	111	38	12	55	38	49	52	32	53	44	19	111	29	60	78	207	67	94	69	82	33	30	87	28	76	49	17	64	21	19	30	30	77	56	27	26	13	63	90	64	91	76	17	107	159	40	28	73	35	74	17	2	94	49	113	29	22	12	13	63	5	15	24	73	22	17	58	80	46	39	43	35	29	88	27	51	78	113	33	136	32	15	15	68	24	56	38	48	25	22	69	30	134	42	30	30	71	27	58	28	57	18	135	25	25	26	51	108	31	16	16	53	28	38	121	121	21	55	102	23	16	104	44	55	17	116	98	18	22	57	39	31	91	79	23	61	40	73	20	113	54	71	26	44	68	76	115	18	38	33	65	50	77	69	41	42	21	77	78	73	73	14	19	75	16	68	52	93	17	32	203	40	25	23	34	67	59	49	60	27	4	40	68	49	65	54	120	23	41	62	11	5	13	55	25	70	52	80	86	21	121	61	49	46	26	40	20	17	74	13	47	58	50	65	8	34	24	199	45	63	25	64	29	59	17	66	42	41	34	17	27	56	11	90	32	39	33	75	45	44	74	14	23	49	90	40	43	53	19	26	110	66	11	42	39	19	69	72	13	59	105	116	51	97	125	24	15	37	9	44	57	90	49	44	26	241	30	125	169	57	102	36	32	73	34	25	35	72	2	55	22	78	37	89	84	80	51	27	38	41	38	28	11	28	10	119	94	33	68	6	37	44	31	29	27	80	18	32	93	65	18	36	86	146	35	31	28	89	15	103	84	100	7	25	61	33	75	24	24	53	2	68	20	134	99	31	43	112	40	91	33	98	103	95	25	23	93	64	34	21	46	29	80	21	28	22	31
EZH2_ref28_kmer25.kmer1 ct:1	62	57	12	24	13	32	25	24	38	21	37	24	19	35	12	26	35	24	19	54	23	30	27	51	126	51	54	9	15	44	30	38	44	30	11	13	23	31	18	28	27	33	115	43	43	33	31	56	10	7	25	26	22	36	22	27	35	105	49	47	30	22	9	9	7	34	25	15	35	42	13	39	20	11	19	15	35	93	132	37	45	19	23	91	33	47	32	8	49	69	38	15	17	54	47	30	81	29	20	13	47	25	21	9	18	26	81	72	27	20	35	43	27	37	12	28	28	19	69	29	29	59	154	42	37	31	51	19	26	54	14	44	30	17	22	21	19	30	15	40	30	27	17	13	32	90	45	67	57	17	58	84	30	19	40	35	44	17	0	73	25	63	17	22	12	13	63	5	15	24	51	22	17	21	35	33	50	19	23	15	57	15	30	43	66	19	64	32	15	15	38	24	32	38	32	25	13	37	21	82	42	12	9	43	27	58	28	52	18	89	25	25	26	22	56	31	16	16	30	28	20	89	88	21	30	52	23	14	49	23	55	18	94	63	18	22	57	39	31	60	25	23	24	40	42	20	52	47	47	18	44	41	46	71	6	24	15	45	28	30	37	22	29	21	54	52	39	41	14	19	37	16	33	23	28	17	32	115	25	17	23	34	35	29	27	31	27	4	21	40	35	35	54	68	23	23	44	11	7	13	31	25	35	26	32	48	15	44	48	59	46	26	20	20	17	41	13	26	43	35	43	10	23	24	115	32	33	25	41	29	43	17	36	25	18	34	21	27	23	11	67	9	18	14	52	27	40	40	14	11	36	66	26	43	25	18	28	47	36	6	42	15	19	25	47	7	41	41	52	29	42	90	24	18	22	9	21	32	48	16	33	26	107	25	82	101	22	55	27	21	45	34	25	35	27	2	25	25	51	16	21	45	53	16	14	28	7	16	19	11	28	10	52	44	14	68	2	21	41	33	29	27	35	14	17	67	50	18	36	34	98	21	20	13	47	15	65	70	53	7	17	38	12	51	16	24	34	2	31	20	75	58	16	24	90	40	42	33	62	61	53	15	8	65	57	34	32	24	23	38	16	15	22	23
EZH2_ref28_kmer7.kmer1 ct:1	112	90	21	49	22	83	79	67	50	38	64	56	19	35	12	41	65	54	48	54	23	30	37	94	172	51	113	12	30	67	30	38	83	30	11	33	23	54	18	42	27	33	216	101	65	33	23	56	22	23	25	36	22	74	31	41	61	155	83	115	44	22	9	20	7	34	25	32	60	42	14	39	20	23	56	15	82	168	261	64	67	41	23	123	54	86	32	12	120	88	66	41	17	94	47	51	124	29	20	13	47	25	21	25	27	26	117	108	27	12	55	38	27	52	32	53	28	19	111	29	60	59	201	67	77	69	75	33	30	85	28	78	49	17	62	21	19	30	30	75	56	27	26	13	56	90	64	91	76	17	104	153	30	28	73	35	64	17	2	94	49	113	29	22	12	13	63	5	15	24	72	22	17	52	62	46	36	19	35	15	88	27	43	78	97	29	136	32	15	15	57	24	56	38	43	25	22	37	21	131	42	30	20	71	27	58	28	57	18	135	25	25	26	51	108	31	16	16	53	28	20	121	121	21	30	102	23	16	104	44	55	17	116	91	18	22	57	39	31	86	79	23	61	40	59	20	97	54	61	18	44	68	76	115	6	36	33	65	50	65	69	41	42	21	68	78	73	73	14	19	75	16	68	52	83	17	32	188	40	17	23	34	70	48	37	51	27	4	40	68	45	65	54	111	23	23	44	11	5	13	55	25	52	44	80	86	21	117	62	49	46	26	40	20	17	68	13	47	56	50	65	8	34	24	184	32	59	25	49	29	59	17	36	42	41	34	17	27	48	11	79	32	39	33	75	45	44	74	14	23	49	66	40	43	47	19	26	104	66	11	42	39	19	68	47	13	59	100	116	51	97	121	24	15	37	9	33	57	86	45	44	26	229	30	125	164	57	96	36	32	73	34	25	35	61	2	55	22	77	16	74	66	74	51	27	28	41	38	28	11	28	10	119	89	26	68	6	29	44	31	29	27	73	18	32	93	65	18	36	84	146	35	31	28	76	15	103	82	100	7	17	61	33	75	24	24	54	2	53	20	126	58	31	43	112	40	70	33	98	92	95	15	24	93	57	34	21	46	29	59	16	28	22	31
EZH2_ref28_kmer23.kmer1 ct:1	92	59	12	24	13	32	25	24	38	21	37	24	19	35	12	26	35	24	19	54	23	30	27	51	126	51	54	9	15	44	30	38	44	30	11	13	23	31	18	28	27	33	115	43	43	33	31	56	10	7	25	26	22	36	22	27	35	105	49	47	30	22	9	9	7	34	25	15	35	42	13	39	20	11	19	15	35	90	165	37	58	19	23	91	33	47	32	8	49	69	38	15	17	54	47	30	81	29	20	13	47	25	21	9	18	26	81	72	27	20	35	38	27	37	12	28	28	19	69	29	29	59	154	42	37	31	51	19	26	54	14	44	30	17	22	21	19	30	15	40	30	27	17	13	32	90	45	67	57	17	58	99	30	19	40	35	44	17	0	73	25	89	17	22	12	13	63	5	15	24	51	22	17	21	35	33	50	19	23	15	57	15	30	43	66	19	86	32	15	15	38	24	32	38	32	25	13	37	21	109	42	12	9	43	27	58	28	52	18	89	25	25	26	22	56	31	16	16	30	28	20	89	88	21	30	52	23	14	74	23	55	18	94	63	18	22	57	39	31	60	25	23	24	40	42	20	52	47	47	18	44	41	46	71	6	24	15	45	28	30	37	22	29	21	54	52	39	41	14	19	37	16	33	23	28	17	32	115	25	17	23	34	35	29	27	31	27	4	21	40	35	35	54	68	23	23	44	11	7	13	31	25	35	26	32	48	15	44	48	62	46	26	20	20	17	41	13	26	43	35	43	10	23	24	115	32	33	25	41	29	43	17	36	25	18	34	21	27	23	11	67	9	18	14	47	27	40	40	14	11	36	66	26	43	25	18	28	47	36	6	42	15	19	25	47	7	59	41	52	29	42	90	24	18	22	9	24	32	48	16	33	26	107	25	82	101	22	55	33	21	45	34	25	35	27	2	25	25	51	16	21	45	53	16	14	28	7	16	19	11	28	10	52	44	14	68	2	21	41	33	29	27	35	14	17	67	52	18	36	34	98	21	20	13	47	15	79	70	76	7	17	38	12	51	16	24	34	2	31	20	75	58	16	24	90	40	42	33	62	61	53	15	8	65	57	34	32	24	23	38	16	15	22	23
EZH2_ref28_kmer1.kmer1 ct:1	122	92	21	49	22	87	79	75	60	38	64	56	27	35	12	41	65	54	48	54	37	63	37	94	189	51	116	12	30	84	30	38	93	38	11	33	46	57	18	42	48	33	216	102	74	49	23	56	22	26	47	36	22	95	35	41	61	165	85	115	44	22	9	20	7	34	25	32	60	74	14	39	20	23	56	24	82	168	273	64	67	41	23	123	54	86	32	12	120	97	66	41	17	94	47	51	127	29	22	13	47	25	21	25	27	26	124	111	27	12	55	38	27	52	32	53	44	19	111	29	60	78	201	67	77	69	75	33	30	87	28	76	49	17	64	21	19	30	30	77	56	27	26	13	63	90	64	91	76	17	107	159	40	28	73	35	74	17	2	94	49	113	29	22	12	13	63	5	15	24	73	22	17	58	80	46	39	43	35	29	88	27	51	78	113	33	136	32	15	15	57	24	56	38	43	25	22	69	30	134	42	30	30	71	27	58	28	57	18	135	25	25	26	51	108	31	16	16	53	28	38	121	121	21	55	102	23	16	104	44	55	17	116	98	18	22	57	39	31	91	79	23	61	40	73	20	113	54	71	26	44	68	76	115	18	38	33	65	50	77	69	41	42	21	77	78	73	73	14	19	75	16	68	52	93	17	32	198	40	25	23	34	70	59	49	60	27	4	40	68	45	65	54	111	23	23	62	11	5	13	55	25	70	44	80	86	21	121	65	49	46	26	40	20	17	74	13	47	58	50	65	8	34	24	199	45	63	25	64	29	59	17	66	42	41	34	17	27	56	11	90	32	39	33	75	45	44	74	14	23	49	66	40	43	53	19	26	110	66	11	42	39	19	69	72	13	59	105	116	51	97	125	24	15	37	9	44	57	90	49	44	26	234	30	125	169	57	102	36	32	73	34	25	35	68	2	55	22	78	37	78	84	80	51	27	28	41	38	28	11	28	10	119	94	33	68	6	37	44	31	29	27	80	18	32	93	65	18	36	86	146	35	31	28	89	15	103	84	100	7	25	61	33	75	24	24	54	2	68	20	134	99	31	43	112	40	78	33	98	103	95	25	23	93	62	34	21	46	29	59	21	28	22	31
EZH2_ref28_kmer24.kmer1 ct:1	62	59	12	24	13	32	25	24	38	21	37	24	19	35	12	26	35	24	19	54	23	30	27	51	126	51	54	9	15	44	30	38	44	30	11	13	23	31	18	28	27	33	115	43	43	33	31	56	10	7	25	26	22	36	22	27	35	105	49	47	30	22	9	9	7	34	25	15	35	42	13	39	20	11	19	15	35	93	132	37	45	19	23	91	33	47	32	8	49	69	38	15	17	54	47	30	81	29	20	13	47	25	21	9	18	26	81	72	27	20	35	43	27	37	12	28	28	19	69	29	29	59	154	42	37	31	51	19	26	54	14	44	30	17	22	21	19	30	15	40	30	27	17	13	32	90	45	67	57	17	58	84	30	19	40	35	44	17	0	73	25	89	17	22	12	13	63	5	15	24	51	22	17	21	35	33	50	19	23	15	57	15	30	43	66	19	64	32	15	15	38	24	32	38	32	25	13	37	21	82	42	12	9	43	27	58	28	52	18	89	25	25	26	22	56	31	16	16	30	28	20	89	88	21	30	52	23	14	49	23	55	18	94	63	18	22	57	39	31	60	25	23	24	40	42	20	52	47	47	18	44	41	46	71	6	24	15	45	28	30	37	22	29	21	54	52	39	41	14	19	37	16	33	23	28	17	32	115	25	17	23	34	35	29	27	31	27	4	21	40	35	35	54	68	23	23	44	11	7	13	31	25	35	26	32	48	15	44	48	59	46	26	20	20	17	41	13	26	43	35	43	10	23	24	115	32	33	25	41	29	43	17	36	25	18	34	21	27	23	11	67	9	18	14	52	27	40	40	14	11	36	66	26	43	25	18	28	47	36	6	42	15	19	25	47	7	41	41	52	29	42	90	24	18	22	9	24	32	48	16	33	26	107	25	82	101	22	55	27	21	45	34	25	35	27	2	25	25	51	16	21	45	53	16	14	28	7	16	19	11	28	10	52	44	14	68	2	21	41	33	29	27	35	14	17	67	52	18	36	34	98	21	20	13	47	15	65	70	53	7	17	38	12	51	16	24	34	2	31	20	75	58	16	24	90	40	42	33	62	61	53	15	8	65	57	34	32	24	23	38	16	15	22	23
