seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref83_kmer11.kmer1 ct:1	4	19	11	8	7	6	4	0	0	7	12	2	2	23	5	16	5	2	0	15	6	12	9	12	5	7	6	2	3	8	5	3	21	8	9	18	2	17	6	2	22	4	14	5	22	13	3	5	15	11	6	5	3	5	4	6	9	9	8	11	13	4	6	8	21	17	3	3	11	23	22	6	8	5	16	0	12	2	13	5	5	6	18	0	4	16	30	6	10	23	3	10	4	2	12	19	14	12	37	2	9	7	26	5	6	35	15	3	6	16	39	4	3	26	5	4	43	5	23	13	9	16	2	33	6	2	6	2	0	6	3	15	19	10	14	45	29	34	2	7	20	17	2	8	2	26	13	7	6	4	21	9	7	6	19	13	5	4	27	3	17	7	0	6	8	7	10	173	7	3	26	18	0	4	6	6	31	12	6	9	18	6	9	12	12	9	0	11	4	2	10	33	18	3	17	4	20	5	3	2	5	4	2	5	6	0	9	6	5	0	118	14	10	5	32	4	2	14	0	3	22	22	4	22
TET2_ref83_kmer19.kmer1 ct:1	21	76	83	56	46	36	19	37	22	26	55	28	7	149	27	93	33	47	0	44	88	40	63	73	27	31	27	0	19	18	32	19	64	55	30	132	8	67	85	18	86	48	63	50	79	49	13	51	60	82	23	7	19	37	23	38	50	67	61	11	70	15	33	63	63	74	19	33	46	77	100	33	56	24	51	9	57	9	86	16	36	20	88	16	12	64	174	27	31	54	46	52	27	17	28	92	59	88	99	44	80	70	104	44	48	145	95	16	38	54	126	14	23	78	52	45	132	50	76	45	49	76	11	137	82	14	28	13	9	48	57	97	28	60	139	120	119	144	17	39	71	43	5	44	16	116	100	100	35	19	111	41	77	19	62	108	14	37	55	11	42	35	5	57	50	45	24	189	42	49	93	102	8	49	39	35	84	57	23	61	73	51	74	46	67	47	32	48	22	30	118	143	53	28	32	22	78	52	20	47	16	32	6	14	37	8	37	35	33	14	134	55	80	46	99	18	5	77	17	12	110	57	9	117
TET2_ref83_kmer29.kmer1 ct:1	21	76	83	52	47	30	19	37	9	26	58	34	7	150	27	93	33	47	0	44	88	37	63	57	20	30	27	4	19	18	32	19	66	61	30	117	8	70	77	18	86	48	57	50	79	49	13	46	60	73	23	7	19	37	23	31	48	73	61	11	70	15	23	57	66	74	19	33	45	77	100	33	51	15	51	9	57	2	86	16	33	20	85	16	12	64	173	27	31	49	46	42	23	17	28	72	59	88	99	44	55	70	76	44	48	141	87	16	38	54	102	14	23	82	58	38	140	50	80	45	49	75	11	137	82	14	28	13	9	38	57	89	28	58	147	124	123	144	17	39	73	43	5	24	16	124	100	78	35	9	115	41	77	19	69	104	14	37	55	10	42	35	5	57	50	45	24	209	42	49	93	99	8	49	39	35	84	55	23	61	72	51	78	46	62	47	32	48	22	30	118	139	44	25	29	22	82	52	20	47	16	32	6	14	37	8	39	35	33	14	139	40	54	46	99	18	5	53	17	10	104	46	5	115
TET2_ref83_kmer21.kmer1 ct:1	21	76	83	56	46	30	19	37	22	26	55	28	7	149	27	93	33	47	0	44	88	40	63	73	27	31	27	2	19	18	32	19	64	55	30	132	8	65	85	18	86	48	63	50	79	49	13	51	60	82	23	7	19	37	23	38	48	67	61	11	70	15	33	63	64	74	19	33	46	77	100	33	56	24	51	9	57	9	86	16	36	20	88	16	12	64	176	27	31	54	46	52	27	17	28	92	59	88	99	44	80	70	104	44	48	146	95	16	38	54	126	14	23	78	52	46	132	50	80	45	49	76	11	137	82	14	28	13	9	48	57	97	28	60	139	119	119	144	17	39	71	43	5	24	16	124	100	78	35	19	111	41	77	19	62	108	14	37	55	11	42	35	5	57	50	45	24	196	42	49	93	102	8	49	39	35	84	57	23	61	76	51	74	46	62	47	32	48	22	30	118	143	53	25	33	22	78	52	20	47	16	32	6	14	37	8	39	35	33	14	134	55	79	46	99	18	5	77	17	12	110	57	9	117
TET2_ref83_kmer12.kmer1 ct:1	4	19	11	8	7	6	4	0	0	7	12	2	2	23	5	16	5	2	0	15	6	12	9	12	5	7	6	2	3	8	5	3	21	8	9	18	2	17	6	2	22	4	14	5	22	13	3	5	15	11	6	5	3	4	4	6	9	9	8	11	13	4	6	8	21	17	3	3	11	23	22	6	8	5	16	0	12	2	13	5	5	6	18	0	4	16	30	6	10	23	3	10	4	2	12	19	14	12	37	2	9	7	26	5	6	35	15	3	6	16	39	4	3	26	5	4	43	5	23	13	9	16	2	33	6	2	6	2	0	6	3	15	19	10	14	45	29	34	2	7	20	17	2	8	2	26	13	7	6	4	21	9	7	6	19	13	5	4	27	3	21	7	0	6	8	7	10	173	7	3	26	18	0	4	6	6	31	12	6	9	18	6	9	12	12	9	0	11	4	2	10	33	18	3	17	4	20	5	3	2	5	4	2	5	6	0	9	6	5	0	118	14	10	5	32	4	2	14	0	3	22	22	4	22
TET2_ref83_kmer25.kmer1 ct:1	21	76	83	52	47	30	19	37	22	26	55	34	7	149	27	93	33	47	0	44	88	40	63	57	25	31	27	2	19	18	32	19	66	61	30	132	8	72	90	18	86	48	63	50	79	49	13	51	60	80	23	7	19	37	23	41	48	67	61	11	70	15	33	63	64	74	19	33	46	77	100	33	56	24	51	9	57	9	86	16	36	20	88	16	12	64	177	27	31	54	46	52	27	17	28	95	59	88	99	44	83	70	104	44	48	141	95	16	38	54	102	14	23	82	52	38	132	50	80	45	49	76	11	137	82	14	28	13	9	48	57	97	28	58	139	124	119	144	17	39	71	43	5	24	16	124	100	78	35	19	111	41	77	19	62	108	14	37	55	11	42	35	5	57	50	45	24	209	42	49	93	102	8	49	39	35	84	57	23	61	76	51	74	46	62	47	32	48	22	30	118	150	51	25	33	22	78	52	20	47	16	32	6	14	37	8	39	35	33	14	142	40	79	46	99	18	5	53	17	10	104	46	5	117
TET2_ref83_kmer7.kmer1 ct:1	4	19	11	8	7	6	4	0	0	7	12	2	2	23	5	16	5	2	0	15	6	12	9	12	5	7	6	2	3	8	5	3	21	8	9	18	2	17	6	2	22	4	14	5	22	13	3	5	15	11	6	5	3	5	4	4	9	9	8	11	13	4	6	8	21	17	3	3	11	23	22	6	8	5	16	0	12	2	13	5	5	6	18	0	4	16	30	6	10	23	3	10	4	2	12	19	14	12	37	2	9	7	26	5	6	35	15	3	6	16	38	4	3	26	5	4	43	5	23	13	9	16	2	29	6	2	6	2	0	6	3	15	19	10	14	45	29	34	2	7	20	17	2	8	2	26	13	7	6	4	21	6	7	6	19	13	5	4	23	3	17	7	0	6	8	7	10	147	7	3	26	18	0	4	6	6	31	12	3	9	18	6	9	15	12	9	0	11	4	2	10	30	18	3	17	4	20	5	3	2	5	4	2	5	6	0	9	6	5	0	106	14	10	5	32	4	2	14	0	3	17	22	4	22
TET2_ref83_kmer27.kmer1 ct:1	21	76	83	52	47	30	19	37	22	26	58	34	7	157	27	93	33	47	0	44	88	40	63	57	20	30	27	2	19	18	32	19	66	61	30	133	8	70	94	18	86	48	57	50	79	49	13	46	60	80	23	7	19	37	23	31	48	73	61	11	70	15	23	63	67	74	19	33	46	77	100	33	51	15	51	9	57	9	86	16	36	20	85	16	12	64	173	27	31	49	46	52	23	17	28	95	59	88	99	44	55	70	104	44	48	141	101	16	38	54	102	14	23	82	57	38	140	50	80	45	49	75	11	137	82	14	28	13	9	55	57	89	28	58	147	124	123	144	17	39	73	43	5	24	16	124	100	78	35	9	115	41	77	19	69	108	14	37	55	10	42	35	5	57	50	45	24	209	42	49	93	107	8	49	39	35	84	57	23	61	72	51	78	46	62	47	32	48	22	30	118	139	44	25	33	22	82	52	20	47	16	32	6	14	37	8	39	35	33	14	139	40	54	46	99	18	5	53	17	10	104	46	5	119
TET2_ref83_kmer15.kmer1 ct:1	21	76	83	56	46	36	19	39	17	28	55	28	7	148	43	93	33	47	0	44	88	40	63	73	25	30	27	0	19	18	32	19	64	64	30	130	8	67	85	18	86	48	63	50	79	49	13	51	60	89	23	7	19	37	23	38	50	67	61	11	70	15	33	63	63	74	19	33	46	77	100	33	56	24	51	9	57	9	86	16	36	20	88	16	12	64	174	27	31	54	46	52	27	17	28	86	59	90	99	44	78	70	104	44	48	145	95	15	38	56	126	14	26	78	52	45	136	50	76	45	49	70	11	137	82	14	28	13	9	48	57	97	28	60	139	120	117	150	17	39	71	43	5	44	16	116	100	100	35	19	113	41	77	19	62	108	14	37	55	11	42	35	5	57	50	48	24	189	42	49	93	99	8	49	39	35	84	57	23	61	73	61	74	48	71	47	32	48	22	30	118	136	50	28	32	22	78	52	20	47	16	32	6	14	50	8	37	35	33	14	131	55	80	46	99	18	5	77	17	12	110	57	9	117
TET2_ref83_kmer4.kmer1 ct:1	4	19	11	8	7	6	4	0	0	7	12	0	2	23	5	16	5	0	0	15	6	12	9	12	5	7	6	2	3	8	5	0	21	8	9	18	2	17	6	2	24	4	14	5	22	13	3	5	15	11	6	5	3	5	4	4	9	9	8	11	13	4	6	8	21	17	3	3	12	23	22	6	5	5	16	0	12	2	13	5	5	6	18	0	4	16	30	6	10	23	3	10	4	2	12	19	14	12	37	2	9	7	26	5	6	35	15	3	6	16	38	4	3	26	5	4	43	5	23	13	9	16	2	29	6	2	6	2	0	6	3	15	19	10	14	45	29	34	2	7	20	6	2	5	2	26	13	7	6	4	21	6	7	6	19	13	5	4	23	3	17	7	0	6	8	7	10	147	7	3	26	18	0	4	6	6	31	12	3	9	18	6	9	15	12	9	0	11	4	2	10	30	18	3	17	4	20	5	3	2	5	4	2	5	6	0	9	6	5	0	106	14	10	5	27	4	2	14	0	3	17	15	4	22
