seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref52_kmer19.kmer1 ct:1	0	3	0	0	0	6	3	2	5	3	4	4	0	3	2	0	0	4	2	2	0	5	2	0	0	3	3	2	2	0	4	2	6	0	5	0	4	0	2	0	0	2	0	0	3	3	5	2	3	2	8	5	0	0	2	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	3	4	0	3	0	2	4	7	11	0	5	4	0	2	4	3	4	3	3	2	4	2	7	0	0	0	0	0	4	2	0	4	2	0	3	0	0	8	2	0	4	3	2	3	0	0	3	7	0	4	0	4	0	0	0	3	0	2	4	2	2	0	4	4	2	0	0	0	2	5	0	4	0	9	0	2	0	6	2	0	2	3	0	0	4	0	2	13	3	9	10	0	0	2	0	0	8	6	0	5	2	0	4	0	3	2	3	3	2	2	0	9	0	4	2	0	5	0	0	5	0	0	0	0	2	0	0	0	0	2	3	7	0	8	2	0	3	0	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0
DNMT3A_ref52_kmer0.kmer1 ct:1	0	3	0	2	0	6	3	2	5	3	4	4	0	3	0	2	0	4	2	0	0	2	0	3	0	0	3	0	0	2	4	0	6	0	3	0	4	0	2	3	0	0	0	3	3	3	5	0	3	0	8	5	0	0	2	0	0	0	0	0	3	0	0	0	6	0	0	4	0	0	0	0	4	0	3	0	2	4	7	11	5	5	4	3	0	4	3	4	3	3	2	4	0	7	0	0	0	0	0	5	2	0	4	0	0	3	0	0	8	2	0	4	2	0	3	0	0	3	7	0	4	0	2	0	0	0	0	0	0	4	0	2	0	4	4	0	2	0	0	0	5	0	4	0	9	0	2	0	6	0	2	0	3	5	0	4	0	2	13	3	9	10	2	0	0	0	4	8	6	2	5	0	2	4	0	0	0	3	0	0	0	0	9	0	4	0	0	5	0	0	5	0	2	0	2	2	0	2	0	0	2	0	10	0	8	0	0	0	0	3	3	0	2	0	0	0	0	2	0	0	0	0	2	0
DNMT3A_ref52_kmer5.kmer1 ct:1	0	3	0	2	0	6	3	2	5	3	4	4	0	3	2	2	0	4	2	2	0	2	0	3	0	0	3	0	0	0	4	2	6	0	0	0	4	0	2	3	0	0	0	3	3	3	5	0	3	0	8	5	0	0	2	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	4	0	3	0	2	4	7	11	5	5	4	0	0	4	3	4	3	3	2	4	2	7	0	0	0	0	0	5	2	0	4	0	0	3	0	0	8	2	0	4	0	0	3	0	0	3	7	0	4	0	0	0	0	0	0	0	0	4	0	2	0	4	4	0	2	0	0	0	5	0	4	0	9	0	2	0	6	0	2	0	3	5	0	4	0	2	13	3	9	10	2	0	2	0	4	8	6	2	5	0	0	4	0	0	0	3	0	0	0	0	9	0	4	0	0	5	0	0	5	0	0	0	2	2	0	2	0	0	2	0	7	0	8	0	0	0	0	3	3	0	0	0	0	0	0	2	0	0	0	0	2	0
DNMT3A_ref52_kmer2.kmer1 ct:1	0	3	0	2	0	6	3	2	5	3	4	4	0	3	0	2	0	4	2	2	0	2	0	3	0	0	3	0	0	2	4	0	6	0	3	0	4	0	2	3	0	0	0	3	3	3	5	0	3	0	8	5	0	0	2	0	0	0	0	0	3	0	0	0	6	0	0	4	0	0	0	0	4	0	3	0	2	4	7	11	5	5	4	0	0	4	3	4	3	3	2	4	0	7	0	0	0	0	0	5	2	0	4	0	0	3	0	0	8	2	0	4	0	0	3	0	0	3	7	0	4	0	0	0	0	0	0	0	0	4	0	2	0	4	4	0	2	0	0	0	5	0	4	0	9	0	2	0	6	0	2	0	3	5	0	4	0	2	13	3	9	10	2	0	0	0	4	8	6	2	5	0	2	4	0	0	0	3	0	0	0	0	9	0	4	0	0	5	0	0	5	0	2	0	2	2	0	2	0	0	2	0	10	0	8	0	0	0	0	3	3	0	0	0	0	0	0	2	0	0	0	0	2	0
DNMT3A_ref52_kmer24.kmer1 ct:1	25	111	40	205	79	149	86	28	58	75	105	48	43	61	56	38	56	136	187	104	67	85	86	127	42	32	27	41	26	24	129	48	130	78	50	23	59	19	75	77	46	56	82	169	109	125	83	71	30	39	130	53	44	104	66	47	33	71	23	25	116	86	33	53	89	79	47	55	29	105	79	88	130	43	151	54	37	54	196	129	92	200	118	23	44	138	15	52	58	86	93	66	97	73	71	25	50	81	24	98	112	137	102	40	72	36	32	63	189	86	61	50	67	68	76	60	22	51	88	103	92	146	35	77	70	22	98	45	40	66	167	52	11	68	98	73	44	107	21	85	232	69	52	109	81	61	127	35	168	32	48	38	156	65	55	79	115	86	144	20	62	97	22	27	20	67	44	202	129	73	57	81	28	224	27	48	81	90	61	33	77	36	126	40	41	97	36	135	16	74	86	53	76	15	37	60	64	127	149	154	89	79	90	16	113	62	52	27	25	54	60	63	117	61	32	31	76	98	24	45	35	52	17	80
DNMT3A_ref52_kmer25.kmer1 ct:1	25	111	40	205	79	148	86	28	58	75	105	48	43	61	56	38	56	136	187	104	67	85	86	127	42	32	27	41	26	24	129	48	130	78	50	23	59	19	75	77	46	56	82	169	109	125	83	71	30	39	130	53	44	104	66	47	33	71	23	25	116	86	33	53	89	79	47	55	29	105	79	88	130	43	151	54	37	54	196	129	92	200	118	23	44	138	15	52	58	86	93	66	97	73	71	25	50	81	24	98	112	137	102	40	72	36	32	63	189	86	61	50	67	68	76	60	22	51	88	103	92	146	35	77	70	22	98	45	40	66	167	52	11	68	98	73	44	107	21	85	232	69	52	109	81	61	127	35	168	32	48	38	156	65	55	79	115	86	144	20	62	97	22	27	20	67	44	202	129	73	57	81	28	224	27	48	81	90	61	33	77	36	126	40	41	97	36	135	16	74	86	53	76	15	37	60	64	127	149	154	89	79	90	16	113	62	52	27	25	54	60	63	117	61	32	31	76	98	24	45	35	52	17	80
DNMT3A_ref52_kmer29.kmer1 ct:1	25	111	38	205	79	148	86	32	58	75	105	65	43	61	56	39	56	140	187	117	62	114	86	127	42	32	27	41	26	24	129	48	130	78	50	23	59	19	75	77	46	55	82	169	109	120	78	71	30	39	132	53	44	104	70	47	33	71	23	25	116	87	33	53	89	79	47	53	29	105	79	88	123	43	151	54	37	54	192	129	92	200	118	23	44	138	15	52	58	86	93	66	97	81	71	38	50	81	24	98	112	137	102	40	72	36	32	63	189	86	61	50	67	68	91	60	22	51	88	111	89	146	35	77	70	22	98	45	54	66	167	52	11	68	98	73	53	101	21	85	243	69	52	109	81	61	127	35	152	32	48	38	156	65	55	77	115	86	144	20	57	97	22	27	20	67	44	202	125	73	57	81	28	235	27	48	81	90	61	33	72	36	123	40	41	97	36	147	16	74	93	53	76	15	37	60	85	127	143	154	88	79	92	16	113	70	68	27	25	54	60	63	117	61	32	31	76	98	24	45	35	45	17	80
DNMT3A_ref52_kmer12.kmer1 ct:1	0	3	0	0	0	6	3	2	5	3	4	4	0	3	2	2	0	4	2	2	0	0	0	0	0	0	3	0	0	0	4	2	6	0	0	0	4	0	2	3	0	0	0	0	3	3	5	0	3	2	8	5	0	0	2	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	2	4	7	11	0	5	4	0	0	4	3	4	3	3	2	4	2	7	0	0	0	0	0	4	2	0	4	0	0	3	0	0	8	2	0	4	0	0	3	0	0	3	7	0	4	0	4	0	0	0	3	0	0	4	2	2	0	4	4	0	0	0	0	0	5	0	4	0	9	0	2	0	6	0	0	0	3	0	0	4	0	2	13	3	9	10	0	0	0	0	0	8	6	0	5	0	0	4	0	0	0	3	0	2	2	0	9	0	4	2	0	5	0	0	5	0	0	0	0	2	0	0	0	0	2	0	7	0	8	0	0	3	0	3	3	0	0	0	0	0	0	2	0	0	0	0	2	0
DNMT3A_ref52_kmer26.kmer1 ct:1	25	111	40	205	79	148	86	28	58	75	105	65	43	61	56	38	56	136	187	104	67	85	86	127	42	32	27	41	26	24	129	48	130	78	50	23	59	19	75	77	46	55	82	169	109	125	83	71	30	39	132	53	44	104	70	47	33	71	23	25	116	87	33	53	89	79	47	53	29	105	79	88	123	43	151	54	37	54	192	121	92	200	118	23	44	138	15	52	58	86	93	66	97	74	71	25	50	81	24	98	112	137	102	40	72	36	32	63	189	86	61	50	67	68	76	60	22	51	88	103	92	146	35	77	70	22	98	45	54	66	167	52	11	68	98	73	44	107	21	85	232	69	52	109	81	61	124	35	152	32	48	38	156	65	55	79	115	86	144	20	62	97	22	27	20	67	44	202	129	73	57	81	28	224	27	48	81	90	61	33	74	36	120	40	41	97	36	135	16	74	86	53	76	15	37	60	64	127	143	154	88	79	92	16	113	70	52	27	25	54	60	63	117	61	32	31	76	98	24	45	35	52	17	80
DNMT3A_ref52_kmer30.kmer1 ct:1	25	111	38	205	79	148	86	32	58	75	105	65	43	61	56	39	56	140	187	117	62	114	86	127	42	32	27	41	26	24	129	48	130	78	71	23	59	26	75	77	46	58	82	169	109	131	78	71	30	61	132	53	44	104	70	47	33	71	23	25	116	87	33	53	89	79	47	53	29	105	79	88	135	43	151	54	37	54	218	129	92	200	118	23	44	138	15	52	58	86	93	66	97	81	71	38	50	81	24	98	112	137	106	49	72	36	32	63	189	86	61	50	67	68	91	60	22	51	88	111	126	146	35	77	70	22	109	45	54	66	167	52	11	68	98	73	53	101	21	85	243	69	52	109	81	61	134	35	152	32	48	38	156	65	55	77	115	86	144	20	57	97	22	27	20	67	44	202	125	73	57	81	28	235	27	48	81	90	61	33	72	36	139	40	41	104	36	147	16	74	93	53	76	15	37	60	85	127	143	154	88	79	92	16	113	70	68	27	25	54	60	63	117	61	32	31	76	98	24	45	35	45	17	80
