seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
EZH2_ref16_kmer30.kmer1 ct:1	73	59	12	79	33	60	39	55	48	30	44	25	19	63	14	53	57	26	63	60	77	44	42	93	191	37	49	30	28	65	38	48	52	46	9	37	35	84	23	49	21	27	170	56	81	41	71	57	18	16	58	39	9	60	38	49	68	116	59	57	71	49	12	24	16	44	38	11	66	43	27	25	28	33	40	23	50	310	136	67	23	37	28	76	20	84	33	28	76	94	37	48	63	79	60	66	89	24	22	29	40	19	16	13	48	21	107	131	17	16	23	28	24	57	39	56	24	21	75	20	62	84	196	41	46	46	111	33	10	75	21	76	20	28	45	38	10	29	50	48	22	22	48	27	51	167	55	44	121	10	125	85	20	23	54	19	39	30	5	115	49	94	22	18	15	8	58	8	23	34	61	56	33	34	57	65	31	33	16	26	73	17	29	77	88	21	61	47	23	41	50	34	131	24	38	28	56	73	53	50	61	32	34	51	24	67	34	33	17	167	32	28	38	42	44	34	13	50	39	64	18	79	90	32	38	78	32	30	56	30	78	16	114	49	24	23	52	37	69	77	49	14	37	78	71	15	60	26	58	22	47	50	57	201	33	30	50	85	39	38	59	24	39	12	54	76	40	33	20	42	61	21	50	37	53	23	52	170	42	16	29	28	27	42	32	57	35	6	20	68	54	47	47	86	61	27	60	7	8	29	46	11	72	37	34	56	8	68	24	21	48	19	41	6	22	27	18	79	69	28	26	7	29	23	147	25	37	24	47	37	50	19	72	36	32	29	10	32	72	16	88	29	29	39	139	51	66	61	23	19	40	39	36	34	71	8	38	79	34	17	53	20	48	27	65	13	65	135	81	49	107	124	13	14	28	14	22	30	63	24	20	25	156	78	115	154	37	97	38	52	36	17	27	30	31	0	36	35	65	57	54	72	64	17	25	52	27	22	30	9	20	9	86	33	16	79	18	62	33	24	37	66	65	40	16	62	68	24	75	76	165	79	21	34	100	28	83	71	98	14	24	94	30	65	9	35	33	23	39	23	83	59	24	21	96	59	54	38	56	60	81	18	21	81	49	16	18	37	19	40	28	62	34	16
EZH2_ref16_kmer4.kmer1 ct:1	30	44	2	6	29	25	18	12	13	26	13	3	20	60	3	30	10	7	44	28	68	33	39	45	152	49	12	0	28	14	12	28	17	18	4	26	11	85	13	33	6	11	9	18	67	29	15	63	13	2	53	33	13	25	20	27	57	36	15	11	57	52	8	20	0	29	22	15	38	19	9	14	19	22	7	9	23	264	36	57	6	8	13	72	6	51	23	25	5	26	12	16	38	63	52	69	28	4	6	10	14	16	9	4	28	0	6	117	5	7	22	5	11	32	8	29	13	6	11	6	20	80	96	23	13	15	101	21	3	53	29	38	17	9	14	14	2	6	38	27	9	18	53	21	19	109	44	15	111	5	96	41	10	0	35	19	47	21	0	21	22	17	10	16	7	0	32	4	29	11	12	47	28	17	39	43	24	22	15	9	25	5	8	38	47	8	20	12	27	37	37	23	103	7	30	31	63	57	32	12	53	12	28	8	6	14	9	27	9	112	13	4	32	14	13	15	4	41	30	60	4	53	68	8	19	43	21	26	42	14	25	12	46	16	21	5	27	5	66	49	15	2	13	49	38	2	33	9	20	6	17	29	55	183	0	16	44	73	31	20	21	2	4	9	8	21	16	12	18	34	25	6	31	10	15	19	26	124	26	2	18	10	10	9	26	22	33	6	3	44	48	21	22	76	49	14	46	9	3	27	22	0	57	23	9	7	3	27	15	3	10	10	28	3	12	10	20	80	82	32	8	0	31	24	17	14	49	11	22	45	36	0	47	29	13	15	4	9	50	4	12	9	12	36	133	32	62	28	12	5	7	12	30	8	55	0	8	46	4	5	12	12	37	20	48	10	45	85	75	56	101	100	7	10	8	22	20	19	52	4	8	11	65	58	3	56	22	33	34	39	20	10	17	9	7	0	25	15	39	58	30	58	29	10	9	44	6	0	26	9	12	5	39	15	7	11	8	66	11	21	15	25	54	19	4	8	69	6	69	30	130	63	6	8	73	19	23	68	81	13	16	93	23	39	6	14	10	0	19	10	10	36	21	0	69	62	18	42	41	37	19	4	8	50	5	3	5	9	3	18	6	56	35	4
EZH2_ref16_kmer21.kmer1 ct:1	73	77	12	79	33	60	54	55	48	30	44	25	19	69	14	53	57	26	74	60	77	44	42	93	177	42	49	34	28	65	40	48	64	46	9	37	35	84	25	47	28	27	166	56	98	41	70	71	18	16	58	39	19	60	38	49	66	129	59	70	71	49	12	24	16	44	38	24	66	43	27	25	28	33	40	23	50	299	140	67	23	37	29	86	20	85	45	28	100	94	37	48	63	83	60	76	97	24	22	29	40	19	16	13	48	21	107	134	17	16	23	28	24	57	39	67	24	21	84	20	62	84	213	51	46	46	112	33	14	76	22	76	20	28	45	38	10	29	54	70	22	22	48	27	51	169	55	70	117	11	124	100	20	23	54	19	39	30	5	115	49	98	22	18	15	8	67	8	23	34	79	54	36	34	57	65	36	31	16	26	88	17	29	77	88	21	88	47	30	41	50	42	146	24	38	28	56	84	53	70	61	32	38	57	24	67	34	33	17	167	40	28	38	42	44	36	14	50	44	64	18	79	90	39	38	78	32	30	65	30	78	20	114	49	24	23	63	37	69	81	53	14	37	78	73	15	60	26	86	22	47	50	67	223	61	30	50	85	47	38	63	24	39	12	54	94	40	57	20	42	61	21	57	35	53	23	52	187	42	16	29	28	27	51	35	57	35	6	20	76	54	47	47	104	61	35	60	7	8	29	50	11	80	47	34	56	8	82	24	21	48	19	39	6	22	39	18	79	83	41	26	7	29	23	147	25	37	24	47	45	71	19	75	36	37	29	10	32	72	16	91	29	29	39	147	62	66	61	23	19	40	46	36	34	71	8	35	84	40	17	50	20	48	46	61	13	65	127	81	49	107	124	13	14	28	14	28	30	86	23	32	25	163	78	115	168	37	97	38	52	36	17	27	30	31	0	46	35	76	66	54	88	64	17	25	52	27	22	40	9	20	9	86	33	16	79	18	72	42	24	42	66	65	40	16	62	68	24	93	76	178	84	21	35	100	35	83	71	99	14	24	94	30	65	9	35	33	32	39	23	85	68	24	21	102	59	54	50	73	65	81	18	21	84	49	16	18	37	19	45	28	69	38	16
EZH2_ref16_kmer25.kmer1 ct:1	73	77	12	79	33	60	54	55	48	30	44	25	19	69	14	53	57	26	74	60	77	44	42	93	177	42	49	30	28	65	38	48	52	46	9	37	35	84	23	49	28	27	178	56	81	41	70	71	18	16	58	39	19	60	38	49	66	129	59	70	71	49	12	24	16	44	38	24	66	43	27	25	28	33	40	23	50	309	147	67	23	37	28	76	20	85	33	28	92	94	37	48	63	83	60	66	89	24	22	29	40	19	16	13	43	21	107	134	17	16	23	28	24	57	39	67	24	21	84	20	62	84	197	41	46	46	110	33	10	75	22	76	20	28	45	38	10	29	50	70	22	22	48	27	51	162	55	70	117	11	125	97	20	23	54	19	39	30	5	115	49	94	22	18	15	8	67	8	23	34	79	56	33	34	57	65	36	29	16	26	88	17	29	77	88	21	88	47	30	41	50	42	132	24	38	28	56	84	53	66	61	32	38	51	24	67	34	33	17	167	39	28	38	42	44	36	14	50	44	64	18	79	90	39	38	78	32	30	56	30	78	20	114	49	24	23	52	37	69	78	53	14	37	78	71	15	60	26	70	22	47	50	57	201	61	30	50	85	39	38	63	24	39	12	54	94	40	33	20	42	61	21	52	35	53	23	52	170	42	16	29	28	27	51	35	57	35	6	20	68	54	47	47	104	61	27	60	7	8	29	50	11	72	47	34	56	8	82	24	21	48	19	39	6	22	39	18	79	82	34	26	7	29	23	147	25	37	24	47	37	50	19	72	36	37	29	10	32	72	16	89	29	29	39	140	56	66	61	23	19	40	39	36	34	71	8	38	79	40	17	50	20	48	27	61	13	65	127	81	49	107	124	13	14	28	14	22	30	86	23	32	25	156	78	115	168	37	97	38	52	36	17	27	30	31	0	46	35	76	66	54	72	64	17	25	52	27	22	40	9	20	9	86	33	16	79	18	62	33	24	42	66	65	40	16	62	68	24	88	76	165	79	21	35	100	35	83	71	99	14	24	94	30	65	9	35	33	32	39	23	85	63	24	21	96	59	54	38	73	65	81	18	21	81	49	16	18	37	19	45	28	66	38	16
EZH2_ref16_kmer28.kmer1 ct:1	73	59	12	79	33	60	39	55	48	30	44	25	19	63	14	53	57	26	63	60	77	44	42	93	177	42	49	30	28	65	38	48	52	46	9	37	35	84	23	49	21	27	170	56	81	41	71	57	18	16	58	39	9	60	38	49	68	115	59	57	71	49	12	24	16	44	38	24	66	43	27	25	28	33	40	23	50	294	136	67	23	37	28	76	20	85	33	28	92	94	37	48	63	79	60	66	89	24	22	29	40	19	16	13	48	21	107	131	17	16	23	28	24	57	39	67	24	21	75	20	62	84	197	41	46	46	111	33	10	75	21	76	20	28	45	38	10	29	50	48	22	22	48	27	51	160	55	44	121	10	125	85	20	23	54	19	39	30	5	115	49	94	22	18	15	8	67	8	23	34	61	56	33	34	57	65	31	29	16	26	73	17	29	77	88	21	88	47	23	41	50	34	132	24	38	28	56	73	53	50	61	32	38	51	24	67	34	33	17	167	31	28	38	42	44	34	14	50	44	64	18	79	90	32	38	78	32	30	56	30	78	16	114	49	24	23	52	37	69	77	53	14	37	78	71	15	60	26	58	22	47	50	57	201	33	30	50	85	39	38	59	24	39	12	54	76	40	33	20	42	61	21	52	35	53	23	52	170	42	16	29	28	27	42	32	57	35	6	20	68	54	47	47	86	61	27	60	7	8	29	46	11	72	40	34	56	8	82	24	21	48	19	41	6	22	39	18	79	69	34	26	7	29	23	147	25	37	24	47	37	50	19	72	36	32	29	10	32	72	16	88	29	29	39	140	51	66	61	23	19	40	39	36	34	71	8	38	79	40	17	50	20	48	27	65	13	65	135	81	49	107	124	13	14	28	14	22	30	63	23	32	25	156	78	115	154	37	97	38	52	36	17	27	30	31	0	36	35	65	66	54	72	64	17	25	52	27	22	40	9	20	9	86	33	16	79	18	62	33	24	37	66	65	40	16	62	68	24	75	76	165	79	21	34	100	28	83	71	99	14	24	94	30	65	9	35	33	23	39	23	85	59	24	21	96	59	54	38	56	60	81	18	21	81	49	16	18	37	19	45	28	62	34	16
EZH2_ref16_kmer1.kmer1 ct:1	30	44	2	6	29	25	18	12	13	26	13	3	20	60	3	30	10	7	44	28	68	33	39	45	152	49	12	0	28	14	12	28	17	18	4	26	11	85	13	33	6	11	9	18	67	29	15	77	13	2	53	33	13	25	20	27	64	36	15	11	70	52	8	20	0	29	22	15	38	19	9	14	19	22	7	9	23	281	36	57	6	8	13	72	6	51	23	25	5	26	12	16	38	63	52	69	28	4	6	10	14	16	9	4	28	0	6	117	5	7	22	5	11	32	8	29	13	6	11	6	20	80	96	23	13	15	101	21	3	53	29	38	17	9	14	14	2	6	38	27	9	20	53	21	19	109	44	15	111	7	96	41	10	2	35	19	47	21	0	21	22	17	10	16	7	0	32	4	29	11	12	47	28	17	39	43	24	22	15	9	25	5	8	38	47	8	20	12	27	37	48	23	103	7	30	31	63	57	32	12	53	12	28	8	6	14	9	27	9	112	13	4	32	14	13	15	4	41	30	59	4	53	68	8	19	45	21	26	42	14	25	12	46	16	21	5	27	5	66	62	15	2	13	49	38	2	33	9	20	6	17	29	55	183	0	16	44	73	31	20	21	2	4	9	8	21	16	12	18	34	25	6	31	10	15	19	26	124	25	2	18	10	10	9	26	22	33	6	3	39	48	21	21	76	49	14	50	9	3	27	22	16	57	23	9	7	4	27	15	3	9	10	28	3	12	10	20	80	82	32	8	0	31	24	17	14	49	11	22	45	36	0	47	29	13	15	4	9	50	4	12	9	12	41	133	32	62	28	12	5	7	12	30	8	55	5	8	46	4	5	12	12	37	20	48	10	45	85	75	56	101	100	7	10	8	22	20	19	52	4	8	11	65	58	3	56	22	33	34	39	20	10	17	9	7	0	25	15	39	58	30	58	29	10	4	44	6	0	26	9	22	5	39	15	7	11	8	66	11	21	15	25	54	19	4	8	69	6	78	30	130	63	6	8	77	19	23	68	81	13	16	93	23	39	6	7	10	0	19	10	10	36	21	0	69	62	18	42	41	37	19	4	8	50	5	3	5	9	3	18	6	56	35	4
EZH2_ref16_kmer18.kmer1 ct:1	73	77	12	79	33	60	54	55	48	30	44	25	19	76	14	53	57	26	74	60	82	44	42	93	196	42	49	34	28	65	40	48	66	46	9	42	35	84	25	47	28	27	178	56	98	41	70	71	18	16	58	42	19	60	38	54	66	131	74	70	71	49	12	24	16	44	38	24	66	43	27	25	28	33	40	23	50	306	153	67	23	37	29	86	20	85	45	28	100	94	37	48	63	83	60	76	97	24	22	29	40	19	16	13	52	21	118	138	17	16	23	28	30	57	39	67	24	21	84	20	62	84	229	51	46	46	112	33	14	76	22	87	24	28	45	43	10	29	54	70	22	32	48	27	51	174	55	70	117	11	124	100	20	23	54	19	48	30	5	115	49	97	22	18	15	8	67	8	23	34	79	54	36	34	57	65	36	31	16	26	88	17	29	77	88	21	88	47	30	41	50	42	146	24	38	28	56	84	53	70	61	32	38	57	24	67	34	33	17	167	40	41	38	42	44	36	14	50	44	64	18	79	90	39	38	97	32	30	65	33	78	20	114	49	24	23	63	37	69	81	53	14	37	78	73	15	60	26	86	22	47	50	67	241	62	30	50	85	47	38	63	24	39	12	54	94	40	57	20	49	61	21	57	35	53	23	52	202	42	16	29	28	42	51	35	57	35	6	20	76	54	47	47	104	61	35	60	7	8	29	50	11	80	47	34	56	8	87	39	21	48	19	39	6	22	39	18	79	83	41	26	7	29	23	147	25	37	24	47	45	71	19	75	36	37	33	10	32	72	16	91	29	29	39	147	62	66	61	23	19	40	46	42	34	71	8	35	84	40	17	50	20	48	46	61	13	72	133	81	49	115	124	13	14	28	14	27	30	86	23	32	25	163	78	115	168	37	97	38	52	36	17	27	30	31	0	46	35	76	66	58	88	64	17	25	52	27	22	40	9	20	9	86	53	16	79	18	72	42	24	42	75	65	40	16	62	68	24	93	76	178	84	21	35	100	35	83	74	106	14	23	94	30	65	9	35	33	32	39	23	85	68	24	21	102	59	54	50	73	71	81	18	21	84	49	16	18	37	17	45	28	69	38	16
EZH2_ref16_kmer23.kmer1 ct:1	73	77	12	79	33	60	54	55	48	30	44	25	19	69	14	53	57	26	74	60	77	44	42	93	177	42	49	34	28	65	38	48	52	46	9	37	35	84	23	49	28	27	174	56	81	41	70	71	18	16	58	39	19	60	38	49	66	129	59	70	71	49	12	24	16	44	38	24	66	43	27	25	28	33	40	23	50	309	140	67	23	37	29	86	20	85	33	28	100	94	37	48	63	83	60	66	97	24	22	29	40	19	16	13	48	21	107	134	17	16	23	28	24	57	39	67	24	21	84	20	62	84	213	51	46	46	112	33	10	75	22	76	20	28	45	38	10	29	54	70	22	22	48	27	51	162	55	70	117	11	125	97	20	23	54	19	39	30	5	115	49	98	22	18	15	8	67	8	23	34	79	54	33	34	57	65	36	29	16	26	88	17	29	77	88	21	88	47	30	41	50	42	132	24	38	28	56	84	53	66	61	32	38	57	24	67	34	33	17	167	39	28	38	42	44	36	14	50	44	64	18	79	90	39	38	78	32	30	56	30	78	20	114	49	24	23	52	37	69	78	53	14	37	78	73	15	60	26	70	22	47	50	57	212	61	30	50	85	47	38	63	24	39	12	54	94	40	33	20	42	61	21	57	35	53	23	52	170	42	16	29	28	27	51	35	57	35	6	20	76	54	47	47	104	61	27	60	7	8	29	50	11	80	47	34	56	8	82	24	21	48	19	39	6	22	39	18	79	82	34	26	7	29	23	147	25	37	24	47	37	50	19	75	36	37	29	10	32	72	16	91	29	29	39	140	62	66	61	23	19	40	39	36	34	71	8	35	84	40	17	50	20	48	27	61	13	65	127	81	49	107	124	13	14	28	14	28	30	86	23	32	25	156	78	115	168	37	97	38	52	36	17	27	30	31	0	46	35	76	66	54	88	64	17	25	52	27	22	40	9	20	9	86	33	16	79	18	72	33	24	42	66	65	40	16	62	68	24	88	76	165	79	21	35	100	35	83	71	99	14	24	94	30	65	9	35	33	32	39	23	85	63	24	21	102	59	54	50	73	65	81	18	21	84	49	16	18	37	19	45	28	66	38	16
EZH2_ref16_kmer24.kmer1 ct:1	73	77	12	79	33	60	54	55	48	30	44	25	19	69	14	53	57	26	74	60	77	44	42	93	177	42	49	30	28	65	38	48	52	46	9	37	35	84	23	49	28	27	178	56	81	41	70	71	18	16	58	39	19	60	38	49	66	129	59	70	71	49	12	24	16	44	38	24	66	43	27	25	28	33	40	23	50	309	140	67	23	37	28	76	20	85	33	28	92	94	37	48	63	83	60	66	89	24	22	29	40	19	16	13	43	21	107	134	17	16	23	28	24	57	39	67	24	21	84	20	62	84	213	41	46	46	110	33	10	75	22	76	20	28	45	38	10	29	50	70	22	22	48	27	51	162	55	70	117	11	125	97	20	23	54	19	39	30	5	115	49	94	22	18	15	8	67	8	23	34	79	56	33	34	57	65	36	29	16	26	88	17	29	77	88	21	88	47	30	41	50	42	132	24	38	28	56	84	53	66	61	32	38	57	24	67	34	33	17	167	39	28	38	42	44	36	14	50	44	64	18	79	90	39	38	78	32	30	56	30	78	20	114	49	24	23	52	37	69	78	53	14	37	78	71	15	60	26	70	22	47	50	57	201	61	30	50	85	47	38	63	24	39	12	54	94	40	33	20	42	61	21	52	35	53	23	52	170	42	16	29	28	27	51	35	57	35	6	20	76	54	47	47	104	61	27	60	7	8	29	50	11	72	47	34	56	8	82	24	21	48	19	39	6	22	39	18	79	82	34	26	7	29	23	147	25	37	24	47	37	50	19	72	36	37	29	10	32	72	16	89	29	29	39	140	62	66	61	23	19	40	39	36	34	71	8	38	79	40	17	50	20	48	27	61	13	65	127	81	49	107	124	13	14	28	14	22	30	86	23	32	25	156	78	115	168	37	97	38	52	36	17	27	30	31	0	46	35	76	66	54	88	64	17	25	52	27	22	40	9	20	9	86	33	16	79	18	62	33	24	42	66	65	40	16	62	68	24	88	76	165	79	21	35	100	35	83	71	99	14	24	94	30	65	9	35	33	32	39	23	85	63	24	21	96	59	54	38	73	65	81	18	21	81	49	16	18	37	19	45	28	66	38	16
