seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref118_kmer25.kmer1 ct:1	27	96	65	50	42	79	26	91	43	75	44	36	15	109	38	91	39	37	0	37	64	48	50	72	39	26	66	6	24	33	40	40	84	68	24	106	7	52	59	17	89	73	107	61	65	70	27	64	63	85	46	17	32	44	17	69	33	48	66	23	69	21	32	61	72	77	16	46	43	64	109	45	65	27	45	14	60	55	125	22	31	55	100	41	26	44	135	58	36	63	35	93	44	27	36	83	53	65	111	37	80	75	93	46	58	166	74	62	47	74	40	45	38	101	51	69	159	98	55	40	99	99	35	138	54	28	36	30	15	62	43	87	20	102	133	115	92	122	22	41	88	72	11	32	34	139	87	87	36	25	87	53	78	40	67	91	42	64	96	15	38	54	14	55	58	67	21	169	51	32	137	67	6	46	29	43	68	42	19	76	46	71	61	68	21	67	23	63	24	64	91	96	46	47	36	41	65	68	39	74	35	39	14	19	73	28	60	26	32	40	115	48	64	35	131	41	4	45	13	19	94	47	8	101
TET2_ref118_kmer4.kmer1 ct:1	27	104	97	45	45	79	34	73	43	81	43	36	15	109	38	91	45	40	0	37	76	48	59	58	28	26	66	6	24	37	39	40	89	41	24	106	10	70	59	17	92	70	114	61	65	84	23	61	71	110	79	17	32	0	17	66	46	48	66	23	45	21	32	61	72	88	10	46	42	64	120	45	83	24	45	14	72	49	89	36	63	55	108	45	26	60	155	58	36	67	35	93	44	27	36	83	59	65	111	42	80	75	93	48	58	179	81	52	49	74	48	39	33	84	60	72	177	105	80	65	78	80	26	163	54	28	36	30	15	62	43	87	46	100	75	115	104	154	22	46	88	72	12	32	34	122	97	87	35	25	112	66	78	40	91	103	42	64	112	15	47	54	14	57	58	78	17	199	67	32	134	67	6	46	29	43	66	64	19	102	64	67	61	56	120	67	32	67	24	64	91	105	46	47	36	41	78	68	45	74	40	39	14	19	69	28	60	26	32	40	157	48	75	40	132	41	4	45	13	23	104	47	22	108
TET2_ref118_kmer8.kmer1 ct:1	27	93	83	45	42	79	26	73	43	81	44	36	15	109	38	91	41	40	0	37	73	48	59	59	28	26	66	6	24	37	39	40	89	41	24	106	10	70	59	17	92	70	114	61	65	84	23	61	66	85	79	17	32	44	17	66	46	48	66	23	45	21	32	61	72	88	10	46	42	64	120	45	83	24	45	14	72	49	89	36	63	55	108	45	26	60	155	58	36	69	35	93	44	27	36	83	59	65	111	42	80	75	93	48	58	179	81	52	43	74	48	39	33	84	60	72	165	98	63	65	78	80	26	146	54	28	36	30	15	62	43	87	46	100	75	115	104	154	22	41	88	72	12	32	34	122	83	87	36	25	112	47	78	40	67	103	42	64	96	15	47	54	14	57	58	79	17	199	67	32	134	67	6	46	29	43	66	64	19	102	64	67	61	56	120	67	32	67	24	64	91	105	46	47	36	41	78	68	45	74	35	39	14	19	70	28	60	26	32	40	157	48	75	40	135	41	4	45	13	23	95	47	22	108
TET2_ref118_kmer18.kmer1 ct:1	27	72	65	50	42	79	26	73	43	75	44	36	15	109	38	91	39	40	0	37	64	48	50	72	28	26	66	6	24	33	40	40	84	68	24	106	7	45	59	17	78	70	94	61	65	70	27	41	63	85	46	17	32	44	17	66	46	48	66	23	45	21	32	61	72	69	16	46	42	64	109	45	65	24	45	14	60	47	89	36	31	55	100	37	26	44	135	58	36	63	35	93	44	27	36	83	53	65	111	31	80	75	93	46	58	179	74	42	47	74	40	45	38	101	48	69	159	98	55	40	99	99	35	138	54	28	36	30	15	62	43	87	20	102	133	115	80	122	22	41	88	72	11	32	34	103	83	87	36	25	87	47	78	40	67	91	42	64	96	15	38	54	14	55	58	67	17	169	51	32	110	67	6	46	29	43	66	42	19	76	46	71	61	56	112	67	16	63	24	64	91	96	46	47	36	41	65	68	39	74	35	39	14	19	70	28	60	26	32	40	115	48	63	35	131	41	4	45	13	19	85	47	22	88
TET2_ref118_kmer23.kmer1 ct:1	27	72	65	50	42	79	26	88	43	75	44	36	15	109	38	91	39	37	0	37	64	48	50	72	28	26	66	6	24	33	40	40	84	68	24	106	7	52	59	17	89	73	107	61	65	70	27	51	63	85	46	17	32	44	17	69	33	48	66	23	69	21	32	61	72	77	16	46	42	64	109	45	65	24	45	14	60	55	125	22	31	55	100	37	26	44	135	58	36	63	35	93	44	27	36	83	53	65	111	37	80	75	93	46	58	166	74	62	47	74	40	45	38	101	48	69	159	98	55	40	99	99	35	138	54	28	36	30	15	62	43	87	20	102	133	115	92	122	22	41	88	72	11	32	34	139	87	87	36	25	87	53	78	40	67	91	42	64	96	15	38	54	14	55	58	67	21	169	51	32	137	67	6	46	29	43	68	42	19	76	46	71	61	68	115	67	23	63	24	64	91	96	46	47	36	41	65	68	39	74	35	39	14	19	70	28	60	26	32	40	115	48	64	35	131	41	4	45	13	19	94	47	8	101
TET2_ref118_kmer27.kmer1 ct:1	27	96	65	50	42	79	26	91	43	75	44	36	15	109	38	91	39	37	0	37	64	48	56	72	39	26	66	6	24	33	40	40	84	68	24	125	7	52	59	17	89	73	107	61	65	70	27	64	63	85	46	17	32	44	17	69	37	48	66	23	69	21	32	67	72	77	16	46	43	64	109	45	65	27	45	14	60	55	125	22	31	55	100	41	26	44	135	58	36	69	35	93	44	27	36	83	53	65	111	37	80	75	93	46	65	171	74	62	47	74	40	45	38	101	52	69	159	98	67	40	99	99	35	138	54	28	36	30	15	62	51	87	20	102	133	115	103	122	22	41	88	72	11	32	34	139	87	87	36	25	97	53	78	40	71	91	42	64	96	15	38	54	14	55	58	67	21	169	51	32	137	67	6	60	29	43	68	42	19	79	46	71	58	68	21	67	23	63	24	61	91	96	46	47	36	41	65	68	39	74	35	39	14	19	73	28	60	26	32	40	135	48	64	35	131	41	4	45	13	19	94	47	8	101
TET2_ref118_kmer19.kmer1 ct:1	27	72	65	50	42	79	26	73	43	75	44	36	15	109	38	91	39	40	0	37	64	48	50	72	28	26	66	6	24	33	40	40	84	68	24	106	7	52	59	17	78	70	94	61	65	70	27	41	63	85	46	17	32	44	17	66	46	48	66	23	45	21	32	61	72	69	16	46	42	64	109	45	65	24	45	14	60	47	89	36	31	55	100	37	26	44	135	58	36	63	35	93	44	27	36	83	53	65	111	31	80	75	93	46	58	179	74	42	47	74	40	45	38	101	48	69	159	98	55	40	99	99	35	138	54	28	36	30	15	62	43	87	20	102	133	115	80	122	22	41	88	72	11	32	34	103	75	87	36	25	87	47	78	40	67	91	42	64	96	15	38	54	14	55	58	67	21	169	51	32	110	67	6	46	29	43	66	42	19	76	46	71	61	56	112	67	16	63	24	64	91	96	46	47	36	41	65	68	39	74	35	39	14	19	70	28	60	26	32	40	115	48	63	35	131	41	4	45	13	19	85	47	22	88
TET2_ref118_kmer20.kmer1 ct:1	27	72	65	50	42	79	26	88	43	75	44	36	15	109	38	91	39	40	0	37	64	48	50	72	28	26	66	6	24	33	40	40	84	68	24	106	7	52	59	17	78	70	94	61	65	70	27	41	63	85	46	17	32	44	17	69	46	48	66	23	45	21	32	61	72	69	16	46	42	64	109	45	65	24	45	14	60	47	89	22	31	55	100	37	26	44	135	58	36	63	35	93	44	27	36	83	53	65	111	31	80	75	93	46	58	155	74	42	47	74	40	45	38	101	48	69	159	98	55	40	99	99	35	138	54	28	36	30	15	62	43	87	20	102	133	115	92	122	22	41	88	72	11	32	34	103	75	87	36	25	87	47	78	40	67	91	42	64	96	15	38	54	14	55	58	67	21	169	51	32	110	67	6	46	29	43	66	42	19	76	46	71	61	56	112	67	16	63	24	64	91	96	46	47	36	41	65	68	39	74	35	39	14	19	70	28	60	26	32	40	115	48	63	35	131	41	4	45	13	19	80	47	8	88
TET2_ref118_kmer0.kmer1 ct:1	27	104	97	45	45	79	34	73	43	81	49	36	15	127	38	102	45	40	0	37	90	48	59	58	28	26	54	6	24	37	45	40	89	41	24	106	10	82	59	17	92	98	132	61	82	84	23	61	94	110	79	17	32	0	17	66	46	57	66	23	56	21	32	81	72	88	10	46	42	64	120	45	83	24	45	14	72	49	89	36	63	55	108	45	26	60	166	58	36	75	35	93	44	27	36	83	59	65	110	54	80	75	93	48	58	179	81	52	49	74	48	39	33	84	60	78	177	105	80	65	78	80	26	163	54	28	36	30	15	62	43	87	46	100	75	119	110	154	22	46	88	72	12	32	34	136	105	87	35	27	125	66	78	40	91	103	42	64	132	15	47	59	14	57	66	78	17	199	67	32	141	98	6	61	29	43	66	64	19	102	73	67	61	66	120	67	32	67	24	64	91	125	53	47	36	41	78	68	45	74	40	39	14	19	75	28	60	26	51	40	157	55	75	40	132	41	4	67	13	23	116	47	22	108
TET2_ref118_kmer10.kmer1 ct:1	27	93	90	45	42	79	26	73	43	81	44	36	15	109	38	91	41	40	0	37	81	48	65	59	28	26	66	6	24	37	39	40	89	41	24	106	10	70	59	17	92	70	114	61	65	84	23	61	66	85	58	17	32	44	17	66	46	48	66	23	45	21	32	61	72	88	10	46	42	64	120	45	83	24	45	14	72	49	89	36	52	55	108	45	26	60	155	58	36	69	35	93	44	27	36	83	59	65	111	42	80	75	93	48	58	179	81	40	43	74	48	39	33	84	60	72	165	98	63	65	78	80	35	146	54	28	36	30	15	62	43	87	46	100	148	115	104	154	22	41	88	72	12	32	34	122	83	87	36	25	112	47	78	40	67	111	42	64	96	15	47	54	14	57	58	71	17	199	67	32	134	67	6	46	29	43	66	64	19	96	64	67	61	56	120	67	21	67	24	64	91	105	46	47	36	41	78	68	39	74	35	39	14	19	70	28	60	26	32	40	157	48	75	40	135	41	4	45	13	23	95	47	22	108
