seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
DNMT3A_ref51_kmer25.kmer1 ct:1	0	7	4	0	2	2	2	3	3	0	0	0	0	0	0	5	12	0	0	0	0	3	7	3	6	3	6	0	4	2	0	0	0	0	0	3	4	2	0	0	0	0	2	0	0	7	0	2	2	0	4	0	0	4	2	0	2	2	4	0	4	3	0	0	0	0	2	0	4	6	5	10	5	8	0	2	5	0	5	2	0	4	0	0	2	11	7	2	2	4	4	0	2	0	4	10	0	2	0	0	2	15	0	2	6	0	4	4	2	2	0	0	3	3	0	2	0	0	8	3	0	5	0	4	4	2	0	5	0	2	5	3	0	0	0	2	0	0	6	0	0	0	0	0	2	0	2	4	3	4	4	0	2	0	0	2	0	2	2	6	2	3	2	2	0	0	3	2	5	4	2	2	6	4	0	2	4	2	0	6	3	6	2	2	0	3	0	7	0	0	0	4	0	0	3	0	2	0	6	5	0	2	0	2	0	5	2	0	0	6	0	0	0	0	3	2	10	10	0	2	0	3	0	3	0	3	2	3	2	0	0	6	5	2	2	4	0	0	13	0	0	0	2	3	0	0	3	2	8	4	0	2	6	0	0	6	0	3	0	2	2	0	0	3	0	4	4	3	4	2	2	0	8	3	0	2	7	0	5	0	0	2	2	0	5	4	2	3	0	6	5	0	9	0	2	5	4	0	0	0	9	4	7	0	0	0	0	8	0	0	0	0	0	0	4	2	3	2	4	6	0	0	2	3	3	0	0	0	0	6	0	0	2	2	2	3	0	0	0	0	3	0	0	4	0	9	2	11	2	6	0	2	4	0	0	0	2	3	0	0	3	3	8	0	9	2	0	0	2	2	7	3	0	2	2	2	0	0	0	2	2	3	3	4	4	3	3	2	3	0	2	4	0	2	2	0	5	2	2	2	0	6	0	0	0	6	4	0	0	3	2	0	4	0	0	3	0	0	0	9	2	5	0	7	0	2	3	0	3	2	3	3	3	0	2	3	3	3	2	2	0	2	3	6	3	2	0	0	4	2	0	4	0	11	4	0	2	0	2	0	4	2	0	0	2	2	0	4	2	7	4	2	0	2
DNMT3A_ref51_kmer0.kmer1 ct:1	67	42	67	7	27	74	51	83	21	24	44	54	52	10	40	123	119	131	15	42	19	64	48	38	134	44	42	8	39	113	31	54	28	42	16	47	51	51	33	5	16	86	114	66	18	104	12	27	67	12	44	23	16	46	25	62	17	28	103	100	82	32	12	73	19	26	27	101	58	115	103	170	68	67	78	73	92	26	352	37	101	69	18	78	122	64	137	33	63	24	42	71	106	35	104	94	29	39	65	29	104	96	27	52	58	41	225	82	36	28	8	45	42	65	53	38	101	109	106	41	62	69	15	134	100	119	22	30	17	99	73	36	31	52	35	67	8	33	60	16	113	8	5	17	101	19	30	117	32	35	78	66	100	25	34	29	18	73	19	164	58	108	45	23	27	33	104	29	94	167	27	57	56	47	21	32	78	36	30	52	48	138	69	40	51	114	59	158	19	22	25	33	54	67	6	60	16	29	72	100	54	62	27	74	129	132	46	18	6	45	17	15	41	44	88	32	72	91	53	25	30	31	37	86	78	53	47	24	14	65	37	187	109	30	10	69	50	49	83	16	50	87	42	38	86	17	103	61	90	99	51	81	182	55	4	59	30	26	73	64	69	76	99	33	55	103	69	62	63	60	92	47	113	83	69	38	45	70	54	109	54	33	54	25	46	64	36	71	84	31	61	86	50	60	30	51	70	10	16	23	56	94	104	37	24	70	29	213	17	84	87	12	20	32	147	59	17	19	26	48	33	41	26	41	197	64	10	22	40	69	12	39	57	39	71	113	13	31	47	21	110	43	17	26	16	120	41	73	53	111	73	40	42	41	38	13	57	140	63	91	72	55	110	93	42	73	31	57	44	16	136	48	86	50	75	45	22	14	16	80	84	91	134	43	244	143	91	55	38	43	31	43	17	60	76	0	65	21	27	27	110	65	27	88	66	66	89	53	19	44	93	33	49	53	21	98	39	34	49	63	174	62	58	62	96	35	43	31	26	47	58	95	57	25	28	27	100	100	22	37	93	123	78	102	86	53	45	0	111	33	40	88	27	151	48	26	97	21	76	31	164	45	6	23	94	79	125	154	54	87	94	29	13	51
DNMT3A_ref51_kmer7.kmer1 ct:1	67	42	64	7	34	74	51	76	21	24	42	54	39	10	40	124	117	128	15	42	8	64	48	38	134	39	38	9	45	113	31	54	28	42	16	47	63	39	33	5	16	66	111	68	17	108	12	27	54	12	47	23	16	46	20	41	11	28	99	84	82	34	12	73	19	26	27	86	58	113	111	180	77	67	65	58	92	26	321	37	101	64	18	78	117	64	128	26	56	24	42	71	98	35	71	110	20	33	65	29	79	92	27	52	58	41	232	82	36	28	8	45	42	65	53	27	103	108	106	41	62	69	15	134	93	116	22	30	17	97	73	36	31	52	35	61	8	33	60	16	113	8	5	17	102	31	30	121	32	33	77	66	100	25	34	23	18	64	19	149	49	122	45	23	25	33	104	29	94	158	27	49	56	47	21	15	76	30	30	52	48	138	61	40	48	114	59	156	19	22	20	33	54	55	6	46	16	29	72	100	58	62	20	72	128	142	46	18	6	45	17	15	45	44	77	32	72	82	53	18	22	24	37	86	78	53	47	24	14	65	37	189	109	30	10	69	50	49	83	16	48	74	42	42	88	17	104	61	91	94	52	62	178	56	9	64	30	26	73	64	69	69	103	33	60	103	69	62	63	60	92	47	113	83	68	38	45	72	54	109	54	33	54	25	46	73	36	71	74	45	68	59	56	42	30	44	70	10	16	23	69	68	111	34	24	70	12	220	17	69	87	12	20	28	147	52	17	19	29	56	33	41	26	41	197	64	10	22	26	70	12	35	57	38	71	110	13	31	38	18	110	43	17	26	16	129	41	78	64	108	76	40	42	44	41	13	45	137	63	91	77	55	110	106	42	73	31	53	44	16	136	48	86	50	76	45	24	5	16	73	92	98	135	42	245	143	91	46	38	43	31	43	17	60	76	0	65	21	27	27	90	51	27	94	66	63	89	53	19	47	93	33	49	53	21	99	39	40	49	62	176	62	43	62	96	35	35	31	26	47	58	95	57	25	23	27	103	97	22	37	93	124	78	102	86	53	45	0	99	33	32	88	27	171	48	26	98	20	68	31	141	45	11	23	94	79	113	154	54	87	83	29	13	51
DNMT3A_ref51_kmer26.kmer1 ct:1	0	7	4	0	2	2	2	3	3	0	0	0	0	0	0	5	12	0	0	2	2	3	7	3	6	3	6	0	4	2	0	0	0	0	0	3	4	2	0	0	0	0	2	0	0	7	0	2	2	0	4	0	0	4	2	0	2	2	4	0	4	3	0	0	0	0	2	0	4	6	5	10	5	8	0	2	5	0	5	2	0	4	0	0	2	11	7	2	2	4	4	0	2	0	4	10	0	2	0	0	2	15	0	2	6	0	4	4	2	2	0	0	3	3	0	2	0	0	8	3	0	5	0	4	4	2	0	5	0	2	5	3	0	0	0	2	0	0	6	0	0	0	0	0	2	0	2	4	3	4	4	0	2	0	0	2	0	2	2	6	0	3	2	2	0	0	3	2	5	4	2	2	6	4	0	2	4	2	0	6	3	6	2	2	0	3	0	7	0	0	0	4	0	0	3	0	2	0	6	5	0	2	0	2	0	5	2	0	0	6	0	0	0	0	3	2	10	10	0	2	0	3	0	3	0	3	2	3	2	0	0	6	5	2	2	4	2	0	13	0	0	0	2	3	0	0	3	2	8	4	0	2	6	0	0	6	0	3	0	2	2	0	0	3	0	4	4	3	4	2	2	0	8	3	0	2	7	0	5	0	0	2	2	0	5	4	2	3	0	6	5	0	9	0	2	5	4	0	0	0	9	4	7	0	0	0	0	8	0	0	0	0	0	0	4	2	3	2	4	6	0	0	0	3	3	0	0	0	0	6	0	0	2	2	2	3	0	0	0	0	3	0	0	4	0	9	2	11	2	6	0	2	4	0	0	0	2	3	0	0	3	3	8	0	9	2	0	0	0	2	7	3	0	2	2	2	0	0	0	2	2	3	3	4	4	3	3	2	3	0	2	4	0	2	2	0	5	2	2	2	0	6	0	0	0	6	4	0	0	0	2	0	4	0	0	3	0	0	0	9	2	5	0	7	0	2	3	0	3	2	3	0	3	0	2	3	3	3	2	2	0	2	3	6	3	2	0	0	4	2	0	4	0	11	4	0	2	0	2	0	4	2	0	0	2	2	0	4	2	7	4	2	0	2
DNMT3A_ref51_kmer19.kmer1 ct:1	0	7	4	0	2	2	2	3	3	0	0	0	0	0	0	5	12	0	0	0	0	3	7	3	6	3	6	0	4	2	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	7	0	2	3	0	4	0	0	4	2	0	0	2	4	0	4	3	0	3	0	0	2	0	4	6	5	10	5	7	0	2	5	2	5	2	0	4	0	0	2	11	7	2	2	4	4	0	2	0	4	10	0	2	0	0	2	15	0	2	6	0	4	4	2	2	0	0	3	3	0	2	0	0	8	3	0	5	0	4	4	2	0	5	0	2	5	3	0	2	0	2	0	0	6	0	2	0	0	0	2	0	2	4	3	4	4	0	2	0	0	2	0	2	2	6	2	3	2	2	0	0	3	2	5	4	0	2	6	4	0	2	4	2	0	6	3	6	2	2	2	3	3	7	0	2	0	4	0	0	3	0	2	0	6	5	0	2	3	2	0	5	2	0	0	6	0	0	0	0	3	0	10	10	0	2	0	0	0	3	0	3	2	3	2	0	0	6	5	2	2	4	0	0	13	0	0	0	2	3	0	0	3	2	8	4	0	2	6	2	0	6	0	3	0	2	2	0	0	3	0	4	4	3	4	2	2	0	8	3	0	2	7	0	5	0	0	2	2	0	5	4	2	3	0	6	5	0	9	0	2	5	0	0	0	0	9	4	7	0	0	0	0	8	0	0	0	0	0	0	4	2	3	2	4	6	0	0	2	3	3	0	0	0	0	6	0	0	2	2	2	3	0	0	0	0	3	0	0	4	2	9	2	11	2	6	0	2	4	0	0	0	2	3	0	0	3	3	8	2	9	2	0	0	2	2	7	3	0	2	2	0	0	0	0	2	2	3	3	4	4	3	3	2	3	0	2	4	0	2	2	0	5	2	2	2	0	6	0	0	0	6	4	0	0	3	2	0	4	0	0	3	0	0	0	9	2	5	0	7	0	2	3	0	3	0	3	3	3	0	2	3	3	3	0	2	0	2	3	6	3	2	0	0	4	2	0	4	0	6	4	0	2	0	2	0	4	0	0	0	2	2	0	4	2	7	4	2	0	2
DNMT3A_ref51_kmer22.kmer1 ct:1	0	7	4	0	2	2	2	3	3	0	0	0	0	0	0	5	12	0	0	0	0	3	7	3	6	3	6	0	4	2	0	0	0	0	0	0	4	2	0	0	0	0	2	0	0	7	0	2	0	0	4	0	0	4	2	0	0	2	4	0	4	3	0	0	0	0	2	0	4	6	5	10	5	7	0	2	5	2	5	2	0	4	0	0	2	11	7	2	2	4	4	0	2	0	4	10	0	2	0	0	2	15	0	2	6	0	4	4	2	2	0	0	3	3	0	2	0	0	8	3	0	5	0	4	4	2	0	5	0	2	5	3	0	0	0	2	0	0	6	0	0	0	0	0	2	0	2	4	3	4	4	0	2	0	0	2	0	2	2	6	2	3	2	2	0	0	3	2	5	4	0	2	6	4	0	2	4	2	0	6	3	6	2	2	0	3	3	7	0	2	0	4	0	0	3	0	2	0	6	5	0	2	3	2	0	5	2	0	0	6	0	0	0	0	3	0	10	10	0	2	0	3	0	3	0	3	2	3	2	0	0	6	5	2	2	4	0	0	13	0	0	0	2	3	0	0	3	2	8	4	0	2	6	0	0	6	0	3	0	2	2	0	0	3	0	4	4	3	4	2	2	0	8	3	0	2	7	0	5	0	0	2	2	0	5	4	2	3	0	6	5	0	9	0	2	5	0	0	0	0	9	4	7	0	0	0	0	8	0	0	0	0	0	0	4	2	3	2	4	6	0	0	2	3	3	0	0	0	0	6	0	0	2	2	2	3	0	0	0	0	3	0	0	4	2	9	2	11	2	6	0	2	4	0	0	0	2	3	0	0	3	3	8	2	9	2	0	0	2	2	7	3	0	2	2	0	0	0	0	2	2	3	3	4	4	3	3	2	3	0	2	4	0	2	2	0	5	2	2	2	0	6	0	0	0	6	4	0	0	3	2	0	4	0	0	3	0	0	0	9	2	5	0	7	0	2	3	0	3	2	3	3	3	0	2	3	3	3	2	2	0	2	3	6	3	2	0	0	4	2	0	4	0	6	4	0	2	0	2	0	4	2	0	0	2	2	0	4	2	7	4	2	0	2
DNMT3A_ref51_kmer28.kmer1 ct:1	0	7	4	0	2	2	2	3	3	0	0	0	0	0	0	5	12	0	0	2	2	3	7	3	6	3	6	0	4	2	0	0	0	0	0	3	4	2	0	0	0	0	2	0	0	7	0	2	0	0	4	0	0	4	0	0	2	0	4	0	4	3	0	2	0	0	2	0	4	6	5	10	5	8	0	2	5	0	5	2	0	4	0	2	2	11	7	2	2	4	4	0	2	0	4	10	0	2	0	0	2	15	0	2	6	0	4	4	2	2	0	0	3	3	0	2	0	0	8	3	0	5	0	4	4	2	0	5	0	2	5	3	0	0	0	2	0	0	6	0	0	0	0	0	2	0	2	4	3	4	4	0	2	0	0	2	0	2	2	6	0	3	2	2	0	0	3	2	5	4	2	2	6	4	0	2	4	2	0	6	3	6	2	2	0	3	0	7	0	0	0	4	0	0	3	0	2	0	6	5	6	2	0	2	0	5	2	0	0	6	0	0	0	0	3	2	10	10	0	2	0	3	0	3	0	3	2	3	0	0	0	6	5	2	2	4	2	0	13	0	0	0	2	3	0	0	3	2	8	4	0	2	6	0	0	6	0	3	0	2	2	0	0	3	2	4	4	3	4	2	2	0	8	3	0	2	7	0	5	2	0	2	2	0	5	4	2	3	0	6	5	0	9	0	2	5	4	0	0	0	9	4	7	0	0	0	0	8	0	0	0	3	0	0	4	2	3	2	4	6	0	0	0	3	3	0	0	0	0	6	0	0	2	2	2	3	0	0	0	0	3	0	0	4	0	9	2	11	2	6	0	2	4	0	0	0	2	3	0	0	3	3	8	0	9	2	0	0	0	0	7	3	0	2	2	2	0	0	0	2	2	3	3	4	4	3	3	2	3	0	2	4	0	2	2	0	5	2	2	2	0	6	0	0	0	6	4	0	0	0	2	0	4	0	0	3	0	0	0	9	2	5	0	7	0	2	3	0	3	2	3	0	3	0	2	3	3	3	2	2	0	2	3	6	3	2	0	0	4	2	0	4	0	11	4	0	2	0	2	0	4	2	0	0	2	2	0	4	2	7	4	2	0	2
DNMT3A_ref51_kmer3.kmer1 ct:1	67	42	64	7	27	74	51	83	21	24	39	54	39	10	40	124	122	131	15	42	19	64	48	38	134	39	38	9	45	113	31	54	28	42	16	47	63	46	33	5	16	86	114	68	18	104	12	27	67	12	44	23	16	46	25	62	17	28	103	90	82	32	12	73	19	26	27	101	58	115	109	170	77	67	78	73	92	26	352	37	101	69	18	78	122	64	142	26	63	24	42	71	106	35	76	94	29	39	65	29	79	92	27	52	58	41	225	82	36	28	8	45	42	65	53	27	101	108	106	41	62	69	15	139	93	119	22	30	17	100	73	36	31	52	35	72	8	33	60	16	113	8	5	17	102	19	30	121	32	33	77	66	100	25	34	23	18	73	19	160	58	108	45	23	27	33	104	29	94	171	27	49	56	47	21	15	78	36	30	52	48	138	69	40	51	114	59	158	19	22	25	33	54	55	6	46	16	29	72	100	54	62	27	77	128	137	46	18	6	45	17	15	45	44	88	32	72	91	53	25	22	31	37	86	78	53	47	24	14	65	37	199	109	30	10	69	50	49	83	16	50	87	42	38	86	17	103	60	90	99	51	81	178	56	9	59	30	26	73	64	69	76	99	33	55	103	69	62	60	60	92	47	121	83	69	38	45	70	54	109	54	33	54	25	46	69	36	71	76	45	68	86	50	60	30	41	70	10	16	23	62	94	111	34	24	70	12	213	17	84	87	12	20	32	147	52	17	19	29	48	33	41	26	41	197	64	10	22	40	69	12	35	57	39	71	103	13	31	38	18	110	43	17	26	16	130	41	73	64	111	73	40	42	44	38	13	45	137	63	91	77	55	110	106	42	73	31	57	44	16	136	48	86	50	75	45	22	5	16	80	84	91	137	42	249	143	91	55	38	43	31	43	17	60	76	0	65	21	27	27	110	65	27	94	66	58	89	53	19	44	93	33	49	53	21	98	39	34	49	63	176	62	58	62	96	35	43	31	26	47	58	95	57	25	28	27	103	100	22	37	93	123	78	102	86	53	45	0	99	33	40	88	27	158	48	26	98	20	76	31	153	45	6	23	94	79	125	154	54	87	94	29	13	51
DNMT3A_ref51_kmer27.kmer1 ct:1	0	7	4	0	2	2	2	3	3	0	0	0	0	0	0	5	12	0	0	2	2	3	7	3	6	3	6	0	4	2	0	0	0	0	0	3	4	2	0	0	0	0	2	0	0	7	0	2	2	0	4	0	0	4	2	0	2	2	4	0	4	3	0	0	0	0	2	0	4	6	5	10	5	8	0	2	5	0	5	2	0	4	0	2	2	11	7	2	2	4	4	0	2	0	4	10	0	2	0	0	2	15	0	2	6	0	4	4	2	2	0	0	3	3	0	2	0	0	8	3	0	5	0	4	4	2	0	5	0	2	5	3	0	0	0	2	0	0	6	0	0	0	0	0	2	0	2	4	3	4	4	0	2	0	0	2	0	2	2	6	0	3	2	2	0	0	3	2	5	4	2	2	6	4	0	2	4	2	0	6	3	6	2	2	0	3	0	7	0	0	0	4	0	0	3	0	2	0	6	5	0	2	0	2	0	5	2	0	0	6	0	0	0	0	3	2	10	10	0	2	0	3	0	3	0	3	2	3	2	0	0	6	5	2	2	4	2	0	13	0	0	0	2	3	0	0	3	2	8	4	0	2	6	0	0	6	0	3	0	2	2	0	0	3	0	4	4	3	4	2	2	0	8	3	0	2	7	0	5	0	0	2	2	0	5	4	2	3	0	6	5	0	9	0	2	5	4	0	0	0	9	4	7	0	0	0	0	8	0	0	0	0	0	0	4	2	3	2	4	6	0	0	0	3	3	0	0	0	0	6	0	0	2	2	2	3	0	0	0	0	3	0	0	4	0	9	2	11	2	6	0	2	4	0	0	0	2	3	0	0	3	3	8	0	9	2	0	0	0	2	7	3	0	2	2	2	0	0	0	2	2	3	3	4	4	3	3	2	3	0	2	4	0	2	2	0	5	2	2	2	0	6	0	0	0	6	4	0	0	0	2	0	4	0	0	3	0	0	0	9	2	5	0	7	0	2	3	0	3	2	3	0	3	0	2	3	3	3	2	2	0	2	3	6	3	2	0	0	4	2	0	4	0	11	4	0	2	0	2	0	4	2	0	0	2	2	0	4	2	7	4	2	0	2
