seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
SF3B1_ref0_kmer1.kmer1 ct:1	2	7	14	3	4	10	0	0	0	6	2	0	6	4	0	2	8	0	10	8	5	21	3	20	18	5	9	2	14	14	0	24	0	0	3	20	2	15	2	7	0	5	3	0	11	10	0	6	24	0	11	3	8	3	12	2	11	13	4	7	37	33	0	22	4	17	6	9	0	3	3	11	6	11	8	2	10	48	9	9	2	3	3	18	7	11	3	10	2	21	0	5	14	20	7	21	7	0	4	6	10	14	4	3	10	4	6	14	2	0	0	4	8	14	3	8	4	4	6	3	9	37	7	3	9	11	7	0	3	10	14	3	0	25	5	2	2	2	15	14	2	3	8	7	12	15	4	2	29	2	19	12	0	3	6	4	2	22	3	6	5	16	4	0	4	0	36	2	32	9	4	29	4	0	4	13	4	2	10	7	29	13	3	8	10	3	2	7	7	30	8	3	31	4	3	10	12	10	10	3	19	2	3	4	2	10	4	4	32	12	0	0	8	2	0	2	8	22	34	9	9	19	13	4	9	12	0	16	15	13	10	7	31	3	7	3	5	4	22	7	3	8	8	12	6	3	6	10	14	0	0	8	12	31	0	3	25	15	13	2	10	0	7	10	8	5	3	6	11	3	0	3	19	12	7	8	4	34	5	0	7	0	4	0	11	9	15	2	4	0	10	4	10	14	2	7	11	4	0	8	18	14	7	3	0	4	0	9	6	0	0	33	4	3	4	4	9	11	8	14	3	4	6	3	8	3	5	7	9	13	17	3	13	0	0	9	0	2	11	0	5	4	6	18	16	0	2	14	0	7	2	2	2	4	8	5	0	15	0	6	9	0	8	5	16	10	25	39	22	8	13	54	3	38	15	19	7	6	5	0	4	4	13	3	8	7	10	2	5	12	6	4	17	0	0	0	11	2	27	11	11	10	4	6	2	6	14	3	2	7	3	0	8	2	3	2	11	15	3	4	5	3	4	23	10	6	5	0	14	8	27	12	5	2	7	13	7	3	4	20	6	24	14	8	0	4	2	0	18	4	17	5	3	4	32	12	9	11	9	5	8	3	2	22	2	2	6	7	6	16	10	15	2	5
SF3B1_ref0_kmer29.kmer1 ct:1	657	1023	866	1770	641	488	991	650	458	664	525	605	936	629	682	907	1103	814	825	772	714	705	528	1570	1439	728	714	912	1693	944	936	769	601	489	679	792	619	647	589	610	1057	440	1269	575	817	1549	157	519	926	470	1081	640	575	638	850	572	685	1039	1071	783	912	892	631	827	727	779	504	937	405	732	1049	782	897	1094	873	685	943	1031	1614	845	703	1004	334	1324	1144	826	653	567	590	839	696	1329	1330	853	1019	742	640	907	730	602	1136	1445	620	819	663	777	1569	1006	600	379	240	1082	844	784	1086	780	1231	1183	841	783	932	680	775	742	906	1107	790	1216	502	856	966	781	889	876	538	685	535	488	616	962	765	663	344	609	824	1385	644	875	637	363	751	840	768	866	1359	636	898	1310	1054	1379	771	1594	894	541	568	514	1454	792	752	866	1133	648	584	661	1011	1316	654	482	606	754	1034	1658	762	673	1205	662	742	972	494	666	568	782	1066	579	433	537	716	769	847	942	1145	722	376	838	689	894	710	684	756	1196	564	449	735	999	1156	673	939	597	936	532	1078	1017	764	661	916	603	805	1361	720	884	1539	795	1265	962	656	652	810	603	1406	858	617	749	527	1231	804	441	682	807	1064	617	598	775	822	1615	526	572	734	700	1017	814	1009	629	1136	906	1231	879	1180	751	528	637	706	713	1136	731	643	705	606	1577	530	891	997	595	636	560	816	770	866	669	734	702	701	623	1126	715	939	1192	1291	486	545	676	754	243	1472	701	494	1106	72	1010	782	158	924	1084	577	515	715	626	485	546	1118	794	713	340	836	933	1140	788	629	758	764	899	548	772	767	867	1017	759	82	765	649	675	1935	758	673	963	760	1214	388	1242	490	983	752	786	752	497	758	618	215	1341	804	487	1086	870	903	871	621	814	1212	1333	1306	615	1237	971	837	866	883	826	583	855	694	529	592	643	887	554	1184	1408	911	720	1054	945	662	694	801	683	809	4	920	499	990	518	992	842	998	683	567	895	1147	706	726	593	702	461	748	662	756	994	1218	775	583	955	853	1050	902	936	500	856	372	484	505	768	999	948	584	535	427	667	1002	904	976	681	766	1300	643	757	727	1016	638	165	1385	651	1131	762	927	819	948	618	942	1230	1092	527	1038	910	1106	719	1423	834	175	837	763	906	899	633	365	612
SF3B1_ref0_kmer18.kmer1 ct:1	2	10	12	5	6	8	2	2	0	6	0	0	6	4	2	2	11	0	15	8	5	20	11	26	28	6	8	0	18	19	0	31	2	0	3	20	2	14	2	14	2	5	8	0	11	14	0	10	21	0	18	4	11	3	12	0	24	13	10	7	35	28	0	15	6	17	6	7	2	4	5	11	10	9	8	2	12	47	14	14	2	3	3	16	7	11	3	10	2	32	4	5	13	20	9	22	8	0	4	5	11	14	4	3	10	4	8	19	5	0	0	4	9	20	3	11	4	4	9	3	6	37	13	6	11	11	7	3	3	13	17	3	4	26	5	2	2	6	15	13	2	3	12	7	16	18	4	2	45	2	19	12	0	3	6	6	2	21	3	10	5	19	7	0	4	0	46	2	36	9	7	32	4	2	8	17	5	0	9	7	38	14	3	12	10	4	4	7	11	28	8	6	35	4	2	5	16	11	16	6	25	4	8	4	2	22	4	4	34	14	0	2	8	4	0	2	11	24	44	9	9	23	17	5	9	12	3	27	15	15	13	7	33	3	9	3	8	4	30	8	3	8	4	19	8	3	7	12	19	3	4	10	13	35	0	0	29	19	16	2	10	0	7	10	14	7	3	6	14	7	4	4	19	10	11	8	4	36	10	0	7	2	4	0	11	9	21	2	9	2	14	4	15	19	3	11	11	4	0	14	17	23	12	3	2	4	0	14	9	2	0	36	4	4	4	4	9	21	20	24	3	4	10	12	8	5	5	7	12	17	17	3	20	4	2	6	0	5	15	0	7	4	6	18	21	3	2	20	4	9	2	2	2	4	14	5	2	12	0	9	15	2	10	8	23	17	33	38	27	10	22	74	0	39	9	11	7	9	7	2	4	8	14	3	10	11	10	2	14	19	6	4	17	2	0	0	11	2	28	8	11	13	5	4	2	6	17	3	12	6	3	0	10	4	3	2	11	28	3	10	3	3	4	24	10	11	5	2	14	8	31	11	6	2	7	12	11	3	8	20	4	34	14	10	2	4	0	0	17	4	21	5	3	4	46	17	8	13	9	6	15	3	2	36	2	2	10	7	6	16	10	15	2	9
SF3B1_ref0_kmer21.kmer1 ct:1	2	10	12	5	6	8	2	2	0	6	0	0	6	4	2	2	11	2	15	8	5	20	11	26	28	6	8	0	18	19	0	31	2	0	3	20	2	15	2	14	2	5	8	0	11	14	0	10	21	0	18	4	11	3	12	0	24	13	10	7	35	28	0	15	6	17	6	7	2	7	5	11	10	9	8	2	12	47	14	14	2	3	3	16	7	11	3	10	2	32	4	5	13	20	9	22	8	0	4	5	11	14	4	3	10	4	8	19	5	0	0	4	9	20	3	11	4	4	9	3	6	37	13	6	11	11	7	3	3	13	17	3	4	26	5	2	2	6	15	13	2	3	12	7	16	18	4	2	45	2	19	12	0	3	6	6	2	21	3	10	5	19	7	0	4	0	46	2	36	9	7	36	4	2	8	17	5	0	9	7	38	14	3	12	10	4	4	7	11	28	8	6	35	4	2	5	17	11	18	6	25	4	8	4	2	22	4	4	34	14	0	2	8	4	0	2	11	24	44	9	9	23	17	5	9	12	3	27	15	15	13	7	33	3	9	3	8	4	30	8	3	8	4	19	8	3	11	12	19	3	4	10	13	38	0	0	29	19	16	2	10	0	7	10	14	7	3	6	14	7	4	4	19	10	11	6	4	36	10	0	7	2	4	0	11	9	21	2	9	2	14	4	15	19	3	11	11	4	0	14	17	23	12	3	2	4	0	14	9	2	0	36	4	4	4	4	9	21	20	24	3	4	10	12	8	5	5	7	12	17	17	3	20	4	2	6	0	5	15	0	7	4	6	18	21	3	2	20	4	9	2	2	2	4	14	5	2	12	0	9	15	2	10	8	23	17	33	38	27	10	22	72	0	39	9	11	7	9	7	2	4	8	14	3	10	11	10	2	14	19	6	4	17	2	0	0	11	2	28	10	11	13	5	4	2	6	17	3	12	6	3	0	10	4	3	2	11	28	3	10	3	3	4	24	10	11	5	2	14	8	31	11	6	2	7	12	11	3	8	20	4	34	14	10	2	4	0	0	17	4	21	5	3	4	46	17	8	13	9	6	15	6	2	36	2	2	10	7	6	16	10	15	2	9
SF3B1_ref0_kmer6.kmer1 ct:1	2	10	14	5	6	8	2	0	0	6	2	0	6	4	2	2	11	0	15	8	5	20	11	24	26	5	8	2	18	19	0	23	2	2	3	20	2	14	2	12	2	5	8	0	11	14	0	10	24	0	20	5	11	3	12	2	15	13	10	7	37	33	0	23	6	17	6	9	2	4	5	11	6	9	8	2	15	56	9	14	2	3	3	19	7	11	3	10	2	32	4	5	13	20	7	22	10	0	4	6	11	16	4	3	10	4	8	19	5	0	0	4	9	20	3	11	4	4	9	3	10	41	11	6	12	11	7	3	3	16	14	3	4	27	5	2	2	6	15	13	2	3	8	7	19	18	4	2	37	2	19	12	0	3	6	6	2	21	3	10	5	21	7	0	4	0	46	2	37	12	7	31	4	0	8	17	5	2	9	7	38	14	3	12	10	4	2	7	11	32	8	6	35	4	3	5	16	13	16	6	25	4	8	4	2	18	4	4	40	14	0	2	8	4	0	2	12	24	40	9	9	23	17	5	9	12	3	27	15	15	13	7	32	3	9	3	8	4	30	7	3	8	4	12	10	3	9	12	19	3	4	10	13	35	0	0	29	19	16	2	10	0	7	10	14	7	3	6	14	7	2	4	19	10	11	8	4	38	10	0	7	0	4	0	11	9	21	2	9	0	10	4	15	19	2	7	11	7	0	14	22	23	12	3	2	4	2	14	9	0	0	34	4	3	4	4	9	17	20	19	3	4	10	12	8	5	5	7	12	17	17	3	19	4	2	11	0	5	15	0	7	4	6	18	21	3	2	20	4	9	2	0	2	4	9	5	0	12	0	9	15	0	10	8	23	17	33	39	27	15	18	69	3	39	9	18	7	9	7	2	4	8	14	3	10	11	10	2	12	19	6	4	17	2	0	0	11	0	28	13	11	15	5	6	2	6	20	3	13	6	3	0	8	4	3	2	11	29	3	10	3	3	4	26	10	11	5	0	14	8	33	11	6	2	7	12	11	3	8	20	6	33	14	10	0	4	0	0	17	4	21	5	3	4	41	15	9	15	9	6	15	3	2	34	2	2	6	7	6	16	10	15	2	9
SF3B1_ref0_kmer15.kmer1 ct:1	2	10	12	5	6	8	2	2	0	6	2	0	6	4	2	2	11	0	15	8	5	20	11	26	28	6	8	0	18	19	0	31	2	0	3	20	2	14	2	14	2	5	8	0	11	14	0	10	21	0	20	4	11	3	12	0	20	13	10	7	35	28	0	15	6	17	6	7	2	4	5	11	7	9	8	2	12	51	9	14	2	3	3	16	7	11	3	10	2	32	4	5	13	20	9	22	8	0	4	5	11	14	4	3	10	4	8	19	5	0	0	4	9	20	3	11	4	4	9	3	10	37	11	6	11	11	7	3	3	13	17	3	4	26	5	2	0	6	15	13	2	3	8	7	16	18	4	2	45	2	19	12	0	3	6	6	2	21	3	10	5	19	7	0	4	0	46	2	36	9	7	31	4	2	8	17	5	0	9	7	38	14	3	12	10	4	2	7	11	28	8	6	35	4	2	5	16	11	16	6	25	4	8	4	2	22	4	4	34	14	0	2	8	4	0	2	11	24	40	9	9	23	17	5	9	12	3	27	15	15	13	7	32	3	9	3	8	4	30	8	3	8	4	12	8	3	7	12	19	3	4	10	13	35	0	0	29	19	16	2	10	0	7	10	14	7	3	6	14	7	4	4	19	10	11	8	4	36	10	0	7	2	4	0	11	9	21	2	9	2	10	4	15	19	3	11	11	4	0	14	17	23	12	3	2	4	2	14	9	2	0	36	4	4	4	4	9	17	20	19	3	4	10	12	8	5	5	7	12	17	17	3	20	4	2	6	0	5	15	0	7	4	6	18	21	3	2	20	4	9	2	0	2	4	9	5	2	12	0	9	15	2	10	8	23	17	33	36	27	12	20	69	0	39	9	11	7	9	7	2	4	8	14	3	10	11	10	2	14	19	6	4	17	2	0	0	11	0	28	8	11	13	5	4	2	6	20	3	12	6	3	0	10	4	3	2	11	28	3	10	3	3	4	24	10	11	5	2	14	8	33	11	6	2	7	12	11	3	8	20	4	34	14	10	2	4	0	0	17	4	21	5	3	4	46	15	8	13	9	6	15	3	2	36	2	2	10	7	6	16	10	15	2	9
SF3B1_ref0_kmer26.kmer1 ct:1	649	1010	860	1721	624	476	959	633	451	651	511	603	894	614	647	887	1088	781	799	750	697	708	509	1529	1392	708	700	876	1639	945	921	742	601	476	677	780	609	636	589	588	1033	426	1254	563	780	1496	157	518	916	468	1040	612	572	630	838	556	664	1027	1049	749	893	860	612	812	711	772	484	913	389	713	1031	757	884	1077	844	672	922	1002	1574	828	689	983	331	1279	1142	802	624	562	576	824	667	1315	1292	842	985	728	625	887	702	588	1100	1407	593	791	641	745	1535	970	585	367	245	1069	832	768	1033	757	1180	1156	841	761	916	658	770	723	891	1100	771	1187	496	835	929	743	884	871	538	665	530	487	587	934	738	663	332	600	812	1338	621	850	632	363	719	826	740	862	1303	633	867	1255	1038	1356	757	1562	879	514	549	502	1422	752	752	867	1092	645	560	644	969	1299	651	473	593	743	1021	1621	742	660	1180	633	727	959	494	658	551	767	1046	553	427	515	703	763	838	922	1106	706	361	823	685	897	697	657	745	1142	553	449	704	979	1107	665	927	587	901	519	1050	969	762	628	892	582	773	1340	707	874	1485	774	1251	944	633	639	784	594	1339	852	604	749	532	1186	799	437	667	775	1049	614	598	766	818	1559	509	559	722	688	980	788	1003	610	1111	880	1203	869	1150	724	528	615	683	706	1107	733	635	688	606	1555	520	874	989	585	634	550	810	748	853	656	725	669	694	614	1083	702	910	1197	1267	481	531	663	745	236	1441	675	492	1073	72	986	764	154	917	1071	569	513	700	605	475	533	1102	771	693	319	824	917	1110	776	616	755	763	874	542	749	743	852	998	752	82	759	638	651	1874	740	647	937	746	1155	388	1219	490	970	752	773	734	485	752	609	215	1298	795	474	1072	849	884	845	602	812	1185	1299	1277	591	1193	940	792	863	877	817	567	839	664	524	592	628	869	534	1160	1369	882	712	1026	925	645	682	780	674	790	4	907	488	973	508	984	828	953	678	550	884	1118	685	713	574	676	440	751	650	744	970	1199	746	579	925	829	1013	887	920	503	837	364	478	499	746	969	915	566	527	428	657	978	873	952	671	764	1263	629	750	715	976	622	165	1367	640	1122	744	895	814	931	617	933	1177	1068	520	1026	901	1067	712	1390	817	175	821	760	896	886	636	347	596
SF3B1_ref0_kmer4.kmer1 ct:1	2	10	14	3	4	10	0	0	0	6	2	0	6	4	0	2	11	0	10	8	5	17	3	20	18	5	8	2	18	14	0	23	0	2	3	20	2	15	2	7	0	5	3	0	11	10	0	10	24	0	11	3	8	3	12	2	11	13	6	7	37	32	0	22	4	17	6	9	2	4	3	11	6	9	8	2	10	46	9	9	2	3	3	18	7	11	3	10	0	21	4	5	14	20	7	21	7	0	4	6	9	14	4	3	10	4	6	12	0	0	0	4	8	14	3	8	4	4	6	3	9	35	7	3	9	11	7	0	3	10	14	3	0	25	5	2	2	2	15	14	2	3	8	7	12	15	4	2	31	2	18	12	0	3	6	4	2	20	3	6	5	16	4	0	4	0	36	2	30	9	7	29	4	0	4	13	4	2	10	7	29	12	3	8	10	3	2	7	7	29	8	3	30	4	3	5	12	10	10	3	19	2	3	4	2	10	4	4	32	10	0	2	8	2	0	0	8	22	34	9	9	19	13	4	9	12	0	16	15	13	10	7	30	3	7	3	5	4	22	7	3	8	4	12	6	3	6	10	14	0	2	7	13	31	0	0	25	15	13	2	10	0	7	10	8	5	3	6	11	3	0	3	19	10	7	8	4	31	10	0	7	0	4	0	11	9	15	2	4	0	10	4	10	14	2	7	11	4	0	8	18	14	12	3	0	4	0	9	6	0	0	30	4	3	4	4	9	11	8	14	3	4	8	3	8	3	5	7	9	13	17	3	13	0	2	9	0	2	11	0	4	4	6	18	16	3	2	14	0	7	2	0	2	4	9	5	0	12	0	7	9	0	8	5	17	10	25	38	22	8	13	54	3	38	9	18	7	6	5	0	4	4	14	3	8	7	10	2	5	12	6	4	17	0	0	0	11	0	26	11	11	10	4	6	2	6	14	3	2	6	3	0	8	2	3	0	11	15	3	4	3	3	4	23	10	6	5	0	14	8	27	12	5	2	7	13	7	3	4	20	6	24	14	8	0	4	0	0	14	4	17	5	3	4	32	12	9	11	9	5	8	3	2	22	2	2	6	7	6	14	10	15	0	5
SF3B1_ref0_kmer24.kmer1 ct:1	2	10	12	5	6	8	2	2	0	6	0	0	6	4	2	2	11	2	15	8	5	20	11	26	28	6	8	0	18	19	0	31	2	0	3	20	2	15	2	14	0	5	8	0	11	14	0	10	21	0	16	4	11	0	12	0	24	13	10	7	35	28	0	15	6	17	6	7	2	7	5	11	10	9	8	2	12	47	14	14	2	0	3	16	7	11	0	10	2	32	4	5	13	20	9	22	8	0	7	5	11	14	4	3	10	4	7	19	5	0	0	4	9	20	3	11	4	4	9	3	6	37	13	6	11	16	7	3	3	13	17	3	4	27	5	2	2	6	15	13	2	3	12	7	16	18	4	2	45	0	19	12	0	3	6	6	2	21	3	10	5	19	7	0	4	0	46	2	36	9	7	36	4	2	8	17	5	0	9	7	41	14	3	12	10	4	7	7	11	28	8	6	35	4	2	5	17	11	18	6	25	4	8	4	2	22	6	4	34	14	0	2	8	4	0	0	11	24	46	9	9	23	17	5	9	12	3	27	15	15	13	7	33	3	9	3	8	4	30	8	3	8	4	19	8	3	11	12	19	3	4	10	13	43	0	0	30	19	16	2	10	0	7	10	14	7	3	6	14	7	4	4	19	10	11	6	4	36	10	0	7	2	4	0	11	9	21	2	9	2	14	4	15	21	3	11	11	4	2	14	17	23	12	3	2	4	0	14	9	2	0	36	4	4	4	4	9	21	20	24	0	4	10	12	8	5	9	7	15	17	17	3	20	4	2	6	0	5	15	0	7	4	6	18	21	3	2	20	4	9	2	2	2	4	14	5	2	12	0	9	15	2	10	8	23	17	33	38	27	10	22	72	0	39	9	11	7	9	7	2	4	8	14	3	10	11	10	2	14	19	6	4	17	2	0	0	11	2	28	10	11	13	5	4	2	6	17	3	12	6	3	0	10	4	3	2	11	28	3	10	3	3	4	24	10	11	5	2	14	8	31	11	6	2	7	12	11	3	8	20	4	34	18	10	2	4	0	0	17	4	21	5	3	4	46	17	8	13	9	6	15	6	2	36	2	2	10	7	6	16	10	15	2	9
