seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
SRSF2_ref0_kmer15.kmer1 ct:1	1659	1912	800	135	996	1928	2521	2699	1052	1382	1827	1328	724	2767	534	1307	1584	2230	2564	1356	1147	2702	1709	1679	1659	1131	1934	231	1147	1279	2124	3230	2090	1028	957	1578	1378	1550	1045	2763	1468	1192	2752	1791	2317	2965	809	494	1144	353	944	1168	690	1371	1181	1232	977	2754	2788	1804	1713	760	736	2426	932	1374	716	981	1253	1310	1209	1316	1049	1434	2537	1445	1684	2523	3667	1258	1434	2097	1024	828	2620	1683	1581	1303	2282	1323	1102	2763	1765	2683	1874	1252	2376	1129	1238	829	1711	1345	1127	1390	954	1149	1231	2019	1464	590	482	1687	1129	2535	1949	1182	1832	2337	1425	1075	1247	1475	2646	1677	1926	2812	1923	1037	1132	1342	1316	1469	1133	903	1107	1639	936	1143	924	702	2098	1261	563	653	1700	2032	1454	1402	1706	445	2542	2238	1661	1057	1578	1442	1192	1132	1066	1330	1699	3122	1311	411	2225	1041	2313	862	1375	2618	931	2260	761	1021	1078	1011	1439	1198	1254	826	2477	2215	1432	1781	1128	1475	2681	2362	860	974	750	1458	1540	1140	534	1336	876	3083	745	2666	762	764	937	1077	1355	987	947	2004	780	1542	1018	1163	954	1631	2639	1479	1287	1398	959	721	1448	1535	989	864	1788	1337	1483	669	1424	1833	1168	1371	848	1978	925	1061	1895	1216	1467	1472	1960	1951	1185	1158	1116	844	2214	902	1321	2395	1276	1687	1421	2755	292	1285	883	875	1352	1454	1691	985	1183	1153	1340	2139	970	1385	763	1149	1886	1346	1362	1368	1906	778	1157	5807	1329	1834	1302	1236	792	1745	1256	801	771	769	1498	1222	1681	1043	1356	2121	851	1045	865	685	1120	633	1572	850	1693	1019	1699	1212	504	1568	719	721	1193	1176	1172	751	728	1265	646	828	355	1314	1488	536	1539	890	1962	1024	846	941	1210	1566	679	1342	1146	854	2188	2002	474	1482	2619	997	1115	1546	1595	1685	1107	1175	1264	1449	760	1222	1388	1968	1658	1446	1097	777	694	3401	1169	1274	924	1376	1104	1464	830	1676	1506	1782	2292	810	985	1374	1410	1685	1382	1146	1317	1089	1616	909	1204	1083	3045	1474	1712	2229	1714	1410	1339	1575	1891	1230	1092	1570	1691	14	1984	857	1828	529	1586	1098	1790	825	859	964	1190	1386	422	1162	1139	544	1598	1816	1122	1350	1041	954	1365	581	2260	1095	1146	1769	1134	1842	620	903	663	2230	1013	1685	1190	916	1137	1338	1309	1481	1683	844	1820	1199	1057	1453	1488	1212	1208	73	2156	900	1539	2265	1439	1331	934	807	1272	431	1652	1793	1228	750	808	1319	1644	1453	889	2487	880	1567	1468	1099	458	1608
SRSF2_ref0_kmer24.kmer1 ct:1	1666	1929	805	135	1005	1939	2563	2751	1059	1435	1832	1350	726	2869	548	1323	1586	2215	2613	1352	1192	2740	1700	1687	1646	1144	1972	230	1129	1288	2196	3163	2120	1039	962	1571	1391	1581	1081	2790	1510	1223	2810	1834	2311	2975	1108	469	1137	359	928	1156	683	1449	1201	1266	954	2805	2779	1818	1689	734	735	2485	952	1391	738	988	1248	1299	1182	1304	1051	1452	2559	1472	1690	2552	3620	1259	1462	2143	1046	825	2628	1649	1599	1267	2326	1354	1128	2847	1777	2703	1883	1236	2356	1129	1234	810	1739	1334	1151	1393	943	1180	1234	2011	1430	597	485	1682	1120	2483	2014	1192	1823	2411	1428	1053	1226	1491	2736	1709	1937	2787	1966	1036	1152	1350	1289	1474	1129	896	1088	1682	966	1148	926	706	2122	1293	565	620	1682	2035	1444	1383	1756	437	2583	2268	1680	1047	1612	1458	1215	1130	1074	1329	1704	3128	1328	394	2296	1048	2318	860	1369	2710	945	2291	742	1019	1097	1013	1429	1225	1216	816	2476	2284	1452	1714	1137	1482	2702	2421	857	976	760	1480	1524	1142	529	1371	879	3064	717	2717	731	742	925	1081	1357	992	965	2034	786	1561	1001	1193	921	1661	2645	1472	1281	1417	960	716	1489	1588	1007	870	1813	1344	1496	646	1416	1834	1159	1387	861	1959	930	1095	1905	1227	1498	1480	1970	2005	1148	1145	1069	871	2286	906	1344	2427	1321	1648	1422	2766	288	1295	887	863	1389	1480	1692	978	1184	1113	1368	2104	939	1374	746	1124	1906	1380	1347	1349	1909	774	1136	5859	1361	1875	1321	1261	806	1780	1269	800	774	791	1506	1245	1688	1028	1364	2102	832	1056	863	713	1128	639	1575	1123	1702	1006	1702	1216	724	1557	723	954	1209	1162	1166	757	718	1266	657	832	348	1320	1494	536	1532	876	1986	1007	846	952	1202	1571	677	1334	1158	829	2201	2042	668	1469	2696	955	1104	1534	1599	1666	1068	1164	1276	1440	771	1194	1411	1974	1642	1465	1127	760	929	3450	1185	1287	925	1394	1105	1451	819	1657	1511	1751	2282	805	978	1414	1401	1704	1395	1161	1342	1074	1611	902	1190	1065	3026	1479	1735	2225	1718	1436	1331	1609	1917	1236	1087	1596	1695	29	1985	867	1781	527	1576	1121	1792	823	840	974	1194	1365	414	1179	1165	547	1564	1826	1136	1323	1071	959	1345	577	2335	1080	1138	1784	1125	1844	613	909	643	2201	1036	1731	1202	936	1177	1381	1306	1476	1637	827	1826	1182	1067	1459	1492	1255	1199	74	2177	921	1542	2298	1473	1310	935	779	1255	441	1689	1816	1263	742	823	1308	1679	1482	1172	2532	870	1536	1468	1132	461	1644
SRSF2_ref0_kmer6.kmer1 ct:1	1519	1779	737	129	931	1810	2351	2478	976	1221	1691	1207	677	2518	500	1214	1476	2117	2329	1269	1042	2481	1553	1556	1514	1041	1809	217	1044	1186	1971	2977	1906	929	860	1446	1258	1422	969	2554	1344	1086	2546	1630	2155	2749	484	440	1050	333	853	1095	651	1233	1106	1130	890	2511	2582	1703	1611	725	659	2247	864	1269	642	929	1167	1179	1133	1235	955	1311	2336	1309	1573	2298	3469	1165	1331	1938	926	788	2440	1558	1436	1197	2063	1230	996	2531	1606	2504	1733	1174	2252	1027	1136	763	1597	1242	1019	1272	898	1022	1144	1854	1357	535	458	1561	1073	2373	1792	1084	1740	2134	1294	1032	1120	1356	2505	1533	1809	2612	1757	976	1070	1255	1238	1350	1048	850	1050	1491	857	1021	848	638	1921	1185	536	622	1545	1912	1312	1324	1603	403	2326	2071	1544	991	1436	1372	1126	1044	985	1215	1567	2864	1221	380	2064	972	2148	783	1303	2398	876	2104	715	920	976	936	1359	1088	1170	786	2291	2047	1313	1654	1023	1378	2439	2174	795	912	663	1321	1437	1051	498	1204	797	2894	701	2486	708	731	861	993	1262	922	853	1845	753	1399	916	1077	878	1489	2417	1355	1195	1297	898	648	1340	1434	910	786	1634	1244	1355	626	1326	1725	1088	1265	779	1866	875	999	1771	1107	1362	1378	1796	1785	1135	1098	1059	767	2046	871	1219	2222	1174	1581	1323	2523	258	1189	784	801	1235	1355	1578	891	1077	1051	1260	1971	895	1281	719	1087	1740	1222	1273	1293	1767	715	1058	5233	1219	1682	1184	1128	727	1584	1171	739	714	737	1408	1089	1545	962	1283	1962	762	981	812	625	1039	542	1475	559	1569	932	1587	1116	305	1460	673	465	1104	1082	1076	700	700	1174	622	763	317	1232	1405	493	1401	823	1820	944	790	867	1116	1439	648	1264	1046	800	2017	1839	338	1418	2380	937	1039	1380	1471	1585	1031	1097	1165	1329	690	1179	1260	1778	1523	1351	1010	722	477	3160	1038	1195	864	1253	1000	1350	765	1593	1417	1718	2107	764	928	1277	1297	1568	1268	1048	1243	1016	1468	861	1144	997	2829	1355	1614	2087	1639	1283	1253	1470	1703	1179	1019	1427	1568	14	1786	753	1709	507	1517	1006	1655	787	787	870	1119	1267	375	1079	1047	502	1496	1674	1037	1254	941	874	1244	560	2052	1013	1078	1621	1061	1685	557	858	593	2073	973	1548	1102	839	1050	1244	1189	1381	1542	759	1673	1121	974	1350	1398	1121	1090	69	2012	811	1418	2122	1289	1213	881	752	1187	411	1464	1635	1128	687	757	1246	1533	1321	562	2329	792	1437	1346	1020	415	1486
SRSF2_ref0_kmer5.kmer1 ct:1	1501	1746	725	129	908	1780	2317	2445	961	1189	1660	1185	641	2489	500	1193	1448	2078	2295	1230	1025	2447	1543	1523	1476	1017	1786	217	1030	1146	1928	2918	1874	909	851	1422	1234	1388	947	2504	1322	1075	2496	1606	2112	2696	394	440	1026	332	835	1070	636	1226	1095	1122	879	2442	2543	1678	1587	715	644	2224	853	1253	620	921	1144	1152	1112	1225	931	1286	2283	1292	1539	2251	3421	1141	1318	1915	909	782	2399	1533	1420	1170	2016	1188	984	2475	1582	2461	1711	1148	2224	1005	1111	765	1587	1227	1004	1258	863	1026	1105	1837	1329	531	447	1535	1051	2331	1751	1056	1726	2105	1256	1014	1084	1331	2467	1488	1791	2569	1715	951	1055	1236	1217	1325	1029	829	1039	1463	835	1004	843	635	1879	1169	517	612	1515	1888	1292	1275	1575	397	2277	2033	1527	975	1411	1350	1108	1019	966	1202	1535	2817	1202	363	2041	961	2103	763	1283	2367	853	2073	706	905	966	917	1338	1071	1149	776	2235	2027	1300	1621	1005	1355	2391	2149	786	895	655	1308	1412	1034	488	1193	786	2871	685	2445	687	717	854	980	1240	877	849	1821	743	1375	900	1056	862	1461	2381	1336	1160	1282	879	638	1317	1406	866	766	1616	1210	1316	619	1307	1707	1056	1241	760	1834	865	991	1754	1084	1350	1351	1745	1752	1110	1062	1036	746	2021	858	1208	2180	1154	1550	1293	2477	258	1173	766	781	1209	1314	1537	881	1041	1031	1219	1931	882	1258	710	1076	1730	1210	1238	1269	1743	703	1033	5139	1210	1648	1166	1101	700	1556	1153	722	698	718	1390	1057	1523	942	1254	1938	752	954	761	621	1024	531	1445	475	1542	921	1568	1088	258	1438	666	412	1079	1072	1061	700	693	1160	619	753	317	1207	1383	488	1380	808	1763	938	785	854	1104	1423	652	1243	1039	795	1989	1816	272	1403	2326	913	992	1349	1441	1553	1016	1073	1133	1315	674	1169	1240	1744	1502	1328	987	720	416	3127	1020	1180	845	1234	993	1336	741	1571	1391	1710	2081	753	909	1235	1264	1556	1253	1040	1240	998	1440	853	1118	979	2792	1348	1583	2026	1627	1253	1232	1443	1677	1162	1007	1407	1547	14	1758	732	1682	486	1492	1000	1623	762	773	844	1113	1254	367	1066	1028	489	1479	1654	1026	1219	917	861	1225	546	2015	998	1052	1599	1036	1660	541	835	571	2032	942	1543	1084	817	1030	1229	1153	1365	1522	752	1662	1098	961	1320	1381	1123	1069	69	1978	803	1366	2074	1258	1195	845	728	1181	398	1450	1616	1091	669	748	1216	1501	1308	482	2290	780	1417	1332	1012	410	1468
SRSF2_ref0_kmer19.kmer1 ct:1	1649	1932	789	135	983	1883	2504	2713	1043	1385	1814	1324	720	2783	534	1302	1579	2163	2577	1348	1143	2690	1702	1684	1643	1116	1941	228	1117	1283	2118	3166	2093	1035	935	1559	1371	1551	1065	2767	1476	1204	2770	1792	2295	2930	955	478	1125	349	925	1146	671	1405	1179	1234	963	2770	2769	1787	1652	738	734	2396	934	1372	716	970	1242	1311	1193	1287	1043	1430	2509	1450	1660	2544	3569	1255	1432	2076	1016	822	2585	1649	1552	1269	2288	1320	1109	2763	1761	2648	1872	1217	2322	1131	1231	810	1703	1324	1116	1379	942	1158	1239	1998	1432	593	472	1679	1111	2452	1950	1184	1787	2340	1417	1040	1230	1450	2665	1685	1923	2731	1910	1031	1138	1305	1298	1454	1123	894	1084	1640	943	1137	921	700	2085	1257	558	625	1684	2001	1428	1387	1720	437	2537	2220	1645	1039	1573	1411	1183	1122	1052	1320	1688	3088	1307	399	2204	1035	2286	861	1345	2629	925	2258	741	1021	1099	1012	1433	1206	1228	797	2483	2223	1415	1756	1116	1460	2670	2352	855	962	746	1451	1505	1147	521	1319	858	3009	723	2643	743	739	915	1067	1326	973	949	2007	782	1548	1010	1167	923	1612	2603	1449	1284	1380	963	720	1464	1554	996	864	1764	1322	1468	648	1396	1805	1157	1356	854	1944	925	1075	1876	1210	1458	1464	1938	1929	1137	1150	1069	861	2240	889	1325	2394	1273	1634	1422	2744	289	1274	882	853	1361	1455	1665	970	1176	1122	1344	2114	956	1369	745	1123	1873	1350	1339	1328	1896	762	1148	5778	1331	1836	1285	1222	792	1744	1233	795	774	771	1485	1234	1663	1029	1354	2086	831	1051	852	696	1103	623	1562	976	1689	1013	1701	1209	589	1548	709	805	1197	1178	1158	742	703	1227	651	815	355	1310	1453	528	1510	872	1963	998	834	941	1198	1560	672	1306	1153	832	2168	1987	543	1439	2623	942	1115	1531	1576	1644	1064	1178	1249	1431	749	1170	1393	1947	1625	1450	1106	758	797	3372	1163	1271	937	1364	1086	1444	832	1628	1501	1736	2249	805	968	1388	1387	1668	1382	1134	1327	1073	1608	890	1193	1068	2987	1463	1716	2218	1684	1411	1334	1565	1874	1203	1071	1544	1685	14	1965	855	1788	524	1561	1103	1785	818	841	965	1175	1354	410	1178	1147	535	1549	1812	1120	1332	1037	963	1333	570	2253	1086	1122	1756	1117	1831	616	898	651	2193	1028	1678	1180	913	1144	1325	1302	1457	1644	833	1803	1175	1054	1437	1473	1225	1204	74	2127	898	1532	2259	1449	1299	934	782	1233	424	1656	1786	1240	742	816	1316	1647	1452	1003	2469	868	1534	1453	1087	450	1612
SRSF2_ref0_kmer22.kmer1 ct:1	1667	1925	801	135	980	1896	2525	2717	1059	1396	1828	1329	722	2804	535	1312	1580	2177	2589	1346	1155	2705	1698	1691	1638	1130	1955	230	1114	1294	2143	3150	2102	1036	939	1564	1381	1570	1076	2782	1481	1218	2787	1810	2295	2937	1046	469	1129	349	923	1156	677	1410	1193	1238	951	2789	2781	1806	1662	737	736	2427	943	1384	730	973	1242	1306	1184	1293	1037	1435	2528	1459	1666	2557	3578	1252	1447	2121	1028	820	2594	1644	1562	1254	2298	1333	1107	2779	1756	2663	1872	1222	2324	1125	1237	807	1719	1328	1116	1384	946	1156	1246	2007	1425	598	480	1678	1128	2454	1961	1180	1801	2348	1424	1045	1226	1473	2695	1700	1913	2742	1915	1033	1137	1323	1293	1475	1124	891	1081	1657	951	1137	925	701	2110	1275	561	625	1683	2006	1442	1392	1733	437	2554	2227	1663	1035	1591	1421	1195	1134	1064	1332	1681	3112	1316	399	2231	1045	2300	858	1356	2644	929	2273	738	1017	1104	1013	1432	1207	1226	800	2483	2234	1435	1728	1131	1470	2672	2371	858	972	753	1452	1492	1139	527	1324	861	3021	720	2668	731	742	921	1079	1336	984	965	2018	785	1560	1004	1177	915	1631	2614	1463	1289	1386	964	721	1469	1569	1003	862	1782	1332	1480	644	1409	1818	1161	1368	861	1954	932	1085	1871	1217	1484	1468	1942	1965	1148	1158	1071	853	2265	915	1332	2419	1293	1630	1430	2745	291	1284	879	860	1368	1465	1680	966	1181	1114	1354	2107	945	1364	749	1123	1880	1355	1338	1337	1901	767	1150	5808	1341	1857	1293	1231	802	1749	1244	795	770	772	1493	1237	1662	1022	1367	2070	826	1051	854	706	1112	626	1563	1050	1698	1006	1694	1211	650	1549	716	868	1206	1164	1165	746	706	1252	652	821	355	1330	1494	529	1516	868	1970	1007	842	945	1195	1559	666	1319	1151	826	2172	2003	619	1442	2647	947	1116	1530	1575	1643	1063	1174	1275	1436	762	1173	1406	1954	1637	1456	1107	760	875	3387	1174	1271	925	1368	1087	1440	829	1639	1500	1734	2275	805	967	1393	1386	1683	1363	1156	1338	1070	1600	895	1195	1071	2992	1460	1720	2223	1703	1413	1341	1589	1889	1216	1068	1567	1681	29	1968	864	1773	516	1559	1118	1782	823	847	964	1185	1354	414	1172	1164	537	1552	1815	1130	1329	1053	958	1341	577	2285	1080	1123	1758	1109	1838	617	896	645	2185	1030	1689	1182	916	1169	1338	1314	1460	1632	829	1818	1187	1049	1449	1482	1241	1203	74	2143	900	1546	2274	1458	1299	939	778	1235	434	1656	1791	1253	739	821	1305	1659	1457	1095	2491	869	1525	1447	1097	461	1630
SRSF2_ref0_kmer8.kmer1 ct:1	1562	1823	758	141	937	1825	2393	2569	1012	1253	1718	1252	695	2548	520	1253	1518	2145	2388	1284	1069	2588	1594	1597	1572	1074	1855	217	1079	1227	2010	3064	1938	962	888	1470	1293	1485	969	2671	1365	1131	2643	1687	2195	2815	585	463	1110	347	880	1124	660	1255	1139	1157	921	2607	2646	1729	1653	731	671	2280	896	1312	657	944	1207	1211	1166	1272	983	1342	2380	1349	1599	2397	3532	1174	1371	1977	956	805	2494	1597	1472	1218	2105	1267	1024	2564	1634	2539	1794	1205	2302	1062	1184	772	1614	1283	1043	1320	910	1044	1193	1906	1376	554	462	1586	1085	2419	1834	1124	1773	2179	1335	1037	1157	1389	2587	1565	1854	2673	1805	999	1094	1273	1276	1384	1082	872	1067	1511	876	1048	865	654	1978	1211	550	629	1592	1922	1346	1351	1651	412	2385	2124	1563	1012	1468	1388	1142	1078	1005	1238	1618	2938	1259	396	2093	997	2243	806	1331	2453	900	2189	722	948	988	968	1391	1110	1182	806	2371	2082	1350	1686	1053	1424	2539	2203	815	956	695	1346	1466	1062	525	1245	813	2935	724	2534	743	732	909	1012	1282	954	903	1884	762	1461	942	1115	897	1502	2499	1391	1233	1324	922	658	1365	1479	955	809	1684	1258	1377	653	1359	1760	1115	1291	812	1891	884	1015	1804	1131	1404	1407	1848	1822	1143	1138	1078	777	2130	873	1258	2317	1179	1613	1360	2598	258	1230	809	831	1258	1355	1612	913	1128	1084	1297	2003	915	1322	725	1101	1782	1254	1301	1333	1807	732	1077	5363	1262	1728	1204	1167	752	1622	1186	764	733	743	1450	1130	1602	979	1306	1997	778	1018	837	636	1054	593	1528	709	1617	951	1615	1143	420	1479	685	581	1154	1124	1114	718	718	1194	632	787	347	1262	1436	503	1458	863	1878	968	792	887	1153	1484	661	1276	1079	826	2076	1872	406	1443	2442	957	1063	1421	1503	1614	1050	1122	1196	1389	712	1197	1277	1830	1554	1378	1032	738	567	3236	1071	1197	885	1285	1022	1401	787	1639	1457	1743	2150	774	959	1314	1342	1586	1282	1078	1274	1048	1518	874	1160	1025	2885	1395	1658	2156	1663	1317	1288	1515	1771	1200	1041	1457	1598	14	1841	784	1744	525	1546	1033	1707	787	799	891	1153	1302	387	1110	1075	516	1525	1725	1063	1300	968	888	1269	559	2101	1042	1101	1638	1090	1743	571	880	611	2110	997	1581	1121	839	1063	1275	1232	1411	1580	789	1741	1148	997	1389	1418	1128	1120	69	2050	827	1481	2147	1333	1247	913	768	1212	411	1513	1672	1157	698	762	1281	1574	1344	698	2358	815	1472	1413	1039	432	1537
