seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref37_kmer11.kmer1 ct:1	0	242	64	180	134	241	23	7	257	519	448	14	144	102	151	173	48	190	68	340	0	337	143	356	32	313	77	4	148	7	233	60	729	375	54	5	243	2	649	169	503	269	266	556	524	504	290	447	5	18	387	0	316	192	261	77	0	555	0	8	298	89	27	36	169	73	0	123	50	89	157	3	1227	33	207	193	173	130	12	158	751	298	1246	31	114	122	11	203	111	1036	1046	99	341	124	337	4	12	2	23	398	869	441	454	254	347	27	25	818	535	190	1191	151	471	82	153	271	5	33	16	262	368	959	93	180	120	3	710	184	196	121	1466	84	16	532	761	193	12	374	43	246	322	141	226	239	166	174	360	22	319	101	105	37	204	243	13	798	1033	356	220	12	650	4	212	0	2	112	110	207	860	2	92	58	44	604	0	224	256	74	223	58	263	335	589	245	21	311	214	26	79	386	9	129	305	28	7	121	53	0	285	134	479	0	234	80	1271	232	454	6	91	402	53	294	1487	3	177	89	13	247	515	145	15	245	101	332
GATA2_ref37_kmer12.kmer1 ct:1	0	242	64	180	134	241	23	7	257	519	448	14	148	102	151	173	48	190	68	340	0	337	143	356	32	313	77	4	148	7	233	60	730	375	54	5	250	2	649	169	503	272	266	572	524	501	290	447	5	18	387	0	316	192	261	77	0	555	0	8	298	89	27	36	169	73	0	127	50	89	157	3	1236	33	207	193	173	135	12	158	761	298	1251	31	114	122	11	203	111	1039	1052	99	348	124	337	4	12	2	23	398	872	445	454	254	355	27	25	818	535	190	1202	151	468	82	153	271	5	33	16	262	368	959	93	180	120	3	710	184	196	121	1474	84	16	532	763	193	12	374	43	243	322	141	226	239	166	174	359	22	319	101	105	37	204	243	13	798	1062	365	220	12	658	4	212	0	2	112	110	207	862	2	92	58	44	610	0	224	256	74	223	58	263	335	589	249	21	311	214	26	79	386	9	129	305	28	7	121	53	0	285	134	479	0	234	80	1272	232	454	6	91	402	53	294	1487	3	177	89	13	247	515	145	15	245	101	332
GATA2_ref37_kmer30.kmer1 ct:1	0	261	72	189	134	228	26	4	266	532	463	4	141	102	150	191	46	213	70	331	0	335	152	382	39	339	76	4	162	7	246	75	779	391	55	5	267	2	646	187	245	272	281	582	505	512	240	304	5	18	410	0	331	199	76	80	5	543	3	8	325	91	27	22	211	61	0	136	54	98	175	3	1290	24	225	208	202	139	12	156	804	322	1248	37	112	114	11	192	111	1080	527	106	363	137	376	4	12	0	23	454	863	455	472	249	390	27	16	775	557	205	1239	158	488	85	83	281	5	39	16	264	392	980	12	189	120	3	754	193	217	128	1509	84	16	520	798	188	12	390	52	94	346	139	259	229	179	168	364	9	368	118	139	29	210	246	13	876	1075	405	250	14	703	4	230	7	2	68	22	215	921	2	0	64	44	651	0	254	256	93	239	71	311	340	584	242	21	340	222	24	79	390	9	143	323	29	7	140	58	0	256	134	454	4	260	44	1303	235	450	6	91	470	33	354	1554	3	175	89	13	284	532	161	10	241	112	380
GATA2_ref37_kmer19.kmer1 ct:1	0	258	64	180	134	240	23	4	271	515	447	14	161	103	154	184	48	193	70	348	0	348	148	387	39	305	77	4	162	7	232	75	741	391	54	5	278	2	663	183	508	267	291	586	532	486	284	446	5	18	408	0	310	196	255	77	5	554	0	8	331	96	27	54	169	87	0	127	50	89	171	3	1222	33	207	199	194	141	12	159	763	298	1269	37	112	119	11	203	111	1057	1052	106	363	124	341	4	12	2	23	430	868	454	446	262	363	27	25	826	529	197	1255	166	474	85	151	263	5	33	16	262	378	933	93	178	120	3	709	185	203	126	1482	84	16	530	761	182	12	379	43	235	352	141	226	232	173	184	358	22	334	107	106	37	215	249	13	823	1036	378	250	12	669	4	212	0	2	113	90	209	893	2	100	58	44	629	0	248	256	99	224	64	265	331	589	250	21	319	210	26	79	407	9	143	309	28	7	136	56	0	282	134	491	4	236	78	1302	237	471	6	91	441	53	325	1453	3	180	89	13	252	513	150	10	242	101	344
GATA2_ref37_kmer13.kmer1 ct:1	0	242	64	180	134	245	23	7	264	515	448	14	148	101	151	176	48	187	68	341	0	343	143	381	32	313	77	4	148	7	232	60	730	384	54	5	249	2	657	181	503	272	266	581	524	500	290	447	5	18	387	0	316	195	261	77	0	570	0	8	331	89	27	36	169	73	0	127	50	89	157	3	1242	33	207	197	175	135	12	158	765	298	1277	31	114	122	11	203	111	1034	1057	99	342	124	337	4	12	2	23	401	879	452	456	254	354	27	25	817	532	194	1205	151	464	82	151	263	5	33	16	262	368	951	93	180	120	3	710	184	196	121	1491	84	16	532	757	193	12	374	43	243	322	141	226	239	166	174	360	22	323	101	105	37	209	243	13	801	1061	362	220	12	658	4	212	0	2	112	110	207	863	2	92	58	44	614	0	224	256	88	226	58	265	341	588	254	21	309	214	26	79	386	9	129	314	28	7	121	53	0	278	134	479	4	234	78	1268	232	454	6	91	421	53	317	1503	3	177	89	13	247	515	145	15	245	101	331
GATA2_ref37_kmer9.kmer1 ct:1	0	242	64	176	134	235	23	7	246	506	439	14	144	102	151	173	48	188	68	340	0	337	137	356	32	305	77	4	145	7	233	60	724	375	54	5	243	2	631	169	493	263	251	556	513	493	285	447	5	18	381	0	309	192	261	77	0	537	0	8	298	89	27	36	169	73	0	123	50	89	157	3	1226	33	207	193	173	130	12	158	751	298	1207	31	114	122	11	194	111	1012	1023	99	340	124	327	4	12	2	23	381	861	441	435	254	342	27	25	809	531	183	1161	151	453	82	153	271	5	33	16	257	353	928	93	165	120	3	689	184	196	120	1418	84	16	532	749	188	12	374	43	243	322	141	226	239	157	176	358	22	319	101	105	37	204	243	13	774	1033	356	220	12	626	4	202	0	2	112	110	207	828	2	92	58	44	592	0	224	260	74	223	58	261	311	582	239	21	311	214	26	79	386	9	129	297	28	7	121	50	0	282	134	469	0	229	80	1246	232	454	6	84	402	53	294	1453	3	150	89	13	241	515	145	15	241	101	332
GATA2_ref37_kmer2.kmer1 ct:1	7	233	64	163	128	224	23	7	257	492	423	14	127	96	151	158	48	172	68	330	0	327	137	356	32	303	77	4	147	4	218	60	696	355	54	5	238	2	616	169	478	256	240	534	481	475	283	413	5	18	348	0	302	180	273	77	0	525	0	8	298	86	23	36	169	73	0	110	50	89	157	3	1233	36	200	180	169	130	592	147	728	268	1121	31	114	109	11	182	111	934	1007	90	326	124	298	4	12	2	23	372	803	423	408	234	335	27	25	773	507	160	1144	151	442	82	153	264	5	33	16	247	340	903	86	165	108	3	636	180	198	116	1371	84	16	507	735	185	12	352	43	218	322	141	231	239	136	159	340	22	311	101	105	37	182	222	13	748	980	331	220	12	582	4	175	0	2	112	102	198	822	2	92	58	44	584	0	224	237	74	216	58	246	303	556	229	21	306	205	26	73	383	9	129	277	28	7	121	40	0	269	134	417	0	235	80	1191	231	418	6	84	402	53	282	1406	3	150	89	13	241	516	134	15	231	101	310
GATA2_ref37_kmer27.kmer1 ct:1	0	276	72	189	134	239	26	4	282	545	477	4	154	102	161	191	46	216	70	350	0	353	152	385	39	343	77	4	162	7	250	75	791	401	58	5	282	2	684	187	251	287	299	612	514	529	239	314	5	18	416	0	331	202	76	80	5	564	3	8	340	91	27	22	213	65	0	144	54	98	175	3	1321	24	227	208	202	141	12	170	835	322	1308	37	112	125	11	207	111	1098	550	106	370	137	376	4	12	2	23	455	896	482	472	270	390	27	16	799	560	201	1290	165	500	85	83	283	5	39	16	264	406	996	12	189	120	3	759	193	220	128	1575	84	16	529	811	188	12	399	52	92	346	139	261	238	179	184	398	9	363	117	139	37	215	266	13	884	1075	403	250	12	709	4	237	7	2	68	22	215	923	2	0	58	44	650	0	254	266	93	241	71	320	356	593	250	21	356	227	24	79	419	9	143	323	29	7	140	58	0	281	134	455	4	270	44	1326	235	469	6	91	487	43	354	1602	3	175	89	13	284	538	161	10	253	112	374
GATA2_ref37_kmer3.kmer1 ct:1	7	233	64	163	128	224	23	7	257	492	425	14	140	96	151	158	48	172	68	330	0	327	137	356	32	303	77	4	147	4	218	60	711	355	54	5	238	2	616	169	493	256	240	534	481	475	283	413	5	18	348	0	302	180	273	77	0	525	0	8	298	86	23	36	169	73	0	110	50	89	157	3	1246	36	200	180	169	130	12	147	728	268	1136	31	114	109	11	182	111	961	1007	90	326	124	298	4	12	2	23	372	820	423	423	234	335	27	25	780	507	172	1144	151	442	82	153	272	5	33	16	247	342	903	86	165	108	3	636	180	198	116	1371	84	16	507	735	185	12	352	43	232	322	141	231	239	136	159	340	22	311	101	105	37	182	232	13	748	986	331	220	12	588	4	175	0	2	112	102	207	822	2	92	58	44	584	0	224	237	74	216	58	246	303	567	229	21	306	205	26	73	383	9	129	277	28	7	121	40	0	269	134	432	0	235	80	1191	231	418	6	84	402	53	282	1414	3	150	89	13	241	516	134	15	231	101	310
GATA2_ref37_kmer23.kmer1 ct:1	0	276	64	189	142	256	23	4	302	563	488	4	161	102	158	203	46	224	70	374	0	365	152	411	39	347	77	4	162	7	250	75	829	413	58	5	278	2	714	183	263	286	302	625	525	561	240	319	5	18	427	0	330	209	76	80	5	601	3	8	356	91	27	22	215	65	0	143	54	98	175	3	1343	33	235	213	194	141	12	169	850	329	1336	37	112	125	11	213	111	1121	570	106	374	137	398	4	12	2	23	456	929	501	478	271	409	27	16	854	592	203	1343	166	513	85	83	291	5	33	16	280	403	1007	12	190	120	3	776	199	221	126	1664	84	16	555	829	188	12	413	53	92	352	147	261	238	179	184	399	9	376	120	131	37	215	270	13	907	1146	403	250	12	717	4	239	0	2	68	22	230	935	2	0	58	44	683	0	248	275	93	245	71	329	368	627	264	21	356	233	24	79	426	9	143	343	29	7	140	65	0	282	134	461	4	274	44	1389	255	481	6	91	487	43	369	1668	3	175	89	13	296	558	172	10	261	112	383
GATA2_ref37_kmer5.kmer1 ct:1	7	240	64	163	128	232	23	7	257	492	424	14	144	96	151	158	48	172	68	340	0	332	137	356	32	305	77	4	147	4	233	60	733	369	54	5	241	2	631	169	493	263	252	548	506	486	283	424	5	18	368	0	309	180	273	77	0	532	0	8	298	86	23	36	169	73	0	110	50	89	157	3	1249	36	200	180	169	130	12	147	730	268	1155	31	114	109	11	182	111	976	1031	90	336	124	303	4	12	2	23	381	836	432	429	234	335	27	25	787	507	172	1165	151	453	82	153	272	5	33	16	257	342	925	93	165	120	3	656	180	198	116	1397	84	16	507	744	185	12	352	43	243	322	141	242	239	144	176	340	22	311	101	105	37	204	232	13	763	998	344	220	12	612	4	202	0	2	112	102	207	842	2	92	58	44	584	0	224	237	74	223	58	261	311	567	229	21	306	205	26	73	389	9	129	286	28	7	121	50	0	275	134	445	0	235	80	1219	231	444	6	84	402	53	282	1434	3	150	89	13	241	517	134	15	231	101	310
