seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
FLT3_ref41_kmer30.kmer1 ct:1	3	0	73	0	95	7	0	214	158	0	0	453	312	0	3	0	539	2	66	307	74	191	2	102	707	130	121	0	6	721	2	171	0	0	9	191	0	110	246	31	2	223	3	435	78	597	16	0	0	229	0	57	216	0	0	0	0	0	771	63	128	8	48	0	158	114	0	3	0	196	3	89	2	48	439	8	2	19	298	110	0	2	0	359	0	209	0	0	0	20	0	0	3	16	16	683	522	350	199	593	417	526	279	578	0	733	2	0	328	18	0	276	296	0	72	0	1094	435	218	6	0	89	0	2	0	0	0	408	16	491	11	0	82	1050	2	250	0	85	0	0	190	51	10	80	6	74	97	174	0	80	299	243	210	2	310	5	7	769	4	321	436	1494	136	355	3	235	441	21	0	269	18	245	0	3	236	81	0	0	78	102	40	961	672	0	50	27	0	149	0	112	79	0	180	0	5	0	0	21	337	638	0	0	21	151	321	0	489	0	128	0	0	0	202	411	372	3	319	294	246	12	203	111	42	112	123	0	0	4	0	215	117	261	2	0	619	114	0	64	2	0	0	2	131	0	2	0	47	97	2	219	244	188	0	247	3	626	205	5	332	235	156	0	2	39	449	2	479	569	176	77	123	202	0	0	2	140	0	2	0	0	226	157	151	286	27	4	0	3	322	75	204	0	344	74	21	2	0	65	0	16	192	40	1878	30	165	435	0	115	0	56	135	105	0	144	659	57	101	140	5	922	2	69	202	204	80	0	118	45	121	343	5	2	325	204	2	0	12	0	0	90	1181	3	161	106	70	139	0	0	162	9	495	61	2	2	145	219	144	1099	260	90	136	474	86	197	0	0	74	0	30	11	504	88	650	169	424	0	5	0	46	0	0	345	127	98	138	7	2	46	0	38	0	0	41	0	169	0	167	93	2	21	0	200	456	3	108	0	4	96	3	0	0	167	197	2	222	2	2	165	40	3	324	205	36	2	78	580	0	0	68	578	52	249	0	175	48	666	483	77	238	124	44	4	336	2	736	240	0	0	2	0	0	49	81	0	12	0	3	77	0	69	228	0	0	54	810	0	7	7	154	599	497	0	11	442
FLT3_ref41_kmer18.kmer1 ct:1	0	0	73	5	99	7	0	305	161	0	0	506	364	0	3	0	516	0	66	313	84	235	0	102	665	127	122	0	6	753	2	198	2	0	9	195	2	124	241	36	2	248	3	473	78	678	16	0	0	261	0	57	210	0	0	2	5	0	896	76	128	8	48	3	158	147	0	3	0	196	0	89	0	48	512	8	0	19	350	96	0	0	2	397	0	240	2	0	0	20	0	0	0	29	16	772	614	378	206	572	490	635	281	615	0	814	0	0	280	18	0	285	345	0	82	0	1309	510	204	6	0	106	0	0	2	0	0	403	16	577	11	0	102	1136	0	274	0	103	0	0	198	51	10	81	2	74	104	174	0	80	355	278	204	2	326	5	7	945	4	350	526	1766	147	409	3	260	410	21	0	343	18	280	0	3	221	103	0	2	73	146	52	1083	830	0	53	35	0	149	0	141	92	0	222	0	5	0	0	31	329	766	0	0	21	151	402	0	537	0	166	0	0	0	183	498	385	3	291	312	269	12	231	111	42	145	155	0	0	4	0	256	117	276	2	0	635	114	0	64	2	0	0	2	148	0	0	0	47	111	0	248	305	217	0	253	3	736	225	5	341	256	163	0	0	39	412	2	495	574	171	77	126	239	0	0	0	150	0	0	0	0	265	183	151	374	27	0	0	0	383	75	227	0	348	85	22	0	0	72	0	16	270	36	1977	30	162	426	0	129	0	62	135	125	0	170	754	66	107	167	5	985	0	79	200	186	80	0	125	45	157	408	5	2	339	226	2	0	12	0	0	90	1151	3	199	106	70	148	0	0	183	9	486	61	2	2	162	256	167	1289	285	103	130	546	88	204	2	0	74	0	25	11	529	88	838	185	459	0	5	0	46	0	0	391	152	98	156	7	2	48	0	50	0	0	53	0	163	2	173	95	0	21	0	216	531	0	108	0	4	125	3	0	0	213	253	2	230	0	2	166	45	3	374	211	36	2	118	588	0	2	72	545	52	301	0	189	48	740	553	102	243	173	56	4	379	2	871	251	0	0	0	0	0	49	81	0	12	0	3	96	0	69	266	0	2	54	759	0	6	7	154	619	684	0	11	588
FLT3_ref41_kmer12.kmer1 ct:1	0	0	110	5	99	7	2	395	207	0	0	683	459	0	3	0	628	0	66	405	84	337	0	102	846	163	181	0	6	860	2	246	2	0	9	247	0	195	305	46	2	302	3	633	111	891	16	0	0	344	0	57	281	0	0	2	5	0	1198	76	180	8	48	3	158	147	0	3	0	262	2	126	0	48	683	8	0	19	491	126	0	0	2	501	0	300	2	0	0	20	0	0	3	29	23	1012	873	520	274	803	719	814	419	812	0	1115	0	0	389	27	0	363	492	0	109	0	1626	643	284	6	0	134	0	2	2	2	0	550	16	800	11	0	102	1489	0	354	0	103	0	0	246	51	10	108	2	74	104	268	0	117	484	343	269	2	417	5	7	1125	4	461	709	2289	208	489	3	337	534	33	0	471	18	388	0	3	295	103	2	2	107	195	52	1436	1103	0	53	35	0	222	0	184	92	0	279	0	5	0	2	47	453	965	0	0	33	151	496	0	681	0	208	0	0	0	236	663	516	3	400	452	269	12	300	111	42	145	194	0	0	4	0	337	165	378	2	0	795	156	0	90	2	0	0	2	210	0	0	0	47	157	0	344	387	283	0	344	3	889	270	5	459	256	225	0	0	39	543	2	699	764	227	108	169	327	0	0	0	198	0	0	2	0	336	245	201	458	27	0	0	0	439	75	287	0	414	120	22	0	0	72	0	27	356	36	2678	46	217	559	0	174	0	66	160	145	2	231	1001	86	107	217	5	1334	0	109	270	268	80	0	171	60	157	523	5	2	490	292	2	0	12	0	0	122	1491	3	199	149	104	187	0	0	235	9	678	61	2	2	213	349	164	1735	366	140	162	735	130	254	2	0	98	0	25	11	677	88	1066	240	597	0	5	0	46	0	0	491	174	130	156	7	2	48	0	50	0	0	88	0	257	2	261	143	0	21	0	282	668	2	153	0	4	168	3	0	0	213	347	2	333	0	2	206	64	3	475	294	36	2	155	797	0	2	104	735	52	377	0	261	66	1053	625	130	321	202	78	4	490	2	1089	355	0	0	0	0	0	67	81	0	12	0	3	122	0	69	311	0	2	54	979	0	6	7	219	853	799	0	11	714
FLT3_ref41_kmer14.kmer1 ct:1	0	0	110	5	99	7	2	389	207	0	0	648	424	0	3	0	628	0	66	405	84	326	0	102	832	163	181	0	6	860	2	246	2	0	9	247	0	195	286	46	2	296	3	593	111	834	16	0	0	336	0	57	270	0	0	2	5	0	1137	76	180	8	48	3	158	147	0	3	0	196	2	126	0	48	642	8	0	19	470	126	0	0	2	453	0	300	2	0	0	20	0	0	3	29	16	981	798	510	274	765	644	781	390	812	0	1039	0	0	389	27	0	363	454	0	96	0	1547	605	259	6	0	134	0	2	2	2	0	517	16	766	11	0	102	1417	0	354	0	103	0	0	246	51	10	104	2	74	104	249	0	117	462	338	269	2	400	5	7	1065	4	443	650	2155	199	463	3	337	502	33	0	471	18	373	0	3	280	103	2	2	107	195	52	1364	1024	0	53	35	0	222	0	184	92	0	279	0	5	0	2	47	453	920	0	0	33	151	458	0	667	0	208	0	0	0	183	618	516	3	381	452	269	12	300	111	42	145	182	0	0	4	0	326	165	378	2	0	752	156	0	90	2	0	0	2	210	0	0	0	47	157	0	344	387	260	0	323	3	857	270	5	459	256	225	0	0	39	529	2	660	716	212	102	169	327	0	0	0	189	0	0	2	0	336	245	201	458	27	0	0	0	439	75	280	0	348	120	22	0	0	72	0	27	346	36	2534	30	217	559	0	174	0	66	160	145	0	231	935	86	107	217	5	1269	0	105	270	261	80	0	171	60	157	493	5	2	468	292	2	0	12	0	0	122	1394	3	199	106	94	176	0	0	235	9	635	61	2	2	213	323	164	1631	346	140	162	735	130	248	2	0	74	0	25	11	637	88	995	240	597	0	5	0	46	0	0	478	152	126	156	7	2	48	0	50	0	0	88	0	257	2	238	143	0	21	0	282	622	0	153	0	4	168	3	0	0	213	347	2	316	0	2	206	64	3	475	257	36	2	148	797	0	2	104	715	52	363	0	240	48	946	625	121	321	202	78	4	472	2	1026	327	0	0	0	0	0	49	81	0	12	0	3	122	0	69	266	0	2	54	958	0	6	7	219	797	770	0	11	714
FLT3_ref41_kmer22.kmer1 ct:1	0	0	73	0	99	7	0	257	161	0	0	461	298	0	3	0	439	0	66	287	84	235	0	102	623	122	122	0	6	651	2	169	0	0	9	195	2	124	214	26	2	248	3	437	78	619	16	0	0	219	0	57	187	0	0	0	5	0	819	76	128	8	48	3	158	147	0	3	0	196	0	89	0	48	476	8	0	19	315	96	0	0	0	353	0	195	0	0	0	20	0	0	0	29	16	711	575	359	206	572	490	585	281	575	0	747	0	0	280	18	0	261	317	0	82	0	1127	448	204	6	0	94	0	0	2	0	0	371	16	532	11	0	82	1076	0	274	0	103	0	0	198	51	10	81	2	74	104	174	0	80	355	248	204	2	326	5	7	787	4	333	470	1606	147	349	3	228	410	21	0	317	18	280	0	3	221	103	0	0	73	120	40	1022	688	0	53	35	0	149	0	141	92	0	186	0	5	0	0	21	329	693	0	0	21	151	341	0	489	0	136	0	0	0	183	465	385	3	291	312	209	12	231	111	42	112	123	0	0	4	0	256	117	261	2	0	582	114	0	64	0	0	2	2	148	0	0	0	47	111	0	248	260	183	0	237	3	662	197	5	341	256	163	0	0	39	390	2	495	544	171	77	126	204	0	0	0	150	0	0	0	0	265	168	151	327	27	0	0	0	346	75	204	0	348	85	22	0	0	72	0	16	227	36	1828	30	146	395	0	129	0	59	135	105	0	170	693	58	107	167	5	893	0	79	200	186	80	0	125	45	157	354	5	2	339	205	2	0	12	0	0	90	1050	3	199	106	70	136	0	0	183	9	466	61	2	2	147	224	168	1184	243	103	130	525	88	181	0	0	74	0	25	11	464	88	737	185	450	0	5	0	46	0	0	342	127	98	156	7	2	46	0	50	0	0	53	0	163	2	167	95	0	21	0	216	428	0	108	0	4	125	3	0	0	161	214	2	230	0	2	166	40	3	374	211	36	2	90	546	0	0	72	521	52	260	0	189	48	686	455	77	227	142	56	4	335	0	797	232	0	0	0	0	0	49	81	0	12	0	3	78	0	69	228	0	2	54	699	0	6	7	154	555	550	0	11	493
FLT3_ref41_kmer7.kmer1 ct:1	0	0	110	5	146	10	0	409	207	0	0	719	480	0	3	0	649	0	74	424	122	339	0	119	870	180	192	0	6	873	2	246	2	0	9	247	0	195	311	46	2	323	3	647	111	918	16	0	0	333	0	57	281	0	0	2	5	0	1224	76	180	8	48	3	200	190	0	3	0	271	2	130	0	73	697	8	0	19	505	140	2	2	2	506	0	314	2	0	0	20	0	0	3	29	23	1038	881	536	289	811	746	850	434	856	0	1144	0	0	410	32	4	377	506	0	109	0	1675	650	296	6	0	139	0	2	2	2	0	570	16	848	11	0	111	1513	0	365	0	143	0	0	257	51	10	115	2	74	138	276	0	117	500	344	303	2	422	5	7	1155	4	473	733	2362	221	491	3	371	547	33	0	493	18	406	0	3	306	103	2	2	107	204	52	1477	1132	0	53	39	0	222	0	190	105	0	286	0	5	0	2	47	484	987	0	0	33	206	534	0	692	0	212	0	0	0	235	687	534	3	404	479	269	12	312	134	42	160	205	0	0	11	0	345	165	400	2	0	798	172	0	90	2	0	0	2	226	0	0	0	47	166	0	358	408	302	0	357	3	918	270	5	470	334	246	0	0	39	561	2	710	774	228	115	180	345	0	0	0	206	0	0	2	0	348	255	201	488	27	0	0	0	453	75	287	0	426	127	22	0	0	72	0	27	370	36	2712	46	217	559	0	174	0	66	160	148	2	246	1018	94	134	227	5	1355	0	110	291	278	80	0	175	60	182	542	5	2	510	302	0	0	16	0	0	143	1531	3	248	160	104	202	0	0	258	9	684	61	2	2	223	353	162	1801	389	143	162	771	130	250	2	0	101	0	35	11	682	119	1078	253	618	0	5	0	68	0	0	487	174	139	197	7	2	67	0	50	0	0	88	0	262	2	272	148	0	30	0	304	682	2	161	0	4	168	3	0	0	251	386	2	340	0	2	220	64	3	491	297	46	2	162	823	0	2	104	755	52	387	0	260	69	1081	629	130	350	215	86	4	515	2	1120	368	0	0	0	0	0	67	81	0	12	0	3	132	0	69	312	0	2	54	987	0	6	11	231	881	823	0	11	748
FLT3_ref41_kmer3.kmer1 ct:1	2	0	110	5	146	10	0	438	234	2	0	775	506	0	3	0	707	0	78	430	122	392	0	131	914	191	199	0	6	947	2	258	2	0	9	263	0	212	329	46	2	323	3	673	111	996	16	0	0	352	0	57	299	0	0	2	5	0	1309	104	180	8	48	3	217	196	0	3	0	270	2	141	0	73	740	8	0	19	550	140	2	2	2	539	0	340	2	0	0	25	0	0	3	29	23	1120	967	559	297	868	799	916	470	920	0	1257	0	0	447	32	4	433	554	0	115	0	1808	691	296	6	0	147	0	2	2	2	0	618	16	908	11	0	120	1635	0	379	0	151	0	0	281	51	10	116	2	94	138	283	0	133	544	377	303	2	447	5	7	1231	4	532	811	2546	221	521	3	392	586	33	0	531	18	447	0	6	319	103	2	2	107	220	52	1580	1205	0	53	45	0	243	0	201	112	0	310	0	5	0	2	47	517	1043	0	0	34	221	576	0	717	0	228	0	0	0	253	757	593	3	437	525	292	12	312	139	42	168	213	0	0	11	0	367	165	430	2	0	854	172	0	87	2	0	0	2	236	0	0	0	74	180	2	375	429	322	0	371	3	996	294	4	478	342	271	0	0	39	579	2	770	827	237	115	198	380	0	0	2	226	0	0	2	0	354	283	218	516	27	0	0	0	499	75	296	0	426	138	22	0	0	72	0	27	396	39	2870	50	242	622	0	179	0	66	160	158	2	261	1086	106	134	227	5	1451	0	110	309	294	80	0	175	64	197	572	5	2	538	327	0	0	16	0	0	143	1645	3	269	160	104	203	0	0	258	9	738	86	2	2	239	390	159	1916	389	157	174	827	130	279	2	0	107	0	35	11	730	127	1163	283	650	0	5	0	68	0	0	503	191	140	205	7	2	67	0	66	0	0	88	0	286	2	278	157	0	30	0	315	723	2	180	0	4	181	3	0	0	263	401	2	359	0	2	220	64	3	509	325	46	2	185	875	0	2	121	799	52	416	0	284	72	1204	665	130	359	229	86	4	558	2	1216	399	0	0	0	0	0	67	106	2	13	0	3	132	0	69	329	0	2	60	1038	0	6	11	253	942	890	0	11	797
FLT3_ref41_kmer5.kmer1 ct:1	0	0	110	5	146	10	0	428	222	0	0	755	480	0	3	0	668	0	78	430	122	360	0	119	893	191	192	0	6	916	2	258	2	0	9	256	0	212	328	46	2	323	3	663	111	953	16	0	0	341	0	57	292	0	0	2	5	0	1292	76	180	8	48	3	207	190	0	3	0	274	2	133	0	73	714	8	0	19	520	140	2	2	2	507	0	322	2	0	0	25	0	0	3	29	23	1071	908	563	289	833	766	883	453	883	0	1172	0	0	426	32	4	412	531	0	109	0	1731	658	296	6	0	147	0	2	2	2	0	588	16	887	11	0	111	1566	0	379	0	143	0	0	281	51	10	116	2	74	138	283	0	131	523	358	303	2	432	5	7	1187	4	501	765	2433	221	521	3	392	570	33	0	515	18	436	0	3	319	103	2	2	107	204	52	1520	1159	0	53	45	0	238	0	194	107	0	293	0	5	0	2	47	510	1013	0	0	34	206	560	0	706	0	228	0	0	0	253	709	570	3	428	513	269	12	312	139	42	165	205	0	0	11	0	367	165	422	2	0	844	172	0	90	2	0	0	2	232	0	0	0	62	180	2	375	416	313	0	363	3	955	286	5	478	338	255	0	0	39	561	2	733	790	237	115	198	351	0	0	2	220	0	0	2	0	356	265	218	503	27	0	0	0	453	75	296	0	426	138	22	0	0	72	0	27	387	38	2778	46	242	611	0	178	0	66	160	154	2	246	1061	99	134	227	5	1390	0	110	291	294	80	0	175	60	182	550	5	2	522	302	0	0	16	0	0	143	1587	3	265	160	104	202	0	0	258	9	701	87	2	2	239	367	159	1854	389	157	180	791	130	279	2	0	101	0	35	11	732	119	1114	269	620	0	5	0	68	0	0	503	191	139	205	7	2	67	0	62	0	0	88	0	286	2	272	153	0	30	0	304	710	2	175	0	4	168	3	0	0	263	401	2	349	0	2	220	64	3	491	325	46	2	179	887	0	2	104	760	52	395	0	284	69	1169	677	130	350	229	86	4	542	2	1169	390	0	0	0	0	0	67	105	2	13	0	3	132	0	69	336	0	2	54	1027	0	6	11	231	919	862	0	11	776
FLT3_ref41_kmer0.kmer1 ct:1	2	0	126	5	146	10	2	451	234	2	0	794	514	0	3	0	693	0	78	424	122	416	0	125	896	203	199	0	6	926	2	260	2	0	9	263	0	221	329	46	0	339	3	677	111	1019	16	0	0	340	0	57	297	0	0	2	5	0	1349	104	201	8	55	3	220	196	0	3	0	267	2	148	0	73	757	8	0	19	566	135	2	2	2	571	0	347	2	0	0	25	0	0	3	29	23	1153	1009	546	292	846	841	943	486	917	0	1288	0	0	439	32	4	438	586	0	116	0	1856	727	292	6	0	159	2	2	2	5	0	620	16	949	11	0	125	1654	0	403	0	146	0	0	292	51	10	116	2	93	138	282	0	137	549	388	322	2	434	5	7	1247	4	546	842	2611	236	537	3	400	578	33	0	550	18	467	0	6	319	106	2	2	107	226	52	1629	1259	0	53	45	0	261	0	205	112	0	326	0	5	0	2	47	511	1095	0	0	34	220	630	0	700	0	228	0	0	0	250	801	623	3	437	543	292	12	338	139	42	168	213	0	0	11	0	386	165	439	0	0	842	172	0	87	2	0	0	2	246	0	0	0	74	194	2	393	429	338	0	364	3	1004	301	4	470	332	271	0	0	39	567	2	768	827	246	115	197	399	0	0	2	229	0	0	2	0	374	291	218	553	27	0	0	0	499	75	295	0	418	138	24	0	0	79	0	27	418	59	2846	50	248	594	0	179	0	83	160	173	2	278	1124	119	134	232	5	1443	0	110	309	291	92	0	175	67	201	579	5	2	538	320	0	0	16	0	0	143	1598	3	268	160	123	203	0	0	259	9	734	86	2	2	247	389	202	1957	407	165	174	856	130	275	2	0	107	0	35	11	726	127	1208	299	665	0	5	0	68	0	0	500	191	140	197	7	2	67	0	69	0	0	88	2	295	2	275	157	0	34	0	319	735	2	180	0	4	187	10	0	0	277	421	2	374	0	2	220	64	3	523	330	51	2	185	851	0	2	122	792	52	447	0	294	71	1249	652	149	354	229	97	4	590	2	1241	404	0	0	0	0	0	67	104	2	13	0	3	132	2	69	329	0	2	60	1015	0	6	11	273	1004	935	0	11	846
