seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref120_kmer25.kmer1 ct:1	27	96	82	50	42	69	37	104	43	97	32	36	18	132	38	97	39	46	0	64	76	48	61	72	39	26	66	6	24	48	83	40	84	68	24	172	7	96	59	15	146	84	164	61	64	99	27	64	63	111	0	17	32	44	11	69	42	48	66	23	69	16	32	89	93	96	16	46	43	64	109	45	65	27	45	14	78	89	125	27	38	55	92	22	26	44	183	68	36	96	35	112	44	27	36	83	53	92	152	46	122	128	93	69	65	206	89	62	47	119	71	45	49	101	58	69	197	98	75	81	99	99	35	190	54	19	36	30	15	62	51	98	53	102	204	128	153	165	37	41	88	72	11	62	59	209	108	129	36	14	133	76	135	40	87	132	56	64	147	15	58	54	14	56	67	67	43	210	70	32	137	99	6	60	29	43	99	69	26	74	69	111	92	68	21	69	23	75	24	80	144	135	32	47	36	55	82	66	54	99	35	39	14	19	80	28	69	29	37	40	163	72	98	35	211	41	9	50	13	19	113	64	8	129
TET2_ref120_kmer27.kmer1 ct:1	27	96	103	50	42	69	37	118	43	97	32	36	18	132	38	97	39	54	0	64	76	48	61	72	39	26	66	6	24	48	83	40	84	68	24	172	7	96	59	15	146	84	195	61	64	99	27	64	63	111	0	17	32	44	11	96	42	48	66	23	69	16	32	89	93	96	16	46	43	64	109	45	65	27	45	14	78	89	125	51	38	55	92	22	26	44	198	68	36	96	35	167	44	27	36	83	53	92	152	46	122	128	138	69	65	245	89	62	47	119	71	45	49	101	58	69	197	98	75	81	99	99	35	190	54	19	36	30	15	62	51	98	53	102	204	186	153	165	37	41	88	97	11	62	59	209	108	129	36	14	133	76	135	40	99	132	56	64	147	15	58	54	14	56	67	67	43	292	70	32	137	99	6	60	29	43	99	69	26	74	69	111	92	68	21	69	31	100	24	80	144	154	32	47	51	55	82	66	54	99	35	77	14	19	80	28	69	29	37	40	163	72	98	35	211	41	9	50	13	19	141	64	8	129
TET2_ref120_kmer8.kmer1 ct:1	27	96	65	50	42	79	26	91	43	83	53	36	15	109	38	91	39	38	0	37	76	48	61	72	39	26	66	6	24	33	40	40	84	68	24	125	7	52	59	17	102	73	115	61	65	70	27	64	63	85	46	17	32	44	17	69	42	48	66	23	69	21	32	67	93	77	16	46	43	64	109	45	65	27	45	14	60	55	125	27	38	55	100	41	26	44	135	58	36	69	35	94	44	27	36	83	53	65	129	37	87	128	93	46	65	171	74	62	47	74	40	45	38	101	52	69	172	98	67	50	99	99	35	156	54	28	36	30	15	62	51	98	20	102	133	128	103	141	22	41	88	72	11	32	34	139	93	87	36	25	97	53	94	40	71	91	42	64	96	15	58	54	14	55	60	67	21	169	70	32	137	67	6	60	29	43	68	42	19	93	53	71	58	68	21	69	23	63	24	64	91	96	46	47	36	41	71	68	39	74	35	39	14	19	73	28	60	29	37	40	135	48	64	35	148	41	4	45	13	19	94	47	8	101
TET2_ref120_kmer28.kmer1 ct:1	27	96	103	50	42	69	37	118	43	97	32	36	18	132	38	97	39	54	0	64	76	48	61	72	39	26	66	6	24	48	83	40	84	68	24	172	7	96	59	15	146	124	195	61	64	99	27	64	63	111	0	17	32	44	11	96	42	48	66	23	69	16	32	89	93	141	16	46	43	64	109	45	65	27	45	14	78	89	125	51	38	55	92	22	26	44	198	68	36	96	35	167	44	27	36	83	53	92	152	46	122	128	138	69	65	245	89	62	47	119	71	45	49	101	58	69	197	98	75	81	99	99	35	190	54	19	36	30	15	62	51	98	53	102	204	186	153	165	37	41	88	97	11	62	59	209	108	129	36	14	169	76	135	40	99	132	56	64	147	15	58	54	14	56	67	67	43	292	70	32	137	99	6	60	29	43	99	69	26	74	69	111	92	68	21	69	31	100	24	80	144	154	32	47	51	55	82	66	54	99	35	77	14	19	80	28	69	29	37	40	163	72	98	35	211	41	9	50	13	19	141	64	8	129
TET2_ref120_kmer17.kmer1 ct:1	27	96	82	50	42	69	26	78	43	83	53	36	15	132	38	97	39	46	0	37	76	48	61	72	39	26	66	6	24	37	40	40	84	68	24	125	7	70	59	17	119	73	129	61	65	99	27	64	63	111	54	17	32	44	17	69	42	48	66	23	69	21	32	67	93	96	16	46	43	64	109	45	65	27	45	14	78	55	125	27	38	55	100	41	26	44	163	64	36	75	35	112	44	27	36	83	53	65	152	40	87	128	93	69	65	189	89	62	47	119	40	45	49	101	58	69	179	98	75	50	99	99	35	156	54	28	36	30	15	62	51	98	53	102	133	128	153	143	37	41	88	72	11	32	59	139	108	87	36	25	114	76	94	40	87	108	42	64	147	15	58	54	14	58	67	67	21	210	70	32	137	99	6	60	29	43	99	42	19	93	58	83	92	68	21	69	23	63	24	80	104	117	49	47	36	55	82	66	54	74	35	39	14	19	73	28	60	29	37	40	135	63	98	35	148	41	9	50	13	19	107	64	8	101
TET2_ref120_kmer22.kmer1 ct:1	27	96	82	50	42	69	37	104	43	97	32	36	15	132	38	97	39	46	0	64	76	48	61	72	39	26	66	6	24	37	83	40	84	68	24	125	7	70	59	15	119	84	147	61	64	99	27	64	63	111	0	17	32	44	17	69	42	48	66	23	69	16	32	89	93	96	16	46	43	64	109	45	65	27	45	14	78	55	125	27	38	55	100	22	26	44	163	64	36	75	35	112	44	27	36	83	53	92	152	46	87	128	93	69	65	185	89	62	47	119	48	45	49	101	58	69	197	98	75	50	99	99	35	156	54	19	36	30	15	62	51	98	53	102	133	128	153	146	37	41	88	72	11	32	59	139	108	86	36	14	114	76	94	40	87	108	42	64	147	15	58	54	14	58	67	67	32	210	70	32	137	99	6	60	29	43	99	42	26	51	58	111	92	68	21	69	23	63	24	80	104	117	32	47	36	55	82	66	54	74	35	39	14	19	80	28	60	29	37	40	163	70	98	35	211	41	9	50	13	19	107	64	8	129
TET2_ref120_kmer23.kmer1 ct:1	27	96	82	50	42	69	37	104	43	97	32	36	15	132	38	97	39	46	0	64	76	48	61	72	39	26	66	6	24	37	83	40	84	68	24	125	7	70	59	15	146	84	147	61	64	99	27	64	63	111	0	17	32	44	17	69	42	48	66	23	69	16	32	89	93	96	16	46	43	64	109	45	65	27	45	14	78	55	125	27	38	55	100	22	26	44	163	68	36	96	35	112	44	27	36	83	53	92	152	46	87	128	93	69	65	185	89	62	47	119	48	45	49	101	58	69	197	98	75	50	99	99	35	156	54	19	36	30	15	62	51	98	53	102	148	128	153	146	37	41	88	72	11	32	59	139	108	86	36	14	114	76	94	40	87	112	56	64	147	15	58	54	14	58	67	67	32	210	70	32	137	99	6	60	29	43	99	42	26	74	69	111	92	68	21	69	23	75	24	80	104	117	32	47	36	55	82	66	54	74	35	39	14	19	80	28	60	29	37	40	163	70	98	35	211	41	9	50	13	19	113	64	8	129
TET2_ref120_kmer0.kmer1 ct:1	27	96	65	50	42	79	26	91	43	75	44	36	15	109	38	91	39	37	0	37	64	48	50	72	39	26	66	6	24	33	40	40	84	68	24	106	7	52	59	17	89	73	107	61	65	70	27	64	63	85	46	17	32	44	17	69	33	48	66	23	69	21	32	61	72	77	16	46	43	64	109	45	65	27	45	14	60	55	125	22	31	55	100	41	26	44	135	58	36	63	35	93	44	27	36	83	53	65	111	37	80	75	93	46	58	166	74	62	47	74	40	45	38	101	51	69	159	98	55	40	99	99	35	138	54	28	36	30	15	62	43	87	20	102	133	115	92	122	22	41	88	72	11	32	34	139	87	87	36	25	87	53	78	40	67	91	42	64	96	15	38	54	14	55	58	67	21	169	51	32	137	67	6	46	29	43	68	42	19	76	46	71	61	68	21	67	23	63	24	64	91	96	46	47	36	41	65	68	39	74	35	39	14	19	73	28	60	26	32	40	115	48	64	35	131	41	4	45	13	19	94	47	8	101
TET2_ref120_kmer15.kmer1 ct:1	27	96	65	50	42	79	26	78	43	83	53	36	15	132	38	97	39	46	0	37	76	48	61	72	39	26	66	6	24	37	40	40	84	68	24	125	7	70	59	17	119	73	129	61	65	70	27	64	63	111	54	17	32	44	17	69	42	48	66	23	69	21	32	67	93	96	16	46	43	64	109	45	65	27	45	14	60	55	125	27	38	55	100	41	26	44	163	58	36	75	35	112	44	27	36	83	53	65	137	40	87	128	93	46	65	171	89	62	47	74	40	45	49	101	58	69	172	98	75	50	99	99	35	156	54	28	36	30	15	62	51	98	20	102	133	128	125	146	37	41	88	72	11	32	34	139	108	87	36	25	97	76	94	40	71	108	42	64	147	15	58	54	14	58	60	67	21	210	70	32	137	99	6	60	29	43	68	42	19	93	58	83	58	68	21	69	23	63	24	64	91	117	46	47	36	55	82	68	54	74	35	39	14	19	73	28	60	29	37	40	135	63	69	35	148	41	9	50	13	19	107	64	8	101
TET2_ref120_kmer10.kmer1 ct:1	27	96	65	50	42	79	26	91	43	83	53	36	15	109	38	97	39	38	0	37	76	48	61	72	39	26	66	6	24	37	40	40	84	68	24	125	7	52	59	17	102	73	115	61	65	70	27	64	63	85	46	17	32	44	17	69	42	48	66	23	69	21	32	67	93	77	16	46	43	64	109	45	65	27	45	14	60	55	125	27	38	55	100	41	26	44	163	58	36	69	35	94	44	27	36	83	53	65	129	37	87	128	93	46	65	171	89	62	47	74	40	45	38	101	58	69	172	98	67	50	99	99	35	156	54	28	36	30	15	62	51	98	20	102	133	128	103	141	22	41	88	72	11	32	34	139	93	87	36	25	97	53	94	40	71	91	42	64	96	15	58	54	14	55	60	67	21	169	70	32	137	67	6	60	29	43	68	42	19	93	53	83	58	68	21	69	23	63	24	64	91	107	46	47	36	41	71	68	39	74	35	39	14	19	73	28	60	29	37	40	135	63	69	35	148	41	9	45	13	19	94	47	8	101
