seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref57_kmer2.kmer1 ct:1	25	122	58	234	102	169	109	21	55	94	123	51	45	69	54	36	83	176	182	149	72	96	84	114	48	35	27	59	19	19	156	56	147	67	76	23	69	29	121	79	47	61	55	196	142	144	95	60	23	49	143	79	49	120	109	53	29	101	23	17	145	73	46	69	106	66	31	74	27	96	68	71	171	50	154	41	46	28	206	121	100	199	104	27	50	131	15	55	61	92	108	86	117	63	83	19	65	89	16	105	130	111	113	36	89	41	28	67	211	70	44	56	93	63	98	47	16	65	106	117	148	146	35	72	98	14	101	52	63	51	189	116	11	82	91	78	42	98	21	87	223	84	47	106	78	54	120	43	195	33	37	45	154	52	38	77	92	80	151	20	71	67	11	53	17	75	31	219	144	86	36	79	29	261	40	64	76	112	71	52	88	38	142	38	23	107	40	140	14	53	80	54	83	10	41	73	97	140	155	151	112	74	106	13	109	86	41	18	37	63	83	79	117	55	31	29	69	90	27	50	44	52	25	78
DNMT3A_ref57_kmer19.kmer1 ct:1	25	123	38	248	101	153	90	21	55	100	116	52	45	69	54	36	47	181	166	113	72	94	100	114	45	35	27	37	19	20	133	56	126	67	65	10	57	29	127	65	47	46	55	173	127	152	71	60	14	49	132	62	33	104	109	53	29	91	14	17	145	73	46	69	102	66	23	74	27	90	68	70	149	50	154	38	39	29	219	90	110	182	87	27	50	147	15	42	61	92	105	86	118	63	64	19	56	69	16	100	104	111	115	36	89	41	28	54	209	70	44	56	92	63	98	38	16	80	86	117	126	124	21	72	66	14	98	36	40	57	150	91	11	82	78	77	42	94	21	87	204	63	47	100	64	54	121	43	189	33	37	45	151	52	38	77	92	80	159	20	71	67	17	30	17	75	31	227	145	77	39	65	29	258	23	47	69	112	60	52	73	38	140	38	23	84	29	137	6	53	80	40	63	10	41	69	94	139	136	118	93	74	106	13	114	76	41	13	23	63	83	79	117	44	31	29	60	78	27	37	31	52	18	78
DNMT3A_ref57_kmer10.kmer1 ct:1	25	122	58	253	102	153	90	25	55	94	125	51	45	69	54	36	73	183	166	152	72	100	94	114	47	35	27	37	19	19	154	56	147	67	66	23	69	29	127	65	47	61	55	173	136	152	86	60	23	49	132	79	49	117	109	53	29	101	23	17	145	73	46	69	102	66	23	74	27	90	68	70	153	50	154	38	46	29	219	122	109	199	87	27	50	142	15	55	61	92	108	86	118	63	64	19	56	89	16	105	120	111	113	36	89	41	28	67	211	70	44	56	93	63	98	43	16	80	106	117	126	127	35	72	89	14	101	52	40	57	162	91	11	82	91	78	42	100	21	87	223	63	47	100	64	54	120	43	203	33	37	45	151	52	38	77	92	80	151	20	71	67	17	30	17	75	31	229	144	77	39	82	29	276	23	47	76	112	75	52	86	38	142	38	23	107	29	140	6	53	80	54	78	10	41	76	94	140	155	153	114	74	106	13	114	76	41	18	30	63	83	79	117	49	31	29	60	98	27	47	44	52	25	78
DNMT3A_ref57_kmer13.kmer1 ct:1	25	122	58	254	102	153	90	21	55	100	121	51	45	69	54	36	65	185	166	152	72	94	94	114	45	35	27	37	19	19	153	56	147	67	66	10	69	29	127	65	47	61	55	173	137	152	71	60	14	49	132	62	41	108	109	53	29	94	14	17	145	73	46	69	102	66	23	74	27	90	68	70	153	50	154	38	42	29	219	122	109	182	87	27	50	142	15	55	61	92	108	86	118	63	64	19	56	89	16	100	120	111	113	36	89	41	28	60	210	70	44	56	93	63	98	38	16	80	106	117	126	127	24	72	89	14	101	52	40	57	150	91	11	82	91	78	42	100	21	87	235	63	47	100	64	54	120	43	203	33	37	45	151	52	38	77	92	80	159	20	71	67	17	30	17	75	31	229	145	77	39	82	29	269	23	47	76	112	75	52	81	38	142	38	23	107	29	140	6	53	80	54	73	10	41	76	94	140	159	153	114	74	106	13	114	76	41	13	23	63	83	79	117	44	31	29	60	98	27	44	31	52	25	78
DNMT3A_ref57_kmer23.kmer1 ct:1	25	123	38	233	101	153	90	21	42	100	111	41	45	69	54	36	47	181	166	113	60	94	88	114	39	35	27	37	19	17	133	56	126	67	61	10	57	29	125	65	47	46	55	173	127	118	71	44	14	49	132	59	33	68	89	53	29	69	14	17	145	73	46	46	95	66	23	54	23	77	68	70	149	50	159	38	39	29	201	90	77	182	87	27	50	145	15	42	61	88	76	86	118	52	64	19	56	69	16	100	75	111	115	36	89	41	28	54	206	70	44	56	83	63	75	32	16	74	86	98	106	124	21	72	66	14	98	36	40	57	150	91	11	82	78	77	42	94	21	87	204	63	47	100	64	54	113	43	141	33	37	45	151	52	38	77	92	80	137	20	71	67	17	30	17	75	31	221	145	75	39	65	29	252	23	47	69	112	60	52	73	38	140	38	23	84	29	137	6	53	80	40	60	10	41	69	94	133	136	118	93	74	112	15	114	76	41	13	23	63	83	79	117	42	31	29	60	78	27	37	31	52	18	78
DNMT3A_ref57_kmer3.kmer1 ct:1	25	122	58	234	102	169	90	21	55	94	123	51	45	69	54	36	83	176	182	149	72	96	84	114	48	35	27	59	19	19	156	56	147	67	76	23	69	29	130	79	47	61	55	196	142	144	86	60	23	49	143	79	49	120	109	53	29	101	23	17	145	73	46	69	106	66	23	74	27	90	68	71	171	50	154	41	46	28	206	121	100	199	87	27	50	131	15	55	61	92	108	86	117	63	83	19	65	89	16	105	130	111	113	36	89	41	28	67	211	70	44	56	93	63	98	47	16	65	106	117	148	146	35	72	89	14	101	52	63	51	189	116	11	82	91	78	42	98	21	87	223	84	47	106	78	54	120	43	195	33	37	45	153	52	38	77	92	80	151	20	71	67	11	53	17	75	31	221	144	86	36	79	29	261	40	64	76	112	71	52	88	38	142	38	23	107	40	140	14	53	80	54	83	10	41	73	97	140	155	153	112	74	106	13	109	86	41	18	37	63	83	79	117	55	31	29	69	90	27	50	44	52	25	78
DNMT3A_ref57_kmer24.kmer1 ct:1	25	123	38	233	101	153	90	21	42	100	111	41	45	69	54	36	47	130	166	113	60	94	88	114	39	35	27	37	19	17	133	56	126	67	61	10	57	29	125	65	47	46	55	173	127	118	71	44	14	49	132	41	33	68	61	53	29	69	14	17	104	73	46	46	61	66	23	54	23	77	68	52	149	50	159	38	39	29	201	90	77	182	87	27	50	145	15	42	61	88	76	86	118	52	64	19	56	69	16	100	75	111	115	36	89	41	28	37	206	70	44	56	83	63	75	32	16	74	86	98	106	124	21	72	66	14	98	36	40	57	150	91	11	82	78	77	42	94	21	87	204	63	47	84	64	54	113	43	141	33	37	45	151	52	38	70	92	80	137	20	71	67	17	30	17	75	31	221	145	55	39	65	29	240	23	47	69	112	60	52	73	38	140	38	23	84	29	132	6	53	80	40	60	10	41	69	94	133	136	118	93	74	83	15	114	76	41	13	23	63	83	79	117	42	31	29	60	78	27	37	31	52	18	78
DNMT3A_ref57_kmer11.kmer1 ct:1	25	122	58	254	102	153	90	25	55	94	125	51	45	69	54	36	73	183	166	152	72	94	94	114	47	35	27	37	19	19	154	56	147	67	66	23	69	29	127	65	47	61	55	173	136	152	86	60	23	49	132	74	48	117	109	53	29	100	23	17	145	73	46	69	102	66	23	74	27	90	68	70	153	50	154	38	46	29	219	122	109	199	87	27	50	142	15	55	61	92	108	86	118	63	64	19	56	89	16	105	120	111	113	36	89	41	28	67	211	70	44	56	93	63	98	43	16	80	106	117	126	127	31	72	89	14	101	52	40	57	162	91	11	82	91	78	42	100	21	87	235	63	47	100	64	54	120	43	203	33	37	45	151	52	38	77	92	80	151	20	71	67	17	30	17	75	31	229	153	77	39	82	29	273	23	47	76	112	75	52	86	38	142	38	23	107	29	140	6	53	80	54	77	10	41	76	94	140	161	153	114	74	106	13	114	76	41	18	30	63	83	79	117	49	31	29	60	98	27	46	44	52	25	78
DNMT3A_ref57_kmer12.kmer1 ct:1	25	122	58	254	102	153	90	21	55	100	125	51	45	69	54	36	73	185	166	152	72	94	94	114	47	35	27	37	19	19	153	56	147	67	68	10	69	29	127	65	47	61	55	173	137	152	71	60	19	49	132	71	43	111	109	53	29	98	23	17	145	73	46	69	102	66	23	74	27	90	68	70	153	50	154	38	46	29	219	122	109	199	87	27	50	142	15	55	61	92	108	86	118	63	64	19	56	89	16	105	120	111	113	36	89	41	28	67	211	70	44	56	93	63	98	38	16	80	106	117	126	127	27	72	89	14	101	52	40	57	150	91	11	82	91	78	42	100	21	87	235	63	47	100	64	54	120	43	203	33	37	45	151	52	38	77	92	80	151	20	71	67	17	30	17	75	31	229	153	77	39	82	29	273	23	47	76	112	75	52	81	38	142	38	23	107	29	140	6	53	80	54	77	10	41	76	94	140	161	153	114	74	106	13	114	76	41	13	23	63	83	79	117	49	31	29	60	98	27	46	31	52	25	78
DNMT3A_ref57_kmer27.kmer1 ct:1	25	123	38	194	71	153	90	21	42	64	93	41	45	69	54	36	47	130	166	113	60	94	88	114	39	35	27	27	19	17	133	56	126	67	35	10	57	29	92	65	47	46	55	173	127	118	71	44	14	49	132	41	33	68	61	53	29	69	14	17	104	73	46	46	61	66	23	54	23	77	68	52	102	50	159	38	27	29	201	90	77	182	87	27	50	145	15	42	53	83	76	86	103	52	64	19	56	69	16	69	75	111	82	36	66	41	28	37	167	70	44	56	62	63	75	32	16	74	86	98	106	103	18	72	66	14	98	36	40	57	150	91	11	63	78	62	42	94	21	87	204	63	47	84	64	54	113	43	141	33	37	33	151	52	38	70	92	58	137	20	71	67	17	30	17	75	31	192	145	55	39	65	29	229	23	47	69	78	60	52	41	38	131	38	23	84	29	102	6	53	80	40	40	10	41	69	94	98	136	118	93	74	83	15	100	76	41	13	23	63	83	79	96	32	31	29	60	78	27	37	31	52	18	78
DNMT3A_ref57_kmer0.kmer1 ct:1	25	122	58	234	102	169	109	21	57	94	123	51	45	69	54	36	83	176	182	149	72	96	84	114	48	35	27	59	19	19	156	56	147	67	76	23	69	29	121	79	47	61	74	196	142	144	95	60	23	49	143	79	49	120	122	53	29	118	23	17	137	94	46	69	106	66	31	74	25	96	68	71	171	50	154	41	46	28	206	118	100	199	104	27	50	131	15	55	61	92	108	86	122	63	83	19	65	89	16	95	130	111	113	36	89	41	28	67	211	70	55	56	93	63	90	47	16	65	106	114	148	146	35	72	98	14	101	52	63	51	189	116	11	82	91	74	42	98	21	87	223	84	47	105	78	54	120	43	209	33	37	45	154	52	38	77	92	80	151	20	71	84	11	53	17	75	31	221	144	86	36	79	29	261	40	64	76	114	71	52	85	38	139	38	23	107	40	140	14	53	80	54	83	10	41	73	96	140	155	151	108	74	106	13	109	86	41	18	37	63	83	79	133	55	31	29	69	90	27	50	44	52	25	78
DNMT3A_ref57_kmer5.kmer1 ct:1	25	122	58	246	102	169	90	25	55	94	123	51	45	69	54	36	83	176	166	149	72	96	84	114	48	35	27	59	19	19	156	56	147	67	76	23	69	29	130	65	47	61	55	196	131	144	86	60	23	49	143	79	49	120	109	53	29	101	23	17	145	73	46	69	106	66	23	74	27	90	68	72	171	50	154	41	46	28	206	121	100	199	87	27	50	131	15	55	61	92	108	86	118	63	83	19	65	89	16	105	130	111	113	36	89	41	28	67	211	70	44	56	93	63	98	47	16	65	106	117	148	146	35	72	89	14	101	52	40	51	189	91	11	82	91	78	42	98	21	87	223	63	47	106	78	54	120	43	195	33	37	45	156	52	38	77	92	80	151	20	71	67	11	53	17	75	31	221	144	86	36	79	29	261	40	64	76	112	71	52	88	38	142	38	23	107	29	140	14	53	80	54	83	10	41	73	97	140	155	153	112	74	106	13	109	86	41	18	37	63	83	79	117	55	31	29	69	90	27	50	44	52	25	78
DNMT3A_ref57_kmer18.kmer1 ct:1	25	123	38	248	102	153	90	21	55	100	116	52	45	69	54	36	47	181	166	113	72	94	100	114	45	35	27	37	19	20	133	56	131	67	65	10	57	29	127	65	47	46	55	173	127	152	71	60	14	49	132	62	33	101	109	53	29	91	14	17	145	73	46	69	102	66	23	74	27	90	68	70	149	50	154	38	39	29	219	90	108	182	87	27	50	147	15	42	61	92	105	86	118	63	64	19	56	89	16	100	104	111	115	36	89	41	28	54	209	70	44	56	92	63	98	38	16	80	86	117	126	124	21	72	66	14	98	52	40	57	150	91	11	82	78	77	42	94	21	87	237	63	47	100	64	54	120	43	192	33	37	45	151	52	38	77	92	80	159	20	71	67	17	30	17	75	31	231	145	77	39	65	29	258	23	47	69	112	60	52	73	38	142	38	23	84	29	137	6	53	80	54	63	10	41	69	94	140	136	152	93	74	106	13	114	76	41	13	23	63	83	79	117	44	31	29	60	78	27	37	31	52	25	78
DNMT3A_ref57_kmer15.kmer1 ct:1	25	122	38	248	102	153	90	21	55	100	116	51	45	69	54	36	63	185	166	113	72	94	94	114	45	35	27	37	19	19	151	56	131	67	66	10	69	29	127	65	47	61	55	173	127	152	71	60	14	49	132	62	41	108	109	53	29	94	14	17	145	73	46	69	102	66	23	74	27	90	68	70	153	50	154	38	42	29	219	90	108	182	87	27	50	147	15	42	61	92	105	86	118	63	64	19	56	89	16	100	112	111	113	36	89	41	28	54	210	70	44	56	93	63	98	38	16	80	106	117	126	124	24	72	66	14	100	52	40	57	150	91	11	82	78	78	42	100	21	87	235	63	47	100	64	54	120	43	192	33	37	45	151	52	38	77	92	80	159	20	71	67	17	30	17	75	31	229	145	77	39	65	29	269	23	47	76	112	60	52	81	38	142	38	23	107	29	137	6	53	80	54	73	10	41	76	94	140	159	152	114	74	106	13	114	76	41	13	23	63	83	79	117	44	31	29	60	98	27	44	31	52	25	78
DNMT3A_ref57_kmer29.kmer1 ct:1	25	94	38	194	71	153	90	21	42	64	74	41	45	69	54	36	47	130	166	113	60	94	88	114	39	35	27	27	19	17	133	56	105	67	35	10	57	29	92	65	47	46	55	173	127	118	71	44	14	49	132	41	33	68	61	53	29	69	14	17	104	73	46	46	61	66	23	54	23	77	68	52	102	50	157	38	27	29	173	90	77	182	87	27	50	112	15	42	53	83	76	86	103	52	64	19	56	69	16	69	75	111	82	36	66	41	28	37	167	70	44	56	62	63	75	32	16	74	86	98	106	103	18	72	66	14	98	36	40	57	150	91	11	63	78	62	42	94	21	87	204	63	47	73	64	54	113	43	141	33	37	33	151	52	38	70	92	58	137	20	71	67	17	30	17	75	31	192	145	55	39	65	29	179	23	47	69	78	60	52	41	38	131	38	23	84	29	102	6	53	80	40	40	10	41	52	94	98	136	118	93	74	83	15	100	76	41	13	23	63	83	79	96	32	31	29	60	78	27	25	31	52	18	78
DNMT3A_ref57_kmer28.kmer1 ct:1	25	123	38	194	71	153	90	21	42	64	93	41	45	69	54	36	47	130	166	113	60	94	88	114	39	35	27	27	19	17	133	56	105	67	35	10	57	29	92	65	47	46	55	173	127	118	71	44	14	49	132	41	33	68	61	53	29	69	14	17	104	73	46	46	61	66	23	54	23	77	68	52	102	50	159	38	27	29	201	90	77	182	87	27	50	145	15	42	53	83	76	86	103	52	64	19	56	69	16	69	75	111	82	36	66	41	28	37	167	70	44	56	62	63	75	32	16	74	86	98	106	103	18	72	66	14	98	36	40	57	150	91	11	63	78	62	42	94	21	87	204	63	47	84	64	54	113	43	141	33	37	33	151	52	38	70	92	58	137	20	71	67	17	30	17	75	31	192	145	55	39	65	29	229	23	47	69	78	60	52	41	38	131	38	23	84	29	102	6	53	80	40	40	10	41	69	94	98	136	118	93	74	83	15	100	76	41	13	23	63	83	79	96	32	31	29	60	78	27	25	31	52	18	78
