seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
KIT_ref2_kmer25.kmer1 ct:1	9	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	2	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	6	0	0	2	0	6	0	0	0	0	2	0	0	3	0	0	0	0	2	0	0	2	0	0	0	2	0	4	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	22	0	4	0	0	0	2	11	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0	0	0	0	0	0	0	2	0	0	3	7	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	2	0	2	4	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	8	3	7	0	0	2	0	0	0	5	0	0	0	0	0	0	0	5	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	2	0	14	0	0	0	0	0	0	0	4	0	0	2	2	2	2	0	3	0	0	0	0	0	2	0	0	4	0	0	0	0	2	2	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0	0	0	0	0	3	0	0	0	2	0	5	0	0	4	0	0	0	5	2	2	3	0	5	0	0	0	0	0	2	2	0	0	0	2	4	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0
KIT_ref2_kmer16.kmer1 ct:1	177	17	144	0	7	2	20	59	0	23	48	24	58	16	170	29	30	707	53	125	79	34	28	33	36	101	20	3	3	274	75	57	14	95	0	197	164	183	169	21	8	230	2	31	15	185	6	32	72	0	129	18	6	168	55	19	13	91	59	127	33	15	58	78	0	107	82	311	69	271	223	34	3	94	70	20	56	34	489	56	60	62	25	123	27	53	153	7	19	18	134	41	53	54	148	41	5	194	186	19	212	23	120	516	18	71	215	89	7	85	0	2	57	93	158	17	303	99	34	3	268	43	78	282	169	102	9	54	0	24	125	73	10	107	12	112	8	46	17	0	28	10	0	0	499	22	36	178	19	38	109	102	122	9	117	32	37	83	253	134	43	336	65	15	16	116	239	30	125	198	13	0	12	125	0	2	33	42	17	90	50	123	70	2	146	19	428	73	0	0	16	12	0	121	44	176	12	31	62	303	4	20	18	187	8	115	110	27	0	48	41	0	147	20	44	44	79	59	50	12	6	43	55	14	99	203	79	10	28	78	20	83	34	21	32	89	60	68	33	11	0	7	51	0	110	22	172	20	212	7	109	145	26	52	0	96	73	22	29	50	124	173	169	10	30	161	33	101	58	41	269	47	818	155	51	36	3	136	9	18	13	175	50	21	7	271	37	159	176	135	78	36	171	28	23	3	29	14	0	38	96	121	21	36	0	183	41	185	12	70	158	13	10	0	83	90	33	52	25	6	11	17	13	33	203	5	36	7	29	107	40	13	86	18	9	39	4	23	0	6	256	28	43	95	13	269	39	165	41	376	26	0	44	13	23	7	103	328	52	14	164	102	48	83	80	120	205	9	54	4	105	138	82	37	212	19	21	24	26	34	122	170	70	135	113	0	85	63	23	29	18	7	48	2	256	2	37	13	24	2	164	93	39	164	45	123	87	16	3	432	517	0	95	38	8	143	0	39	93	126	68	29	205	17	57	21	54	13	9	46	46	112	34	14	2	21	221	150	23	32	12	30	160	90	14	45	30	0	45	6	14	31	20	114	3	29	134	28	273	147	217	12	0	33	18	28	116	82	32	41	125	19	0	0
KIT_ref2_kmer5.kmer1 ct:1	138	17	144	0	7	2	20	59	0	23	48	20	45	16	155	29	30	654	34	117	79	34	28	33	36	101	20	3	3	252	75	57	14	95	0	197	141	166	156	21	8	216	0	31	15	167	6	32	72	0	109	18	4	168	55	19	13	74	59	107	33	15	29	69	0	86	82	271	69	243	209	34	3	94	70	20	58	34	449	46	60	62	25	123	27	51	137	7	19	18	134	41	53	38	116	39	5	177	176	19	185	23	101	464	18	71	199	89	7	85	0	2	57	93	141	17	275	99	34	3	231	40	69	271	151	102	9	53	0	24	125	73	10	107	12	100	8	46	17	0	28	8	0	0	465	22	22	178	19	38	109	102	122	9	107	33	29	83	236	96	41	309	65	15	16	84	217	30	125	162	13	0	12	121	0	2	33	42	17	67	50	123	70	2	146	19	388	73	0	0	16	12	0	103	44	151	12	31	62	280	4	20	18	187	8	115	110	27	0	48	36	0	147	20	33	33	79	59	50	12	6	44	55	14	85	171	79	10	28	78	20	75	33	22	28	84	53	68	33	11	0	7	41	0	110	22	144	20	193	7	96	122	26	44	0	96	55	22	29	50	124	173	169	10	29	161	33	91	58	41	254	30	721	155	51	36	3	122	9	13	13	175	50	22	7	239	37	159	157	128	78	36	151	28	23	3	29	14	0	28	79	127	21	36	0	168	37	156	11	70	141	13	10	0	83	90	33	40	25	6	11	17	13	33	203	5	36	7	29	100	30	13	72	18	9	21	4	23	0	6	236	32	43	81	13	227	39	165	31	326	26	0	44	13	23	7	97	312	52	14	149	75	48	70	80	109	191	9	54	4	92	122	82	25	199	19	21	24	26	34	116	143	66	128	108	0	76	63	23	29	18	7	48	2	227	0	37	13	24	2	155	74	35	147	45	77	81	16	3	392	458	0	88	31	8	143	0	39	55	126	68	29	178	17	50	21	34	13	9	46	46	93	34	14	0	21	204	139	23	32	12	30	160	83	14	45	30	0	45	6	14	31	24	114	3	29	121	28	259	147	194	12	0	33	18	28	118	64	32	33	108	19	0	0
KIT_ref2_kmer14.kmer1 ct:1	163	17	144	0	7	2	20	59	0	23	48	24	45	16	170	29	30	710	53	125	79	34	28	33	36	101	20	3	3	252	75	57	14	95	0	197	159	183	156	21	8	216	2	31	15	185	6	32	72	0	129	18	6	168	55	19	13	91	59	127	33	15	29	78	0	107	82	282	69	271	223	34	3	94	70	20	56	34	495	52	60	62	25	123	27	53	152	7	19	18	134	41	53	54	148	41	5	177	190	19	203	23	120	512	18	71	208	89	7	85	0	2	57	93	158	17	303	99	34	3	259	43	78	286	169	102	9	52	0	24	125	73	10	107	12	112	8	46	17	0	28	10	0	0	498	22	36	178	19	38	109	102	122	9	111	33	37	83	253	134	43	336	65	15	16	116	237	30	125	185	13	0	12	130	0	2	33	42	17	67	50	123	70	2	146	19	424	73	0	0	16	12	0	103	44	176	12	31	62	303	4	20	18	187	8	115	110	27	0	48	40	0	147	20	44	44	79	59	50	12	6	43	55	14	90	203	79	10	28	78	20	83	34	21	32	89	60	68	33	11	0	7	51	0	110	22	175	20	212	7	109	132	26	52	0	96	55	22	29	50	124	173	169	10	30	161	33	101	58	41	269	47	792	155	51	36	3	136	9	18	13	175	50	22	7	271	37	159	170	128	78	36	165	28	23	3	29	14	0	38	96	131	21	36	0	183	41	185	11	70	158	13	10	0	83	90	33	52	25	6	11	17	13	33	203	5	36	7	29	107	40	13	86	18	9	30	4	23	0	6	256	32	43	95	13	269	39	165	41	376	26	0	44	13	23	7	103	328	52	14	167	94	48	83	80	120	209	9	54	4	105	138	82	25	212	19	21	24	26	34	116	170	70	135	108	0	85	63	23	29	18	7	48	2	248	2	37	13	24	2	157	93	39	164	45	77	81	16	3	428	518	0	95	38	8	143	0	39	55	126	68	29	205	17	50	21	54	13	9	46	46	112	34	14	2	21	221	139	23	32	12	30	160	90	14	45	30	0	45	6	14	31	20	114	3	29	134	28	270	147	217	12	0	33	18	28	116	82	32	33	125	19	0	0
KIT_ref2_kmer21.kmer1 ct:1	177	17	144	0	7	2	20	64	0	23	48	24	58	16	170	29	30	727	53	142	114	34	28	33	36	101	26	3	3	274	75	57	14	109	0	197	168	183	169	21	8	229	2	34	15	188	6	32	72	0	134	17	6	168	70	19	13	91	59	128	33	15	58	80	0	108	82	311	69	269	239	34	3	98	70	20	57	34	497	56	60	62	25	128	27	53	160	7	19	18	134	41	53	54	148	41	5	193	186	19	217	23	126	519	18	71	216	89	7	85	0	2	57	93	161	17	317	109	31	3	274	43	78	279	169	102	9	54	0	28	135	73	10	107	12	112	8	46	17	0	28	10	0	0	507	22	36	175	19	38	109	102	122	9	118	32	37	83	258	134	43	331	65	15	16	116	239	30	125	201	13	0	12	125	0	2	33	42	17	90	50	123	91	2	142	19	435	80	0	0	16	12	0	123	44	173	12	31	66	309	4	20	18	211	8	106	110	27	0	59	41	0	188	20	44	44	79	72	66	12	6	43	55	14	107	203	86	10	28	78	20	83	34	21	32	89	60	68	33	14	0	7	51	0	110	22	172	20	208	7	109	143	26	65	0	96	73	22	29	50	149	173	175	10	30	161	40	101	58	41	262	47	835	155	55	58	3	136	9	18	13	199	45	21	7	282	37	159	172	136	81	36	168	28	23	3	29	14	0	38	96	121	21	36	0	183	42	199	12	94	158	13	10	0	83	90	33	52	25	6	11	17	13	33	203	5	36	7	29	107	40	13	86	18	9	39	4	23	0	6	280	28	43	95	13	275	39	166	41	403	26	0	44	13	23	7	91	343	52	14	164	111	48	83	80	120	200	16	64	4	105	134	82	37	212	19	21	31	26	34	116	179	70	138	112	0	111	63	23	29	18	7	48	2	256	2	37	13	24	2	164	93	39	177	45	123	87	16	3	433	532	0	95	38	8	143	0	39	93	126	68	29	205	17	57	21	54	13	9	46	46	112	34	14	2	21	221	150	23	32	12	30	188	92	14	45	30	0	45	6	14	31	20	114	3	29	141	28	276	156	219	12	0	33	18	28	110	82	32	41	125	19	0	0
KIT_ref2_kmer23.kmer1 ct:1	177	17	144	0	11	2	20	64	0	23	48	24	58	16	206	29	30	722	53	142	114	49	28	33	36	114	26	3	3	269	75	57	14	112	0	197	171	183	169	21	8	229	2	45	15	188	6	32	72	0	134	17	6	168	70	19	13	91	59	128	33	15	58	80	0	108	87	333	69	269	245	34	3	98	70	20	57	34	491	62	60	62	25	125	27	53	160	7	19	18	134	41	53	54	148	41	5	193	186	19	215	23	121	522	18	71	216	89	7	85	4	2	57	93	169	17	317	109	31	3	271	43	78	273	169	102	9	54	0	28	135	73	10	107	12	112	8	46	17	0	28	10	0	0	499	22	36	175	19	38	109	102	122	9	116	32	37	83	258	134	43	331	65	15	16	116	238	30	125	201	13	0	12	125	0	2	33	42	17	90	50	123	91	2	142	19	435	80	0	0	16	12	0	155	51	173	12	31	66	315	4	20	18	208	8	106	110	27	6	59	41	0	188	20	44	44	79	72	66	12	6	43	55	14	122	206	86	10	28	78	20	83	34	21	32	89	60	68	33	14	0	7	51	0	110	22	174	20	208	7	109	143	26	66	0	96	73	22	29	50	145	173	175	10	30	162	40	101	58	41	261	47	832	155	55	58	3	136	9	18	13	199	45	21	7	284	37	159	172	136	81	36	168	28	23	3	29	14	0	38	109	115	21	41	0	208	42	199	12	94	158	13	10	0	83	90	33	55	25	6	11	17	13	33	203	5	36	7	29	107	40	13	86	18	9	39	4	23	0	6	276	28	43	95	13	275	39	166	41	399	26	0	44	13	23	7	91	343	52	14	164	111	48	85	80	120	200	16	64	4	105	134	82	37	212	19	21	31	26	34	115	179	74	139	112	0	111	63	23	29	18	7	48	2	256	2	37	13	24	2	164	93	39	184	45	123	87	16	3	431	530	0	95	38	8	150	0	39	93	126	68	29	202	17	57	21	54	13	9	46	46	110	34	14	2	21	221	150	23	32	12	30	188	92	14	45	30	0	45	6	14	31	20	114	3	34	141	28	277	156	219	12	0	33	18	28	110	82	32	41	125	19	3	0
KIT_ref2_kmer29.kmer1 ct:1	9	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	2	0	2	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	3	0	0	0	4	0	0	2	0	6	0	0	0	0	2	0	0	3	0	0	0	0	2	0	0	2	0	0	0	2	0	4	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	22	0	4	0	0	0	2	11	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0	0	0	0	0	0	0	2	0	0	3	7	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	2	0	0	4	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	8	3	7	0	0	2	0	0	0	5	0	0	0	0	0	0	0	5	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	14	0	0	0	0	0	0	0	4	0	0	2	2	2	2	0	3	0	0	0	0	0	2	0	0	4	0	0	0	0	2	2	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	4	0	0	0	5	0	0	3	0	5	0	0	0	0	2	0	2	0	0	0	2	4	0	0	0	0	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0
KIT_ref2_kmer4.kmer1 ct:1	138	17	116	0	7	2	20	59	0	23	48	20	45	16	155	29	30	645	34	113	79	28	28	33	36	101	20	3	3	252	75	57	14	95	0	197	141	166	148	21	8	216	0	31	15	160	6	32	72	0	109	18	4	168	55	19	13	74	59	107	33	15	29	63	0	86	75	271	69	243	209	34	3	94	70	20	61	34	429	46	60	62	25	123	27	51	137	7	19	18	131	41	53	38	116	39	5	177	176	19	185	23	101	443	18	71	199	89	7	85	0	2	57	93	141	17	275	99	34	3	231	40	64	260	151	102	9	53	0	24	125	73	10	107	12	100	8	46	17	0	28	8	0	0	446	22	22	178	19	38	109	102	122	9	107	33	29	83	236	96	41	298	65	15	16	84	217	30	125	162	13	0	12	121	0	2	33	42	17	67	50	123	70	2	146	19	388	73	0	0	16	12	0	103	44	151	12	31	62	275	4	11	18	187	8	115	110	27	0	48	36	0	136	20	33	33	79	59	50	12	6	44	55	14	85	171	79	10	28	78	20	75	33	22	28	84	53	68	33	11	0	7	41	0	110	22	144	20	193	7	96	122	26	44	0	73	55	22	29	50	124	173	169	10	29	161	33	91	58	41	242	30	721	155	51	36	3	122	9	11	13	175	50	22	7	239	37	159	156	128	78	36	151	28	23	3	29	14	0	28	79	127	21	36	0	150	37	156	11	70	141	13	10	0	83	90	33	40	25	6	11	17	13	33	203	5	36	7	29	100	30	13	72	18	9	21	4	23	0	6	236	32	43	81	13	227	39	165	31	317	26	0	44	13	23	7	97	312	52	14	149	75	48	70	80	109	191	9	54	4	92	122	82	25	199	19	21	24	26	34	116	143	66	128	108	0	76	63	23	29	18	7	48	2	227	0	37	13	24	2	155	69	35	147	45	77	81	16	3	374	438	0	88	31	8	143	0	39	55	126	68	29	178	17	50	21	34	13	9	46	46	93	34	14	0	21	204	136	23	32	12	30	160	83	14	45	30	0	45	6	14	31	24	114	3	29	121	28	247	147	194	12	0	33	18	28	118	64	32	33	108	19	0	0
KIT_ref2_kmer22.kmer1 ct:1	177	17	144	0	11	2	20	64	0	23	48	24	58	16	206	29	30	711	53	142	114	34	28	33	36	101	26	3	3	274	75	57	14	112	0	197	171	183	169	21	8	229	2	45	15	188	6	32	72	0	134	17	6	168	70	19	13	91	59	128	33	15	58	80	0	108	82	333	69	269	239	34	3	98	70	20	57	34	478	56	60	62	25	125	27	53	160	7	19	18	134	41	53	54	148	41	5	193	186	19	215	23	121	519	18	71	216	89	7	85	0	2	57	93	161	17	317	109	31	3	271	43	78	273	169	102	9	54	0	28	135	73	10	107	12	112	8	46	17	0	28	10	0	0	499	22	36	175	19	38	109	102	122	9	118	32	37	83	258	134	43	331	65	15	16	116	239	30	125	201	13	0	12	125	0	2	33	42	17	90	50	123	91	2	142	19	435	80	0	0	16	12	0	155	44	173	12	31	66	315	4	20	18	208	8	106	110	27	0	59	41	0	188	20	44	44	79	72	66	12	6	43	55	14	107	203	86	10	28	78	20	83	34	21	32	89	60	68	33	14	0	7	51	0	110	22	174	20	208	7	109	143	26	66	0	96	73	22	29	50	145	173	175	10	30	162	40	101	58	41	262	47	820	155	55	58	3	136	9	18	13	199	45	21	7	284	37	159	172	136	81	36	168	28	23	3	29	14	0	38	102	121	21	36	0	208	42	199	12	94	158	13	10	0	83	90	33	51	25	6	11	17	13	33	203	5	36	7	29	107	40	13	86	18	9	39	4	23	0	6	276	28	43	95	13	275	39	166	41	399	26	0	44	13	23	7	91	343	52	14	164	111	48	83	80	120	200	16	64	4	105	134	82	37	212	19	21	31	26	34	115	179	74	138	112	0	111	63	23	29	18	7	48	2	256	2	37	13	24	2	164	93	39	184	45	123	87	16	3	433	530	0	95	38	8	150	0	39	93	126	68	29	204	17	57	21	54	13	9	46	46	110	34	14	2	21	221	150	23	32	12	30	188	92	14	45	30	0	45	6	14	31	20	114	3	29	141	28	277	156	219	12	0	33	18	28	110	82	32	41	125	19	0	0
