seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref28_kmer13.kmer1 ct:1	81	19	42	33	56	57	108	30	38	61	16	104	32	67	30	100	43	41	23	55	15	42	24	114	60	60	44	105	97	57	156	33	88	33	23	16	57	25	33	57	45	56	37	183	65	35	23	28	23	108	127	47	208	48	37	30	25	54	18	53	13	122	38	16	81	114	45	17	20	43	61	138	166	33	54	79	40	54	44	62	32	153	17	67	46	70	26	13	54	50	47	99	53	30	55	27	19	57	23	30	38	56	44	51	64	50	14	22	31	20	30	61	38	42	58	27	73	72	65	119	89	63	92	71	69	22	93	51	78	71	130	82	36	94	31	95	103	66	55	77	96	58	25	42	28	31	232	74	27	70	71	43	59	16	78	46	172	72	35	55	21	38	15	32	48	106	8	90	75	68	59	96	83	48	41	37	37	94	29	138	25	46	73	21	15	32	37	43	40	36	30	16	28	44	39	40	48	96	86	78	44	76	43	21	37	58	27	13	15	44	71	54	26	44	93	43	28	40	78	91	23	33	65	60
EZH2_ref28_kmer29.kmer1 ct:1	62	19	25	33	26	31	76	21	38	61	16	104	32	67	30	52	23	41	23	41	15	23	24	74	32	38	44	70	64	43	109	33	63	33	13	16	57	14	21	35	37	50	31	100	47	35	23	14	23	63	109	42	117	37	37	30	25	54	18	24	10	78	28	10	45	79	26	17	20	43	52	154	92	33	41	76	22	46	65	45	15	117	17	67	46	40	26	13	50	29	40	51	53	23	31	27	19	47	23	30	31	38	33	34	39	36	14	22	31	16	10	48	38	42	36	23	60	64	49	69	60	40	62	41	43	27	69	31	57	71	88	40	27	57	31	67	71	37	42	45	76	58	25	42	22	31	169	74	27	39	35	43	45	12	42	34	147	64	35	55	16	38	15	21	48	70	8	65	46	58	51	68	54	34	23	22	37	65	29	89	10	25	59	21	14	32	37	33	40	20	26	25	28	32	25	40	48	68	47	78	27	53	43	21	37	58	27	16	15	44	51	35	26	27	93	43	22	40	68	68	23	33	53	43
EZH2_ref28_kmer2.kmer1 ct:1	81	19	42	33	56	57	126	27	38	88	25	146	32	67	41	104	43	41	37	58	15	58	24	114	67	60	56	105	117	64	183	33	88	58	23	29	87	25	33	57	54	68	50	214	77	35	23	39	23	129	155	63	253	63	76	30	25	86	18	53	13	155	38	16	81	139	51	17	20	56	61	161	181	33	72	105	40	54	44	80	32	168	17	67	54	70	43	31	67	59	55	122	53	40	69	28	19	68	24	45	38	56	55	51	62	50	14	48	44	20	30	61	36	75	58	44	82	84	75	137	107	63	92	71	69	22	102	51	88	72	146	94	36	110	53	109	114	66	55	97	120	61	25	42	44	31	250	104	41	81	84	43	59	16	78	53	215	108	35	72	21	38	15	32	48	106	16	90	88	77	59	96	83	54	41	36	37	102	41	138	33	46	79	40	26	32	60	52	40	40	43	27	57	63	44	49	65	110	86	100	44	76	43	21	37	58	27	19	15	44	82	54	26	56	171	69	28	40	91	112	23	40	65	60
EZH2_ref28_kmer0.kmer1 ct:1	98	29	49	33	56	62	127	12	38	88	25	146	43	67	41	104	43	41	37	58	26	58	24	114	67	60	56	124	117	66	183	33	96	58	23	29	87	25	34	57	54	68	50	214	80	35	23	39	23	129	155	63	266	63	76	30	25	89	18	53	13	155	38	16	81	145	51	17	20	56	61	161	182	33	72	105	40	64	44	80	32	168	17	67	61	70	43	31	67	59	55	122	53	40	69	28	19	68	24	45	49	56	55	51	62	50	14	48	48	20	30	66	36	95	58	44	82	84	75	148	113	63	92	72	69	22	102	51	88	72	150	94	47	110	53	109	119	66	55	97	120	70	25	42	44	31	250	109	41	81	84	43	59	16	78	54	215	119	35	84	21	38	15	32	42	106	16	90	94	77	76	108	83	54	41	36	37	102	41	138	33	48	79	40	26	32	60	52	40	40	43	27	57	63	44	49	65	110	86	100	59	76	43	21	37	58	27	19	15	44	92	54	26	56	171	69	34	40	91	115	23	40	71	60
EZH2_ref28_kmer25.kmer1 ct:1	62	19	25	33	37	31	76	29	38	61	16	104	32	67	30	52	23	41	23	41	15	23	24	74	32	60	44	70	64	43	129	33	66	33	13	16	57	14	21	35	37	47	31	153	58	35	23	14	23	63	109	42	117	48	37	30	25	54	18	24	10	94	28	10	45	97	26	17	20	43	52	149	92	33	41	74	22	46	65	45	15	124	17	67	46	40	26	13	50	29	40	51	53	23	31	27	19	47	23	30	31	56	33	34	39	36	14	22	31	16	10	48	38	42	36	23	60	64	49	79	79	40	62	41	43	27	69	51	57	71	88	40	27	57	31	67	71	37	46	45	96	58	25	42	22	31	169	74	27	39	35	43	45	12	58	34	147	64	35	55	16	38	15	21	48	70	8	65	46	58	59	68	54	34	23	22	37	65	29	89	10	25	59	21	15	32	37	33	40	20	26	16	28	32	25	40	48	68	47	78	27	53	43	21	37	58	27	13	15	44	51	35	26	27	93	43	22	40	68	68	23	33	53	43
EZH2_ref28_kmer7.kmer1 ct:1	81	19	42	33	56	57	123	30	38	61	25	104	32	67	30	100	43	41	37	55	15	58	24	114	67	60	44	105	97	57	183	33	88	33	23	28	87	25	33	57	51	68	50	201	77	35	23	38	23	108	133	47	241	63	75	30	25	86	18	53	13	122	38	16	81	129	51	17	20	43	61	161	166	33	67	87	40	54	44	62	32	153	17	67	46	70	26	31	54	50	55	121	53	40	63	28	19	68	23	45	38	56	55	51	66	50	14	48	44	20	30	61	36	42	58	40	82	72	75	132	108	63	92	71	69	22	102	51	78	72	146	86	36	110	46	109	103	66	55	97	96	61	25	42	44	31	243	74	41	78	84	43	59	16	78	53	190	96	35	55	21	38	15	32	48	106	16	90	75	68	59	96	83	48	41	36	37	94	37	138	25	46	73	40	26	32	61	52	40	40	30	27	57	63	44	49	48	96	86	100	44	76	43	21	37	58	27	13	15	44	82	54	26	56	157	43	28	40	91	107	23	33	65	60
EZH2_ref28_kmer23.kmer1 ct:1	62	19	25	33	37	31	76	29	38	61	16	104	32	67	30	52	23	41	23	41	15	23	24	74	32	60	44	70	64	43	129	33	66	33	13	16	57	14	21	35	37	47	31	153	58	35	23	14	23	63	109	42	124	48	37	30	25	54	18	24	10	94	28	10	45	97	26	17	20	43	52	134	92	33	41	74	22	46	65	45	15	124	17	67	46	45	26	13	50	29	40	82	53	23	31	27	19	47	23	30	31	56	33	34	39	36	14	22	31	16	10	48	38	42	36	23	60	64	49	99	79	40	62	41	43	27	69	51	57	71	88	40	27	57	31	67	71	37	46	45	96	58	25	42	22	31	188	74	27	54	35	43	45	12	58	34	153	64	35	55	16	38	15	21	48	70	8	65	46	58	59	68	54	44	23	22	37	65	29	89	10	25	59	21	15	32	37	33	40	20	26	16	28	32	25	40	48	96	47	78	27	53	43	21	37	58	27	13	15	44	51	35	26	27	93	43	22	40	68	68	23	33	53	43
EZH2_ref28_kmer1.kmer1 ct:1	81	29	42	33	56	62	126	27	38	88	25	146	32	67	41	104	43	41	37	58	15	58	24	114	67	60	56	124	117	66	183	33	88	58	23	29	87	25	33	57	54	68	50	214	77	35	23	39	23	129	155	63	253	63	76	30	25	86	18	53	13	155	38	16	81	139	51	17	20	56	61	161	181	33	72	105	40	64	44	80	32	168	17	67	54	70	43	31	67	59	55	122	53	40	69	28	19	68	24	45	38	56	55	51	62	50	14	48	44	20	30	66	36	75	58	44	82	84	75	137	107	63	92	71	69	22	102	51	88	72	146	94	36	110	53	109	114	66	55	97	120	61	25	42	44	31	250	104	41	81	84	43	59	16	78	54	215	108	35	72	21	38	15	32	48	106	16	90	88	77	76	108	83	54	41	36	37	102	41	138	33	46	79	40	26	32	60	52	40	40	43	27	57	63	44	49	65	110	86	100	44	76	43	21	37	58	27	19	15	44	92	54	26	56	171	69	28	40	91	115	23	40	71	60
EZH2_ref28_kmer24.kmer1 ct:1	62	19	25	33	37	31	76	29	38	61	16	104	32	67	30	52	23	41	23	41	15	23	24	74	32	60	44	70	64	43	129	33	66	33	13	16	57	14	21	35	37	47	31	153	58	35	23	14	23	63	109	42	117	48	37	30	25	54	18	24	10	94	28	10	45	97	26	17	20	43	52	134	92	33	41	74	22	46	65	45	15	124	17	67	46	45	26	13	50	29	40	51	53	23	31	27	19	47	23	30	31	56	33	34	39	36	14	22	31	16	10	48	38	42	36	23	60	64	49	79	79	40	62	41	43	27	69	51	57	71	88	40	27	57	31	67	71	37	46	45	96	58	25	42	22	31	188	74	27	54	35	43	45	12	58	34	153	64	35	55	16	38	15	21	48	70	8	65	46	58	59	68	54	34	23	22	37	65	29	89	10	25	59	21	15	32	37	33	40	20	26	16	28	32	25	40	48	68	47	78	27	53	43	21	37	58	27	13	15	44	51	35	26	27	93	43	22	40	68	68	23	33	53	43
EZH2_ref28_kmer19.kmer1 ct:1	67	19	25	33	43	31	108	30	38	61	16	104	32	67	30	86	43	41	23	55	15	42	24	96	45	60	44	70	97	44	156	33	66	33	13	16	57	25	21	35	37	57	31	153	65	35	23	14	23	88	99	47	163	48	37	30	25	54	18	24	10	122	28	16	45	97	26	17	20	43	61	134	147	33	48	71	40	54	44	45	32	141	17	67	46	55	26	13	54	29	40	82	53	23	42	27	19	57	23	30	31	56	33	41	60	45	14	22	31	16	10	48	38	42	58	23	60	72	65	102	79	40	62	41	43	22	69	51	60	71	122	40	36	81	31	67	103	37	55	45	96	58	25	42	22	31	213	74	27	54	57	43	45	12	58	38	166	72	35	55	21	38	15	21	48	87	8	65	52	58	59	96	83	44	36	22	37	65	29	89	10	25	59	21	15	32	37	33	40	20	26	16	28	32	39	40	48	96	66	78	27	53	43	21	37	58	27	13	15	44	51	49	26	44	93	43	28	40	68	77	23	33	56	60
