seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref32_kmer3.kmer1 ct:1	59	72	55	98	65	46	51	62	120	96	56	62	66	18	35	59	118	41	114	71	140	89	52	48	73	30	83	107	37	74	60	86	79	54	89	23	78	21	54	85	64	36	23	53	67	93	131	43	30	49	279	187	72	67	21	41	48	64	24	190	93	32	100	0	60	64	53	201	41	49	38	89	87	22	22	46	47	164	88	48	39	86	111	117	66	59	53	68	189	65	84	38	95	176	174	36	45	101	32	92	65	195	75	34	61	52	27	52	108	58	242	175	105	46	40	42	61	69	44	50	70	78	112	91	114	44	31	141	89	50	69	65	37	89	146	41	54	76	92	75	96	48	150	60	34	42	84	56	221	76	61	68	67	41	24	92	108	72	67	14	61	38	60	35	84	93	35	43	86	150	21	36	34	96	16	40	66	92	50	70	53	58	48	41	15	145	82	144	51	268	91	42	153	73	88	30	46	378	54	65	65	28	113	27	71	73	64	28	83	128	42	75	62	112	342	39	19	60	51	214	58	77	99	80
BCOR_ref32_kmer13.kmer1 ct:1	42	41	55	58	65	46	51	62	84	66	56	52	66	18	27	37	78	41	77	71	79	64	52	48	55	30	55	91	37	74	60	56	49	42	57	23	78	21	54	85	64	36	23	53	67	93	131	43	30	38	196	141	46	44	21	41	26	64	24	110	63	32	74	0	43	64	31	140	41	49	38	56	87	22	22	46	24	164	46	48	39	60	73	77	66	37	53	68	123	48	59	38	95	124	153	36	25	101	17	74	65	135	75	34	61	52	27	52	74	38	159	113	51	28	28	42	46	69	30	36	70	78	92	60	74	35	31	93	89	50	69	65	37	64	93	41	54	57	56	44	44	48	119	38	34	26	62	56	135	62	53	45	67	23	24	70	74	43	67	14	61	38	60	22	84	74	35	43	47	95	21	36	26	76	16	26	66	54	34	70	53	40	48	26	15	92	48	104	51	191	56	23	92	73	58	30	46	258	54	44	45	28	83	27	71	73	49	28	83	128	36	48	62	74	221	39	19	60	42	169	58	38	99	60
BCOR_ref32_kmer27.kmer1 ct:1	3	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	3	0	0	0	0	0	0	2	0	2	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	2	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	5	0	55	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	5	0	2	2	2	0	0	0	0	0	0	0
BCOR_ref32_kmer18.kmer1 ct:1	42	41	55	58	65	46	51	49	84	66	56	52	36	18	27	37	78	41	77	71	79	64	52	48	55	30	55	91	37	74	60	56	33	42	57	23	78	21	51	66	64	36	23	53	67	93	85	43	30	38	196	141	46	44	21	41	26	64	24	102	63	32	74	0	43	64	31	130	26	49	38	56	87	22	19	40	24	127	46	48	39	60	73	77	66	37	53	68	123	48	59	38	95	115	115	36	25	101	17	54	65	135	75	34	61	52	27	52	74	38	118	113	51	28	28	42	46	69	30	36	70	78	92	60	74	35	31	93	89	50	51	65	37	64	93	41	40	57	56	44	44	48	93	38	34	26	62	47	135	62	36	45	67	23	24	69	63	43	67	14	61	38	60	22	67	74	35	43	59	84	21	36	26	76	16	26	66	54	34	70	53	40	48	26	15	92	48	104	51	171	56	23	92	73	58	30	46	213	54	44	45	28	83	27	71	73	49	28	83	128	31	48	62	74	221	39	19	49	42	136	58	38	99	60
BCOR_ref32_kmer6.kmer1 ct:1	59	72	55	98	65	46	51	64	120	96	56	52	66	18	35	37	118	41	106	71	140	89	52	48	73	30	83	107	37	74	60	56	76	54	89	23	78	21	54	85	64	36	23	53	67	93	131	43	30	38	269	183	46	67	21	41	48	64	24	175	93	32	74	0	60	64	55	195	41	49	38	83	87	22	22	46	39	164	46	48	39	60	111	117	66	59	53	68	189	48	59	38	95	176	153	36	45	101	32	92	65	195	75	34	61	52	27	52	102	58	223	175	105	46	40	42	61	69	44	50	70	78	92	91	114	35	31	141	89	50	69	65	37	89	137	41	54	70	92	63	96	48	150	60	34	26	62	56	222	76	61	68	67	39	24	92	108	72	67	14	61	38	60	22	84	93	35	43	79	150	21	36	26	76	16	40	66	77	46	70	53	60	48	26	15	130	82	144	51	256	91	42	153	73	88	30	46	362	54	44	59	28	113	27	71	73	64	28	83	128	42	48	62	112	329	39	19	60	51	214	58	77	99	80
BCOR_ref32_kmer4.kmer1 ct:1	59	72	55	98	65	46	51	64	120	96	56	52	66	18	35	59	118	41	114	71	140	89	52	48	73	30	83	107	37	74	60	86	79	54	89	23	78	21	54	85	64	36	23	53	67	93	131	43	30	49	269	187	72	67	21	41	48	64	24	190	93	32	104	0	60	64	55	201	41	49	38	89	87	22	22	46	47	164	46	48	39	86	111	117	66	59	53	68	189	48	84	38	95	176	174	36	45	101	32	92	65	195	75	34	61	52	27	52	108	58	238	175	105	46	40	42	61	69	44	50	70	78	112	91	114	44	31	141	89	50	69	65	37	89	137	41	54	70	92	63	96	48	150	60	34	42	84	56	222	76	61	68	67	41	24	92	108	72	67	14	61	38	60	35	84	93	35	43	79	150	21	36	34	96	16	40	66	92	50	70	53	58	48	41	15	130	82	144	51	268	91	42	153	73	88	30	46	383	54	44	65	28	113	27	71	73	64	28	83	128	42	73	62	112	342	39	19	60	51	214	58	77	99	80
BCOR_ref32_kmer28.kmer1 ct:1	3	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	3	0	0	0	0	0	0	2	0	2	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	2	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	5	0	55	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	5	0	2	2	2	0	0	0	0	0	0	0
BCOR_ref32_kmer24.kmer1 ct:1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	3	0	0	0	0	0	0	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	5	0	55	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0
BCOR_ref32_kmer0.kmer1 ct:1	59	72	55	98	65	46	51	62	120	96	91	68	66	18	35	59	127	41	114	91	140	89	52	48	81	30	92	107	37	74	60	86	79	54	89	23	78	21	67	85	64	61	39	66	67	93	131	43	42	49	292	199	72	67	21	41	48	64	44	190	93	32	100	0	60	64	50	226	41	49	38	89	114	22	22	46	47	168	88	48	39	86	132	117	78	59	53	68	209	66	84	38	119	176	184	36	45	101	32	92	65	217	75	34	61	52	27	52	108	58	242	179	113	46	40	65	61	75	44	50	70	78	112	91	114	44	31	141	89	50	69	65	37	96	147	41	54	83	92	75	96	48	150	72	34	42	89	56	231	76	61	68	67	41	24	103	118	72	67	14	61	42	60	35	103	95	35	56	86	161	21	36	34	96	25	40	66	92	51	70	65	58	48	36	15	145	86	144	51	268	91	42	153	73	88	30	61	378	54	76	73	28	113	27	71	106	64	28	109	147	53	75	62	112	346	39	19	60	51	211	58	77	138	80
BCOR_ref32_kmer17.kmer1 ct:1	42	41	55	58	65	46	51	49	84	66	56	52	36	18	27	37	78	41	77	71	79	64	52	48	55	30	55	91	37	74	60	56	49	42	57	23	78	21	54	66	64	36	23	53	67	93	131	43	30	38	196	141	46	44	21	41	26	64	24	102	63	32	74	0	43	64	31	140	26	49	38	56	87	22	22	40	24	127	46	48	39	60	73	77	66	37	53	68	123	48	59	38	95	113	115	36	25	101	17	54	65	135	75	34	61	52	27	52	74	38	118	113	51	28	28	42	46	69	30	36	70	78	92	60	74	35	31	93	89	50	51	65	37	64	93	41	54	57	56	44	44	48	93	38	34	26	62	47	135	62	36	45	67	23	24	70	63	43	67	14	61	38	60	22	84	74	35	43	47	84	21	36	26	76	16	26	66	54	34	70	53	40	48	26	15	92	48	104	51	171	56	23	92	73	58	30	46	213	54	44	45	28	83	27	71	73	49	28	83	128	31	48	62	74	221	39	19	49	42	169	58	38	99	60
