seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
SRSF2_ref1_kmer0.kmer1 ct:1	2894	3853	1739	181	2532	3278	6277	4489	1831	3713	2835	2138	1487	5756	2785	2119	2380	3744	3985	2367	2867	4419	3232	2213	2319	2082	3724	353	2612	1825	4574	6594	3182	1877	2172	2543	2161	2688	1549	3727	3451	1884	3461	3036	4316	4790	2967	1078	2776	856	2220	2010	1307	3926	2016	3297	1645	3334	4545	2565	3907	1905	1230	5413	1486	2744	1357	2487	3162	2452	2683	2442	2431	2582	4120	2221	3043	5695	6595	2042	2012	7393	1562	1877	4728	2752	3750	3821	3129	1978	2438	5602	5857	3972	2938	2768	3585	2292	2008	1389	3392	3220	2302	2893	2010	3321	1915	3040	2117	1297	955	3097	2506	3816	3862	2416	3328	5507	1921	2120	2144	3288	3641	2953	3631	5402	2763	2408	1702	2099	2865	2505	1955	2529	1534	4029	1531	1734	1995	1530	3568	2240	1083	911	2614	3882	2368	2465	2967	707	3642	4527	2637	2035	2525	2606	2070	2118	2476	3461	2876	5471	2070	976	4132	1842	3386	1588	3006	5453	1409	4484	1713	2110	1464	1369	2592	3002	1719	1726	3596	5542	2683	2737	2043	2644	4742	4610	1366	1862	1418	4033	2829	1925	1335	3486	1796	4879	1654	3786	1372	1641	2630	2138	2164	1356	1783	2948	1457	2066	1580	1685	1581	3803	4447	2442	1706	3873	1658	1448	3388	2257	1580	1997	3159	2172	2311	1523	2890	3373	1757	2581	1293	4057	1842	1828	3457	1858	3266	2655	3554	3901	2012	1833	2134	1406	3713	1904	2300	4537	3470	3483	2427	5767	424	2159	1900	1716	2825	2517	2732	1386	1555	2288	1842	3827	1933	2424	1693	2280	3245	3327	2195	2780	3496	1266	1919	9266	3120	2889	3702	1840	983	3686	2387	1624	1521	3355	2499	2065	3259	1853	2013	3516	1591	1429	1428	2087	2828	1550	2810	3458	3633	1617	2374	1661	1966	2813	1347	3434	1656	2473	2044	1664	1808	2027	1324	1624	1318	2578	2336	1200	2532	2272	2659	2043	1323	1749	1882	2783	1536	2304	2255	1421	3847	4252	1932	2534	4486	2125	1671	2946	2873	3153	2426	2350	1937	2146	1646	3033	2355	3681	3274	2089	2311	1576	2879	5306	2096	2763	1436	3709	3076	2951	1019	3255	2064	3892	3952	1822	2075	2122	3021	5036	4297	3111	2519	1695	2976	1387	1986	1733	5428	3890	2654	2730	2477	2883	1977	3165	2718	2153	2246	2418	2966	40	4134	1254	3935	1265	3297	1977	2667	1692	1388	1824	2132	2756	875	2174	1990	982	2794	2769	1975	1990	3827	1995	2367	1939	5505	2144	2314	5091	2180	2310	1266	1597	1373	3080	1690	4494	3113	2184	2355	2982	2151	2791	2604	1981	3109	2411	2431	2900	2155	5210	2491	82	4324	2598	2198	3350	2140	2458	1491	1589	2393	1242	3100	2713	1794	1518	1532	2035	2343	3566	3821	4148	1650	2607	2836	2553	1007	2417
SRSF2_ref1_kmer4.kmer1 ct:1	2971	3862	1727	184	2530	3288	6273	4467	1840	3732	2840	2140	1498	5762	2790	2163	2412	3768	4004	2371	2880	4426	3305	2246	2337	2088	3752	351	2637	1843	4550	6701	3203	1888	2208	2577	2157	2641	1570	3658	3488	1897	3520	3082	4350	4807	2996	1067	2743	854	2264	2030	1319	3932	1989	3310	1648	3353	4577	2556	3899	1909	1250	5435	1497	2774	1384	2474	3238	2473	2713	2445	2444	2585	4151	2260	3076	5647	6609	2076	2044	7438	1594	1883	4763	2761	3733	3818	3174	2028	2400	5627	5877	3980	2984	2781	3572	2321	2015	1403	3387	3229	2295	2928	2024	3324	1952	3076	2132	1308	955	3094	2521	3787	3847	2432	3360	5532	1945	2114	2153	3301	3694	2994	3624	5370	2767	2438	1729	2094	2900	2551	1973	2554	1543	4070	1553	1759	2016	1529	3611	2241	1098	912	2627	3864	2388	2487	2981	709	3676	4584	2648	2051	2549	2599	2060	2168	2498	3493	2914	5491	2095	1008	4095	1851	3462	1594	2998	5483	1430	4482	1715	2134	1479	1380	2645	3008	1733	1704	3664	5554	2709	2776	2061	2640	4814	4598	1384	1852	1444	4014	2870	1949	1339	3474	1777	4830	1672	3805	1397	1649	2656	2151	2169	1378	1794	2973	1451	2140	1593	1713	1566	3805	4476	2438	1719	3882	1691	1488	3407	2294	1595	2000	3180	2195	2324	1542	2902	3393	1796	2601	1311	4074	1877	1833	3464	1892	3299	2665	3597	3898	1993	1872	2158	1424	3672	1911	2335	4558	3455	3498	2453	5843	424	2207	1910	1752	2881	2535	2783	1396	1588	2307	1867	3868	1946	2441	1698	2267	3282	3344	2200	2818	3550	1280	1951	9381	3155	2914	3724	1860	1002	3659	2385	1634	1536	3336	2533	2088	3305	1849	2035	3555	1630	1449	1454	2089	2809	1559	2761	3513	3688	1633	2376	1677	2020	2845	1362	3535	1700	2439	2066	1664	1833	2032	1334	1644	1322	2620	2341	1214	2538	2305	2691	2063	1326	1741	1906	2819	1534	2308	2293	1429	3886	4246	1966	2525	4471	2134	1721	2998	2876	3162	2444	2391	1960	2184	1659	3048	2375	3730	3309	2095	2325	1590	2940	5348	2113	2739	1465	3730	3075	3018	1036	3272	2114	3878	3998	1823	2110	2161	3022	5064	4321	3080	2560	1701	2997	1384	1978	1744	5476	3920	2702	2786	2479	2915	2005	3141	2741	2194	2250	2438	2974	40	4127	1270	3983	1231	3326	1998	2718	1704	1418	1833	2152	2755	885	2173	1995	988	2760	2810	2006	2032	3841	2001	2409	1964	5506	2174	2346	5101	2123	2344	1262	1627	1395	3096	1704	4477	3147	2176	2346	3004	2187	2810	2633	2000	3130	2458	2425	2910	2146	5200	2485	82	4310	2625	2234	3378	2164	2458	1540	1609	2419	1242	3133	2721	1848	1525	1535	2075	2400	3595	3830	4163	1648	2607	2791	2561	1006	2420
SRSF2_ref1_kmer5.kmer1 ct:1	2970	3832	1716	184	2512	3265	6240	4463	1842	3712	2811	2142	1498	5744	2787	2156	2412	3752	3978	2374	2849	4425	3305	2244	2351	2086	3750	351	2626	1840	4533	6711	3180	1882	2194	2562	2143	2625	1562	3653	3478	1906	3534	3067	4330	4793	2991	1061	2737	846	2253	2022	1309	3958	1988	3297	1643	3373	4575	2569	3883	1898	1250	5417	1497	2759	1385	2466	3233	2480	2700	2440	2445	2599	4132	2263	3075	5649	6594	2074	2032	7398	1588	1865	4762	2752	3699	3798	3157	2022	2397	5618	5866	3970	2989	2781	3548	2302	1999	1403	3382	3226	2287	2918	2027	3322	1954	3059	2131	1299	955	3089	2512	3763	3835	2418	3358	5522	1950	2104	2143	3276	3712	3004	3604	5345	2755	2421	1725	2072	2887	2535	1975	2543	1548	4073	1547	1763	2016	1523	3618	2228	1090	899	2629	3861	2391	2475	2971	709	3682	4564	2631	2042	2551	2573	2061	2169	2501	3494	2911	5457	2094	1004	4068	1838	3455	1590	2986	5438	1432	4477	1715	2125	1472	1382	2650	2988	1727	1696	3669	5524	2692	2771	2043	2644	4780	4581	1383	1846	1444	3993	2854	1954	1339	3470	1772	4791	1656	3808	1397	1646	2648	2129	2139	1383	1791	2972	1443	2148	1592	1710	1566	3778	4480	2433	1725	3863	1691	1492	3399	2309	1601	1993	3169	2195	2323	1553	2897	3361	1811	2596	1318	4061	1874	1830	3451	1892	3298	2675	3597	3885	1968	1879	2155	1412	3661	1894	2349	4541	3442	3483	2441	5807	424	2201	1913	1744	2869	2516	2787	1388	1582	2295	1862	3854	1943	2441	1687	2266	3274	3329	2194	2808	3544	1282	1945	9347	3166	2896	3715	1859	1005	3651	2360	1628	1549	3327	2537	2097	3256	1845	2030	3534	1633	1449	1457	2090	2798	1550	2764	3535	3675	1627	2385	1681	2020	2846	1362	3567	1706	2435	2060	1664	1832	2026	1333	1645	1302	2597	2328	1213	2535	2308	2688	2055	1322	1733	1902	2804	1534	2302	2294	1420	3890	4256	1980	2508	4443	2120	1724	2995	2880	3148	2415	2383	1957	2199	1659	3034	2361	3719	3307	2086	2321	1590	2940	5337	2103	2722	1463	3700	3063	2992	1036	3261	2118	3853	3991	1818	2110	2161	3021	5032	4303	3073	2546	1709	2980	1377	1972	1739	5451	3906	2710	2795	2467	2905	2012	3137	2730	2189	2252	2428	2963	40	4100	1262	3982	1233	3315	1989	2708	1697	1413	1838	2151	2741	887	2147	1996	988	2736	2793	1985	2040	3814	1997	2407	1964	5497	2143	2334	5070	2122	2349	1258	1624	1387	3084	1706	4447	3150	2171	2336	2995	2187	2786	2633	1984	3119	2445	2402	2890	2133	5201	2476	82	4294	2606	2240	3384	2171	2452	1555	1615	2408	1219	3107	2716	1851	1525	1525	2072	2398	3583	3837	4152	1634	2586	2782	2541	1006	2408
SRSF2_ref1_kmer1.kmer1 ct:1	2893	3839	1733	181	2531	3260	6251	4482	1836	3697	2817	2136	1488	5716	2775	2122	2385	3708	3983	2368	2836	4430	3234	2215	2316	2078	3722	348	2604	1814	4552	6575	3179	1871	2176	2542	2146	2684	1553	3698	3437	1877	3461	3034	4314	4772	2958	1069	2760	854	2221	2010	1307	3925	2015	3290	1639	3338	4527	2550	3892	1901	1226	5413	1483	2736	1358	2455	3174	2450	2692	2434	2429	2575	4110	2224	3031	5686	6559	2032	2010	7361	1568	1881	4716	2749	3738	3801	3122	1985	2419	5588	5834	3954	2923	2753	3579	2285	2005	1379	3369	3210	2292	2906	2001	3325	1922	3032	2108	1294	952	3076	2493	3785	3838	2406	3333	5487	1916	2103	2134	3275	3645	2957	3622	5384	2758	2405	1705	2086	2863	2507	1956	2528	1531	4033	1535	1728	1993	1525	3561	2233	1090	910	2603	3862	2358	2466	2970	705	3639	4533	2619	2030	2514	2596	2063	2119	2476	3453	2867	5459	2072	980	4106	1842	3393	1581	2989	5440	1400	4478	1713	2104	1464	1370	2593	2996	1724	1710	3601	5521	2676	2732	2042	2637	4743	4585	1363	1866	1410	4011	2817	1933	1337	3483	1801	4832	1653	3776	1374	1642	2629	2139	2145	1362	1779	2942	1458	2080	1575	1691	1572	3788	4429	2435	1699	3871	1659	1450	3374	2255	1580	1991	3147	2162	2313	1526	2886	3364	1760	2582	1297	4055	1844	1830	3438	1862	3259	2643	3547	3880	1996	1834	2124	1406	3702	1910	2312	4529	3453	3458	2422	5751	421	2155	1904	1713	2819	2511	2729	1386	1562	2293	1848	3818	1920	2424	1687	2263	3249	3321	2180	2780	3491	1256	1920	9252	3119	2884	3690	1831	986	3662	2379	1626	1512	3337	2499	2058	3269	1851	2015	3497	1591	1432	1429	2089	2813	1549	2808	3459	3634	1621	2372	1656	1969	2819	1340	3446	1659	2458	2042	1664	1812	2018	1324	1633	1319	2583	2324	1203	2523	2264	2652	2043	1319	1737	1878	2777	1534	2295	2261	1414	3840	4241	1924	2522	4464	2119	1679	2960	2857	3139	2422	2355	1933	2149	1640	3022	2349	3663	3270	2090	2308	1570	2882	5282	2099	2751	1436	3705	3056	2958	1026	3244	2069	3877	3957	1826	2070	2126	3019	5015	4286	3097	2520	1695	2975	1379	1975	1731	5440	3893	2650	2737	2472	2886	1974	3151	2706	2145	2223	2412	2976	40	4140	1262	3921	1264	3275	1976	2680	1695	1385	1817	2125	2743	875	2166	1984	979	2772	2767	1983	1990	3823	1988	2356	1938	5487	2141	2308	5071	2178	2311	1266	1595	1375	3074	1678	4468	3107	2173	2337	2972	2152	2778	2598	1978	3106	2414	2426	2882	2157	5207	2473	82	4298	2589	2203	3347	2139	2447	1490	1588	2383	1241	3097	2700	1793	1515	1534	2028	2344	3553	3823	4117	1645	2603	2828	2550	1013	2407
SRSF2_ref1_kmer9.kmer1 ct:1	2804	3546	1610	183	2172	2889	5379	4237	1634	3292	2525	2039	1380	5169	2438	2068	2319	3381	3538	2180	2523	4246	3024	2147	2233	1904	3585	300	2315	1765	4012	6079	2874	1681	1923	2312	1950	2523	1397	3478	3181	1802	3410	2754	3943	4499	2988	966	2668	657	1998	1904	1201	3517	1892	2939	1452	3275	4291	2258	3596	1703	1145	4684	1412	2492	1223	2229	3092	2261	2471	2285	2211	2375	3838	2071	2881	5454	5936	1844	1926	6641	1535	1728	4421	2561	3201	3269	2848	1953	2134	5023	5137	3578	2885	2578	3191	2155	1842	1233	2988	3001	1972	2667	1780	2888	1887	2888	1872	1202	858	2771	2254	3360	3373	2217	3152	4959	1897	1870	1973	3063	3564	2674	3219	4860	2553	2233	1652	1875	2614	2337	1830	2398	1363	3696	1369	1605	1799	1375	3436	2082	1014	808	2412	3417	2155	2239	2899	695	3448	4351	2334	1775	2319	2359	1910	2088	2270	3167	2707	5103	1932	951	3493	1693	3331	1474	2710	4786	1209	4356	1495	1913	1313	1342	2531	2658	1496	1484	3530	4828	2517	2512	1917	2552	4361	3897	1267	1760	1358	3538	2538	1757	1275	2962	1536	4299	1495	3566	1375	1439	2408	1940	2001	1348	1652	2678	1372	2015	1456	1547	1357	3318	4173	2323	1664	3357	1628	1338	3088	2201	1561	1833	2949	1965	2045	1405	2596	3008	1741	2437	1282	3614	1652	1631	3114	1685	3157	2562	3189	3365	1762	1830	2012	1297	3564	1766	2237	4365	3119	3094	2353	5312	345	2105	1707	1546	2595	2281	2630	1237	1550	2158	1769	3438	1791	2167	1484	2021	3053	2959	1986	2493	3097	1146	1772	8369	2881	2686	3276	1710	976	3209	2194	1500	1519	2807	2417	1905	2957	1648	1979	3215	1477	1399	1403	1833	2425	1420	2628	3517	3386	1497	2185	1627	2000	2537	1238	3572	1647	2289	1898	1512	1729	1853	1214	1512	1182	2409	2142	1149	2349	2026	2594	1807	1183	1429	1828	2643	1373	2071	2078	1279	3625	3692	1994	2219	3859	1966	1653	2740	2629	2827	2149	2172	1866	2100	1515	2733	2117	3328	3060	1906	2101	1441	2969	4919	1918	2347	1404	3205	2665	2737	996	2926	2019	3460	3544	1687	1888	2086	2801	4393	3781	2796	2338	1557	2749	1225	1794	1553	5074	3538	2590	2722	2208	2672	1795	3009	2542	2080	2052	2267	2685	28	3732	1177	3561	1182	2969	1912	2458	1511	1281	1614	2034	2331	801	1986	1789	719	2448	2567	1840	1966	3464	1789	2176	1720	4902	1987	2077	4396	2015	2266	1133	1568	1300	2746	1650	3968	2711	1990	2114	2589	2098	2597	2362	1844	2958	2195	2159	2740	1988	4527	2199	82	3829	2354	2148	3085	1960	2237	1509	1426	2120	1127	2863	2528	1789	1383	1384	1998	2271	3120	3817	3706	1494	2380	2648	2230	928	2326
SRSF2_ref1_kmer24.kmer1 ct:1	1687	2286	1008	106	1219	1786	3025	2546	1052	1861	1657	1218	853	2962	1209	1255	1577	2120	2257	1416	1551	2408	1980	1422	1564	1194	2177	233	1496	1221	2195	3888	1848	1112	1109	1529	1274	1449	937	2174	1708	1113	2449	1765	2613	2833	3031	621	1445	495	1258	1183	793	1802	1180	1645	928	2303	2673	1537	2168	968	754	2667	834	1567	784	1357	1879	1466	1546	1450	1445	1545	2333	1344	1773	3001	3767	1192	1190	3589	926	1054	2771	1650	1758	1824	1959	1380	1262	2885	2800	2324	1768	1525	2032	1353	1181	824	1758	1817	1157	1711	1156	1524	1202	1766	1300	744	569	1707	1352	2134	1958	1457	1953	2759	1255	1217	1292	1995	2575	1771	1973	2865	1611	1401	975	1256	1678	1558	1124	1410	946	1994	919	1014	1142	763	2137	1341	683	534	1550	2107	1423	1498	1692	426	2154	2594	1501	1127	1499	1500	1222	1273	1513	1809	1684	3146	1252	573	2027	1077	2309	1009	1724	2692	908	2485	938	1239	887	952	1496	1482	1027	944	2376	2721	1590	1645	1248	1416	2773	2253	816	1051	839	2044	1565	1158	824	1572	872	2626	993	2254	948	923	1523	1284	1324	1016	997	1734	763	1429	938	1024	934	1895	2625	1414	1261	1865	1037	847	1717	1436	1053	1150	1808	1274	1402	938	1638	1834	1150	1484	873	2169	1087	1062	1833	1080	1717	1565	2141	1928	1098	1353	1320	796	1995	1195	1458	2465	1761	1890	1472	3527	252	1304	1075	1060	1659	1426	1638	818	1101	1328	1222	2121	1131	1439	946	1241	1924	1698	1302	1559	2023	784	1149	5571	1787	1746	1833	1015	691	1824	1446	958	978	1591	1528	1237	1909	1080	1350	1956	993	1024	962	978	1355	902	1545	3521	2111	979	1496	1041	1862	1680	781	3669	1130	1360	1152	863	984	1224	761	944	747	1631	1475	680	1397	1353	1824	1187	795	1035	1120	1600	829	1293	1340	780	2233	2034	1991	1410	2263	1294	1141	1740	1698	1764	1329	1443	1129	1297	971	1611	1388	2188	1919	1290	1397	840	3008	3060	1236	1316	916	1857	1433	1711	684	1773	1436	2075	2332	981	1217	1355	1693	2514	2109	1609	1497	1025	1797	823	1199	1038	3118	1916	1761	1900	1399	1676	1247	1646	1622	1395	1382	1348	1744	28	2403	748	2282	741	1859	1126	1675	1004	861	1014	1342	1298	502	1305	1173	565	1462	1684	1203	1323	1888	1141	1425	1048	2798	1289	1326	2521	1227	1551	768	934	840	1840	1149	2209	1574	1119	1198	1555	1397	1653	1571	1120	1751	1421	1184	1706	1287	2288	1422	47	2290	1316	1535	1986	1268	1487	1099	945	1311	699	1874	1563	1260	919	887	1341	1515	1767	4019	2333	929	1589	1635	1261	604	1305
