seq_name	BA2000R-PBMC	BA2003R-PBMC	BA2004R-PBMC	BA2006R-PBMC	BA2011R-PBMC	BA2019R-PBMC	BA2020R-BM	BA2022R-PBMC	BA2023R-BM	BA2024R-BM	BA2025R-BM	BA2031R-BM	BA2032R-PBMC	BA2033R-PBMC	BA2034R-PBMC	BA2035R-PBMC	BA2036R-PBMC	BA2037R-BM	BA2041R-BM	BA2044R-BM	BA2046R-BM	BA2047R-PBMC	BA2050R-BM	BA2051R-BM	BA2052R-BM	BA2053R-PBMC	BA2054R-BM	BA2055R-PBMC	BA2063R-PBMC	BA2065R-BM	BA2066R-BM	BA2068R-BM	BA2069R-BM	BA2072R-BM	BA2079R-PBMC	BA2080R-BM	BA2081R-BM	BA2082R-BM	BA2087R-PBMC	BA2088R-BM	BA2089R-PBMC	BA2093R-BM	BA2094R-PBMC	BA2095R-PBMC	BA2096R-BM	BA2097R-PBMC	BA2098R-BM	BA2100R-PBMC	BA2101R-PBMC	BA2104R-PBMC	BA2106R-BM	BA2109R-PBMC	BA2110R-BM	BA2113R-BM	BA2116R-PBMC	BA2121R-BM	BA2122R-BM	BA2123R-BM	BA2124R-BM	BA2125R-BM	BA2132R-PBMC	BA2133R-PBMC	BA2134R-PBMC	BA2135R-BM	BA2139R-PBMC	BA2143R-BM	BA2148R-PBMC	BA2153R-BM	BA2155R-BM	BA2156R-BM	BA2162R-PBMC	BA2163R-BM	BA2168R-PBMC	BA2169R-PBMC	BA2171R-BM	BA2172R-PBMC	BA2174R-BM	BA2175R-PBMC	BA2184R-BM	BA2195R-PBMC	BA2198R-BM	BA2200R-BM	BA2201R-BM	BA2209R-PBMC	BA2211R-BM	BA2212R-BM	BA2217R-BM	BA2218R-PBMC	BA2220R-BM	BA2221R-BM	BA2224R-BM	BA2226R-BM	BA2227R-BM	BA2228R-BM	BA2229R-PBMC	BA2233R-BM	BA2234R-BM	BA2235R-BM	BA2236R-BM	BA2239R-BM	BA2240R-PBMC	BA2242R-PBMC	BA2244R-PBMC	BA2245R-PBMC	BA2248R-PBMC	BA2249R-PBMC	BA2251R-PBMC	BA2256R-BM	BA2260R-PBMC	BA2261R-BM	BA2269R-BM	BA2271R-PBMC	BA2272R-PBMC	BA2273R-BM	BA2275R-BM	BA2276R-BM	BA2277R-PBMC	BA2280R-PBMC	BA2281R-BM	BA2282R-PBMC	BA2286R-BM	BA2288R-BM	BA2292R-BM	BA2294R-BM	BA2296R-BM	BA2300R-BM	BA2301R-BM	BA2302R-PBMC	BA2304R-BM	BA2306R-PBMC	BA2308R-PBMC	BA2309R-BM	BA2311R-PBMC	BA2312R-PBMC	BA2316R-BM	BA2322R-BM	BA2325R-PBMC	BA2329R-BM	BA2334R-PBMC	BA2339R-PBMC	BA2344R-PBMC	BA2347R-PBMC	BA2348R-PBMC	BA2350R-PBMC	BA2354R-BM	BA2355R-BM	BA2357R-BM	BA2360R-BM	BA2361R-BM	BA2363R-PBMC	BA2369R-BM	BA2374R-BM	BA2375R-PBMC	BA2376R-BM	BA2377R-BM	BA2379R-BM	BA2385R-BM	BA2386R-PBMC	BA2387R-BM	BA2394R-PBMC	BA2399R-BM	BA2400R-BM	BA2402R-PBMC	BA2405R-PBMC	BA2406R-BM	BA2409R-BM	BA2410R-BM	BA2412R-PBMC	BA2413R-BM	BA2414R-BM	BA2415R-BM	BA2417R-PBMC	BA2418R-PBMC	BA2420R-BM	BA2421R-PBMC	BA2423R-PBMC	BA2425R-PBMC	BA2426R-BM	BA2427R-PBMC	BA2429R-PBMC	BA2440R-BM	BA2441R-PBMC	BA2442R-PBMC	BA2446R-BM	BA2449R-BM	BA2450R-PBMC	BA2452R-BM	BA2454R-PBMC	BA2455R-PBMC	BA2456R-PBMC	BA2459R-BM	BA2461R-BM	BA2463R-PBMC	BA2464R-BM	BA2469R-BM	BA2470R-PBMC	BA2472R-BM	BA2473R-BM	BA2474R-BM	BA2477R-BM	BA2479R-PBMC	BA2480R-PBMC	BA2481R-BM	BA2482R-BM	BA2483R-PBMC	BA2485R-BM	BA2488R-BM	BA2489R-BM	BA2492R-BM	BA2494R-PBMC	BA2496R-BM	BA2497R-BM	BA2499R-PBMC	BA2500R-BM	BA2501R-PBMC	BA2502R-PBMC	BA2505R-PBMC	BA2507R-PBMC	BA2510R-PBMC	BA2511R-PBMC	BA2512R-PBMC	BA2514R-BM	BA2515R-BM	BA2520R-PBMC	BA2521R-BM	BA2523R-BM	BA2524R-PBMC	BA2525R-PBMC	BA2526R-PBMC	BA2528R-BM	BA2532R-BM	BA2534R-BM	BA2538R-PBMC	BA2539R-BM	BA2540R-BM	BA2541R-BM	BA2545R-BM	BA2546R-BM	BA2552R-PBMC	BA2559R-BM	BA2561R-BM	BA2563R-BM	BA2564R-PBMC	BA2567R-PBMC	BA2570R-PBMC	BA2575R-BM	BA2577R-BM	BA2579R-PBMC	BA2583R-BM	BA2584R-PBMC	BA2587R-BM	BA2588R-BM	BA2589R-PBMC	BA2592R-BM	BA2593R-PBMC	BA2594R-BM	BA2595R-PBMC	BA2597R-PBMC	BA2600R-PBMC	BA2603R-BM	BA2618R-BM	BA2619R-PBMC	BA2620R-BM	BA2621R-PBMC	BA2622R-BM	BA2623R-PBMC	BA2629R-BM	BA2631R-BM	BA2634R-PBMC	BA2636R-PBMC	BA2639R-PBMC	BA2644R-BM	BA2645R-PBMC	BA2646R-BM	BA2649R-BM	BA2651R-BM	BA2653R-PBMC	BA2655R-BM	BA2656R-PBMC	BA2657R-PBMC	BA2658R-PBMC	BA2659R-BM	BA2660R-BM	BA2662R-BM	BA2663R-BM	BA2667R-BM	BA2670R-PBMC	BA2674R-BM	BA2675R-PBMC	BA2676R-BM	BA2677R-BM	BA2681R-BM	BA2682R-PBMC	BA2685R-BM	BA2688R-PBMC	BA2691R-PBMC	BA2694R-PBMC	BA2695R-PBMC	BA2697R-PBMC	BA2701R-PBMC	BA2704R-BM	BA2705R-PBMC	BA2707R-PBMC	BA2709R-BM	BA2712R-PBMC	BA2714R-PBMC	BA2715R-BM	BA2718R-BM	BA2720R-BM	BA2721R-PBMC	BA2722R-PBMC	BA2723R-PBMC	BA2724R-BM	BA2726R-PBMC	BA2727R-PBMC	BA2728R-BM	BA2731R-PBMC	BA2733R-PBMC	BA2735R-PBMC	BA2737R-PBMC	BA2742R-PBMC	BA2744R-PBMC	BA2746R-BM	BA2747R-PBMC	BA2748R-BM	BA2751R-PBMC	BA2756R-BM	BA2758R-PBMC	BA2760R-BM	BA2762R-PBMC	BA2764R-BM	BA2765R-PBMC	BA2769R-PBMC	BA2772R-PBMC	BA2775R-PBMC	BA2776R-PBMC	BA2778R-BM	BA2782R-BM	BA2786R-PBMC	BA2787R-PBMC	BA2789R-BM	BA2791R-BM	BA2792R-BM	BA2798R-BM	BA2801R-PBMC	BA2802R-PBMC	BA2804R-BM	BA2806R-PBMC	BA2808R-PBMC	BA2809R-PBMC	BA2811R-BM	BA2812R-PBMC	BA2813R-BM	BA2814R-PBMC	BA2816R-BM	BA2817R-PBMC	BA2820R-BM	BA2821R-BM	BA2822R-PBMC	BA2824R-PBMC	BA2828R-PBMC	BA2829R-PBMC	BA2830R-PBMC	BA2832R-PBMC	BA2836R-PBMC	BA2837R-PBMC	BA2839R-BM	BA2840R-BM	BA2841R-BM	BA2842R-PBMC	BA2843R-BM	BA2844R-BM	BA2846R-BM	BA2850R-PBMC	BA2851R-BM	BA2852R-PBMC	BA2855R-BM	BA2856R-PBMC	BA2858R-BM	BA2860R-PBMC	BA2861R-BM	BA2865R-BM	BA2866R-BM	BA2867R-BM	BA2868R-PBMC	BA2870R-BM	BA2871R-PBMC	BA2872R-BM	BA2876R-PBMC	BA2879R-BM	BA2880R-BM	BA2882R-PBMC	BA2883R-BM	BA2885R-BM	BA2887R-BM	BA2889R-BM	BA2893R-BM	BA2901R-BM	BA2902R-BM	BA2903R-PBMC	BA2904R-PBMC	BA2905R-PBMC	BA2906R-PBMC	BA2908R-BM	BA2909R-BM	BA2910R-PBMC	BA2911R-PBMC	BA2914R-BM	BA2915R-PBMC	BA2921R-PBMC	BA2922R-BM	BA2923R-PBMC	BA2926R-BM	BA2928R-PBMC	BA2930R-PBMC	BA2932R-BM	BA2934R-PBMC	BA2935R-PBMC	BA2937R-BM	BA2939R-PBMC	BA2944R-PBMC	BA2947R-PBMC	BA2948R-PBMC	BA2950R-PBMC	BA2951R-PBMC	BA2952R-BM	BA2953R-BM	BA2955R-BM	BA2956R-PBMC	BA2962R-BM	BA2970R-BM	BA2972R-BM	BA2976R-BM	BA2978R-PBMC	BA2981R-BM	BA2984R-PBMC	BA2986R-BM	BA2989R-BM	BA2992R-BM	BA2993R-PBMC	BA2994R-PBMC	BA2995R-BM	BA2999R-BM	BA3001R-BM	BA3002R-PBMC	BA3004R-BM	BA3006R-PBMC	BA3008R-PBMC	BA3009R-BM	BA3010R-PBMC	BA3011R-BM	BA3013R-BM	BA3023R-PBMC	BA3025R-PBMC	BA3027R-PBMC	BA3029R-PBMC	BA3030R-BM	BA3037R-BM	BA3038R-BM	BA3040R-BM	BA3042R-BM	BA3043R-PBMC	BA3049R-BM	BA3051R-BM	BA3053R-PBMC	BA3064R-PBMC	BA3067R-PBMC	BA3068R-PBMC	BA3070R-PBMC	BA3071R-PBMC	BA3072R-PBMC	BA3075R-BM	BA3076R-PBMC	BA3077R-PBMC
KIT_ref15_kmer14.kmer1 ct:1	108	14	68	0	12	0	14	27	0	22	38	16	42	17	133	21	26	418	20	115	72	20	24	47	48	38	17	0	0	220	33	44	14	80	0	151	92	101	147	23	0	124	0	35	19	105	9	14	51	0	87	12	10	133	31	17	10	82	50	54	26	2	25	45	0	78	76	166	59	207	142	18	9	67	57	12	37	24	293	57	38	39	33	60	19	30	74	6	20	10	102	34	43	28	93	31	3	180	154	17	95	19	64	397	18	59	182	46	10	49	2	0	31	62	105	25	146	89	25	0	191	23	51	176	76	67	7	50	0	23	69	56	13	109	0	90	0	36	18	0	21	0	0	0	324	25	22	125	16	21	74	72	56	2	77	10	13	54	143	77	43	251	36	12	19	59	228	27	58	83	10	0	13	72	3	3	24	32	16	41	52	104	51	5	62	7	258	49	0	0	15	18	0	82	24	93	9	22	58	177	6	19	8	211	12	91	75	30	6	73	15	0	102	15	22	24	50	40	47	5	9	37	63	2	53	130	62	5	32	62	23	43	36	11	27	71	20	42	37	8	6	0	41	0	88	25	122	13	192	6	128	96	12	54	0	62	40	15	16	40	62	127	176	3	33	154	12	51	48	29	172	27	529	79	51	23	0	87	7	19	11	122	35	13	6	154	28	166	92	94	49	52	138	18	18	2	33	3	3	23	65	61	14	18	0	136	28	150	12	55	101	18	12	0	72	36	24	52	19	10	9	19	13	30	170	0	17	0	16	64	16	7	59	16	13	23	0	10	0	4	206	28	36	58	8	223	16	100	35	222	19	0	20	12	14	9	52	204	40	8	112	70	44	82	82	96	224	7	48	0	93	146	58	20	168	13	9	10	31	20	82	98	42	107	105	6	38	41	19	21	12	2	32	0	135	0	23	11	12	0	98	97	47	85	45	62	54	11	2	283	390	0	47	21	0	147	2	33	70	61	68	17	96	14	29	18	22	11	18	20	45	79	35	11	9	14	220	85	23	22	6	27	151	61	13	31	16	0	26	2	7	25	23	68	4	30	66	14	147	78	220	16	0	30	15	10	34	41	17	18	61	8	0	0
KIT_ref15_kmer23.kmer1 ct:1	82	14	68	0	12	2	14	27	0	22	38	16	36	17	105	21	26	318	20	78	72	20	24	47	39	38	15	0	0	181	33	44	14	54	0	99	92	101	89	23	2	111	0	35	21	86	9	14	51	0	68	12	10	133	31	17	5	59	50	42	26	2	23	45	0	60	76	174	46	149	127	15	0	67	57	12	37	24	255	57	38	39	33	60	19	31	74	6	20	10	102	34	43	27	93	31	3	139	111	17	110	19	58	303	18	59	182	46	10	49	2	0	31	62	133	25	120	89	21	0	163	23	51	141	76	65	0	48	0	23	57	56	13	89	0	97	2	38	18	0	21	0	0	0	238	25	22	101	16	21	60	67	48	0	77	10	13	46	119	77	43	189	36	26	19	59	189	27	58	116	10	0	13	72	0	3	24	39	16	46	52	104	51	5	62	7	199	49	0	0	15	18	0	66	24	84	9	22	50	130	6	19	8	164	12	69	59	30	6	73	15	0	68	15	22	24	50	40	47	5	9	37	63	0	53	130	62	5	21	54	23	43	27	11	27	54	20	42	37	8	0	0	41	2	88	25	123	13	150	6	130	93	12	54	0	62	42	17	16	40	62	102	136	3	33	118	12	51	48	17	131	27	353	79	37	23	0	85	7	19	11	86	35	13	6	134	28	140	78	68	41	25	95	18	16	2	32	0	3	23	60	61	14	18	0	136	26	107	12	69	101	18	12	0	50	36	24	52	19	10	9	19	13	30	170	0	17	0	16	64	13	7	44	16	13	23	0	10	0	4	206	28	36	58	8	175	16	100	35	175	21	0	17	12	14	9	75	173	50	8	110	70	44	68	67	78	180	7	46	0	66	120	58	20	174	13	9	10	28	20	68	87	42	107	82	6	38	41	19	21	12	7	32	0	108	0	23	8	12	0	98	76	52	77	45	53	52	11	0	222	288	0	47	21	8	114	0	33	42	61	68	17	96	14	29	18	22	11	18	11	45	79	35	11	9	14	176	85	23	22	6	27	151	61	13	31	16	0	26	2	7	25	23	68	4	30	66	14	147	64	168	16	0	30	15	10	48	34	17	18	66	8	0	0
KIT_ref15_kmer17.kmer1 ct:1	108	14	68	0	12	0	14	27	0	22	38	16	36	17	105	21	26	336	20	75	72	20	24	47	48	38	15	0	0	184	33	44	14	54	0	107	92	101	89	23	2	124	0	35	19	86	9	14	51	0	68	12	10	133	31	17	5	59	50	42	26	2	25	45	0	60	76	160	46	149	142	18	9	67	57	12	37	24	274	57	38	39	33	60	19	31	74	6	20	10	102	34	43	27	93	31	3	139	111	17	110	19	58	314	18	59	182	46	10	49	2	0	31	62	105	25	120	89	21	0	165	23	51	141	76	65	0	50	0	23	57	56	13	89	0	97	2	38	18	0	21	0	0	0	238	25	22	101	16	21	60	67	48	0	77	10	13	46	119	77	43	196	36	26	19	59	189	27	58	83	10	0	13	72	0	3	24	32	16	46	52	104	51	5	62	7	222	49	0	0	15	18	0	66	24	84	9	22	53	130	6	19	8	162	12	69	59	30	6	73	15	0	68	15	22	24	50	40	47	5	9	37	63	0	53	130	62	5	21	54	23	43	27	11	27	55	20	42	37	8	0	0	41	2	88	25	123	13	155	6	130	86	12	54	0	62	42	15	16	40	62	102	136	3	33	118	12	51	48	17	131	27	387	79	37	23	0	85	7	19	11	86	35	13	6	137	28	140	78	68	41	25	95	18	16	2	33	3	3	23	60	61	14	18	0	136	28	107	12	55	101	18	12	0	50	36	24	52	19	10	9	19	13	30	170	0	17	0	16	64	13	7	41	16	13	23	0	10	0	4	206	28	36	58	8	173	16	100	35	175	21	0	20	12	14	9	52	173	50	8	112	70	44	68	68	78	188	7	46	0	66	120	58	20	174	13	9	10	22	20	68	87	42	107	82	6	38	41	19	21	12	7	32	0	111	0	23	8	12	0	98	76	33	77	45	53	52	11	2	229	311	0	47	21	0	109	0	33	42	61	68	17	96	14	29	18	22	11	18	11	45	79	35	11	9	14	176	85	23	22	6	27	151	61	13	31	16	0	26	2	7	25	23	68	4	30	66	14	147	64	172	16	0	30	15	10	48	41	17	18	61	8	0	0
KIT_ref15_kmer10.kmer1 ct:1	108	14	68	0	12	0	14	24	0	22	38	16	42	17	133	21	26	418	20	117	43	20	24	47	48	38	17	2	0	243	33	44	14	80	0	162	92	120	147	23	0	160	0	35	19	126	9	14	47	0	88	12	10	156	31	17	10	82	50	62	26	2	25	45	0	78	76	166	59	228	164	18	9	67	57	12	37	24	341	48	38	39	33	60	19	44	74	6	20	10	119	34	43	28	93	31	3	185	167	17	95	19	64	433	18	59	233	46	10	49	2	0	38	62	105	25	199	89	25	0	167	23	51	217	76	79	7	48	0	23	75	67	13	120	0	90	5	36	18	0	21	0	0	0	382	25	22	125	16	21	74	66	56	2	77	10	13	54	178	95	43	297	50	12	11	59	228	27	58	83	10	0	13	112	3	3	24	32	16	41	52	104	51	5	72	7	279	49	0	0	15	18	0	82	21	94	9	22	58	199	6	15	8	211	12	97	89	30	6	73	15	0	102	15	22	24	50	40	47	5	9	37	63	2	78	130	62	5	32	69	23	43	36	11	27	77	20	42	37	8	6	0	41	3	88	25	133	13	192	6	128	96	12	54	0	62	40	15	16	40	95	149	185	3	33	154	12	51	48	29	172	27	637	86	51	23	0	104	7	19	11	122	55	13	6	193	35	155	119	94	50	52	138	18	18	2	33	3	3	23	65	61	14	18	0	136	28	161	12	43	107	18	12	0	72	36	24	52	19	10	9	19	13	30	220	0	17	0	16	64	16	7	59	16	13	23	0	10	0	4	206	28	36	60	8	259	16	100	35	227	23	0	29	8	14	9	52	208	40	8	154	70	44	82	82	101	240	7	48	0	110	168	58	20	168	13	9	10	33	20	106	121	59	119	105	6	38	41	19	21	12	2	32	0	145	0	23	11	12	0	98	99	47	105	45	78	54	11	2	322	420	0	47	36	0	147	2	33	70	61	68	17	96	14	29	18	22	11	18	20	45	79	35	11	9	14	236	85	23	22	6	27	111	61	13	31	16	0	27	2	7	25	23	92	4	30	66	22	171	78	220	16	0	30	15	10	34	41	12	18	61	8	0	0
KIT_ref15_kmer18.kmer1 ct:1	108	14	68	0	12	0	14	27	0	22	38	16	36	17	105	21	26	329	20	75	72	20	24	47	48	38	15	0	0	184	33	44	14	54	0	107	92	101	89	23	2	124	0	35	19	86	9	14	51	0	68	12	10	133	31	17	5	59	50	42	26	2	25	45	0	60	76	160	46	149	142	18	0	67	57	12	37	24	259	57	38	39	33	60	19	31	74	6	20	10	102	34	43	27	93	31	3	139	111	17	110	19	58	314	18	59	182	46	10	49	2	0	31	62	105	25	120	89	21	0	165	23	51	141	76	65	0	50	0	23	57	56	13	89	0	97	2	38	18	0	21	0	0	0	238	25	22	101	16	21	60	67	48	0	77	10	13	46	119	77	43	196	36	26	19	59	189	27	58	83	10	0	13	72	0	3	24	32	16	46	52	104	51	5	62	7	212	49	0	0	15	18	0	66	24	84	9	22	53	130	6	19	8	162	12	69	59	30	6	73	15	0	68	15	22	24	50	40	47	5	9	37	63	0	53	130	62	5	21	54	23	43	27	11	27	55	20	42	37	8	0	0	41	2	88	25	123	13	155	6	130	86	12	54	0	62	42	17	16	40	62	102	136	3	33	118	12	51	48	17	131	27	373	79	37	23	0	85	7	19	11	86	35	13	6	137	28	140	78	68	41	25	95	18	16	2	33	3	3	23	60	61	14	18	0	136	29	107	12	55	101	18	12	0	50	36	24	52	19	10	9	19	13	30	170	0	17	0	16	64	13	7	41	16	13	23	0	10	0	4	206	28	36	58	8	173	16	100	35	175	21	0	20	12	14	9	52	173	50	8	112	70	44	68	68	78	180	7	46	0	66	120	58	20	174	13	9	10	22	20	68	87	42	107	82	6	38	41	19	21	12	7	32	0	108	0	23	8	12	0	98	76	33	77	45	53	52	11	2	229	305	0	47	21	8	109	0	33	42	61	68	17	96	14	29	18	22	11	18	11	45	79	35	11	9	14	176	85	23	22	6	27	151	61	13	31	16	0	26	2	7	25	23	68	4	30	66	14	147	64	172	16	0	30	15	10	48	34	17	18	61	8	0	0
KIT_ref15_kmer6.kmer1 ct:1	108	14	68	0	12	0	14	24	0	22	38	16	42	17	133	21	26	410	20	117	43	20	24	47	48	38	17	2	0	239	33	44	14	80	0	143	92	117	147	23	0	163	0	35	19	125	9	14	47	0	88	12	10	137	31	17	10	85	50	62	26	2	25	40	0	70	64	166	59	216	164	18	9	67	57	12	37	24	326	48	31	39	33	60	19	44	74	6	20	10	119	34	43	28	93	31	3	171	162	17	95	19	62	414	18	59	233	46	10	49	0	0	38	62	105	25	189	89	25	0	167	23	51	217	76	69	7	48	0	23	75	67	13	114	0	90	5	36	18	0	21	0	0	0	359	25	22	125	16	21	74	66	56	0	77	10	13	54	172	95	43	275	50	12	11	59	228	21	63	83	10	0	13	99	3	3	24	32	16	41	52	104	51	5	62	7	275	49	0	0	15	18	0	82	21	94	9	22	58	190	6	15	8	217	12	99	89	30	6	73	15	0	107	15	22	24	59	40	47	5	9	37	63	2	78	130	85	5	32	61	23	43	36	11	27	77	20	42	40	8	6	0	41	3	88	25	116	13	203	6	98	96	12	54	0	62	40	15	16	31	95	138	184	3	33	147	12	51	48	29	180	27	617	86	51	23	0	104	7	19	11	122	55	13	6	193	35	152	119	94	50	53	147	18	20	2	39	3	3	23	57	61	14	18	0	167	28	151	12	43	107	18	12	0	72	36	24	52	19	10	9	19	13	30	218	0	17	0	16	81	16	7	57	16	13	13	0	10	0	4	196	28	36	57	8	245	16	140	35	215	23	0	29	8	14	9	52	208	40	8	149	70	44	82	82	101	233	7	48	0	103	168	79	20	168	13	9	10	33	20	108	121	59	119	101	6	40	41	19	21	12	2	32	0	145	0	20	11	12	0	98	99	47	98	51	78	54	11	0	288	393	0	47	36	0	147	2	33	70	61	68	17	96	14	29	18	22	11	13	20	45	79	35	11	9	14	234	80	23	22	6	27	111	61	13	31	16	0	27	2	7	25	23	92	4	30	66	22	171	72	244	16	0	30	15	10	34	41	12	18	61	8	0	0
KIT_ref15_kmer30.kmer1 ct:1	91	14	77	0	12	2	14	27	0	22	38	16	36	17	105	21	26	336	20	78	72	20	24	33	39	38	15	0	0	181	33	44	14	54	0	99	92	113	89	23	7	111	0	35	21	86	9	14	51	0	68	12	10	133	31	17	5	59	50	42	26	2	23	45	0	60	76	174	46	167	149	15	0	67	57	12	37	24	272	57	38	39	33	60	19	31	105	6	20	10	102	34	43	27	93	31	3	139	108	17	110	19	67	325	18	59	174	46	10	49	2	0	31	63	133	25	143	89	21	0	182	23	51	152	76	65	0	49	0	23	57	56	13	89	0	97	0	38	18	0	21	0	0	0	239	25	22	101	16	21	60	67	48	0	77	10	13	46	119	77	43	208	36	26	19	59	189	27	63	139	10	0	13	72	0	3	24	39	16	46	52	104	51	5	62	7	230	49	0	0	15	18	0	66	24	84	9	22	54	154	6	19	8	164	12	58	70	30	6	73	22	0	68	15	22	24	50	40	47	5	9	37	63	0	54	130	62	5	21	54	23	43	27	11	27	54	20	42	32	8	0	2	41	2	85	25	123	13	150	6	130	93	12	54	0	62	44	17	16	40	59	102	136	3	33	126	12	51	34	17	141	27	380	79	37	23	0	85	8	19	11	99	26	13	6	134	28	154	78	68	41	25	104	18	16	2	32	15	3	23	60	74	14	18	0	131	26	107	12	71	101	18	12	0	50	36	24	52	19	10	9	19	13	30	170	2	17	0	16	64	13	7	44	16	13	23	0	10	0	4	207	28	36	58	8	204	18	100	35	175	21	0	17	12	14	9	86	173	50	8	110	70	44	68	67	78	183	7	46	3	74	120	58	20	174	13	9	10	28	20	68	95	42	115	82	6	38	41	19	21	12	7	32	0	112	0	23	8	12	4	98	76	52	77	45	53	52	11	0	237	310	0	47	21	8	114	0	33	51	61	68	17	107	14	29	18	22	11	18	11	45	79	35	11	9	14	176	85	23	22	6	27	151	61	13	31	16	0	26	2	7	25	23	68	4	30	66	14	155	79	171	16	0	30	15	10	62	46	17	28	66	8	0	0
KIT_ref15_kmer9.kmer1 ct:1	108	14	68	0	12	0	14	24	0	22	38	16	42	17	133	21	26	403	20	117	43	20	24	47	48	38	17	2	0	239	33	44	14	80	0	147	92	117	147	23	0	160	0	35	19	125	9	14	47	0	88	12	10	137	31	17	10	91	50	62	26	2	25	45	0	78	64	166	59	220	164	18	9	67	57	12	37	24	325	48	38	39	33	60	19	44	74	6	20	10	119	34	43	28	93	31	3	185	167	17	95	19	64	414	18	59	233	46	10	49	2	0	38	62	105	25	199	89	25	0	167	23	51	217	76	69	7	48	0	23	75	67	13	120	0	90	5	36	18	0	21	0	0	0	359	25	22	125	16	21	74	66	56	2	77	10	13	54	167	95	43	279	50	12	11	59	228	27	58	83	10	0	13	99	3	3	24	32	16	41	52	104	51	5	72	7	279	49	0	0	15	18	0	82	21	94	9	22	58	192	6	15	8	211	12	99	89	30	6	73	15	0	102	15	22	24	50	40	47	5	9	37	63	2	78	130	62	5	32	69	23	43	36	11	27	77	20	42	40	8	6	0	41	3	88	25	133	13	192	6	114	96	12	54	0	62	40	15	16	40	95	143	184	3	33	147	12	51	48	29	172	27	608	86	51	23	0	104	7	19	11	122	55	13	6	193	35	155	119	94	50	53	138	18	20	2	33	3	3	23	65	61	14	18	0	167	28	161	12	43	107	18	12	0	72	36	24	52	19	10	9	19	13	30	215	0	17	0	16	64	16	7	59	16	13	23	0	10	0	4	206	28	36	60	8	243	16	100	35	227	23	0	29	8	14	9	52	208	40	8	154	70	44	82	82	101	240	7	48	0	103	168	79	20	168	13	9	10	33	20	106	121	59	119	105	6	40	41	19	21	12	2	32	0	145	0	20	11	12	0	98	99	47	98	45	78	54	11	0	290	403	0	47	36	0	147	2	33	70	61	68	17	96	14	29	18	22	11	18	20	45	79	35	11	9	14	236	85	23	22	6	27	111	61	13	31	16	0	27	2	7	25	23	92	4	30	66	22	171	78	239	16	0	30	15	10	34	41	12	18	61	8	0	0
KIT_ref15_kmer0.kmer1 ct:1	108	14	68	0	12	0	14	24	0	22	38	16	42	17	133	21	26	403	20	117	43	20	24	47	48	38	17	0	0	238	33	44	14	83	0	143	111	110	147	23	0	158	0	35	19	122	9	14	47	0	88	12	10	137	31	17	10	85	39	62	26	2	28	40	0	70	64	113	59	216	164	18	9	67	57	12	39	24	307	48	31	39	33	60	19	44	74	6	20	10	119	26	43	28	105	31	3	174	157	17	95	19	62	396	18	59	233	56	10	49	0	0	38	61	105	25	187	89	25	0	158	23	51	213	76	69	7	48	0	23	75	67	13	114	0	90	5	36	18	0	21	0	0	0	349	25	22	125	16	21	74	54	56	0	77	10	13	54	172	90	43	271	50	12	11	59	228	21	63	83	10	0	13	99	3	3	24	32	16	41	52	104	51	5	62	7	267	49	0	0	15	18	0	82	21	94	9	22	58	190	6	15	8	205	12	99	89	30	0	91	15	0	107	15	22	24	59	40	47	5	0	37	63	14	71	130	85	5	32	61	23	43	36	11	27	77	20	42	40	8	6	0	41	3	88	25	116	13	203	6	98	96	12	49	0	62	40	15	16	31	95	138	184	3	33	147	12	51	48	29	179	27	616	86	51	23	0	104	7	19	11	122	55	13	6	188	35	151	119	94	50	53	147	18	20	2	39	3	0	23	51	61	14	18	0	154	28	151	12	43	107	18	12	0	70	36	24	51	19	10	9	19	13	30	220	0	17	0	16	81	16	7	57	21	13	13	0	10	0	4	196	35	36	57	8	239	16	137	35	200	23	0	29	8	14	9	35	208	40	8	142	70	44	82	82	101	243	7	48	0	103	168	79	20	141	13	9	10	33	20	109	121	56	99	101	6	40	41	19	21	12	2	32	0	135	0	20	11	12	0	98	99	51	98	48	75	54	11	0	277	386	0	47	36	0	147	2	33	83	61	68	17	96	14	29	18	22	11	13	24	45	79	35	11	0	14	219	80	23	22	6	27	111	61	13	31	16	0	27	2	7	25	23	92	4	30	66	22	171	72	245	16	0	35	15	10	34	41	12	18	40	8	0	0
